update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
115,2986,24,112,8,21
116,3014,24,112,8,21
117,3019,24,112,8,21
118,3024,24,112,8,21
119,3028,24,112,8,21
120,3037,25,112,8,21
121,3040,25,112,8,21
122,3044,25,112,8,21
123,3048,25,112,8,21
124,3057,25,112,8,21
125,3061,25,112,8,21
126,3064,25,112,8,21
127,3071,26,112,8,21
128,3075,26,112,8,21
129,3093,27,112,8,21
130,3099,27,112,8,21
131,3105,27,112,8,21
132,3109,27,112,8,21
133,3114,27,112,8,21
134,3127,27,112,8,21
135,3133,27,112,8,21
136,3164,28,112,8,21
137,3184,28,112,8,21
138,3192,28,112,8,21
139,3213,28,112,8,21
140,3220,28,112,8,21
141,3234,28,112,8,21
142,3240,28,112,8,21
143,3246,28,112,8,21
144,3249,28,112,8,21
145,3258,28,112,8,21
146,3263,28,112,8,21
147,3270,29,112,8,21
148,3275,29,112,8,21
149,3291,29,112,8,21
150,3302,29,112,8,21
151,3309,29,112,8,21
152,3314,29,112,8,21
153,3321,29,112,8,21
154,3327,29,112,8,21
155,3337,30,112,8,21
156,3342,30,112,8,21
157,3370,30,112,8,21
158,3377,30,112,8,21
159,3396,30,112,8,21
160,3403,30,112,8,21
161,3408,30,112,8,21
162,3419,30,112,8,21
163,3422,30,112,8,21
164,3428,30,112,8,21
165,3438,31,112,8,21
166,3445,31,112,8,21
167,3449,31,112,8,21
168,3457,31,112,8,21
169,3466,31,112,8,21
170,3470,31,112,8,21
171,3475,31,112,8,21
172,3490,31,112,8,21
173,3493,31,112,8,21
174,3500,31,112,8,21
175,3505,31,112,8,21
176,3509,31,112,8,21
177,3512,32,112,8,21
178,3518,32,112,8,21
179,3526,32,112,8,21
180,3543,32,112,8,21
181,3550,33,112,8,21
182,3555,33,112,8,21
183,3564,33,112,8,21
184,3570,33,112,8,21
185,3581,33,112,8,21
186,3585,33,112,8,21
187,3590,33,112,8,21
188,3604,34,112,8,21
189,3613,34,112,8,21
190,3617,34,112,8,21
191,3630,34,112,8,21
192,3640,34,112,8,21
193,3660,34,112,8,21
194,3675,35,112,8,21
195,3685,36,112,8,21
196,3690,36,112,8,21
197,3694,36,112,8,21
198,3700,36,112,8,21
199,3707,37,112,8,21
200,3717,37,112,8,21
201,3722,37,112,8,21
202,3726,38,112,8,21
203,3731,38,112,8,21
204,3739,39,112,8,21
205,3744,39,112,8,21
206,3747,39,112,8,21
207,3750,39,112,8,21
208,3752,39,112,8,21
209,3755,39,112,8,21
210,3762,39,112,8,21
211,3767,40,112,8,21
212,3772,40,112,8,21
213,3786,41,112,8,21
214,3796,41,112,8,21
215,3806,41,112,8,21
216,3810,41,112,8,21
217,3819,41,112,8,21
218,3825,42,112,8,21
219,3835,42,112,8,21
220,3859,42,112,8,21
221,3872,42,112,8,21
222,3876,42,112,8,21
223,3894,42,112,8,21
224,3903,42,112,8,21
225,3912,42,112,8,21
226,3916,42,112,8,21
227,3924,42,112,8,21
228,3932,42,112,8,21
229,3947,42,112,8,21
230,3968,42,112,8,21
231,3980,42,112,8,21
232,3988,43,112,8,21
233,4002,44,112,8,21
234,4007,45,112,8,21
235,4014,45,112,8,21
236,4021,45,112,8,21
237,4025,45,112,8,21
238,4031,45,112,8,21
239,4033,45,112,8,21
240,4040,45,112,8,21
241,4046,45,112,8,21
242,4049,45,112,8,21
243,4060,45,112,8,21
244,4070,45,112,8,21
245,4079,46,112,8,21
246,4085,46,112,8,21
247,4089,46,112,8,21
248,4092,46,112,8,21
249,4100,46,112,8,21
250,4109,46,112,8,21
251,4111,46,112,8,21
252,4119,46,112,8,21
253,4122,46,112,8,21
254,4134,46,112,8,21
255,4156,46,112,8,21
256,4169,47,112,8,21
257,4172,47,112,8,21
258,4175,47,112,8,21
259,4178,47,112,8,21
260,4181,47,112,8,21
261,4184,47,112,8,21
262,4191,47,112,8,21
263,4195,47,112,8,21
264,4199,47,112,8,21
265,4202,47,112,8,21
266,4207,47,112,8,21
267,4221,48,112,8,21
268,4224,48,112,8,21
269,4228,48,112,8,21
270,4231,49,112,8,21
271,4233,49,112,8,21
272,4235,49,112,8,21
273,4236,49,112,8,21
274,4237,49,112,8,21
275,4239,49,112,8,21
276,4247,49,112,8,21
277,4250,49,112,8,21
278,4253,49,112,8,21
279,4257,49,112,8,21
280,4262,49,112,8,21
281,4268,49,112,8,21
282,4284,50,112,8,21
283,4290,50,112,8,21
284,4293,50,112,8,21
285,4299,50,112,8,21
286,4303,50,112,8,21
287,4321,51,112,8,21
288,4326,51,112,8,21
289,4342,51,112,8,21
290,4352,52,112,8,21
291,4357,52,112,8,21
292,4359,52,112,8,21
293,4361,52,112,8,21
294,4366,52,112,8,21
295,4371,52,112,8,21
296,4385,52,112,8,21
297,4388,53,112,8,21
298,4391,53,112,8,21
299,4395,53,112,8,21
300,4400,53,112,8,21
301,4402,53,112,8,21
302,4405,53,112,8,21
303,4410,53,112,8,21
304,4414,53,112,8,21
305,4416,53,112,8,21
306,4422,53,112,8,21
307,4428,53,112,8,21
308,4430,53,112,8,21
309,4438,53,112,8,21
310,4444,53,112,8,21
311,4449,53,112,8,21
312,4451,53,112,8,21
313,4454,53,112,8,21
314,4455,53,112,8,21
315,4458,53,112,8,21
316,4459,53,112,8,21
317,4460,53,112,8,21
318,4461,53,112,8,21
319,4464,53,112,8,21
320,4471,53,112,8,21
321,4475,53,112,8,21
322,4486,54,112,8,21
323,4491,55,112,8,21
324,4505,55,112,8,21
325,4512,55,112,8,21
326,4517,55,112,8,21
327,4521,55,112,8,21
328,4522,55,112,8,21
329,4523,55,112,8,21
330,4523,55,112,8,21
331,4523,55,112,8,21
332,4524,55,112,8,21
333,4525,55,112,8,21
334,4527,55,112,8,21
335,4529,55,112,8,21
336,4534,55,112,8,21
337,4537,56,112,8,21
338,4541,56,112,8,21
339,4541,56,112,8,21
340,4542,56,112,8,21
341,4544,56,112,8,21
342,4546,56,112,8,21
343,4550,56,112,8,21
344,4554,56,112,8,21
345,4555,56,112,8,21
346,4559,56,112,8,21
347,4561,56,112,8,21
348,4564,57,112,8,21
349,4573,57,112,8,21
350,4577,57,112,8,21
351,4579,57,112,8,21
352,4581,57,112,8,21
353,4582,57,112,8,21
354,4584,58,112,8,21
355,4587,58,112,8,21
356,4590,58,112,8,21
357,4590,58,112,8,21
358,4592,58,112,8,21
359,4595,58,112,8,21
360,4596,58,112,8,21
361,4598,58,112,8,21
362,4602,58,112,8,21
363,4606,58,112,8,21
364,4607,58,112,8,21
365,4613,58,112,8,21
366,4615,58,112,8,21
367,4618,59,112,8,21
368,4620,59,112,8,21
369,4623,59,112,8,21
370,4634,59,112,8,21
371,4637,59,112,8,21
372,4644,59,112,8,21
373,4647,59,112,8,21
374,4648,59,112,8,21
375,4650,60,112,8,21
376,4650,60,112,8,21
377,4653,60,112,8,21
378,4655,60,112,8,21
379,4661,60,112,8,21
380,4666,60,112,8,21
381,4667,60,112,8,21
382,4669,60,112,8,21
383,4672,60,112,8,21
384,4673,60,112,8,21
385,4677,60,112,8,21
386,4679,60,112,8,21
387,4683,60,112,8,21
388,4687,60,112,8,21
389,4688,60,112,8,21
390,4689,60,112,8,21
391,4690,60,112,8,21
392,4690,60,112,8,21
393,4690,60,112,8,21
394,4690,60,112,8,21
395,4693,61,112,8,21
396,4693,61,112,8,21
397,4693,61,112,8,21
398,4695,61,112,8,21
399,4698,61,112,8,21
400,4701,61,112,8,21
401,4712,61,112,8,21
402,4714,61,112,8,21
403,4716,61,112,8,21
404,4718,61,112,8,21
405,4721,62,112,8,21
406,4722,62,112,8,21
407,4723,62,112,8,21
408,4725,62,112,8,21
409,4729,63,112,8,21
410,4730,63,112,8,21
411,4731,63,112,8,21
412,4731,63,112,8,21
413,4738,63,112,8,21
414,4739,63,112,8,21
415,4740,63,112,8,21
416,4741,63,112,8,21
417,4741,63,112,8,21
418,4744,63,112,8,21
419,4746,63,112,8,21
420,4751,64,112,8,21
421,4753,64,112,8,21
422,4757,64,112,8,21
423,4767,64,112,8,21
424,4779,65,112,8,21
425,4781,65,112,8,21
426,4784,65,112,8,21
427,4792,66,112,8,21
428,4794,66,112,8,21
429,4796,66,112,8,21
430,4799,66,112,8,21
431,4802,66,112,8,21
432,4804,66,112,8,21
433,4804,66,112,8,21
434,4804,66,112,8,21
435,4805,66,112,8,21
436,4805,66,112,8,21
437,4806,66,112,8,21
438,4808,66,112,8,21
439,4809,66,112,8,21
440,4809,66,112,8,21
441,4810,66,112,8,21
442,4811,67,112,8,21
443,4814,67,112,8,21
444,4823,68,112,8,21
445,4824,69,112,8,21
446,4826,69,112,8,21
447,4828,69,112,8,21
448,4830,70,112,8,21
449,4833,70,112,8,21
450,4837,70,112,8,21
451,4841,70,112,8,21
452,4843,70,112,8,21
453,4844,70,112,8,21
454,4846,70,112,8,21
455,4851,70,112,8,21
456,4854,71,112,8,21
457,4858,71,112,8,21
458,4859,71,112,8,21
459,4861,71,112,8,21
460,4862,71,112,8,21
461,4863,71,112,8,21
462,4863,71,112,8,21
463,4863,71,112,8,21
464,4865,71,112,8,21
465,4866,71,112,8,21
466,4866,71,112,8,21
467,4866,71,112,8,21
468,4866,71,112,8,21
469,4868,71,112,8,21
470,4872,71,112,8,21
471,4874,71,112,8,21
472,4877,71,112,8,21
473,4880,71,112,8,21
474,4883,71,112,8,21
475,4891,71,112,8,21
476,4897,71,112,8,21
477,4901,71,112,8,21
478,4904,71,112,8,21
479,4917,71,112,8,21
480,4925,71,112,8,21
481,4927,71,112,8,21
482,4935,71,112,8,21
483,4936,71,112,8,21
484,4937,71,112,8,21
485,4937,71,112,8,21
486,4937,71,112,8,21
487,4937,71,112,8,21
488,4938,71,112,8,21
489,4939,71,112,8,21
490,4941,71,112,8,21
491,4941,71,112,8,21
492,4943,72,112,8,21
493,4944,72,112,8,21
494,4946,72,112,8,21
495,4948,72,112,8,21
496,4949,72,112,8,21
497,4950,72,112,8,21
498,4950,72,112,8,21
499,4951,72,112,8,21
0,4952,72,112,8,21
1,4952,72,15,3,7
2,4952,72,15,3,7
3,4953,72,15,3,7
4,4953,72,15,3,7
5,4954,72,15,3,7
6,4956,1,15,3,7
7,4957,2,15,3,7
8,4960,3,15,3,7
9,4961,3,15,3,7
10,4963,3,15,3,7
11,4964,4,15,3,7
12,4964,4,15,3,7
13,4966,5,15,3,7
14,4968,5,15,3,7
15,4969,5,15,3,7
16,4970,5,15,3,7
17,4971,5,15,3,7
18,4973,5,15,3,7
19,4973,5,15,3,7
20,4975,6,15,3,7
21,4975,6,15,3,7
22,4975,6,15,3,7
23,4976,6,15,3,7
24,4976,6,15,3,7
25,4978,6,15,3,7
26,4979,7,15,3,7
27,4979,7,15,3,7
28,4979,7,15,3,7
29,4979,7,15,3,7
30,4979,7,15,3,7
31,4979,7,15,3,7
32,4979,7,15,3,7
33,4979,7,15,3,7
34,4980,7,15,3,7
35,4981,7,15,3,7
36,4984,8,15,3,7
37,4984,8,15,3,7
38,4985,9,15,3,7
39,4986,9,15,3,7
40,4987,9,15,3,7
41,4988,10,15,3,7
42,4988,10,15,3,7
43,4989,10,15,3,7
44,4990,11,15,3,7
45,4991,12,15,3,7
46,4991,12,15,3,7
47,4993,12,15,3,7
48,4994,13,15,3,7
49,4995,13,15,3,7
50,4995,13,15,3,7
51,4996,14,15,3,7
52,4997,14,15,3,7
53,5000,14,15,3,7
54,5001,14,15,3,7
55,5001,14,15,3,7
56,5002,14,15,3,7
57,5002,14,15,3,7
58,5003,14,15,3,7
59,5004,15,15,3,7
60,5004,15,15,3,7
61,5005,15,15,3,7
62,5007,15,15,3,7
63,5008,16,15,3,7
64,5009,16,15,3,7
65,5012,16,15,3,7
66,5012,16,15,3,7
67,5013,16,15,3,7
68,5013,16,15,3,7
69,5015,17,15,3,7
70,5016,17,15,3,7
71,5017,17,15,3,7
72,5017,17,15,3,7
73,5017,17,15,3,7
74,5017,17,15,3,7
75,5018,17,15,3,7
76,5019,18,15,3,7
77,5019,18,15,3,7
78,5019,18,15,3,7
79,5020,18,15,3,7
80,5022,19,15,3,7
81,5023,20,15,3,7
82,5025,21,15,3,7
83,5028,23,15,3,7
84,5028,23,15,3,7
85,5028,23,15,3,7
86,5028,23,15,3,7
87,5028,23,15,3,7
88,5029,23,15,3,7
89,5031,24,15,3,7
90,5032,25,15,3,7
91,5032,25,15,3,7
92,5033,26,15,3,7
93,5033,26,15,3,7
94,5033,26,15,3,7
95,5034,26,15,3,7
96,5034,26,15,3,7
97,5035,26,15,3,7
98,5035,26,15,3,7
99,5036,26,15,3,7
100,5037,26,15,3,7
101,5041,28,15,3,7
102,5041,28,15,3,7
103,5041,28,15,3,7
104,5041,28,15,3,7
105,5041,28,15,3,7
106,5043,29,15,3,7
107,5043,29,15,3,7
108,5045,30,15,3,7
109,5045,30,15,3,7
110,5046,30,15,3,7
111,5048,30,15,3,7
112,5050,31,15,3,7
113,5051,31,15,3,7
114,5051,31,15,3,7
115,5051,31,15,3,7
116,5051,31,15,3,7
117,5051,31,15,3,7
118,5053,32,15,3,7
119,5053,32,15,3,7
120,5053,32,15,3,7
121,5054,32,15,3,7
122,5055,33,15,3,7
123,5056,34,15,3,7
124,5057,34,15,3,7
125,5059,35,15,3,7
126,5059,35,15,3,7
127,5060,35,15,3,7
128,5060,35,15,3,7
129,5060,35,15,3,7
130,5060,35,15,3,7
131,5061,36,15,3,7
132,5063,36,15,3,7
133,5064,37,15,3,7
134,5064,37,15,3,7
135,5064,37,15,3,7
136,5065,38,15,3,7
137,5065,38,15,3,7
138,5065,38,15,3,7
139,5065,38,15,3,7
140,5065,38,15,3,7
141,5065,38,15,3,7
142,5065,38,15,3,7
143,5065,38,15,3,7
144,5066,38,15,3,7
145,5066,38,15,3,7
146,5068,38,15,3,7
147,5068,38,15,3,7
148,5068,38,15,3,7
149,5068,38,15,3,7
150,5068,38,15,3,7
151,5068,38,15,3,7
152,5069,38,15,3,7
153,5071,39,15,3,7
154,5071,39,15,3,7
155,5071,39,15,3,7
156,5071,39,15,3,7
157,5071,39,15,3,7
158,5071,39,15,3,7
159,5071,39,15,3,7
160,5072,39,15,3,7
161,5072,39,15,3,7
162,5073,39,15,3,7
163,5074,40,15,3,7
164,5075,40,15,3,7
165,5075,40,15,3,7
166,5075,40,15,3,7
167,5075,40,15,3,7
168,5076,40,15,3,7
169,5077,40,15,3,7
170,5077,40,15,3,7
171,5078,40,15,3,7
172,5078,40,15,3,7
173,5078,40,15,3,7
174,5079,40,15,3,7
175,5080,40,15,3,7
176,5080,40,15,3,7
177,5081,40,15,3,7
178,5081,40,15,3,7
179,5081,40,15,3,7
180,5081,40,15,3,7
181,5081,40,15,3,7
182,5082,40,15,3,7
183,5083,41,15,3,7
184,5083,41,15,3,7
185,5083,41,15,3,7
186,5083,41,15,3,7
187,5083,41,15,3,7
188,5083,41,15,3,7
189,5084,42,15,3,7
190,5085,42,15,3,7
191,5085,42,15,3,7
192,5085,42,15,3,7
193,5085,42,15,3,7
194,5085,42,15,3,7
195,5086,42,15,3,7
196,5087,42,15,3,7
197,5087,42,15,3,7
198,5087,42,15,3,7
199,5087,42,15,3,7
200,5087,42,15,3,7
201,5087,42,15,3,7
202,5087,42,15,3,7
203,5087,42,15,3,7
204,5088,43,15,3,7
205,5088,43,15,3,7
206,5088,43,15,3,7
207,5088,43,15,3,7
208,5088,43,15,3,7
209,5089,43,15,3,7
210,5089,43,15,3,7
211,5090,44,15,3,7
212,5092,45,15,3,7
213,5092,45,15,3,7
214,5092,45,15,3,7
215,5092,45,15,3,7
216,5092,45,15,3,7
217,5092,45,15,3,7
218,5093,45,15,3,7
219,5094,46,15,3,7
220,5094,46,15,3,7
221,5096,47,15,3,7
222,5097,48,15,3,7
223,5097,48,15,3,7
224,5097,48,15,3,7
225,5098,48,15,3,7
226,5099,49,15,3,7
227,5100,49,15,3,7
228,5100,49,15,3,7
229,5102,49,15,3,7
230,5103,49,15,3,7
231,5105,49,15,3,7
232,5106,50,15,3,7
233,5107,50,15,3,7
234,5108,50,15,3,7
235,5109,50,15,3,7
236,5109,50,15,3,7
237,5109,50,15,3,7
238,5110,50,15,3,7
239,5112,50,15,3,7
240,5112,50,15,3,7
241,5112,50,15,3,7
242,5112,50,15,3,7
243,5112,50,15,3,7
244,5112,50,15,3,7
245,5112,50,15,3,7
246,5112,50,15,3,7
247,5112,50,15,3,7
248,5112,50,15,3,7
249,5112,50,15,3,7
250,5112,50,15,3,7
251,5113,50,15,3,7
252,5114,51,15,3,7
253,5114,51,15,3,7
254,5114,51,15,3,7
255,5114,51,15,3,7
256,5114,51,15,3,7
257,5115,51,15,3,7
258,5116,52,15,3,7
259,5117,53,15,3,7
260,5118,53,15,3,7
261,5120,54,15,3,7
262,5120,54,15,3,7
263,5120,54,15,3,7
264,5121,55,15,3,7
265,5121,55,15,3,7
266,5121,55,15,3,7
267,5123,56,15,3,7
268,5124,56,15,3,7
269,5125,57,15,3,7
270,5125,57,15,3,7
271,5127,58,15,3,7
272,5127,58,15,3,7
273,5127,58,15,3,7
274,5127,58,15,3,7
275,5127,58,15,3,7
276,5127,58,15,3,7
277,5127,58,15,3,7
278,5127,58,15,3,7
279,5127,58,15,3,7
280,5127,58,15,3,7
281,5127,58,15,3,7
282,5128,58,15,3,7
283,5131,59,15,3,7
284,5132,60,15,3,7
285,5132,60,15,3,7
286,5132,60,15,3,7
287,5132,60,15,3,7
288,5132,60,15,3,7
289,5132,60,15,3,7
290,5132,60,15,3,7
291,5132,60,15,3,7
292,5132,60,15,3,7
293,5132,60,15,3,7
294,5133,60,15,3,7
295,5134,61,15,3,7
296,5134,61,15,3,7
297,5134,61,15,3,7
298,5134,61,15,3,7
299,5134,61,15,3,7
300,5134,61,15,3,7
301,5134,61,15,3,7
302,5134,61,15,3,7
303,5134,61,15,3,7
304,5134,61,15,3,7
305,5135,61,15,3,7
306,5137,62,15,3,7
307,5137,62,15,3,7
308,5137,62,15,3,7
309,5137,62,15,3,7
310,5137,62,15,3,7
311,5137,62,15,3,7
312,5137,62,15,3,7
313,5137,62,15,3,7
314,5137,62,15,3,7
315,5137,62,15,3,7
316,5138,62,15,3,7
317,5138,62,15,3,7
318,5138,62,15,3,7
319,5138,62,15,3,7
320,5138,62,15,3,7
321,5138,62,15,3,7
322,5138,62,15,3,7
323,5138,62,15,3,7
324,5138,62,15,3,7
325,5138,62,15,3,7
326,5138,62,15,3,7
327,5138,62,15,3,7
328,5140,62,15,3,7
329,5140,62,15,3,7
330,5140,62,15,3,7
331,5140,62,15,3,7
332,5140,62,15,3,7
333,5141,62,15,3,7
334,5142,63,15,3,7
335,5142,63,15,3,7
336,5142,63,15,3,7
337,5143,64,15,3,7
338,5143,64,15,3,7
339,5144,64,15,3,7
340,5145,65,15,3,7
341,5145,65,15,3,7
342,5145,65,15,3,7
343,5145,65,15,3,7
344,5145,65,15,3,7
345,5145,65,15,3,7
346,5145,65,15,3,7
347,5145,65,15,3,7
348,5145,65,15,3,7
349,5145,65,15,3,7
350,5145,65,15,3,7
351,5146,66,15,3,7
352,5146,66,15,3,7
353,5146,66,15,3,7
354,5147,67,15,3,7
355,5147,67,15,3,7
356,5147,67,15,3,7
357,5147,67,15,3,7
358,5147,67,15,3,7
359,5148,68,15,3,7
360,5148,68,15,3,7
361,5148,68,15,3,7
362,5148,68,15,3,7
363,5150,69,15,3,7
364,5151,70,15,3,7
365,5151,70,15,3,7
366,5151,70,15,3,7
367,5151,70,15,3,7
368,5151,70,15,3,7
369,5151,70,15,3,7
370,5153,71,15,3,7
371,5153,71,15,3,7
372,5153,71,15,3,7
373,5153,71,15,3,7
374,5153,71,15,3,7
375,5153,71,15,3,7
376,5153,71,15,3,7
377,5153,71,15,3,7
378,5153,71,15,3,7
379,5153,71,15,3,7
380,5153,71,15,3,7
381,5153,71,15,3,7
382,5153,71,15,3,7
383,5153,71,15,3,7
384,5153,71,15,3,7
385,5153,71,15,3,7
386,5153,71,15,3,7
387,5153,71,15,3,7
388,5153,71,15,3,7
389,5153,71,15,3,7
390,5153,71,15,3,7
391,5154,71,15,3,7
392,5155,72,15,3,7
393,5156,73,15,3,7
394,5156,73,15,3,7
395,5156,73,15,3,7
396,5156,73,15,3,7
397,5156,73,15,3,7
398,5156,73,15,3,7
399,5156,73,15,3,7
400,5156,73,15,3,7
401,5157,73,15,3,7
402,5158,74,15,3,7
403,5158,74,15,3,7
404,5158,74,15,3,7
405,5158,74,15,3,7
406,5158,74,15,3,7
407,5158,74,15,3,7
408,5158,74,15,3,7
409,5158,74,15,3,7
410,5158,74,15,3,7
411,5158,74,15,3,7
412,5158,74,15,3,7
413,5158,74,15,3,7
414,5158,74,15,3,7
415,5158,74,15,3,7
416,5158,74,15,3,7
417,5158,74,15,3,7
418,5158,74,15,3,7
419,5158,74,15,3,7
420,5158,74,15,3,7
421,5158,74,15,3,7
422,5158,74,15,3,7
423,5159,74,15,3,7
424,5159,74,15,3,7
425,5159,74,15,3,7
426,5160,74,15,3,7
427,5161,74,15,3,7
428,5162,74,15,3,7
429,5162,74,15,3,7
430,5162,74,15,3,7
431,5162,74,15,3,7
432,5162,74,15,3,7
433,5162,74,15,3,7
434,5162,74,15,3,7
435,5162,74,15,3,7
436,5162,74,15,3,7
437,5162,74,15,3,7
438,5162,74,15,3,7
439,5162,74,15,3,7
440,5162,74,15,3,7
441,5162,74,15,3,7
442,5162,74,15,3,7
443,5162,74,15,3,7
444,5162,74,15,3,7
445,5162,74,15,3,7
446,5162,74,15,3,7
447,5162,74,15,3,7
448,5162,74,15,3,7
449,5162,74,15,3,7
450,5162,74,15,3,7
451,5162,74,15,3,7
452,5162,74,15,3,7
453,5162,74,15,3,7
454,5162,74,15,3,7
455,5162,74,15,3,7
456,5162,74,15,3,7
457,5162,74,15,3,7
458,5162,74,15,3,7
459,5162,74,15,3,7
460,5162,74,15,3,7
461,5162,74,15,3,7
462,5162,74,15,3,7
463,5162,74,15,3,7
464,5162,74,15,3,7
465,5162,74,15,3,7
466,5162,74,15,3,7
467,5162,74,15,3,7
468,5162,74,15,3,7
469,5162,74,15,3,7
470,5162,74,15,3,7
471,5162,74,15,3,7
472,5162,74,15,3,7
473,5162,74,15,3,7
474,5162,74,15,3,7
475,5163,74,15,3,7
476,5164,74,15,3,7
477,5164,74,15,3,7
478,5164,74,15,3,7
479,5164,74,15,3,7
480,5164,74,15,3,7
481,5164,74,15,3,7
482,5164,74,15,3,7
483,5164,74,15,3,7
484,5164,74,15,3,7
485,5164,74,15,3,7
486,5164,74,15,3,7
487,5164,74,15,3,7
488,5164,74,15,3,7
489,5164,74,15,3,7
490,5164,74,15,3,7
491,5164,74,15,3,7
492,5164,74,15,3,7
493,5164,74,15,3,7
494,5164,74,15,3,7
495,5164,74,15,3,7
496,5164,74,15,3,7
497,5164,74,15,3,7
498,5164,74,15,3,7
499,5164,74,15,3,7
