rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width

12 110 2218 36 39 9 11

12 111 2219 36 39 9 11

12 112 2219 36 39 9 11

12 113 2219 36 39 9 11

12 114 2222 36 39 9 11

12 115 2223 36 39 9 11

12 116 2225 36 39 9 11

12 117 2226 36 39 9 11

12 118 2227 36 39 9 11

12 119 2228 36 39 9 11

12 120 2229 36 39 9 11

12 121 2229 36 39 9 11

12 122 2233 36 39 9 11

12 123 2233 36 39 9 11

12 124 2238 37 39 9 11

12 125 2240 37 39 9 11

12 126 2241 37 39 9 11

12 127 2243 37 39 9 11

12 128 2243 37 39 9 11

12 129 2243 37 39 9 11

12 130 2243 37 39 9 11

12 131 2245 37 39 9 11

12 132 2248 37 39 9 11

12 133 2254 37 39 9 11

12 134 2256 37 39 9 11

12 135 2256 37 39 9 11

12 136 2256 37 39 9 11

12 137 2256 37 39 9 11

12 138 2257 37 39 9 11

12 139 2262 37 39 9 11

12 140 2267 37 39 9 11

12 141 2267 37 39 9 11

12 142 2271 38 39 9 11

12 143 2274 39 39 9 11

12 144 2275 39 39 9 11

12 145 2277 39 39 9 11

12 146 2279 39 39 9 11

12 147 2286 40 39 9 11

12 148 2288 40 39 9 11

12 149 2294 40 39 9 11

12 150 2303 40 39 9 11

12 151 2304 40 39 9 11

12 152 2305 40 39 9 11

12 153 2307 40 39 9 11

12 154 2312 40 39 9 11

12 155 2313 40 39 9 11

12 156 2314 40 39 9 11

12 157 2315 40 39 9 11

12 158 2317 40 39 9 11

12 159 2321 40 39 9 11

12 160 2325 40 39 9 11

12 161 2327 40 39 9 11

12 162 2328 40 39 9 11

12 163 2329 40 39 9 11

12 164 2330 40 39 9 11

12 165 2332 40 39 9 11

12 166 2334 40 39 9 11

12 167 2335 40 39 9 11

12 168 2337 40 39 9 11

12 169 2339 40 39 9 11

12 170 2343 40 39 9 11

12 171 2343 40 39 9 11

12 172 2347 41 39 9 11

12 173 2347 41 39 9 11

12 174 2349 42 39 9 11

12 175 2351 42 39 9 11

12 176 2353 42 39 9 11

12 177 2358 43 39 9 11

12 178 2358 43 39 9 11

12 179 2360 43 39 9 11

12 180 2362 43 39 9 11

12 181 2364 43 39 9 11

12 182 2365 43 39 9 11

12 183 2365 43 39 9 11

12 184 2365 43 39 9 11

12 185 2366 43 39 9 11

12 186 2368 43 39 9 11

12 187 2370 43 39 9 11

12 188 2371 43 39 9 11

12 189 2372 43 39 9 11

12 190 2374 43 39 9 11

12 191 2375 43 39 9 11

12 192 2377 44 39 9 11

12 193 2378 45 39 9 11

12 194 2380 46 39 9 11

12 195 2381 46 39 9 11

12 196 2390 47 39 9 11

12 197 2393 47 39 9 11

12 198 2394 47 39 9 11

12 199 2394 47 39 9 11

12 200 2395 47 39 9 11

12 201 2396 47 39 9 11

12 202 2398 47 39 9 11

12 203 2400 47 39 9 11

12 204 2403 47 39 9 11

12 205 2406 47 39 9 11

12 206 2409 47 39 9 11

12 207 2414 47 39 9 11

12 208 2419 47 39 9 11

12 209 2420 47 39 9 11

12 210 2425 47 39 9 11

12 211 2429 47 39 9 11

12 212 2435 47 39 9 11

12 213 2436 47 39 9 11

12 214 2436 47 39 9 11

12 215 2437 47 39 9 11

12 216 2438 48 39 9 11

12 217 2438 48 39 9 11

12 218 2439 49 39 9 11

12 219 2439 49 39 9 11

12 220 2439 49 39 9 11

12 221 2440 49 39 9 11

12 222 2441 49 39 9 11

12 223 2442 49 39 9 11

12 224 2443 49 39 9 11

12 225 2444 49 39 9 11

12 226 2447 49 39 9 11

12 227 2448 50 39 9 11

12 228 2448 50 39 9 11

12 229 2450 51 39 9 11

12 230 2450 51 39 9 11

12 231 2454 51 39 9 11

12 232 2456 51 39 9 11

12 233 2458 51 39 9 11

12 234 2462 51 39 9 11

12 235 2463 51 39 9 11

12 236 2464 51 39 9 11

12 237 2465 51 39 9 11

12 238 2466 51 39 9 11

12 239 2466 51 39 9 11

12 240 2470 51 39 9 11

12 241 2471 51 39 9 11

12 242 2471 51 39 9 11

12 243 2473 51 39 9 11

12 244 2474 52 39 9 11

12 245 2474 52 39 9 11

12 246 2474 52 39 9 11

12 247 2474 52 39 9 11

12 248 2477 53 39 9 11

12 249 2480 54 39 9 11

12 250 2486 54 39 9 11

12 251 2487 54 39 9 11

12 252 2488 54 39 9 11

12 253 2489 54 39 9 11

12 254 2491 54 39 9 11

12 255 2491 54 39 9 11

12 256 2492 54 39 9 11

12 257 2494 55 39 9 11

12 258 2494 55 39 9 11

12 259 2495 55 39 9 11

12 260 2496 55 39 9 11

12 261 2498 55 39 9 11

12 262 2501 55 39 9 11

12 263 2505 55 39 9 11

12 264 2507 55 39 9 11

12 265 2514 55 39 9 11

12 266 2516 55 39 9 11

12 267 2518 55 39 9 11

12 268 2519 55 39 9 11

12 269 2520 55 39 9 11

12 270 2522 56 39 9 11

12 271 2524 56 39 9 11

12 272 2527 56 39 9 11

12 273 2528 56 39 9 11

12 274 2529 57 39 9 11

12 275 2529 57 39 9 11

12 276 2530 57 39 9 11

12 277 2531 57 39 9 11

12 278 2532 57 39 9 11

12 279 2533 57 39 9 11

12 280 2533 57 39 9 11

12 281 2535 57 39 9 11

12 282 2537 58 39 9 11

12 283 2541 58 39 9 11

12 284 2542 59 39 9 11

12 285 2545 59 39 9 11

12 286 2546 59 39 9 11

12 287 2546 59 39 9 11

12 288 2548 59 39 9 11

12 289 2552 59 39 9 11

12 290 2553 59 39 9 11

12 291 2554 59 39 9 11

12 292 2554 59 39 9 11

12 293 2554 59 39 9 11

12 294 2558 59 39 9 11

12 295 2562 59 39 9 11

12 296 2563 59 39 9 11

12 297 2564 59 39 9 11

12 298 2564 59 39 9 11

12 299 2564 59 39 9 11

12 300 2566 60 39 9 11

12 301 2567 61 39 9 11

12 302 2567 61 39 9 11

12 303 2567 61 39 9 11

12 304 2567 61 39 9 11

12 305 2568 61 39 9 11

12 306 2569 62 39 9 11

12 307 2569 62 39 9 11

12 308 2569 62 39 9 11

12 309 2570 62 39 9 11

12 310 2571 62 39 9 11

12 311 2572 62 39 9 11

12 312 2576 62 39 9 11

12 313 2578 62 39 9 11

12 314 2580 62 39 9 11

12 315 2581 62 39 9 11

12 316 2582 62 39 9 11

12 317 2582 62 39 9 11

12 318 2583 62 39 9 11

12 319 2584 62 39 9 11

12 320 2586 62 39 9 11

12 321 2589 62 39 9 11

12 322 2590 62 39 9 11

12 323 2590 62 39 9 11

12 324 2590 62 39 9 11

12 325 2590 62 39 9 11

12 326 2591 62 39 9 11

12 327 2593 62 39 9 11

12 328 2596 63 39 9 11

12 329 2598 63 39 9 11

12 330 2599 63 39 9 11

12 331 2599 63 39 9 11

12 332 2601 63 39 9 11

12 333 2603 63 39 9 11

12 334 2605 63 39 9 11

12 335 2606 63 39 9 11

12 336 2607 63 39 9 11

12 337 2608 63 39 9 11

12 338 2608 63 39 9 11

12 339 2608 63 39 9 11

12 340 2608 63 39 9 11

12 341 2608 63 39 9 11

12 342 2608 63 39 9 11

12 343 2608 63 39 9 11

12 344 2608 63 39 9 11

12 345 2609 63 39 9 11

12 346 2610 63 39 9 11

12 347 2612 63 39 9 11

12 348 2614 64 39 9 11

12 349 2616 64 39 9 11

12 350 2619 65 39 9 11

12 351 2620 65 39 9 11

12 352 2621 65 39 9 11

12 353 2623 65 39 9 11

12 354 2626 65 39 9 11

12 355 2629 65 39 9 11

12 356 2631 66 39 9 11

12 357 2632 66 39 9 11

12 358 2633 66 39 9 11

12 359 2635 66 39 9 11

12 360 2635 66 39 9 11

12 361 2635 66 39 9 11

12 362 2636 66 39 9 11

12 363 2637 66 39 9 11

12 364 2637 66 39 9 11

12 365 2638 66 39 9 11

12 366 2640 66 39 9 11

12 367 2641 67 39 9 11

12 368 2641 67 39 9 11

12 369 2641 67 39 9 11

12 370 2642 67 39 9 11

12 371 2642 67 39 9 11

12 372 2642 67 39 9 11

12 373 2642 67 39 9 11

12 374 2642 67 39 9 11

12 375 2642 67 39 9 11

12 376 2643 67 39 9 11

12 377 2644 67 39 9 11

12 378 2648 67 39 9 11

12 379 2650 67 39 9 11

12 380 2652 68 39 9 11

12 381 2652 68 39 9 11

12 382 2652 68 39 9 11

12 383 2652 68 39 9 11

12 384 2652 68 39 9 11

12 385 2652 68 39 9 11

12 386 2652 68 39 9 11

12 387 2653 68 39 9 11

12 388 2654 68 39 9 11

12 389 2657 68 39 9 11

12 390 2660 68 39 9 11

12 391 2660 68 39 9 11

12 392 2660 68 39 9 11

12 393 2660 68 39 9 11

12 394 2660 68 39 9 11

12 395 2662 69 39 9 11

12 396 2663 70 39 9 11

12 397 2663 70 39 9 11

12 398 2663 70 39 9 11

12 399 2664 71 39 9 11

12 400 2664 71 39 9 11

12 401 2666 71 39 9 11

12 402 2668 71 39 9 11

12 403 2672 71 39 9 11

12 404 2675 71 39 9 11

12 405 2677 71 39 9 11

12 406 2678 71 39 9 11

12 407 2678 71 39 9 11

12 408 2680 71 39 9 11

12 409 2681 72 39 9 11

12 410 2681 72 39 9 11

12 411 2682 72 39 9 11

12 412 2684 73 39 9 11

12 413 2684 73 39 9 11

12 414 2684 73 39 9 11

12 415 2684 73 39 9 11

12 416 2686 73 39 9 11

12 417 2687 73 39 9 11

12 418 2688 74 39 9 11

12 419 2688 74 39 9 11

12 420 2688 74 39 9 11

12 421 2690 74 39 9 11

12 422 2691 74 39 9 11

12 423 2693 74 39 9 11

12 424 2694 74 39 9 11

12 425 2696 74 39 9 11

12 426 2696 74 39 9 11

12 427 2696 74 39 9 11

12 428 2696 74 39 9 11

12 429 2696 74 39 9 11

12 430 2696 74 39 9 11

12 431 2696 74 39 9 11

12 432 2696 74 39 9 11

12 433 2696 74 39 9 11

12 434 2697 74 39 9 11

12 435 2698 74 39 9 11

12 436 2698 74 39 9 11

12 437 2698 74 39 9 11

12 438 2699 74 39 9 11

12 439 2699 74 39 9 11

12 440 2699 74 39 9 11

12 441 2699 74 39 9 11

12 442 2699 74 39 9 11

12 443 2699 74 39 9 11

12 444 2699 74 39 9 11

12 445 2699 74 39 9 11

12 446 2699 74 39 9 11

12 447 2700 74 39 9 11

12 448 2701 74 39 9 11

12 449 2701 74 39 9 11

12 450 2701 74 39 9 11

12 451 2701 74 39 9 11

12 452 2701 74 39 9 11

12 453 2701 74 39 9 11

12 454 2704 74 39 9 11

12 455 2705 74 39 9 11

12 456 2706 74 39 9 11

12 457 2706 74 39 9 11

12 458 2706 74 39 9 11

12 459 2706 74 39 9 11

12 460 2706 74 39 9 11

12 461 2706 74 39 9 11

12 462 2706 74 39 9 11

12 463 2706 74 39 9 11

12 464 2707 74 39 9 11

12 465 2707 74 39 9 11

12 466 2707 74 39 9 11

12 467 2707 74 39 9 11

12 468 2707 74 39 9 11

12 469 2707 74 39 9 11

12 470 2707 74 39 9 11

12 471 2707 74 39 9 11

12 472 2707 74 39 9 11

12 473 2708 74 39 9 11

12 474 2710 74 39 9 11

12 475 2711 75 39 9 11

12 476 2712 75 39 9 11

12 477 2714 75 39 9 11

12 478 2716 75 39 9 11

12 479 2720 75 39 9 11

12 480 2723 76 39 9 11

12 481 2724 77 39 9 11

12 482 2726 77 39 9 11

12 483 2726 77 39 9 11

12 484 2729 77 39 9 11

12 485 2730 77 39 9 11

12 486 2732 77 39 9 11

12 487 2732 77 39 9 11

12 488 2734 77 39 9 11

12 489 2735 77 39 9 11

12 490 2735 77 39 9 11

12 491 2735 77 39 9 11

12 492 2735 77 39 9 11

12 493 2735 77 39 9 11

12 494 2735 77 39 9 11

12 495 2735 77 39 9 11

12 496 2735 77 39 9 11

12 497 2735 77 39 9 11

12 498 2735 77 39 9 11

12 499 2735 77 39 9 11

13 0 0 0 0 0 0

13 1 14 1 120 6 25

13 2 20 1 120 6 25

13 3 32 1 120 6 25

13 4 36 2 120 6 25

13 5 39 2 120 6 25

13 6 48 2 120 6 25

13 7 60 2 120 6 25

13 8 64 2 120 6 25

13 9 70 2 120 6 25

13 10 76 2 120 6 25

13 11 83 3 120 6 25

13 12 89 3 120 6 25

13 13 95 3 120 6 25

13 14 101 3 120 6 25

13 15 110 4 120 6 25

13 16 114 4 120 6 25

13 17 123 4 120 6 25

13 18 127 5 120 6 25

13 19 134 5 120 6 25

13 20 138 5 120 6 25

13 21 143 5 120 6 25

13 22 150 5 120 6 25

13 23 164 5 120 6 25

13 24 172 5 120 6 25

13 25 191 5 120 6 25

13 26 210 6 120 6 25

13 27 218 6 120 6 25

13 28 236 7 120 6 25

13 29 250 7 120 6 25

13 30 257 7 120 6 25

13 31 273 7 120 6 25

13 32 288 8 120 6 25

13 33 293 8 120 6 25

13 34 308 9 120 6 25

13 35 317 9 120 6 25

13 36 325 9 120 6 25

13 37 334 10 120 6 25

13 38 340 10 120 6 25

13 39 350 10 120 6 25

13 40 369 12 120 6 25

13 41 382 13 120 6 25

13 42 389 13 120 6 25

13 43 420 13 120 6 25

13 44 427 13 120 6 25

13 45 440 13 120 6 25

13 46 456 13 120 6 25

13 47 465 13 120 6 25

13 48 471 13 120 6 25

13 49 483 13 120 6 25

13 50 491 13 120 6 25

13 51 499 13 120 6 25

13 52 513 13 120 6 25

13 53 535 13 120 6 25

13 54 550 13 120 6 25

13 55 565 13 120 6 25

13 56 572 13 120 6 25

13 57 582 13 120 6 25

13 58 601 14 120 6 25

13 59 611 15 120 6 25

13 60 617 15 120 6 25

13 61 622 15 120 6 25

13 62 630 15 120 6 25

13 63 640 15 120 6 25

13 64 646 15 120 6 25

13 65 653 16 120 6 25

13 66 661 16 120 6 25

13 67 668 16 120 6 25

13 68 681 16 120 6 25

13 69 697 16 120 6 25

13 70 711 16 120 6 25

13 71 717 16 120 6 25

13 72 729 16 120 6 25

13 73 735 16 120 6 25

13 74 742 16 120 6 25

13 75 755 17 120 6 25

13 76 761 17 120 6 25

13 77 766 17 120 6 25

13 78 771 17 120 6 25

13 79 791 17 120 6 25

13 80 804 17 120 6 25

13 81 811 17 120 6 25

13 82 817 17 120 6 25

13 83 829 17 120 6 25

13 84 835 17 120 6 25

13 85 847 17 120 6 25

13 86 859 17 120 6 25

13 87 869 18 120 6 25

13 88 883 18 120 6 25

13 89 888 18 120 6 25

13 90 899 19 120 6 25

13 91 906 19 120 6 25

13 92 918 19 120 6 25

13 93 931 19 120 6 25

13 94 944 20 120 6 25

13 95 965 20 120 6 25

13 96 971 20 120 6 25

13 97 975 20 120 6 25

13 98 979 20 120 6 25

13 99 983 20 120 6 25

13 100 990 20 120 6 25

13 101 997 20 120 6 25

13 102 1000 20 120 6 25

13 103 1005 20 120 6 25

13 104 1011 20 120 6 25

13 105 1021 20 120 6 25

13 106 1034 20 120 6 25

13 107 1041 20 120 6 25

13 108 1047 20 120 6 25

13 109 1054 20 120 6 25

13 110 1061 21 120 6 25

13 111 1067 21 120 6 25

13 112 1075 21 120 6 25

13 113 1093 21 120 6 25

13 114 1103 22 120 6 25

13 115 1115 22 120 6 25

13 116 1121 22 120 6 25

13 117 1130 22 120 6 25

13 118 1140 23 120 6 25

13 119 1144 23 120 6 25

13 120 1148 23 120 6 25

13 121 1151 23 120 6 25

13 122 1160 23 120 6 25

13 123 1164 23 120 6 25

13 124 1171 23 120 6 25

13 125 1174 24 120 6 25

13 126 1182 24 120 6 25

13 127 1186 24 120 6 25

13 128 1191 24 120 6 25

13 129 1195 24 120 6 25

13 130 1204 24 120 6 25

13 131 1209 24 120 6 25

13 132 1225 25 120 6 25

13 133 1229 25 120 6 25

13 134 1238 25 120 6 25

13 135 1255 26 120 6 25

13 136 1266 27 120 6 25

13 137 1271 27 120 6 25

13 138 1276 27 120 6 25

13 139 1281 28 120 6 25

13 140 1287 28 120 6 25

13 141 1289 28 120 6 25

13 142 1297 28 120 6 25

13 143 1306 28 120 6 25

13 144 1321 29 120 6 25

13 145 1329 29 120 6 25

13 146 1332 29 120 6 25

13 147 1334 29 120 6 25

13 148 1339 29 120 6 25

13 149 1346 29 120 6 25

13 150 1349 29 120 6 25

13 151 1353 29 120 6 25

13 152 1356 29 120 6 25

13 153 1369 29 120 6 25

13 154 1373 29 120 6 25

13 155 1377 30 120 6 25

13 156 1383 30 120 6 25

13 157 1386 30 120 6 25

13 158 1389 30 120 6 25

13 159 1393 30 120 6 25

13 160 1400 30 120 6 25

13 161 1411 30 120 6 25

13 162 1414 30 120 6 25

13 163 1429 31 120 6 25

13 164 1433 31 120 6 25

13 165 1436 31 120 6 25

13 166 1441 31 120 6 25

13 167 1448 31 120 6 25

13 168 1457 32 120 6 25

13 169 1461 32 120 6 25

13 170 1467 32 120 6 25

13 171 1479 33 120 6 25

13 172 1490 33 120 6 25

13 173 1494 33 120 6 25

13 174 1504 33 120 6 25

13 175 1522 33 120 6 25

13 176 1528 34 120 6 25

13 177 1532 34 120 6 25

13 178 1543 34 120 6 25

13 179 1553 34 120 6 25

13 180 1561 34 120 6 25

13 181 1565 34 120 6 25

13 182 1568 34 120 6 25

13 183 1573 34 120 6 25

13 184 1581 34 120 6 25

13 185 1585 34 120 6 25

13 186 1597 34 120 6 25

13 187 1601 34 120 6 25

13 188 1607 34 120 6 25

13 189 1611 35 120 6 25

13 190 1614 35 120 6 25

13 191 1626 36 120 6 25

13 192 1629 36 120 6 25

13 193 1635 36 120 6 25

13 194 1640 36 120 6 25

13 195 1644 36 120 6 25

13 196 1656 36 120 6 25

13 197 1664 36 120 6 25

13 198 1668 36 120 6 25

13 199 1673 36 120 6 25

13 200 1682 36 120 6 25

13 201 1686 36 120 6 25

13 202 1698 36 120 6 25

13 203 1702 36 120 6 25

13 204 1709 36 120 6 25

13 205 1713 36 120 6 25

13 206 1728 37 120 6 25

13 207 1736 37 120 6 25

13 208 1740 37 120 6 25

13 209 1747 37 120 6 25

13 210 1751 37 120 6 25

13 211 1757 37 120 6 25

13 212 1761 37 120 6 25

13 213 1770 37 120 6 25

13 214 1774 37 120 6 25

13 215 1788 37 120 6 25

13 216 1791 37 120 6 25

13 217 1806 37 120 6 25

13 218 1813 37 120 6 25

13 219 1825 38 120 6 25

13 220 1842 39 120 6 25

13 221 1846 39 120 6 25

13 222 1853 40 120 6 25

13 223 1858 40 120 6 25

13 224 1871 40 120 6 25

13 225 1875 41 120 6 25

13 226 1878 41 120 6 25

13 227 1881 41 120 6 25

13 228 1884 41 120 6 25

13 229 1891 41 120 6 25

13 230 1894 41 120 6 25

13 231 1896 41 120 6 25

13 232 1897 41 120 6 25

13 233 1908 41 120 6 25

13 234 1923 41 120 6 25

13 235 1930 41 120 6 25

13 236 1936 42 120 6 25

13 237 1945 42 120 6 25

13 238 1954 43 120 6 25

13 239 1957 43 120 6 25

13 240 1961 43 120 6 25

13 241 1972 44 120 6 25

13 242 1976 44 120 6 25

13 243 1980 44 120 6 25

13 244 1983 44 120 6 25

13 245 1989 44 120 6 25

13 246 1992 44 120 6 25

13 247 1994 44 120 6 25

13 248 1997 44 120 6 25

13 249 2003 44 120 6 25

13 250 2016 44 120 6 25

13 251 2021 44 120 6 25

13 252 2026 44 120 6 25

13 253 2036 44 120 6 25

13 254 2045 45 120 6 25

13 255 2050 45 120 6 25

13 256 2064 45 120 6 25

13 257 2068 45 120 6 25

13 258 2072 45 120 6 25

13 259 2074 45 120 6 25

13 260 2078 45 120 6 25

13 261 2088 45 120 6 25

13 262 2092 45 120 6 25

13 263 2104 45 120 6 25

13 264 2108 45 120 6 25

13 265 2116 45 120 6 25

13 266 2127 45 120 6 25

13 267 2132 45 120 6 25

13 268 2139 45 120 6 25

13 269 2142 45 120 6 25

13 270 2143 45 120 6 25

13 271 2148 45 120 6 25

13 272 2158 46 120 6 25

13 273 2163 46 120 6 25

13 274 2169 46 120 6 25

13 275 2196 46 120 6 25

13 276 2206 46 120 6 25

13 277 2212 46 120 6 25

13 278 2215 46 120 6 25

13 279 2220 46 120 6 25

13 280 2223 46 120 6 25

13 281 2227 46 120 6 25

13 282 2230 47 120 6 25

13 283 2231 47 120 6 25

13 284 2234 47 120 6 25

13 285 2237 47 120 6 25

13 286 2254 47 120 6 25

13 287 2258 47 120 6 25

13 288 2266 47 120 6 25

13 289 2270 47 120 6 25

13 290 2277 47 120 6 25

13 291 2282 47 120 6 25

13 292 2286 47 120 6 25

13 293 2294 47 120 6 25

13 294 2303 47 120 6 25

13 295 2308 48 120 6 25

13 296 2311 48 120 6 25

13 297 2318 48 120 6 25

13 298 2322 48 120 6 25

13 299 2327 48 120 6 25

13 300 2336 48 120 6 25

13 301 2344 48 120 6 25

13 302 2348 48 120 6 25

13 303 2359 48 120 6 25

13 304 2364 48 120 6 25

13 305 2374 48 120 6 25

13 306 2384 48 120 6 25

13 307 2388 48 120 6 25

13 308 2391 48 120 6 25

13 309 2395 48 120 6 25

13 310 2398 48 120 6 25

13 311 2406 48 120 6 25

13 312 2421 48 120 6 25

13 313 2432 48 120 6 25

13 314 2449 48 120 6 25

13 315 2464 49 120 6 25

13 316 2468 49 120 6 25

13 317 2471 49 120 6 25

13 318 2474 50 120 6 25

13 319 2476 50 120 6 25

13 320 2477 50 120 6 25

13 321 2483 50 120 6 25

13 322 2487 50 120 6 25

13 323 2490 50 120 6 25

13 324 2498 50 120 6 25

13 325 2502 50 120 6 25

13 326 2507 50 120 6 25

13 327 2512 50 120 6 25

13 328 2521 51 120 6 25

13 329 2526 51 120 6 25

13 330 2539 52 120 6 25

13 331 2546 52 120 6 25

13 332 2549 52 120 6 25

13 333 2553 52 120 6 25

13 334 2555 52 120 6 25

13 335 2557 52 120 6 25

13 336 2561 52 120 6 25

13 337 2564 52 120 6 25

13 338 2569 52 120 6 25

13 339 2580 52 120 6 25

13 340 2584 52 120 6 25

13 341 2596 53 120 6 25

13 342 2599 53 120 6 25

13 343 2602 53 120 6 25

13 344 2612 53 120 6 25

13 345 2616 53 120 6 25

13 346 2621 53 120 6 25

13 347 2624 53 120 6 25

13 348 2635 53 120 6 25

13 349 2643 53 120 6 25

13 350 2647 53 120 6 25

13 351 2652 54 120 6 25

13 352 2655 54 120 6 25

13 353 2657 54 120 6 25

13 354 2658 54 120 6 25

13 355 2663 55 120 6 25

13 356 2667 55 120 6 25

13 357 2669 55 120 6 25

13 358 2671 55 120 6 25

13 359 2674 55 120 6 25

13 360 2681 56 120 6 25

13 361 2684 56 120 6 25

13 362 2686 56 120 6 25

13 363 2699 56 120 6 25

13 364 2703 56 120 6 25

13 365 2707 57 120 6 25

13 366 2713 58 120 6 25

13 367 2717 58 120 6 25

13 368 2718 58 120 6 25

13 369 2719 58 120 6 25

13 370 2719 58 120 6 25

13 371 2721 58 120 6 25

13 372 2724 58 120 6 25

13 373 2726 58 120 6 25

13 374 2732 58 120 6 25

13 375 2740 58 120 6 25

13 376 2743 58 120 6 25

13 377 2746 58 120 6 25

13 378 2749 58 120 6 25

13 379 2754 58 120 6 25

13 380 2757 59 120 6 25

13 381 2758 59 120 6 25

13 382 2761 59 120 6 25

13 383 2763 59 120 6 25

13 384 2765 59 120 6 25

13 385 2768 59 120 6 25

13 386 2773 59 120 6 25

13 387 2774 59 120 6 25

13 388 2775 59 120 6 25

13 389 2777 59 120 6 25

13 390 2781 59 120 6 25

13 391 2785 59 120 6 25

13 392 2787 59 120 6 25

13 393 2789 60 120 6 25

13 394 2789 60 120 6 25

13 395 2796 60 120 6 25

13 396 2799 60 120 6 25

13 397 2802 60 120 6 25

13 398 2806 60 120 6 25

13 399 2819 60 120 6 25

13 400 2829 61 120 6 25

13 401 2841 61 120 6 25

13 402 2844 62 120 6 25

13 403 2847 62 120 6 25

13 404 2849 62 120 6 25

13 405 2851 62 120 6 25

13 406 2854 62 120 6 25

13 407 2857 63 120 6 25

13 408 2859 63 120 6 25

13 409 2861 63 120 6 25

13 410 2862 63 120 6 25

13 411 2862 63 120 6 25

13 412 2866 63 120 6 25

13 413 2867 63 120 6 25

13 414 2871 63 120 6 25

13 415 2872 63 120 6 25

13 416 2874 63 120 6 25

13 417 2876 63 120 6 25

13 418 2878 63 120 6 25

13 419 2879 63 120 6 25

13 420 2880 63 120 6 25

13 421 2882 63 120 6 25

13 422 2883 63 120 6 25

13 423 2886 63 120 6 25

13 424 2888 63 120 6 25

13 425 2890 63 120 6 25

13 426 2893 64 120 6 25

13 427 2895 64 120 6 25

13 428 2897 64 120 6 25

13 429 2897 64 120 6 25

13 430 2897 64 120 6 25

13 431 2898 64 120 6 25

13 432 2899 65 120 6 25

13 433 2899 65 120 6 25

13 434 2904 65 120 6 25

13 435 2905 65 120 6 25

13 436 2906 65 120 6 25

13 437 2909 66 120 6 25

13 438 2910 66 120 6 25

13 439 2911 66 120 6 25

13 440 2912 66 120 6 25

13 441 2915 66 120 6 25

13 442 2921 66 120 6 25

13 443 2925 66 120 6 25

13 444 2928 66 120 6 25

13 445 2932 66 120 6 25

13 446 2940 67 120 6 25

13 447 2943 67 120 6 25

13 448 2945 67 120 6 25

13 449 2947 67 120 6 25

13 450 2953 67 120 6 25

13 451 2956 67 120 6 25

13 452 2961 67 120 6 25

13 453 2966 67 120 6 25

13 454 2967 67 120 6 25

13 455 2969 67 120 6 25

13 456 2973 68 120 6 25

13 457 2978 68 120 6 25

13 458 2979 68 120 6 25

13 459 2979 68 120 6 25

13 460 2979 68 120 6 25

13 461 2979 68 120 6 25

13 462 2979 68 120 6 25

13 463 2981 69 120 6 25

13 464 2984 69 120 6 25

13 465 2987 69 120 6 25

13 466 2988 69 120 6 25

13 467 2989 69 120 6 25

13 468 2990 69 120 6 25

13 469 2992 69 120 6 25

13 470 2997 69 120 6 25

13 471 3011 69 120 6 25

13 472 3020 69 120 6 25

13 473 3024 69 120 6 25

13 474 3030 70 120 6 25

13 475 3032 70 120 6 25

13 476 3032 70 120 6 25

13 477 3034 70 120 6 25

13 478 3037 70 120 6 25

13 479 3040 70 120 6 25

13 480 3044 71 120 6 25

13 481 3048 71 120 6 25

13 482 3051 71 120 6 25

13 483 3054 71 120 6 25

13 484 3058 71 120 6 25

13 485 3066 71 120 6 25

13 486 3067 71 120 6 25

13 487 3075 71 120 6 25

13 488 3077 71 120 6 25

