update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
132,1300,30,10,4,5
133,1300,30,10,4,5
134,1301,31,10,4,5
135,1301,31,10,4,5
136,1301,31,10,4,5
137,1301,31,10,4,5
138,1301,31,10,4,5
139,1301,31,10,4,5
140,1301,31,10,4,5
141,1301,31,10,4,5
142,1301,31,10,4,5
143,1301,31,10,4,5
144,1301,31,10,4,5
145,1303,31,10,4,5
146,1304,32,10,4,5
147,1304,32,10,4,5
148,1306,32,10,4,5
149,1307,33,10,4,5
150,1309,33,10,4,5
151,1309,33,10,4,5
152,1309,33,10,4,5
153,1309,33,10,4,5
154,1310,33,10,4,5
155,1310,33,10,4,5
156,1310,33,10,4,5
157,1311,34,10,4,5
158,1311,34,10,4,5
159,1311,34,10,4,5
160,1311,34,10,4,5
161,1311,34,10,4,5
162,1311,34,10,4,5
163,1312,35,10,4,5
164,1312,35,10,4,5
165,1313,35,10,4,5
166,1313,35,10,4,5
167,1313,35,10,4,5
168,1313,35,10,4,5
169,1313,35,10,4,5
170,1315,36,10,4,5
171,1315,36,10,4,5
172,1315,36,10,4,5
173,1315,36,10,4,5
174,1316,37,10,4,5
175,1318,37,10,4,5
176,1318,37,10,4,5
177,1318,37,10,4,5
178,1318,37,10,4,5
179,1318,37,10,4,5
180,1318,37,10,4,5
181,1318,37,10,4,5
182,1318,37,10,4,5
183,1318,37,10,4,5
184,1318,37,10,4,5
185,1318,37,10,4,5
186,1319,38,10,4,5
187,1319,38,10,4,5
188,1319,38,10,4,5
189,1319,38,10,4,5
190,1319,38,10,4,5
191,1320,39,10,4,5
192,1320,39,10,4,5
193,1320,39,10,4,5
194,1320,39,10,4,5
195,1320,39,10,4,5
196,1320,39,10,4,5
197,1320,39,10,4,5
198,1320,39,10,4,5
199,1321,39,10,4,5
200,1321,39,10,4,5
201,1322,39,10,4,5
202,1322,39,10,4,5
203,1323,39,10,4,5
204,1323,39,10,4,5
205,1323,39,10,4,5
206,1323,39,10,4,5
207,1323,39,10,4,5
208,1323,39,10,4,5
209,1323,39,10,4,5
210,1323,39,10,4,5
211,1323,39,10,4,5
212,1323,39,10,4,5
213,1323,39,10,4,5
214,1325,40,10,4,5
215,1325,40,10,4,5
216,1325,40,10,4,5
217,1326,40,10,4,5
218,1326,40,10,4,5
219,1326,40,10,4,5
220,1326,40,10,4,5
221,1326,40,10,4,5
222,1326,40,10,4,5
223,1328,41,10,4,5
224,1328,41,10,4,5
225,1328,41,10,4,5
226,1328,41,10,4,5
227,1328,41,10,4,5
228,1329,42,10,4,5
229,1329,42,10,4,5
230,1329,42,10,4,5
231,1329,42,10,4,5
232,1330,42,10,4,5
233,1332,43,10,4,5
234,1332,43,10,4,5
235,1332,43,10,4,5
236,1333,43,10,4,5
237,1333,43,10,4,5
238,1335,43,10,4,5
239,1335,43,10,4,5
240,1335,43,10,4,5
241,1335,43,10,4,5
242,1335,43,10,4,5
243,1335,43,10,4,5
244,1335,43,10,4,5
245,1335,43,10,4,5
246,1336,44,10,4,5
247,1336,44,10,4,5
248,1336,44,10,4,5
249,1336,44,10,4,5
250,1336,44,10,4,5
251,1336,44,10,4,5
252,1336,44,10,4,5
253,1336,44,10,4,5
254,1336,44,10,4,5
255,1336,44,10,4,5
256,1336,44,10,4,5
257,1337,44,10,4,5
258,1337,44,10,4,5
259,1337,44,10,4,5
260,1337,44,10,4,5
261,1337,44,10,4,5
262,1337,44,10,4,5
263,1337,44,10,4,5
264,1339,44,10,4,5
265,1339,44,10,4,5
266,1339,44,10,4,5
267,1339,44,10,4,5
268,1339,44,10,4,5
269,1339,44,10,4,5
270,1340,44,10,4,5
271,1341,44,10,4,5
272,1341,44,10,4,5
273,1341,44,10,4,5
274,1341,44,10,4,5
275,1341,44,10,4,5
276,1341,44,10,4,5
277,1341,44,10,4,5
278,1341,44,10,4,5
279,1341,44,10,4,5
280,1341,44,10,4,5
281,1341,44,10,4,5
282,1341,44,10,4,5
283,1341,44,10,4,5
284,1342,44,10,4,5
285,1342,44,10,4,5
286,1342,44,10,4,5
287,1342,44,10,4,5
288,1343,45,10,4,5
289,1343,45,10,4,5
290,1343,45,10,4,5
291,1343,45,10,4,5
292,1344,46,10,4,5
293,1344,46,10,4,5
294,1344,46,10,4,5
295,1344,46,10,4,5
296,1344,46,10,4,5
297,1344,46,10,4,5
298,1344,46,10,4,5
299,1344,46,10,4,5
300,1344,46,10,4,5
301,1344,46,10,4,5
302,1344,46,10,4,5
303,1344,46,10,4,5
304,1344,46,10,4,5
305,1344,46,10,4,5
306,1344,46,10,4,5
307,1344,46,10,4,5
308,1344,46,10,4,5
309,1344,46,10,4,5
310,1344,46,10,4,5
311,1344,46,10,4,5
312,1344,46,10,4,5
313,1344,46,10,4,5
314,1344,46,10,4,5
315,1344,46,10,4,5
316,1344,46,10,4,5
317,1344,46,10,4,5
318,1346,46,10,4,5
319,1346,46,10,4,5
320,1346,46,10,4,5
321,1346,46,10,4,5
322,1346,46,10,4,5
323,1346,46,10,4,5
324,1346,46,10,4,5
325,1347,46,10,4,5
326,1349,48,10,4,5
327,1350,49,10,4,5
328,1350,49,10,4,5
329,1350,49,10,4,5
330,1350,49,10,4,5
331,1350,49,10,4,5
332,1350,49,10,4,5
333,1351,49,10,4,5
334,1352,50,10,4,5
335,1352,50,10,4,5
336,1353,51,10,4,5
337,1353,51,10,4,5
338,1353,51,10,4,5
339,1354,51,10,4,5
340,1355,52,10,4,5
341,1355,52,10,4,5
342,1355,52,10,4,5
343,1355,52,10,4,5
344,1356,52,10,4,5
345,1357,52,10,4,5
346,1357,52,10,4,5
347,1359,53,10,4,5
348,1359,53,10,4,5
349,1359,53,10,4,5
350,1359,53,10,4,5
351,1359,53,10,4,5
352,1360,54,10,4,5
353,1360,54,10,4,5
354,1360,54,10,4,5
355,1360,54,10,4,5
356,1360,54,10,4,5
357,1360,54,10,4,5
358,1360,54,10,4,5
359,1360,54,10,4,5
360,1360,54,10,4,5
361,1360,54,10,4,5
362,1360,54,10,4,5
363,1361,54,10,4,5
364,1361,54,10,4,5
365,1362,54,10,4,5
366,1363,54,10,4,5
367,1364,55,10,4,5
368,1364,55,10,4,5
369,1364,55,10,4,5
370,1364,55,10,4,5
371,1364,55,10,4,5
372,1364,55,10,4,5
373,1364,55,10,4,5
374,1364,55,10,4,5
375,1364,55,10,4,5
376,1364,55,10,4,5
377,1364,55,10,4,5
378,1364,55,10,4,5
379,1364,55,10,4,5
380,1364,55,10,4,5
381,1364,55,10,4,5
382,1364,55,10,4,5
383,1364,55,10,4,5
384,1364,55,10,4,5
385,1364,55,10,4,5
386,1365,56,10,4,5
387,1365,56,10,4,5
388,1365,56,10,4,5
389,1365,56,10,4,5
390,1365,56,10,4,5
391,1366,56,10,4,5
392,1368,56,10,4,5
393,1370,57,10,4,5
394,1370,57,10,4,5
395,1371,57,10,4,5
396,1371,57,10,4,5
397,1371,57,10,4,5
398,1371,57,10,4,5
399,1371,57,10,4,5
400,1371,57,10,4,5
401,1371,57,10,4,5
402,1371,57,10,4,5
403,1371,57,10,4,5
404,1371,57,10,4,5
405,1371,57,10,4,5
406,1372,57,10,4,5
407,1372,57,10,4,5
408,1374,58,10,4,5
409,1374,58,10,4,5
410,1374,58,10,4,5
411,1374,58,10,4,5
412,1374,58,10,4,5
413,1374,58,10,4,5
414,1374,58,10,4,5
415,1374,58,10,4,5
416,1374,58,10,4,5
417,1374,58,10,4,5
418,1374,58,10,4,5
419,1374,58,10,4,5
420,1374,58,10,4,5
421,1376,59,10,4,5
422,1376,59,10,4,5
423,1377,60,10,4,5
424,1377,60,10,4,5
425,1377,60,10,4,5
426,1377,60,10,4,5
427,1377,60,10,4,5
428,1377,60,10,4,5
429,1377,60,10,4,5
430,1377,60,10,4,5
431,1377,60,10,4,5
432,1377,60,10,4,5
433,1377,60,10,4,5
434,1377,60,10,4,5
435,1377,60,10,4,5
436,1378,60,10,4,5
437,1378,60,10,4,5
438,1379,60,10,4,5
439,1379,60,10,4,5
440,1379,60,10,4,5
441,1379,60,10,4,5
442,1379,60,10,4,5
443,1379,60,10,4,5
444,1379,60,10,4,5
445,1379,60,10,4,5
446,1379,60,10,4,5
447,1379,60,10,4,5
448,1379,60,10,4,5
449,1379,60,10,4,5
450,1379,60,10,4,5
451,1379,60,10,4,5
452,1379,60,10,4,5
453,1380,61,10,4,5
454,1380,61,10,4,5
455,1380,61,10,4,5
456,1380,61,10,4,5
457,1380,61,10,4,5
458,1380,61,10,4,5
459,1380,61,10,4,5
460,1380,61,10,4,5
461,1380,61,10,4,5
462,1380,61,10,4,5
463,1380,61,10,4,5
464,1381,61,10,4,5
465,1383,62,10,4,5
466,1383,62,10,4,5
467,1383,62,10,4,5
468,1383,62,10,4,5
469,1383,62,10,4,5
470,1383,62,10,4,5
471,1383,62,10,4,5
472,1383,62,10,4,5
473,1383,62,10,4,5
474,1383,62,10,4,5
475,1383,62,10,4,5
476,1383,62,10,4,5
477,1383,62,10,4,5
478,1384,62,10,4,5
479,1384,62,10,4,5
480,1384,62,10,4,5
481,1384,62,10,4,5
482,1384,62,10,4,5
483,1384,62,10,4,5
484,1384,62,10,4,5
485,1384,62,10,4,5
486,1384,62,10,4,5
487,1384,62,10,4,5
488,1384,62,10,4,5
489,1384,62,10,4,5
490,1384,62,10,4,5
491,1384,62,10,4,5
492,1384,62,10,4,5
493,1384,62,10,4,5
494,1384,62,10,4,5
495,1384,62,10,4,5
496,1384,62,10,4,5
497,1384,62,10,4,5
498,1385,63,10,4,5
499,1385,63,10,4,5
0,1385,63,10,4,5
1,1388,63,119,7,23
2,1393,63,119,7,23
3,1400,63,119,7,23
4,1421,2,119,7,23
5,1425,3,119,7,23
6,1427,3,119,7,23
7,1433,3,119,7,23
8,1436,3,119,7,23
9,1440,3,119,7,23
10,1454,4,119,7,23
11,1459,4,119,7,23
12,1464,4,119,7,23
13,1467,4,119,7,23
14,1470,4,119,7,23
15,1475,5,119,7,23
16,1478,5,119,7,23
17,1481,5,119,7,23
18,1483,5,119,7,23
19,1485,5,119,7,23
20,1496,6,119,7,23
21,1503,6,119,7,23
22,1508,7,119,7,23
23,1509,7,119,7,23
24,1513,7,119,7,23
25,1515,7,119,7,23
26,1517,7,119,7,23
27,1522,7,119,7,23
28,1526,7,119,7,23
29,1535,7,119,7,23
30,1541,7,119,7,23
31,1546,7,119,7,23
32,1564,7,119,7,23
33,1570,7,119,7,23
34,1575,7,119,7,23
35,1580,7,119,7,23
36,1599,7,119,7,23
37,1604,7,119,7,23
38,1609,8,119,7,23
39,1624,9,119,7,23
40,1633,10,119,7,23
41,1643,10,119,7,23
42,1647,10,119,7,23
43,1652,10,119,7,23
44,1659,10,119,7,23
45,1673,10,119,7,23
46,1687,10,119,7,23
47,1711,10,119,7,23
48,1725,10,119,7,23
49,1731,10,119,7,23
50,1747,11,119,7,23
51,1762,11,119,7,23
52,1770,12,119,7,23
53,1790,12,119,7,23
54,1833,13,119,7,23
55,1843,13,119,7,23
56,1852,13,119,7,23
57,1859,13,119,7,23
58,1864,13,119,7,23
59,1886,14,119,7,23
60,1900,15,119,7,23
61,1906,15,119,7,23
62,1911,15,119,7,23
63,1926,15,119,7,23
64,1936,15,119,7,23
65,1942,15,119,7,23
66,1962,16,119,7,23
67,1973,17,119,7,23
68,1990,17,119,7,23
69,2001,18,119,7,23
70,2006,18,119,7,23
71,2012,18,119,7,23
72,2020,18,119,7,23
73,2031,18,119,7,23
74,2038,18,119,7,23
75,2051,18,119,7,23
76,2072,19,119,7,23
77,2084,19,119,7,23
78,2109,20,119,7,23
79,2122,20,119,7,23
80,2126,20,119,7,23
81,2132,21,119,7,23
82,2135,21,119,7,23
83,2143,21,119,7,23
84,2147,21,119,7,23
85,2154,21,119,7,23
86,2163,21,119,7,23
87,2175,21,119,7,23
88,2184,22,119,7,23
89,2206,23,119,7,23
90,2218,23,119,7,23
91,2230,24,119,7,23
92,2233,24,119,7,23
93,2238,25,119,7,23
94,2246,25,119,7,23
95,2254,25,119,7,23
96,2262,25,119,7,23
97,2268,25,119,7,23
98,2287,27,119,7,23
99,2295,27,119,7,23
100,2303,27,119,7,23
101,2306,27,119,7,23
102,2310,27,119,7,23
103,2318,27,119,7,23
104,2324,27,119,7,23
105,2334,27,119,7,23
106,2339,27,119,7,23
107,2343,27,119,7,23
108,2354,28,119,7,23
109,2359,28,119,7,23
110,2366,28,119,7,23
111,2375,28,119,7,23
112,2384,28,119,7,23
113,2399,29,119,7,23
114,2404,29,119,7,23
115,2416,30,119,7,23
116,2432,30,119,7,23
117,2441,30,119,7,23
118,2458,30,119,7,23
119,2465,30,119,7,23
120,2487,31,119,7,23
121,2499,31,119,7,23
122,2503,31,119,7,23
123,2507,31,119,7,23
124,2517,31,119,7,23
125,2521,31,119,7,23
126,2525,31,119,7,23
127,2533,31,119,7,23
128,2543,31,119,7,23
129,2549,31,119,7,23
130,2556,31,119,7,23
131,2574,31,119,7,23
132,2580,31,119,7,23
133,2599,32,119,7,23
134,2605,32,119,7,23
135,2613,32,119,7,23
136,2626,32,119,7,23
137,2632,32,119,7,23
138,2645,33,119,7,23
139,2650,33,119,7,23
140,2662,33,119,7,23
141,2679,33,119,7,23
142,2686,33,119,7,23
143,2695,33,119,7,23
144,2699,33,119,7,23
145,2703,33,119,7,23
146,2713,33,119,7,23
147,2722,33,119,7,23
148,2732,33,119,7,23
149,2743,33,119,7,23
150,2754,33,119,7,23
151,2757,33,119,7,23
152,2761,34,119,7,23
153,2770,34,119,7,23
154,2774,35,119,7,23
155,2778,35,119,7,23
156,2786,35,119,7,23
157,2798,36,119,7,23
158,2803,36,119,7,23
159,2825,36,119,7,23
160,2832,36,119,7,23
161,2841,37,119,7,23
162,2852,38,119,7,23
163,2854,38,119,7,23
164,2861,38,119,7,23
165,2865,38,119,7,23
166,2876,38,119,7,23
167,2879,38,119,7,23
168,2883,38,119,7,23
169,2893,39,119,7,23
170,2902,40,119,7,23
171,2910,40,119,7,23
172,2913,40,119,7,23
173,2915,40,119,7,23
174,2925,41,119,7,23
175,2933,41,119,7,23
176,2940,41,119,7,23
177,2949,41,119,7,23
178,2952,41,119,7,23
179,2958,41,119,7,23
180,2960,41,119,7,23
181,2966,41,119,7,23
182,2977,41,119,7,23
183,2993,41,119,7,23
184,2996,41,119,7,23
185,3008,42,119,7,23
186,3013,42,119,7,23
187,3015,42,119,7,23
188,3018,42,119,7,23
189,3022,42,119,7,23
190,3039,42,119,7,23
191,3044,42,119,7,23
192,3055,42,119,7,23
193,3061,42,119,7,23
194,3066,42,119,7,23
195,3070,42,119,7,23
196,3075,42,119,7,23
197,3080,42,119,7,23
198,3085,42,119,7,23
199,3092,42,119,7,23
200,3103,42,119,7,23
201,3116,42,119,7,23
202,3127,43,119,7,23
203,3132,43,119,7,23
204,3143,43,119,7,23
205,3146,43,119,7,23
206,3149,43,119,7,23
207,3151,43,119,7,23
208,3159,44,119,7,23
209,3161,44,119,7,23
210,3164,44,119,7,23
211,3166,44,119,7,23
212,3167,44,119,7,23
213,3168,44,119,7,23
214,3170,44,119,7,23
215,3175,44,119,7,23
216,3181,44,119,7,23
217,3185,44,119,7,23
218,3187,44,119,7,23
219,3190,44,119,7,23
220,3196,45,119,7,23
221,3199,45,119,7,23
222,3203,45,119,7,23
223,3205,45,119,7,23
224,3210,45,119,7,23
225,3212,45,119,7,23
226,3214,45,119,7,23
227,3217,45,119,7,23
228,3223,45,119,7,23
229,3227,45,119,7,23
230,3231,45,119,7,23
231,3240,45,119,7,23
232,3247,45,119,7,23
233,3255,46,119,7,23
234,3257,46,119,7,23
235,3263,46,119,7,23
236,3264,46,119,7,23
237,3267,46,119,7,23
238,3269,46,119,7,23
239,3278,46,119,7,23
240,3290,46,119,7,23
241,3295,46,119,7,23
242,3310,47,119,7,23
243,3319,47,119,7,23
244,3327,47,119,7,23
245,3330,47,119,7,23
246,3335,47,119,7,23
247,3336,47,119,7,23
248,3338,47,119,7,23
249,3345,47,119,7,23
250,3348,47,119,7,23
251,3350,47,119,7,23
252,3352,47,119,7,23
253,3354,47,119,7,23
254,3356,47,119,7,23
255,3356,47,119,7,23
256,3357,47,119,7,23
257,3357,47,119,7,23
258,3363,47,119,7,23
259,3366,47,119,7,23
260,3374,47,119,7,23
261,3376,47,119,7,23
262,3377,47,119,7,23
263,3381,47,119,7,23
264,3386,48,119,7,23
265,3388,48,119,7,23
266,3390,48,119,7,23
267,3393,48,119,7,23
268,3398,48,119,7,23
269,3413,49,119,7,23
270,3417,49,119,7,23
271,3421,49,119,7,23
272,3428,50,119,7,23
273,3430,50,119,7,23
274,3430,50,119,7,23
275,3432,50,119,7,23
276,3433,50,119,7,23
277,3436,50,119,7,23
278,3439,50,119,7,23
279,3442,51,119,7,23
280,3444,51,119,7,23
281,3447,51,119,7,23
282,3450,51,119,7,23
283,3458,51,119,7,23
284,3467,51,119,7,23
285,3468,51,119,7,23
286,3470,51,119,7,23
287,3475,51,119,7,23
288,3478,52,119,7,23
289,3481,52,119,7,23
290,3483,52,119,7,23
291,3486,53,119,7,23
292,3488,53,119,7,23
293,3489,53,119,7,23
294,3490,53,119,7,23
295,3492,53,119,7,23
296,3493,53,119,7,23
297,3495,53,119,7,23
298,3496,53,119,7,23
299,3496,53,119,7,23
300,3498,54,119,7,23
301,3500,54,119,7,23
302,3502,54,119,7,23
303,3504,54,119,7,23
304,3504,54,119,7,23
305,3504,54,119,7,23
306,3506,54,119,7,23
307,3512,54,119,7,23
308,3517,54,119,7,23
309,3521,54,119,7,23
310,3523,54,119,7,23
311,3527,55,119,7,23
312,3529,55,119,7,23
313,3533,55,119,7,23
314,3537,55,119,7,23
315,3543,55,119,7,23
316,3546,55,119,7,23
317,3550,55,119,7,23
318,3551,55,119,7,23
319,3552,55,119,7,23
320,3558,55,119,7,23
321,3564,55,119,7,23
322,3568,55,119,7,23
323,3584,55,119,7,23
324,3588,55,119,7,23
325,3593,56,119,7,23
326,3595,56,119,7,23
327,3599,57,119,7,23
328,3601,57,119,7,23
329,3603,57,119,7,23
330,3605,58,119,7,23
331,3607,59,119,7,23
332,3607,59,119,7,23
333,3607,59,119,7,23
334,3607,59,119,7,23
335,3608,59,119,7,23
336,3611,59,119,7,23
337,3616,59,119,7,23
338,3621,60,119,7,23
339,3626,60,119,7,23
340,3630,60,119,7,23
341,3633,60,119,7,23
342,3638,60,119,7,23
343,3641,60,119,7,23
344,3650,60,119,7,23
345,3652,60,119,7,23
346,3657,60,119,7,23
347,3659,60,119,7,23
348,3661,61,119,7,23
349,3661,61,119,7,23
350,3661,61,119,7,23
351,3662,61,119,7,23
352,3663,61,119,7,23
353,3665,61,119,7,23
354,3666,61,119,7,23
355,3668,61,119,7,23
356,3673,61,119,7,23
357,3676,61,119,7,23
358,3679,61,119,7,23
359,3683,61,119,7,23
360,3684,61,119,7,23
361,3684,61,119,7,23
362,3685,61,119,7,23
363,3685,61,119,7,23
364,3686,61,119,7,23
365,3688,61,119,7,23
366,3689,61,119,7,23
367,3693,61,119,7,23
368,3696,61,119,7,23
369,3698,61,119,7,23
370,3704,61,119,7,23
371,3706,61,119,7,23
372,3709,61,119,7,23
373,3715,61,119,7,23
374,3723,61,119,7,23
375,3727,61,119,7,23
376,3729,61,119,7,23
377,3732,61,119,7,23
378,3737,61,119,7,23
379,3738,61,119,7,23
380,3742,61,119,7,23
381,3744,61,119,7,23
382,3745,61,119,7,23
383,3748,61,119,7,23
384,3751,61,119,7,23
385,3753,61,119,7,23
386,3755,61,119,7,23
387,3758,61,119,7,23
388,3765,61,119,7,23
389,3768,61,119,7,23
390,3779,61,119,7,23
391,3785,62,119,7,23
392,3793,62,119,7,23
393,3796,62,119,7,23
394,3798,62,119,7,23
395,3802,62,119,7,23
396,3803,62,119,7,23
397,3806,62,119,7,23
398,3808,62,119,7,23
399,3810,62,119,7,23
400,3814,62,119,7,23
401,3821,62,119,7,23
402,3824,62,119,7,23
403,3827,62,119,7,23
404,3834,63,119,7,23
405,3849,64,119,7,23
406,3852,64,119,7,23
407,3853,64,119,7,23
408,3854,64,119,7,23
409,3860,64,119,7,23
410,3863,64,119,7,23
411,3870,65,119,7,23
412,3874,66,119,7,23
413,3875,66,119,7,23
414,3875,66,119,7,23
415,3876,66,119,7,23
416,3877,66,119,7,23
417,3878,66,119,7,23
418,3879,66,119,7,23
419,3882,66,119,7,23
420,3884,66,119,7,23
421,3896,67,119,7,23
422,3903,67,119,7,23
423,3910,67,119,7,23
424,3918,67,119,7,23
425,3927,67,119,7,23
426,3931,67,119,7,23
427,3937,67,119,7,23
428,3940,67,119,7,23
429,3944,67,119,7,23
430,3949,67,119,7,23
431,3951,67,119,7,23
432,3953,67,119,7,23
433,3958,67,119,7,23
434,3960,67,119,7,23
435,3961,67,119,7,23
436,3962,67,119,7,23
437,3963,67,119,7,23
438,3964,67,119,7,23
439,3968,68,119,7,23
440,3970,68,119,7,23
441,3971,68,119,7,23
442,3974,68,119,7,23
443,3975,68,119,7,23
444,3983,68,119,7,23
445,3989,68,119,7,23
446,3992,68,119,7,23
447,3995,68,119,7,23
448,3997,68,119,7,23
449,4002,68,119,7,23
450,4004,68,119,7,23
451,4006,68,119,7,23
452,4008,68,119,7,23
453,4009,68,119,7,23
454,4011,68,119,7,23
455,4013,68,119,7,23
456,4014,68,119,7,23
457,4015,68,119,7,23
458,4016,68,119,7,23
459,4017,68,119,7,23
460,4019,68,119,7,23
461,4020,68,119,7,23
462,4021,68,119,7,23
463,4024,68,119,7,23
464,4026,68,119,7,23
465,4027,68,119,7,23
466,4031,68,119,7,23
467,4035,68,119,7,23
468,4039,68,119,7,23
469,4045,68,119,7,23
470,4048,68,119,7,23
471,4052,68,119,7,23
472,4059,68,119,7,23
473,4062,68,119,7,23
474,4064,68,119,7,23
475,4068,68,119,7,23
476,4071,68,119,7,23
477,4077,68,119,7,23
478,4085,68,119,7,23
479,4086,68,119,7,23
480,4086,68,119,7,23
481,4087,68,119,7,23
482,4087,68,119,7,23
483,4087,68,119,7,23
484,4091,68,119,7,23
485,4094,69,119,7,23
486,4096,69,119,7,23
487,4098,69,119,7,23
488,4105,70,119,7,23
489,4111,70,119,7,23
490,4115,70,119,7,23
491,4123,70,119,7,23
492,4139,70,119,7,23
493,4143,70,119,7,23
494,4150,70,119,7,23
495,4154,70,119,7,23
496,4156,70,119,7,23
497,4159,70,119,7,23
498,4161,70,119,7,23
499,4162,70,119,7,23
