update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
87,1704,21,14,8,5
88,1704,21,14,8,5
89,1704,21,14,8,5
90,1705,21,14,8,5
91,1705,21,14,8,5
92,1706,21,14,8,5
93,1706,21,14,8,5
94,1708,22,14,8,5
95,1710,22,14,8,5
96,1710,22,14,8,5
97,1711,22,14,8,5
98,1712,22,14,8,5
99,1713,22,14,8,5
100,1713,22,14,8,5
101,1717,22,14,8,5
102,1717,22,14,8,5
103,1718,22,14,8,5
104,1719,22,14,8,5
105,1719,22,14,8,5
106,1719,22,14,8,5
107,1726,23,14,8,5
108,1726,23,14,8,5
109,1726,23,14,8,5
110,1726,23,14,8,5
111,1727,23,14,8,5
112,1727,23,14,8,5
113,1727,23,14,8,5
114,1727,23,14,8,5
115,1730,24,14,8,5
116,1730,24,14,8,5
117,1730,24,14,8,5
118,1730,24,14,8,5
119,1732,25,14,8,5
120,1732,25,14,8,5
121,1734,26,14,8,5
122,1735,26,14,8,5
123,1736,26,14,8,5
124,1736,26,14,8,5
125,1738,27,14,8,5
126,1740,27,14,8,5
127,1741,27,14,8,5
128,1743,28,14,8,5
129,1744,28,14,8,5
130,1744,28,14,8,5
131,1744,28,14,8,5
132,1745,29,14,8,5
133,1745,29,14,8,5
134,1745,29,14,8,5
135,1745,29,14,8,5
136,1745,29,14,8,5
137,1746,29,14,8,5
138,1747,30,14,8,5
139,1747,30,14,8,5
140,1747,30,14,8,5
141,1748,30,14,8,5
142,1749,31,14,8,5
143,1749,31,14,8,5
144,1749,31,14,8,5
145,1751,32,14,8,5
146,1752,33,14,8,5
147,1752,33,14,8,5
148,1752,33,14,8,5
149,1753,33,14,8,5
150,1754,33,14,8,5
151,1754,33,14,8,5
152,1754,33,14,8,5
153,1755,33,14,8,5
154,1756,34,14,8,5
155,1757,34,14,8,5
156,1758,34,14,8,5
157,1758,34,14,8,5
158,1758,34,14,8,5
159,1759,35,14,8,5
160,1761,35,14,8,5
161,1761,35,14,8,5
162,1761,35,14,8,5
163,1762,35,14,8,5
164,1762,35,14,8,5
165,1763,36,14,8,5
166,1763,36,14,8,5
167,1763,36,14,8,5
168,1763,36,14,8,5
169,1765,37,14,8,5
170,1765,37,14,8,5
171,1765,37,14,8,5
172,1766,38,14,8,5
173,1766,38,14,8,5
174,1766,38,14,8,5
175,1766,38,14,8,5
176,1768,38,14,8,5
177,1769,38,14,8,5
178,1769,38,14,8,5
179,1769,38,14,8,5
180,1769,38,14,8,5
181,1770,38,14,8,5
182,1772,38,14,8,5
183,1774,39,14,8,5
184,1776,39,14,8,5
185,1776,39,14,8,5
186,1776,39,14,8,5
187,1777,39,14,8,5
188,1778,40,14,8,5
189,1778,40,14,8,5
190,1778,40,14,8,5
191,1780,40,14,8,5
192,1780,40,14,8,5
193,1781,40,14,8,5
194,1783,41,14,8,5
195,1785,42,14,8,5
196,1786,42,14,8,5
197,1786,42,14,8,5
198,1786,42,14,8,5
199,1786,42,14,8,5
200,1786,42,14,8,5
201,1786,42,14,8,5
202,1788,43,14,8,5
203,1788,43,14,8,5
204,1789,43,14,8,5
205,1789,43,14,8,5
206,1790,43,14,8,5
207,1790,43,14,8,5
208,1790,43,14,8,5
209,1791,43,14,8,5
210,1791,43,14,8,5
211,1792,43,14,8,5
212,1793,43,14,8,5
213,1795,44,14,8,5
214,1795,44,14,8,5
215,1795,44,14,8,5
216,1795,44,14,8,5
217,1796,45,14,8,5
218,1797,46,14,8,5
219,1798,47,14,8,5
220,1798,47,14,8,5
221,1798,47,14,8,5
222,1798,47,14,8,5
223,1798,47,14,8,5
224,1798,47,14,8,5
225,1799,48,14,8,5
226,1799,48,14,8,5
227,1799,48,14,8,5
228,1800,48,14,8,5
229,1801,48,14,8,5
230,1802,48,14,8,5
231,1804,49,14,8,5
232,1804,49,14,8,5
233,1804,49,14,8,5
234,1804,49,14,8,5
235,1804,49,14,8,5
236,1804,49,14,8,5
237,1805,49,14,8,5
238,1805,49,14,8,5
239,1805,49,14,8,5
240,1805,49,14,8,5
241,1805,49,14,8,5
242,1806,50,14,8,5
243,1806,50,14,8,5
244,1807,50,14,8,5
245,1808,50,14,8,5
246,1812,51,14,8,5
247,1812,51,14,8,5
248,1812,51,14,8,5
249,1812,51,14,8,5
250,1812,51,14,8,5
251,1812,51,14,8,5
252,1814,51,14,8,5
253,1816,53,14,8,5
254,1817,53,14,8,5
255,1817,53,14,8,5
256,1817,53,14,8,5
257,1817,53,14,8,5
258,1817,53,14,8,5
259,1817,53,14,8,5
260,1817,53,14,8,5
261,1817,53,14,8,5
262,1817,53,14,8,5
263,1818,54,14,8,5
264,1818,54,14,8,5
265,1818,54,14,8,5
266,1819,54,14,8,5
267,1820,54,14,8,5
268,1820,54,14,8,5
269,1822,55,14,8,5
270,1824,56,14,8,5
271,1824,56,14,8,5
272,1824,56,14,8,5
273,1824,56,14,8,5
274,1824,56,14,8,5
275,1824,56,14,8,5
276,1824,56,14,8,5
277,1824,56,14,8,5
278,1824,56,14,8,5
279,1826,57,14,8,5
280,1826,57,14,8,5
281,1826,57,14,8,5
282,1826,57,14,8,5
283,1826,57,14,8,5
284,1828,57,14,8,5
285,1828,57,14,8,5
286,1828,57,14,8,5
287,1829,57,14,8,5
288,1830,57,14,8,5
289,1830,57,14,8,5
290,1830,57,14,8,5
291,1830,57,14,8,5
292,1832,57,14,8,5
293,1834,58,14,8,5
294,1835,58,14,8,5
295,1835,58,14,8,5
296,1835,58,14,8,5
297,1835,58,14,8,5
298,1835,58,14,8,5
299,1836,58,14,8,5
300,1840,59,14,8,5
301,1842,59,14,8,5
302,1842,59,14,8,5
303,1845,59,14,8,5
304,1845,59,14,8,5
305,1845,59,14,8,5
306,1845,59,14,8,5
307,1845,59,14,8,5
308,1845,59,14,8,5
309,1845,59,14,8,5
310,1846,59,14,8,5
311,1847,59,14,8,5
312,1847,59,14,8,5
313,1847,59,14,8,5
314,1847,59,14,8,5
315,1847,59,14,8,5
316,1847,59,14,8,5
317,1848,59,14,8,5
318,1848,59,14,8,5
319,1848,59,14,8,5
320,1848,59,14,8,5
321,1848,59,14,8,5
322,1848,59,14,8,5
323,1848,59,14,8,5
324,1848,59,14,8,5
325,1848,59,14,8,5
326,1848,59,14,8,5
327,1849,59,14,8,5
328,1851,60,14,8,5
329,1851,60,14,8,5
330,1852,61,14,8,5
331,1852,61,14,8,5
332,1852,61,14,8,5
333,1852,61,14,8,5
334,1852,61,14,8,5
335,1852,61,14,8,5
336,1852,61,14,8,5
337,1852,61,14,8,5
338,1852,61,14,8,5
339,1853,61,14,8,5
340,1854,61,14,8,5
341,1855,62,14,8,5
342,1855,62,14,8,5
343,1855,62,14,8,5
344,1855,62,14,8,5
345,1856,62,14,8,5
346,1856,62,14,8,5
347,1856,62,14,8,5
348,1856,62,14,8,5
349,1856,62,14,8,5
350,1856,62,14,8,5
351,1856,62,14,8,5
352,1856,62,14,8,5
353,1856,62,14,8,5
354,1856,62,14,8,5
355,1856,62,14,8,5
356,1856,62,14,8,5
357,1856,62,14,8,5
358,1856,62,14,8,5
359,1856,62,14,8,5
360,1856,62,14,8,5
361,1856,62,14,8,5
362,1857,62,14,8,5
363,1857,62,14,8,5
364,1857,62,14,8,5
365,1857,62,14,8,5
366,1857,62,14,8,5
367,1858,62,14,8,5
368,1858,62,14,8,5
369,1858,62,14,8,5
370,1859,62,14,8,5
371,1859,62,14,8,5
372,1859,62,14,8,5
373,1859,62,14,8,5
374,1859,62,14,8,5
375,1859,62,14,8,5
376,1859,62,14,8,5
377,1859,62,14,8,5
378,1859,62,14,8,5
379,1859,62,14,8,5
380,1859,62,14,8,5
381,1859,62,14,8,5
382,1859,62,14,8,5
383,1859,62,14,8,5
384,1859,62,14,8,5
385,1859,62,14,8,5
386,1859,62,14,8,5
387,1859,62,14,8,5
388,1859,62,14,8,5
389,1859,62,14,8,5
390,1860,62,14,8,5
391,1860,62,14,8,5
392,1860,62,14,8,5
393,1860,62,14,8,5
394,1860,62,14,8,5
395,1860,62,14,8,5
396,1860,62,14,8,5
397,1861,63,14,8,5
398,1861,63,14,8,5
399,1861,63,14,8,5
400,1861,63,14,8,5
401,1861,63,14,8,5
402,1861,63,14,8,5
403,1861,63,14,8,5
404,1861,63,14,8,5
405,1861,63,14,8,5
406,1861,63,14,8,5
407,1861,63,14,8,5
408,1861,63,14,8,5
409,1861,63,14,8,5
410,1861,63,14,8,5
411,1864,64,14,8,5
412,1864,64,14,8,5
413,1864,64,14,8,5
414,1864,64,14,8,5
415,1864,64,14,8,5
416,1864,64,14,8,5
417,1864,64,14,8,5
418,1864,64,14,8,5
419,1864,64,14,8,5
420,1864,64,14,8,5
421,1865,64,14,8,5
422,1865,64,14,8,5
423,1865,64,14,8,5
424,1865,64,14,8,5
425,1865,64,14,8,5
426,1865,64,14,8,5
427,1865,64,14,8,5
428,1865,64,14,8,5
429,1865,64,14,8,5
430,1865,64,14,8,5
431,1865,64,14,8,5
432,1865,64,14,8,5
433,1865,64,14,8,5
434,1865,64,14,8,5
435,1867,65,14,8,5
436,1869,65,14,8,5
437,1869,65,14,8,5
438,1870,65,14,8,5
439,1870,65,14,8,5
440,1870,65,14,8,5
441,1870,65,14,8,5
442,1871,65,14,8,5
443,1872,65,14,8,5
444,1872,65,14,8,5
445,1872,65,14,8,5
446,1872,65,14,8,5
447,1872,65,14,8,5
448,1872,65,14,8,5
449,1877,65,14,8,5
450,1877,65,14,8,5
451,1877,65,14,8,5
452,1877,65,14,8,5
453,1877,65,14,8,5
454,1877,65,14,8,5
455,1879,65,14,8,5
456,1880,65,14,8,5
457,1881,66,14,8,5
458,1881,66,14,8,5
459,1882,66,14,8,5
460,1882,66,14,8,5
461,1882,66,14,8,5
462,1882,66,14,8,5
463,1883,66,14,8,5
464,1884,66,14,8,5
465,1884,66,14,8,5
466,1884,66,14,8,5
467,1884,66,14,8,5
468,1884,66,14,8,5
469,1884,66,14,8,5
470,1884,66,14,8,5
471,1884,66,14,8,5
472,1884,66,14,8,5
473,1884,66,14,8,5
474,1884,66,14,8,5
475,1885,67,14,8,5
476,1885,67,14,8,5
477,1887,68,14,8,5
478,1887,68,14,8,5
479,1887,68,14,8,5
480,1887,68,14,8,5
481,1887,68,14,8,5
482,1887,68,14,8,5
483,1887,68,14,8,5
484,1887,68,14,8,5
485,1887,68,14,8,5
486,1887,68,14,8,5
487,1887,68,14,8,5
488,1887,68,14,8,5
489,1887,68,14,8,5
490,1887,68,14,8,5
491,1887,68,14,8,5
492,1887,68,14,8,5
493,1888,68,14,8,5
494,1888,68,14,8,5
495,1888,68,14,8,5
496,1888,68,14,8,5
497,1888,68,14,8,5
498,1888,68,14,8,5
499,1888,68,14,8,5
0,1888,68,14,8,5
1,1888,68,9,7,3
2,1888,68,9,7,3
3,1888,68,9,7,3
4,1890,68,9,7,3
5,1890,68,9,7,3
6,1890,68,9,7,3
7,1890,68,9,7,3
8,1891,68,9,7,3
9,1892,68,9,7,3
10,1893,68,9,7,3
11,1894,68,9,7,3
12,1895,68,9,7,3
13,1895,68,9,7,3
14,1895,68,9,7,3
15,1895,68,9,7,3
16,1895,68,9,7,3
17,1895,68,9,7,3
18,1896,1,9,7,3
19,1896,1,9,7,3
20,1896,1,9,7,3
21,1896,1,9,7,3
22,1897,2,9,7,3
23,1897,2,9,7,3
24,1898,2,9,7,3
25,1898,2,9,7,3
26,1898,2,9,7,3
27,1899,3,9,7,3
28,1899,3,9,7,3
29,1900,4,9,7,3
30,1900,4,9,7,3
31,1900,4,9,7,3
32,1900,4,9,7,3
33,1900,4,9,7,3
34,1901,5,9,7,3
35,1902,5,9,7,3
36,1902,5,9,7,3
37,1902,5,9,7,3
38,1904,5,9,7,3
39,1906,5,9,7,3
40,1908,6,9,7,3
41,1909,7,9,7,3
42,1909,7,9,7,3
43,1909,7,9,7,3
44,1909,7,9,7,3
45,1909,7,9,7,3
46,1910,8,9,7,3
47,1910,8,9,7,3
48,1912,8,9,7,3
49,1914,9,9,7,3
50,1914,9,9,7,3
51,1914,9,9,7,3
52,1914,9,9,7,3
53,1914,9,9,7,3
54,1916,10,9,7,3
55,1917,10,9,7,3
56,1917,10,9,7,3
57,1921,12,9,7,3
58,1921,12,9,7,3
59,1921,12,9,7,3
60,1921,12,9,7,3
61,1921,12,9,7,3
62,1922,12,9,7,3
63,1925,13,9,7,3
64,1927,13,9,7,3
65,1927,13,9,7,3
66,1928,13,9,7,3
67,1929,13,9,7,3
68,1929,13,9,7,3
69,1929,13,9,7,3
70,1930,13,9,7,3
71,1930,13,9,7,3
72,1930,13,9,7,3
73,1930,13,9,7,3
74,1932,14,9,7,3
75,1932,14,9,7,3
76,1932,14,9,7,3
77,1934,15,9,7,3
78,1934,15,9,7,3
79,1935,15,9,7,3
80,1937,15,9,7,3
81,1938,15,9,7,3
82,1941,16,9,7,3
83,1941,16,9,7,3
84,1942,16,9,7,3
85,1942,16,9,7,3
86,1942,16,9,7,3
87,1942,16,9,7,3
88,1942,16,9,7,3
89,1942,16,9,7,3
90,1942,16,9,7,3
91,1942,16,9,7,3
92,1943,16,9,7,3
93,1943,16,9,7,3
94,1944,17,9,7,3
95,1944,17,9,7,3
96,1944,17,9,7,3
97,1944,17,9,7,3
98,1945,18,9,7,3
99,1946,18,9,7,3
100,1946,18,9,7,3
101,1946,18,9,7,3
102,1946,18,9,7,3
103,1946,18,9,7,3
104,1946,18,9,7,3
105,1946,18,9,7,3
106,1947,19,9,7,3
107,1948,20,9,7,3
108,1949,21,9,7,3
109,1949,21,9,7,3
110,1949,21,9,7,3
111,1949,21,9,7,3
112,1950,22,9,7,3
113,1950,22,9,7,3
114,1950,22,9,7,3
115,1951,23,9,7,3
116,1951,23,9,7,3
117,1951,23,9,7,3
118,1953,24,9,7,3
119,1955,24,9,7,3
120,1955,24,9,7,3
121,1955,24,9,7,3
122,1957,24,9,7,3
123,1958,24,9,7,3
124,1958,24,9,7,3
125,1958,24,9,7,3
126,1959,24,9,7,3
127,1959,24,9,7,3
128,1959,24,9,7,3
129,1959,24,9,7,3
130,1959,24,9,7,3
131,1959,24,9,7,3
132,1960,24,9,7,3
133,1960,24,9,7,3
134,1961,24,9,7,3
135,1962,25,9,7,3
136,1962,25,9,7,3
137,1962,25,9,7,3
138,1962,25,9,7,3
139,1963,25,9,7,3
140,1964,25,9,7,3
141,1964,25,9,7,3
142,1964,25,9,7,3
143,1964,25,9,7,3
144,1965,25,9,7,3
145,1965,25,9,7,3
146,1965,25,9,7,3
147,1965,25,9,7,3
148,1966,25,9,7,3
149,1968,25,9,7,3
150,1970,25,9,7,3
151,1970,25,9,7,3
152,1970,25,9,7,3
153,1970,25,9,7,3
154,1970,25,9,7,3
155,1971,26,9,7,3
156,1971,26,9,7,3
157,1972,27,9,7,3
158,1974,27,9,7,3
159,1974,27,9,7,3
160,1974,27,9,7,3
161,1974,27,9,7,3
162,1974,27,9,7,3
163,1974,27,9,7,3
164,1976,27,9,7,3
165,1978,28,9,7,3
166,1980,29,9,7,3
167,1982,29,9,7,3
168,1983,30,9,7,3
169,1984,30,9,7,3
170,1984,30,9,7,3
171,1984,30,9,7,3
172,1985,30,9,7,3
173,1985,30,9,7,3
174,1985,30,9,7,3
175,1986,30,9,7,3
176,1986,30,9,7,3
177,1987,30,9,7,3
178,1988,30,9,7,3
179,1988,30,9,7,3
180,1988,30,9,7,3
181,1989,30,9,7,3
182,1989,30,9,7,3
183,1989,30,9,7,3
184,1989,30,9,7,3
185,1991,30,9,7,3
186,1991,30,9,7,3
187,1991,30,9,7,3
188,1991,30,9,7,3
189,1991,30,9,7,3
190,1991,30,9,7,3
191,1991,30,9,7,3
192,1992,30,9,7,3
193,1994,30,9,7,3
194,1995,30,9,7,3
195,1995,30,9,7,3
196,1996,30,9,7,3
197,1996,30,9,7,3
198,1996,30,9,7,3
199,1997,30,9,7,3
200,1998,30,9,7,3
201,2000,31,9,7,3
202,2000,31,9,7,3
203,2000,31,9,7,3
204,2000,31,9,7,3
205,2001,32,9,7,3
206,2001,32,9,7,3
207,2001,32,9,7,3
208,2002,32,9,7,3
209,2005,33,9,7,3
210,2007,33,9,7,3
211,2007,33,9,7,3
212,2007,33,9,7,3
213,2008,34,9,7,3
214,2008,34,9,7,3
215,2009,35,9,7,3
216,2009,35,9,7,3
217,2010,36,9,7,3
218,2010,36,9,7,3
219,2010,36,9,7,3
220,2010,36,9,7,3
221,2011,37,9,7,3
222,2011,37,9,7,3
223,2011,37,9,7,3
224,2011,37,9,7,3
225,2011,37,9,7,3
226,2011,37,9,7,3
227,2011,37,9,7,3
228,2011,37,9,7,3
229,2011,37,9,7,3
230,2011,37,9,7,3
231,2011,37,9,7,3
232,2012,37,9,7,3
233,2016,37,9,7,3
234,2019,38,9,7,3
235,2019,38,9,7,3
236,2019,38,9,7,3
237,2019,38,9,7,3
238,2019,38,9,7,3
239,2019,38,9,7,3
240,2019,38,9,7,3
241,2019,38,9,7,3
242,2020,39,9,7,3
243,2020,39,9,7,3
244,2026,40,9,7,3
245,2027,41,9,7,3
246,2027,41,9,7,3
247,2027,41,9,7,3
248,2027,41,9,7,3
249,2028,42,9,7,3
250,2028,42,9,7,3
251,2028,42,9,7,3
252,2029,43,9,7,3
253,2029,43,9,7,3
254,2029,43,9,7,3
255,2030,43,9,7,3
256,2032,43,9,7,3
257,2032,43,9,7,3
258,2032,43,9,7,3
259,2032,43,9,7,3
260,2032,43,9,7,3
261,2033,44,9,7,3
262,2033,44,9,7,3
263,2033,44,9,7,3
264,2033,44,9,7,3
265,2033,44,9,7,3
266,2033,44,9,7,3
267,2033,44,9,7,3
268,2033,44,9,7,3
269,2036,44,9,7,3
270,2036,44,9,7,3
271,2036,44,9,7,3
272,2036,44,9,7,3
273,2036,44,9,7,3
274,2036,44,9,7,3
275,2037,45,9,7,3
276,2037,45,9,7,3
277,2038,45,9,7,3
278,2038,45,9,7,3
279,2040,45,9,7,3
280,2040,45,9,7,3
281,2040,45,9,7,3
282,2040,45,9,7,3
283,2040,45,9,7,3
284,2040,45,9,7,3
285,2041,46,9,7,3
286,2043,46,9,7,3
287,2043,46,9,7,3
288,2043,46,9,7,3
289,2043,46,9,7,3
290,2043,46,9,7,3
291,2044,46,9,7,3
292,2045,47,9,7,3
293,2047,48,9,7,3
294,2047,48,9,7,3
295,2047,48,9,7,3
296,2049,48,9,7,3
297,2049,48,9,7,3
298,2049,48,9,7,3
299,2049,48,9,7,3
300,2049,48,9,7,3
301,2049,48,9,7,3
302,2050,48,9,7,3
303,2051,48,9,7,3
304,2051,48,9,7,3
305,2051,48,9,7,3
306,2051,48,9,7,3
307,2051,48,9,7,3
308,2051,48,9,7,3
309,2052,49,9,7,3
310,2052,49,9,7,3
311,2052,49,9,7,3
312,2052,49,9,7,3
313,2052,49,9,7,3
314,2052,49,9,7,3
315,2052,49,9,7,3
316,2053,50,9,7,3
317,2054,50,9,7,3
318,2054,50,9,7,3
319,2054,50,9,7,3
320,2054,50,9,7,3
321,2055,51,9,7,3
322,2055,51,9,7,3
323,2056,52,9,7,3
324,2056,52,9,7,3
325,2057,52,9,7,3
326,2057,52,9,7,3
327,2057,52,9,7,3
328,2057,52,9,7,3
329,2057,52,9,7,3
330,2058,52,9,7,3
331,2058,52,9,7,3
332,2059,52,9,7,3
333,2059,52,9,7,3
334,2059,52,9,7,3
335,2059,52,9,7,3
336,2059,52,9,7,3
337,2059,52,9,7,3
338,2059,52,9,7,3
339,2059,52,9,7,3
340,2059,52,9,7,3
341,2059,52,9,7,3
342,2063,53,9,7,3
343,2063,53,9,7,3
344,2063,53,9,7,3
345,2063,53,9,7,3
346,2064,54,9,7,3
347,2064,54,9,7,3
348,2064,54,9,7,3
349,2065,54,9,7,3
350,2065,54,9,7,3
351,2065,54,9,7,3
352,2065,54,9,7,3
353,2065,54,9,7,3
354,2065,54,9,7,3
355,2065,54,9,7,3
356,2065,54,9,7,3
357,2065,54,9,7,3
358,2065,54,9,7,3
359,2065,54,9,7,3
360,2065,54,9,7,3
361,2065,54,9,7,3
362,2066,55,9,7,3
363,2067,56,9,7,3
364,2070,56,9,7,3
365,2070,56,9,7,3
366,2070,56,9,7,3
367,2070,56,9,7,3
368,2070,56,9,7,3
369,2071,57,9,7,3
370,2071,57,9,7,3
371,2071,57,9,7,3
372,2072,57,9,7,3
373,2072,57,9,7,3
374,2073,57,9,7,3
375,2074,58,9,7,3
376,2074,58,9,7,3
377,2074,58,9,7,3
378,2074,58,9,7,3
379,2074,58,9,7,3
380,2074,58,9,7,3
381,2074,58,9,7,3
382,2074,58,9,7,3
383,2074,58,9,7,3
384,2074,58,9,7,3
385,2074,58,9,7,3
386,2074,58,9,7,3
387,2074,58,9,7,3
388,2074,58,9,7,3
389,2074,58,9,7,3
390,2074,58,9,7,3
391,2075,59,9,7,3
392,2075,59,9,7,3
393,2076,59,9,7,3
394,2076,59,9,7,3
395,2077,60,9,7,3
396,2077,60,9,7,3
397,2077,60,9,7,3
398,2077,60,9,7,3
399,2077,60,9,7,3
400,2077,60,9,7,3
401,2078,61,9,7,3
402,2078,61,9,7,3
403,2078,61,9,7,3
404,2078,61,9,7,3
405,2078,61,9,7,3
406,2078,61,9,7,3
407,2078,61,9,7,3
408,2078,61,9,7,3
409,2078,61,9,7,3
410,2078,61,9,7,3
411,2078,61,9,7,3
412,2078,61,9,7,3
413,2078,61,9,7,3
414,2078,61,9,7,3
415,2079,61,9,7,3
416,2079,61,9,7,3
417,2079,61,9,7,3
418,2079,61,9,7,3
419,2080,61,9,7,3
420,2080,61,9,7,3
421,2080,61,9,7,3
422,2080,61,9,7,3
423,2080,61,9,7,3
424,2080,61,9,7,3
425,2080,61,9,7,3
426,2080,61,9,7,3
427,2080,61,9,7,3
428,2080,61,9,7,3
429,2080,61,9,7,3
430,2080,61,9,7,3
431,2080,61,9,7,3
432,2080,61,9,7,3
433,2080,61,9,7,3
434,2080,61,9,7,3
435,2080,61,9,7,3
436,2080,61,9,7,3
437,2080,61,9,7,3
438,2080,61,9,7,3
439,2082,61,9,7,3
440,2082,61,9,7,3
441,2083,62,9,7,3
442,2083,62,9,7,3
443,2083,62,9,7,3
444,2083,62,9,7,3
445,2083,62,9,7,3
446,2083,62,9,7,3
447,2083,62,9,7,3
448,2083,62,9,7,3
449,2083,62,9,7,3
450,2084,62,9,7,3
451,2084,62,9,7,3
452,2084,62,9,7,3
453,2084,62,9,7,3
454,2084,62,9,7,3
455,2084,62,9,7,3
456,2084,62,9,7,3
457,2084,62,9,7,3
458,2084,62,9,7,3
459,2084,62,9,7,3
460,2084,62,9,7,3
461,2084,62,9,7,3
462,2084,62,9,7,3
463,2084,62,9,7,3
464,2084,62,9,7,3
465,2084,62,9,7,3
466,2084,62,9,7,3
467,2084,62,9,7,3
468,2085,63,9,7,3
469,2085,63,9,7,3
470,2086,63,9,7,3
471,2086,63,9,7,3
472,2086,63,9,7,3
473,2086,63,9,7,3
474,2086,63,9,7,3
475,2086,63,9,7,3
476,2086,63,9,7,3
477,2086,63,9,7,3
478,2086,63,9,7,3
479,2086,63,9,7,3
480,2086,63,9,7,3
481,2086,63,9,7,3
482,2086,63,9,7,3
483,2086,63,9,7,3
484,2086,63,9,7,3
485,2086,63,9,7,3
486,2086,63,9,7,3
487,2086,63,9,7,3
488,2086,63,9,7,3
489,2086,63,9,7,3
490,2086,63,9,7,3
491,2086,63,9,7,3
492,2086,63,9,7,3
493,2086,63,9,7,3
494,2086,63,9,7,3
495,2086,63,9,7,3
496,2087,63,9,7,3
497,2087,63,9,7,3
498,2087,63,9,7,3
499,2087,63,9,7,3
