update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
152,1380,36,72,6,17
153,1382,36,72,6,17
154,1392,36,72,6,17
155,1395,36,72,6,17
156,1398,36,72,6,17
157,1407,36,72,6,17
158,1410,36,72,6,17
159,1412,36,72,6,17
160,1415,36,72,6,17
161,1416,36,72,6,17
162,1418,36,72,6,17
163,1423,36,72,6,17
164,1428,36,72,6,17
165,1431,36,72,6,17
166,1434,37,72,6,17
167,1437,37,72,6,17
168,1439,37,72,6,17
169,1441,38,72,6,17
170,1444,39,72,6,17
171,1445,39,72,6,17
172,1446,39,72,6,17
173,1449,39,72,6,17
174,1451,39,72,6,17
175,1452,39,72,6,17
176,1454,39,72,6,17
177,1457,40,72,6,17
178,1460,40,72,6,17
179,1464,40,72,6,17
180,1467,40,72,6,17
181,1470,41,72,6,17
182,1472,41,72,6,17
183,1473,41,72,6,17
184,1474,41,72,6,17
185,1481,41,72,6,17
186,1485,41,72,6,17
187,1487,41,72,6,17
188,1491,41,72,6,17
189,1495,41,72,6,17
190,1496,41,72,6,17
191,1497,41,72,6,17
192,1499,41,72,6,17
193,1502,42,72,6,17
194,1505,42,72,6,17
195,1507,42,72,6,17
196,1509,42,72,6,17
197,1511,42,72,6,17
198,1513,42,72,6,17
199,1514,42,72,6,17
200,1518,43,72,6,17
201,1522,43,72,6,17
202,1532,43,72,6,17
203,1537,44,72,6,17
204,1542,44,72,6,17
205,1546,44,72,6,17
206,1553,44,72,6,17
207,1555,44,72,6,17
208,1560,44,72,6,17
209,1563,44,72,6,17
210,1568,44,72,6,17
211,1575,44,72,6,17
212,1581,44,72,6,17
213,1586,44,72,6,17
214,1587,44,72,6,17
215,1589,44,72,6,17
216,1591,44,72,6,17
217,1592,44,72,6,17
218,1592,44,72,6,17
219,1595,45,72,6,17
220,1597,45,72,6,17
221,1598,45,72,6,17
222,1600,45,72,6,17
223,1602,46,72,6,17
224,1603,46,72,6,17
225,1605,46,72,6,17
226,1608,46,72,6,17
227,1611,46,72,6,17
228,1615,46,72,6,17
229,1619,46,72,6,17
230,1629,47,72,6,17
231,1633,47,72,6,17
232,1641,47,72,6,17
233,1643,47,72,6,17
234,1645,47,72,6,17
235,1647,47,72,6,17
236,1651,47,72,6,17
237,1653,47,72,6,17
238,1656,47,72,6,17
239,1661,48,72,6,17
240,1663,48,72,6,17
241,1668,48,72,6,17
242,1672,48,72,6,17
243,1674,48,72,6,17
244,1678,48,72,6,17
245,1679,48,72,6,17
246,1683,48,72,6,17
247,1687,48,72,6,17
248,1688,48,72,6,17
249,1689,48,72,6,17
250,1691,48,72,6,17
251,1692,49,72,6,17
252,1693,49,72,6,17
253,1695,49,72,6,17
254,1698,49,72,6,17
255,1699,49,72,6,17
256,1700,49,72,6,17
257,1704,49,72,6,17
258,1706,49,72,6,17
259,1707,49,72,6,17
260,1718,49,72,6,17
261,1721,49,72,6,17
262,1727,49,72,6,17
263,1729,49,72,6,17
264,1732,49,72,6,17
265,1735,49,72,6,17
266,1739,49,72,6,17
267,1741,49,72,6,17
268,1744,50,72,6,17
269,1745,50,72,6,17
270,1747,50,72,6,17
271,1748,50,72,6,17
272,1748,50,72,6,17
273,1748,50,72,6,17
274,1749,50,72,6,17
275,1749,50,72,6,17
276,1753,50,72,6,17
277,1757,50,72,6,17
278,1761,50,72,6,17
279,1764,51,72,6,17
280,1767,51,72,6,17
281,1770,51,72,6,17
282,1776,52,72,6,17
283,1783,52,72,6,17
284,1787,52,72,6,17
285,1788,52,72,6,17
286,1791,52,72,6,17
287,1792,52,72,6,17
288,1794,52,72,6,17
289,1798,52,72,6,17
290,1804,52,72,6,17
291,1805,52,72,6,17
292,1806,52,72,6,17
293,1808,52,72,6,17
294,1812,52,72,6,17
295,1813,52,72,6,17
296,1814,52,72,6,17
297,1815,52,72,6,17
298,1816,52,72,6,17
299,1816,52,72,6,17
300,1817,52,72,6,17
301,1817,52,72,6,17
302,1819,52,72,6,17
303,1820,52,72,6,17
304,1824,53,72,6,17
305,1827,53,72,6,17
306,1833,54,72,6,17
307,1835,54,72,6,17
308,1836,54,72,6,17
309,1839,54,72,6,17
310,1842,54,72,6,17
311,1844,54,72,6,17
312,1846,54,72,6,17
313,1848,54,72,6,17
314,1849,54,72,6,17
315,1850,54,72,6,17
316,1851,54,72,6,17
317,1854,54,72,6,17
318,1856,54,72,6,17
319,1858,54,72,6,17
320,1859,54,72,6,17
321,1860,54,72,6,17
322,1868,54,72,6,17
323,1871,54,72,6,17
324,1871,54,72,6,17
325,1873,54,72,6,17
326,1875,55,72,6,17
327,1877,55,72,6,17
328,1883,55,72,6,17
329,1893,57,72,6,17
330,1896,57,72,6,17
331,1897,57,72,6,17
332,1898,57,72,6,17
333,1900,57,72,6,17
334,1903,57,72,6,17
335,1903,57,72,6,17
336,1905,57,72,6,17
337,1907,57,72,6,17
338,1909,58,72,6,17
339,1911,59,72,6,17
340,1913,59,72,6,17
341,1913,59,72,6,17
342,1915,60,72,6,17
343,1915,60,72,6,17
344,1915,60,72,6,17
345,1915,60,72,6,17
346,1915,60,72,6,17
347,1915,60,72,6,17
348,1917,60,72,6,17
349,1920,60,72,6,17
350,1922,60,72,6,17
351,1925,60,72,6,17
352,1926,60,72,6,17
353,1928,60,72,6,17
354,1931,60,72,6,17
355,1935,60,72,6,17
356,1937,60,72,6,17
357,1940,61,72,6,17
358,1942,61,72,6,17
359,1943,61,72,6,17
360,1947,61,72,6,17
361,1948,61,72,6,17
362,1952,61,72,6,17
363,1954,61,72,6,17
364,1961,61,72,6,17
365,1961,61,72,6,17
366,1961,61,72,6,17
367,1961,61,72,6,17
368,1963,61,72,6,17
369,1965,61,72,6,17
370,1971,61,72,6,17
371,1976,62,72,6,17
372,1976,62,72,6,17
373,1976,62,72,6,17
374,1977,62,72,6,17
375,1979,63,72,6,17
376,1981,63,72,6,17
377,1983,63,72,6,17
378,1986,63,72,6,17
379,1988,63,72,6,17
380,1990,63,72,6,17
381,1993,63,72,6,17
382,1997,63,72,6,17
383,2001,63,72,6,17
384,2002,63,72,6,17
385,2005,63,72,6,17
386,2009,64,72,6,17
387,2011,64,72,6,17
388,2012,64,72,6,17
389,2013,64,72,6,17
390,2016,64,72,6,17
391,2017,64,72,6,17
392,2019,64,72,6,17
393,2019,64,72,6,17
394,2020,64,72,6,17
395,2020,64,72,6,17
396,2020,64,72,6,17
397,2020,64,72,6,17
398,2021,64,72,6,17
399,2023,64,72,6,17
400,2025,64,72,6,17
401,2026,64,72,6,17
402,2027,64,72,6,17
403,2029,64,72,6,17
404,2033,65,72,6,17
405,2036,65,72,6,17
406,2039,66,72,6,17
407,2052,67,72,6,17
408,2055,67,72,6,17
409,2056,68,72,6,17
410,2056,68,72,6,17
411,2058,69,72,6,17
412,2058,69,72,6,17
413,2058,69,72,6,17
414,2058,69,72,6,17
415,2060,69,72,6,17
416,2062,70,72,6,17
417,2062,70,72,6,17
418,2063,70,72,6,17
419,2067,70,72,6,17
420,2073,71,72,6,17
421,2074,71,72,6,17
422,2076,72,72,6,17
423,2078,72,72,6,17
424,2079,72,72,6,17
425,2083,72,72,6,17
426,2084,72,72,6,17
427,2087,72,72,6,17
428,2088,72,72,6,17
429,2088,72,72,6,17
430,2088,72,72,6,17
431,2089,73,72,6,17
432,2090,73,72,6,17
433,2091,73,72,6,17
434,2091,73,72,6,17
435,2092,73,72,6,17
436,2094,73,72,6,17
437,2095,73,72,6,17
438,2098,73,72,6,17
439,2103,73,72,6,17
440,2107,73,72,6,17
441,2110,73,72,6,17
442,2129,75,72,6,17
443,2131,75,72,6,17
444,2131,75,72,6,17
445,2132,75,72,6,17
446,2135,75,72,6,17
447,2138,75,72,6,17
448,2140,75,72,6,17
449,2144,75,72,6,17
450,2148,75,72,6,17
451,2150,75,72,6,17
452,2152,75,72,6,17
453,2154,75,72,6,17
454,2157,75,72,6,17
455,2158,75,72,6,17
456,2158,75,72,6,17
457,2158,75,72,6,17
458,2158,75,72,6,17
459,2160,75,72,6,17
460,2162,75,72,6,17
461,2163,75,72,6,17
462,2166,76,72,6,17
463,2166,76,72,6,17
464,2167,76,72,6,17
465,2170,76,72,6,17
466,2171,76,72,6,17
467,2172,76,72,6,17
468,2174,76,72,6,17
469,2174,76,72,6,17
470,2176,76,72,6,17
471,2178,77,72,6,17
472,2179,77,72,6,17
473,2180,77,72,6,17
474,2180,77,72,6,17
475,2182,77,72,6,17
476,2183,77,72,6,17
477,2185,77,72,6,17
478,2186,77,72,6,17
479,2186,77,72,6,17
480,2187,77,72,6,17
481,2189,77,72,6,17
482,2192,78,72,6,17
483,2192,78,72,6,17
484,2192,78,72,6,17
485,2192,78,72,6,17
486,2192,78,72,6,17
487,2192,78,72,6,17
488,2193,78,72,6,17
489,2194,79,72,6,17
490,2194,79,72,6,17
491,2194,79,72,6,17
492,2194,79,72,6,17
493,2196,80,72,6,17
494,2197,80,72,6,17
495,2198,81,72,6,17
496,2198,81,72,6,17
497,2198,81,72,6,17
498,2198,81,72,6,17
499,2198,81,72,6,17
0,2198,81,72,6,17
1,2199,81,27,3,11
2,2200,81,27,3,11
3,2205,81,27,3,11
4,2207,81,27,3,11
5,2213,81,27,3,11
6,2215,81,27,3,11
7,2218,81,27,3,11
8,2226,2,27,3,11
9,2229,2,27,3,11
10,2231,2,27,3,11
11,2234,3,27,3,11
12,2236,3,27,3,11
13,2238,4,27,3,11
14,2242,5,27,3,11
15,2244,5,27,3,11
16,2248,6,27,3,11
17,2252,6,27,3,11
18,2254,6,27,3,11
19,2256,6,27,3,11
20,2257,6,27,3,11
21,2257,6,27,3,11
22,2261,6,27,3,11
23,2263,7,27,3,11
24,2264,7,27,3,11
25,2265,8,27,3,11
26,2267,8,27,3,11
27,2269,8,27,3,11
28,2270,8,27,3,11
29,2270,8,27,3,11
30,2272,9,27,3,11
31,2273,9,27,3,11
32,2278,9,27,3,11
33,2282,9,27,3,11
34,2284,10,27,3,11
35,2285,10,27,3,11
36,2285,10,27,3,11
37,2285,10,27,3,11
38,2287,11,27,3,11
39,2288,11,27,3,11
40,2290,11,27,3,11
41,2294,12,27,3,11
42,2295,12,27,3,11
43,2302,13,27,3,11
44,2303,14,27,3,11
45,2303,14,27,3,11
46,2305,15,27,3,11
47,2306,15,27,3,11
48,2311,15,27,3,11
49,2313,15,27,3,11
50,2314,15,27,3,11
51,2315,15,27,3,11
52,2317,15,27,3,11
53,2320,15,27,3,11
54,2323,15,27,3,11
55,2325,15,27,3,11
56,2330,16,27,3,11
57,2332,17,27,3,11
58,2332,17,27,3,11
59,2332,17,27,3,11
60,2332,17,27,3,11
61,2333,18,27,3,11
62,2334,18,27,3,11
63,2336,18,27,3,11
64,2337,19,27,3,11
65,2338,19,27,3,11
66,2339,19,27,3,11
67,2346,19,27,3,11
68,2347,19,27,3,11
69,2347,19,27,3,11
70,2348,19,27,3,11
71,2351,20,27,3,11
72,2356,20,27,3,11
73,2357,20,27,3,11
74,2362,20,27,3,11
75,2364,20,27,3,11
76,2367,21,27,3,11
77,2369,21,27,3,11
78,2370,21,27,3,11
79,2373,21,27,3,11
80,2376,22,27,3,11
81,2377,22,27,3,11
82,2381,23,27,3,11
83,2382,23,27,3,11
84,2382,23,27,3,11
85,2382,23,27,3,11
86,2382,23,27,3,11
87,2382,23,27,3,11
88,2382,23,27,3,11
89,2385,23,27,3,11
90,2389,24,27,3,11
91,2391,24,27,3,11
92,2392,24,27,3,11
93,2394,24,27,3,11
94,2402,27,27,3,11
95,2404,28,27,3,11
96,2404,28,27,3,11
97,2404,28,27,3,11
98,2404,28,27,3,11
99,2404,28,27,3,11
100,2405,28,27,3,11
101,2409,29,27,3,11
102,2410,30,27,3,11
103,2410,30,27,3,11
104,2413,30,27,3,11
105,2417,31,27,3,11
106,2418,31,27,3,11
107,2418,31,27,3,11
108,2418,31,27,3,11
109,2418,31,27,3,11
110,2419,32,27,3,11
111,2419,32,27,3,11
112,2420,32,27,3,11
113,2421,32,27,3,11
114,2423,32,27,3,11
115,2424,32,27,3,11
116,2427,32,27,3,11
117,2436,32,27,3,11
118,2441,33,27,3,11
119,2444,34,27,3,11
120,2447,35,27,3,11
121,2450,35,27,3,11
122,2457,37,27,3,11
123,2459,37,27,3,11
124,2460,37,27,3,11
125,2461,38,27,3,11
126,2461,38,27,3,11
127,2461,38,27,3,11
128,2464,39,27,3,11
129,2465,39,27,3,11
130,2467,39,27,3,11
131,2471,40,27,3,11
132,2472,40,27,3,11
133,2473,40,27,3,11
134,2473,40,27,3,11
135,2473,40,27,3,11
136,2473,40,27,3,11
137,2475,40,27,3,11
138,2477,41,27,3,11
139,2479,41,27,3,11
140,2482,41,27,3,11
141,2485,42,27,3,11
142,2485,42,27,3,11
143,2485,42,27,3,11
144,2485,42,27,3,11
145,2485,42,27,3,11
146,2488,42,27,3,11
147,2490,42,27,3,11
148,2493,42,27,3,11
149,2500,43,27,3,11
150,2501,43,27,3,11
151,2503,43,27,3,11
152,2505,43,27,3,11
153,2505,43,27,3,11
154,2506,43,27,3,11
155,2508,44,27,3,11
156,2509,44,27,3,11
157,2510,44,27,3,11
158,2511,44,27,3,11
159,2511,44,27,3,11
160,2513,45,27,3,11
161,2515,46,27,3,11
162,2515,46,27,3,11
163,2515,46,27,3,11
164,2515,46,27,3,11
165,2515,46,27,3,11
166,2518,46,27,3,11
167,2519,46,27,3,11
168,2522,46,27,3,11
169,2525,47,27,3,11
170,2526,47,27,3,11
171,2527,47,27,3,11
172,2529,47,27,3,11
173,2531,47,27,3,11
174,2533,47,27,3,11
175,2536,48,27,3,11
176,2539,48,27,3,11
177,2541,50,27,3,11
178,2541,50,27,3,11
179,2541,50,27,3,11
180,2542,50,27,3,11
181,2542,50,27,3,11
182,2542,50,27,3,11
183,2543,50,27,3,11
184,2543,50,27,3,11
185,2545,50,27,3,11
186,2548,51,27,3,11
187,2549,51,27,3,11
188,2551,51,27,3,11
189,2551,51,27,3,11
190,2551,51,27,3,11
191,2551,51,27,3,11
192,2552,51,27,3,11
193,2553,51,27,3,11
194,2554,51,27,3,11
195,2556,51,27,3,11
196,2557,51,27,3,11
197,2562,52,27,3,11
198,2564,52,27,3,11
199,2566,53,27,3,11
200,2568,53,27,3,11
201,2569,54,27,3,11
202,2571,54,27,3,11
203,2572,54,27,3,11
204,2575,54,27,3,11
205,2575,54,27,3,11
206,2576,55,27,3,11
207,2577,55,27,3,11
208,2578,55,27,3,11
209,2580,56,27,3,11
210,2581,56,27,3,11
211,2583,56,27,3,11
212,2583,56,27,3,11
213,2584,56,27,3,11
214,2586,56,27,3,11
215,2586,56,27,3,11
216,2589,57,27,3,11
217,2590,57,27,3,11
218,2592,58,27,3,11
219,2592,58,27,3,11
220,2592,58,27,3,11
221,2592,58,27,3,11
222,2592,58,27,3,11
223,2592,58,27,3,11
224,2592,58,27,3,11
225,2592,58,27,3,11
226,2593,58,27,3,11
227,2594,59,27,3,11
228,2595,59,27,3,11
229,2595,59,27,3,11
230,2595,59,27,3,11
231,2595,59,27,3,11
232,2596,59,27,3,11
233,2598,59,27,3,11
234,2602,59,27,3,11
235,2604,59,27,3,11
236,2605,60,27,3,11
237,2605,60,27,3,11
238,2605,60,27,3,11
239,2606,60,27,3,11
240,2608,60,27,3,11
241,2609,60,27,3,11
242,2609,60,27,3,11
243,2609,60,27,3,11
244,2609,60,27,3,11
245,2609,60,27,3,11
246,2609,60,27,3,11
247,2609,60,27,3,11
248,2610,60,27,3,11
249,2610,60,27,3,11
250,2610,60,27,3,11
251,2612,60,27,3,11
252,2613,60,27,3,11
253,2615,60,27,3,11
254,2616,60,27,3,11
255,2616,60,27,3,11
256,2616,60,27,3,11
257,2616,60,27,3,11
258,2616,60,27,3,11
259,2619,60,27,3,11
260,2622,60,27,3,11
261,2626,61,27,3,11
262,2627,61,27,3,11
263,2627,61,27,3,11
264,2627,61,27,3,11
265,2628,61,27,3,11
266,2629,61,27,3,11
267,2633,61,27,3,11
268,2636,61,27,3,11
269,2639,62,27,3,11
270,2640,62,27,3,11
271,2641,62,27,3,11
272,2641,62,27,3,11
273,2641,62,27,3,11
274,2641,62,27,3,11
275,2642,62,27,3,11
276,2643,63,27,3,11
277,2643,63,27,3,11
278,2643,63,27,3,11
279,2646,63,27,3,11
280,2648,63,27,3,11
281,2650,63,27,3,11
282,2653,64,27,3,11
283,2654,64,27,3,11
284,2656,65,27,3,11
285,2656,65,27,3,11
286,2657,65,27,3,11
287,2658,65,27,3,11
288,2660,65,27,3,11
289,2661,65,27,3,11
290,2661,65,27,3,11
291,2661,65,27,3,11
292,2662,65,27,3,11
293,2664,66,27,3,11
294,2664,66,27,3,11
295,2665,66,27,3,11
296,2667,67,27,3,11
297,2668,67,27,3,11
298,2670,68,27,3,11
299,2671,68,27,3,11
300,2672,68,27,3,11
301,2673,69,27,3,11
302,2673,69,27,3,11
303,2673,69,27,3,11
304,2673,69,27,3,11
305,2673,69,27,3,11
306,2674,69,27,3,11
307,2675,69,27,3,11
308,2676,70,27,3,11
309,2676,70,27,3,11
310,2676,70,27,3,11
311,2677,70,27,3,11
312,2678,70,27,3,11
313,2678,70,27,3,11
314,2678,70,27,3,11
315,2678,70,27,3,11
316,2678,70,27,3,11
317,2678,70,27,3,11
318,2678,70,27,3,11
319,2680,70,27,3,11
320,2681,70,27,3,11
321,2684,70,27,3,11
322,2687,70,27,3,11
323,2688,70,27,3,11
324,2688,70,27,3,11
325,2688,70,27,3,11
326,2688,70,27,3,11
327,2688,70,27,3,11
328,2688,70,27,3,11
329,2688,70,27,3,11
330,2688,70,27,3,11
331,2688,70,27,3,11
332,2688,70,27,3,11
333,2688,70,27,3,11
334,2689,70,27,3,11
335,2690,70,27,3,11
336,2691,70,27,3,11
337,2691,70,27,3,11
338,2692,70,27,3,11
339,2692,70,27,3,11
340,2694,70,27,3,11
341,2694,70,27,3,11
342,2694,70,27,3,11
343,2694,70,27,3,11
344,2694,70,27,3,11
345,2694,70,27,3,11
346,2694,70,27,3,11
347,2694,70,27,3,11
348,2696,70,27,3,11
349,2701,71,27,3,11
350,2702,71,27,3,11
351,2702,71,27,3,11
352,2702,71,27,3,11
353,2703,71,27,3,11
354,2705,72,27,3,11
355,2707,72,27,3,11
356,2709,72,27,3,11
357,2710,72,27,3,11
358,2710,72,27,3,11
359,2710,72,27,3,11
360,2710,72,27,3,11
361,2710,72,27,3,11
362,2710,72,27,3,11
363,2710,72,27,3,11
364,2711,72,27,3,11
365,2712,72,27,3,11
366,2712,72,27,3,11
367,2714,73,27,3,11
368,2714,73,27,3,11
369,2714,73,27,3,11
370,2715,73,27,3,11
371,2716,73,27,3,11
372,2717,73,27,3,11
373,2718,73,27,3,11
374,2719,73,27,3,11
375,2720,73,27,3,11
376,2721,73,27,3,11
377,2723,73,27,3,11
378,2725,73,27,3,11
379,2727,74,27,3,11
380,2729,75,27,3,11
381,2729,75,27,3,11
382,2729,75,27,3,11
383,2729,75,27,3,11
384,2729,75,27,3,11
385,2729,75,27,3,11
386,2729,75,27,3,11
387,2729,75,27,3,11
388,2729,75,27,3,11
389,2729,75,27,3,11
390,2729,75,27,3,11
391,2729,75,27,3,11
392,2729,75,27,3,11
393,2729,75,27,3,11
394,2729,75,27,3,11
395,2729,75,27,3,11
396,2729,75,27,3,11
397,2731,75,27,3,11
398,2731,75,27,3,11
399,2732,75,27,3,11
400,2732,75,27,3,11
401,2732,75,27,3,11
402,2732,75,27,3,11
403,2732,75,27,3,11
404,2732,75,27,3,11
405,2732,75,27,3,11
406,2733,75,27,3,11
407,2733,75,27,3,11
408,2734,76,27,3,11
409,2734,76,27,3,11
410,2734,76,27,3,11
411,2734,76,27,3,11
412,2734,76,27,3,11
413,2735,76,27,3,11
414,2736,76,27,3,11
415,2737,76,27,3,11
416,2737,76,27,3,11
417,2737,76,27,3,11
418,2737,76,27,3,11
419,2738,76,27,3,11
420,2742,76,27,3,11
421,2743,76,27,3,11
422,2745,76,27,3,11
423,2745,76,27,3,11
424,2745,76,27,3,11
425,2745,76,27,3,11
426,2745,76,27,3,11
427,2745,76,27,3,11
428,2745,76,27,3,11
429,2745,76,27,3,11
430,2745,76,27,3,11
431,2745,76,27,3,11
432,2745,76,27,3,11
433,2745,76,27,3,11
434,2745,76,27,3,11
435,2745,76,27,3,11
436,2747,76,27,3,11
437,2749,77,27,3,11
438,2751,77,27,3,11
439,2752,77,27,3,11
440,2752,77,27,3,11
441,2752,77,27,3,11
442,2753,77,27,3,11
443,2757,78,27,3,11
444,2758,79,27,3,11
445,2758,79,27,3,11
446,2758,79,27,3,11
447,2758,79,27,3,11
448,2758,79,27,3,11
449,2759,80,27,3,11
450,2759,80,27,3,11
451,2759,80,27,3,11
452,2759,80,27,3,11
453,2759,80,27,3,11
454,2759,80,27,3,11
455,2759,80,27,3,11
456,2759,80,27,3,11
457,2759,80,27,3,11
458,2759,80,27,3,11
459,2759,80,27,3,11
460,2759,80,27,3,11
461,2759,80,27,3,11
462,2759,80,27,3,11
463,2759,80,27,3,11
464,2760,80,27,3,11
465,2760,80,27,3,11
466,2760,80,27,3,11
467,2760,80,27,3,11
468,2761,81,27,3,11
469,2761,81,27,3,11
470,2761,81,27,3,11
471,2761,81,27,3,11
472,2761,81,27,3,11
473,2761,81,27,3,11
474,2761,81,27,3,11
475,2761,81,27,3,11
476,2761,81,27,3,11
477,2761,81,27,3,11
478,2761,81,27,3,11
479,2761,81,27,3,11
480,2762,81,27,3,11
481,2763,81,27,3,11
482,2764,82,27,3,11
483,2764,82,27,3,11
484,2764,82,27,3,11
485,2764,82,27,3,11
486,2766,83,27,3,11
487,2766,83,27,3,11
488,2767,84,27,3,11
489,2767,84,27,3,11
490,2767,84,27,3,11
491,2767,84,27,3,11
492,2767,84,27,3,11
493,2768,84,27,3,11
494,2768,84,27,3,11
495,2768,84,27,3,11
496,2768,84,27,3,11
497,2768,84,27,3,11
498,2768,84,27,3,11
499,2768,84,27,3,11
