update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
157,1016,35,9,3,5
158,1016,35,9,3,5
159,1016,35,9,3,5
160,1016,35,9,3,5
161,1016,35,9,3,5
162,1016,35,9,3,5
163,1017,36,9,3,5
164,1017,36,9,3,5
165,1017,36,9,3,5
166,1017,36,9,3,5
167,1017,36,9,3,5
168,1017,36,9,3,5
169,1017,36,9,3,5
170,1017,36,9,3,5
171,1017,36,9,3,5
172,1017,36,9,3,5
173,1017,36,9,3,5
174,1017,36,9,3,5
175,1017,36,9,3,5
176,1017,36,9,3,5
177,1017,36,9,3,5
178,1017,36,9,3,5
179,1017,36,9,3,5
180,1017,36,9,3,5
181,1017,36,9,3,5
182,1017,36,9,3,5
183,1017,36,9,3,5
184,1017,36,9,3,5
185,1017,36,9,3,5
186,1017,36,9,3,5
187,1017,36,9,3,5
188,1018,37,9,3,5
189,1018,37,9,3,5
190,1019,37,9,3,5
191,1019,37,9,3,5
192,1019,37,9,3,5
193,1020,37,9,3,5
194,1020,37,9,3,5
195,1020,37,9,3,5
196,1021,38,9,3,5
197,1021,38,9,3,5
198,1021,38,9,3,5
199,1021,38,9,3,5
200,1022,39,9,3,5
201,1022,39,9,3,5
202,1023,40,9,3,5
203,1023,40,9,3,5
204,1023,40,9,3,5
205,1023,40,9,3,5
206,1023,40,9,3,5
207,1023,40,9,3,5
208,1023,40,9,3,5
209,1023,40,9,3,5
210,1023,40,9,3,5
211,1023,40,9,3,5
212,1024,41,9,3,5
213,1024,41,9,3,5
214,1025,42,9,3,5
215,1025,42,9,3,5
216,1025,42,9,3,5
217,1025,42,9,3,5
218,1025,42,9,3,5
219,1025,42,9,3,5
220,1025,42,9,3,5
221,1025,42,9,3,5
222,1026,42,9,3,5
223,1026,42,9,3,5
224,1026,42,9,3,5
225,1026,42,9,3,5
226,1026,42,9,3,5
227,1026,42,9,3,5
228,1026,42,9,3,5
229,1026,42,9,3,5
230,1026,42,9,3,5
231,1026,42,9,3,5
232,1026,42,9,3,5
233,1027,42,9,3,5
234,1029,42,9,3,5
235,1029,42,9,3,5
236,1029,42,9,3,5
237,1030,43,9,3,5
238,1030,43,9,3,5
239,1030,43,9,3,5
240,1030,43,9,3,5
241,1030,43,9,3,5
242,1030,43,9,3,5
243,1030,43,9,3,5
244,1030,43,9,3,5
245,1030,43,9,3,5
246,1031,44,9,3,5
247,1031,44,9,3,5
248,1031,44,9,3,5
249,1032,45,9,3,5
250,1033,45,9,3,5
251,1033,45,9,3,5
252,1033,45,9,3,5
253,1034,46,9,3,5
254,1034,46,9,3,5
255,1034,46,9,3,5
256,1034,46,9,3,5
257,1035,46,9,3,5
258,1037,47,9,3,5
259,1037,47,9,3,5
260,1037,47,9,3,5
261,1037,47,9,3,5
262,1037,47,9,3,5
263,1037,47,9,3,5
264,1037,47,9,3,5
265,1037,47,9,3,5
266,1037,47,9,3,5
267,1037,47,9,3,5
268,1037,47,9,3,5
269,1037,47,9,3,5
270,1038,48,9,3,5
271,1038,48,9,3,5
272,1038,48,9,3,5
273,1038,48,9,3,5
274,1038,48,9,3,5
275,1038,48,9,3,5
276,1038,48,9,3,5
277,1038,48,9,3,5
278,1038,48,9,3,5
279,1038,48,9,3,5
280,1038,48,9,3,5
281,1038,48,9,3,5
282,1038,48,9,3,5
283,1038,48,9,3,5
284,1038,48,9,3,5
285,1039,49,9,3,5
286,1039,49,9,3,5
287,1039,49,9,3,5
288,1039,49,9,3,5
289,1040,50,9,3,5
290,1040,50,9,3,5
291,1040,50,9,3,5
292,1040,50,9,3,5
293,1040,50,9,3,5
294,1040,50,9,3,5
295,1041,51,9,3,5
296,1041,51,9,3,5
297,1041,51,9,3,5
298,1041,51,9,3,5
299,1041,51,9,3,5
300,1041,51,9,3,5
301,1041,51,9,3,5
302,1041,51,9,3,5
303,1041,51,9,3,5
304,1041,51,9,3,5
305,1042,52,9,3,5
306,1042,52,9,3,5
307,1042,52,9,3,5
308,1042,52,9,3,5
309,1042,52,9,3,5
310,1042,52,9,3,5
311,1042,52,9,3,5
312,1042,52,9,3,5
313,1042,52,9,3,5
314,1042,52,9,3,5
315,1042,52,9,3,5
316,1042,52,9,3,5
317,1042,52,9,3,5
318,1043,52,9,3,5
319,1044,52,9,3,5
320,1044,52,9,3,5
321,1044,52,9,3,5
322,1044,52,9,3,5
323,1044,52,9,3,5
324,1044,52,9,3,5
325,1044,52,9,3,5
326,1044,52,9,3,5
327,1044,52,9,3,5
328,1044,52,9,3,5
329,1044,52,9,3,5
330,1044,52,9,3,5
331,1044,52,9,3,5
332,1044,52,9,3,5
333,1045,53,9,3,5
334,1045,53,9,3,5
335,1045,53,9,3,5
336,1045,53,9,3,5
337,1045,53,9,3,5
338,1045,53,9,3,5
339,1045,53,9,3,5
340,1046,54,9,3,5
341,1046,54,9,3,5
342,1046,54,9,3,5
343,1046,54,9,3,5
344,1048,54,9,3,5
345,1048,54,9,3,5
346,1048,54,9,3,5
347,1048,54,9,3,5
348,1048,54,9,3,5
349,1050,55,9,3,5
350,1050,55,9,3,5
351,1050,55,9,3,5
352,1050,55,9,3,5
353,1051,55,9,3,5
354,1051,55,9,3,5
355,1051,55,9,3,5
356,1051,55,9,3,5
357,1051,55,9,3,5
358,1051,55,9,3,5
359,1051,55,9,3,5
360,1051,55,9,3,5
361,1051,55,9,3,5
362,1051,55,9,3,5
363,1051,55,9,3,5
364,1051,55,9,3,5
365,1051,55,9,3,5
366,1051,55,9,3,5
367,1051,55,9,3,5
368,1051,55,9,3,5
369,1051,55,9,3,5
370,1051,55,9,3,5
371,1051,55,9,3,5
372,1051,55,9,3,5
373,1051,55,9,3,5
374,1051,55,9,3,5
375,1053,56,9,3,5
376,1053,56,9,3,5
377,1053,56,9,3,5
378,1053,56,9,3,5
379,1053,56,9,3,5
380,1053,56,9,3,5
381,1053,56,9,3,5
382,1053,56,9,3,5
383,1055,56,9,3,5
384,1055,56,9,3,5
385,1057,57,9,3,5
386,1057,57,9,3,5
387,1057,57,9,3,5
388,1057,57,9,3,5
389,1058,57,9,3,5
390,1059,58,9,3,5
391,1059,58,9,3,5
392,1060,59,9,3,5
393,1060,59,9,3,5
394,1060,59,9,3,5
395,1060,59,9,3,5
396,1060,59,9,3,5
397,1060,59,9,3,5
398,1060,59,9,3,5
399,1060,59,9,3,5
400,1060,59,9,3,5
401,1060,59,9,3,5
402,1060,59,9,3,5
403,1060,59,9,3,5
404,1060,59,9,3,5
405,1060,59,9,3,5
406,1062,60,9,3,5
407,1062,60,9,3,5
408,1062,60,9,3,5
409,1062,60,9,3,5
410,1062,60,9,3,5
411,1062,60,9,3,5
412,1062,60,9,3,5
413,1062,60,9,3,5
414,1062,60,9,3,5
415,1062,60,9,3,5
416,1062,60,9,3,5
417,1064,61,9,3,5
418,1064,61,9,3,5
419,1064,61,9,3,5
420,1064,61,9,3,5
421,1064,61,9,3,5
422,1065,61,9,3,5
423,1066,62,9,3,5
424,1066,62,9,3,5
425,1067,62,9,3,5
426,1068,62,9,3,5
427,1069,63,9,3,5
428,1069,63,9,3,5
429,1069,63,9,3,5
430,1069,63,9,3,5
431,1069,63,9,3,5
432,1069,63,9,3,5
433,1070,64,9,3,5
434,1070,64,9,3,5
435,1070,64,9,3,5
436,1070,64,9,3,5
437,1070,64,9,3,5
438,1070,64,9,3,5
439,1070,64,9,3,5
440,1070,64,9,3,5
441,1070,64,9,3,5
442,1070,64,9,3,5
443,1070,64,9,3,5
444,1070,64,9,3,5
445,1070,64,9,3,5
446,1071,65,9,3,5
447,1071,65,9,3,5
448,1073,66,9,3,5
449,1073,66,9,3,5
450,1073,66,9,3,5
451,1073,66,9,3,5
452,1073,66,9,3,5
453,1073,66,9,3,5
454,1073,66,9,3,5
455,1073,66,9,3,5
456,1073,66,9,3,5
457,1073,66,9,3,5
458,1073,66,9,3,5
459,1074,67,9,3,5
460,1074,67,9,3,5
461,1074,67,9,3,5
462,1074,67,9,3,5
463,1074,67,9,3,5
464,1074,67,9,3,5
465,1074,67,9,3,5
466,1074,67,9,3,5
467,1074,67,9,3,5
468,1074,67,9,3,5
469,1074,67,9,3,5
470,1074,67,9,3,5
471,1074,67,9,3,5
472,1074,67,9,3,5
473,1074,67,9,3,5
474,1074,67,9,3,5
475,1075,68,9,3,5
476,1075,68,9,3,5
477,1075,68,9,3,5
478,1075,68,9,3,5
479,1075,68,9,3,5
480,1075,68,9,3,5
481,1075,68,9,3,5
482,1075,68,9,3,5
483,1075,68,9,3,5
484,1075,68,9,3,5
485,1075,68,9,3,5
486,1077,69,9,3,5
487,1077,69,9,3,5
488,1077,69,9,3,5
489,1077,69,9,3,5
490,1077,69,9,3,5
491,1077,69,9,3,5
492,1077,69,9,3,5
493,1078,70,9,3,5
494,1078,70,9,3,5
495,1078,70,9,3,5
496,1078,70,9,3,5
497,1078,70,9,3,5
498,1078,70,9,3,5
499,1078,70,9,3,5
0,1078,70,9,3,5
1,1094,1,72,4,21
2,1111,2,72,4,21
3,1114,2,72,4,21
4,1127,4,72,4,21
5,1136,5,72,4,21
6,1139,5,72,4,21
7,1144,6,72,4,21
8,1151,7,72,4,21
9,1153,7,72,4,21
10,1155,8,72,4,21
11,1159,9,72,4,21
12,1159,9,72,4,21
13,1159,9,72,4,21
14,1160,9,72,4,21
15,1165,9,72,4,21
16,1166,9,72,4,21
17,1168,9,72,4,21
18,1169,10,72,4,21
19,1171,10,72,4,21
20,1175,10,72,4,21
21,1181,10,72,4,21
22,1184,10,72,4,21
23,1185,10,72,4,21
24,1188,11,72,4,21
25,1189,11,72,4,21
26,1192,11,72,4,21
27,1197,11,72,4,21
28,1204,11,72,4,21
29,1205,11,72,4,21
30,1210,11,72,4,21
31,1213,11,72,4,21
32,1216,11,72,4,21
33,1219,11,72,4,21
34,1222,11,72,4,21
35,1225,11,72,4,21
36,1231,11,72,4,21
37,1241,12,72,4,21
38,1246,12,72,4,21
39,1249,12,72,4,21
40,1250,12,72,4,21
41,1253,12,72,4,21
42,1262,12,72,4,21
43,1266,12,72,4,21
44,1270,12,72,4,21
45,1274,12,72,4,21
46,1277,12,72,4,21
47,1285,13,72,4,21
48,1289,13,72,4,21
49,1291,13,72,4,21
50,1293,13,72,4,21
51,1296,13,72,4,21
52,1299,14,72,4,21
53,1301,14,72,4,21
54,1308,15,72,4,21
55,1312,15,72,4,21
56,1316,15,72,4,21
57,1318,16,72,4,21
58,1324,16,72,4,21
59,1329,16,72,4,21
60,1333,16,72,4,21
61,1340,16,72,4,21
62,1343,16,72,4,21
63,1347,16,72,4,21
64,1350,17,72,4,21
65,1363,18,72,4,21
66,1384,18,72,4,21
67,1392,18,72,4,21
68,1403,19,72,4,21
69,1415,20,72,4,21
70,1421,20,72,4,21
71,1426,21,72,4,21
72,1428,21,72,4,21
73,1428,21,72,4,21
74,1432,21,72,4,21
75,1443,22,72,4,21
76,1447,22,72,4,21
77,1450,22,72,4,21
78,1459,22,72,4,21
79,1469,22,72,4,21
80,1474,22,72,4,21
81,1478,22,72,4,21
82,1479,22,72,4,21
83,1485,23,72,4,21
84,1495,23,72,4,21
85,1498,24,72,4,21
86,1501,24,72,4,21
87,1507,24,72,4,21
88,1511,24,72,4,21
89,1516,24,72,4,21
90,1520,24,72,4,21
91,1526,25,72,4,21
92,1530,25,72,4,21
93,1534,25,72,4,21
94,1542,25,72,4,21
95,1549,25,72,4,21
96,1560,25,72,4,21
97,1563,25,72,4,21
98,1567,25,72,4,21
99,1574,25,72,4,21
100,1579,25,72,4,21
101,1581,25,72,4,21
102,1592,25,72,4,21
103,1595,25,72,4,21
104,1596,25,72,4,21
105,1598,25,72,4,21
106,1601,26,72,4,21
107,1608,26,72,4,21
108,1615,27,72,4,21
109,1622,27,72,4,21
110,1631,27,72,4,21
111,1648,29,72,4,21
112,1655,29,72,4,21
113,1664,29,72,4,21
114,1675,29,72,4,21
115,1685,29,72,4,21
116,1690,29,72,4,21
117,1697,29,72,4,21
118,1701,29,72,4,21
119,1709,30,72,4,21
120,1713,30,72,4,21
121,1716,30,72,4,21
122,1721,30,72,4,21
123,1723,30,72,4,21
124,1736,30,72,4,21
125,1739,30,72,4,21
126,1741,30,72,4,21
127,1744,30,72,4,21
128,1748,30,72,4,21
129,1750,30,72,4,21
130,1753,30,72,4,21
131,1759,30,72,4,21
132,1764,30,72,4,21
133,1770,31,72,4,21
134,1771,31,72,4,21
135,1773,31,72,4,21
136,1778,31,72,4,21
137,1782,31,72,4,21
138,1787,31,72,4,21
139,1792,31,72,4,21
140,1804,31,72,4,21
141,1816,31,72,4,21
142,1820,31,72,4,21
143,1825,31,72,4,21
144,1829,31,72,4,21
145,1833,31,72,4,21
146,1835,31,72,4,21
147,1837,31,72,4,21
148,1845,31,72,4,21
149,1848,31,72,4,21
150,1861,31,72,4,21
151,1877,31,72,4,21
152,1889,32,72,4,21
153,1889,32,72,4,21
154,1892,32,72,4,21
155,1895,32,72,4,21
156,1900,34,72,4,21
157,1901,34,72,4,21
158,1903,34,72,4,21
159,1903,34,72,4,21
160,1908,35,72,4,21
161,1912,35,72,4,21
162,1923,36,72,4,21
163,1934,36,72,4,21
164,1942,36,72,4,21
165,1946,36,72,4,21
166,1950,36,72,4,21
167,1952,36,72,4,21
168,1955,36,72,4,21
169,1958,36,72,4,21
170,1961,36,72,4,21
171,1962,36,72,4,21
172,1964,36,72,4,21
173,1971,36,72,4,21
174,1973,36,72,4,21
175,1981,37,72,4,21
176,1984,37,72,4,21
177,1988,37,72,4,21
178,1991,37,72,4,21
179,1992,37,72,4,21
180,1999,37,72,4,21
181,2004,37,72,4,21
182,2007,37,72,4,21
183,2015,37,72,4,21
184,2019,37,72,4,21
185,2030,37,72,4,21
186,2035,37,72,4,21
187,2046,38,72,4,21
188,2057,38,72,4,21
189,2061,38,72,4,21
190,2069,38,72,4,21
191,2073,39,72,4,21
192,2075,39,72,4,21
193,2084,41,72,4,21
194,2088,41,72,4,21
195,2090,42,72,4,21
196,2096,42,72,4,21
197,2097,42,72,4,21
198,2101,42,72,4,21
199,2102,42,72,4,21
200,2103,42,72,4,21
201,2105,42,72,4,21
202,2106,42,72,4,21
203,2108,42,72,4,21
204,2109,42,72,4,21
205,2110,42,72,4,21
206,2111,42,72,4,21
207,2115,42,72,4,21
208,2117,42,72,4,21
209,2122,42,72,4,21
210,2126,42,72,4,21
211,2127,42,72,4,21
212,2129,42,72,4,21
213,2131,42,72,4,21
214,2137,42,72,4,21
215,2138,42,72,4,21
216,2140,42,72,4,21
217,2143,42,72,4,21
218,2145,42,72,4,21
219,2146,43,72,4,21
220,2146,43,72,4,21
221,2146,43,72,4,21
222,2147,43,72,4,21
223,2148,43,72,4,21
224,2149,43,72,4,21
225,2150,43,72,4,21
226,2150,43,72,4,21
227,2150,43,72,4,21
228,2152,43,72,4,21
229,2165,43,72,4,21
230,2167,43,72,4,21
231,2172,44,72,4,21
232,2174,44,72,4,21
233,2177,44,72,4,21
234,2181,44,72,4,21
235,2191,45,72,4,21
236,2193,45,72,4,21
237,2197,45,72,4,21
238,2200,46,72,4,21
239,2203,46,72,4,21
240,2204,46,72,4,21
241,2212,46,72,4,21
242,2213,46,72,4,21
243,2213,46,72,4,21
244,2213,46,72,4,21
245,2213,46,72,4,21
246,2214,46,72,4,21
247,2215,46,72,4,21
248,2216,46,72,4,21
249,2217,46,72,4,21
250,2221,47,72,4,21
251,2221,47,72,4,21
252,2223,47,72,4,21
253,2226,47,72,4,21
254,2231,47,72,4,21
255,2238,47,72,4,21
256,2241,47,72,4,21
257,2245,47,72,4,21
258,2260,49,72,4,21
259,2267,49,72,4,21
260,2270,49,72,4,21
261,2272,49,72,4,21
262,2276,49,72,4,21
263,2283,49,72,4,21
264,2290,49,72,4,21
265,2292,49,72,4,21
266,2294,49,72,4,21
267,2296,49,72,4,21
268,2297,49,72,4,21
269,2298,49,72,4,21
270,2299,49,72,4,21
271,2303,50,72,4,21
272,2307,50,72,4,21
273,2311,50,72,4,21
274,2313,51,72,4,21
275,2315,52,72,4,21
276,2318,52,72,4,21
277,2319,52,72,4,21
278,2320,52,72,4,21
279,2321,52,72,4,21
280,2324,52,72,4,21
281,2327,52,72,4,21
282,2329,52,72,4,21
283,2331,52,72,4,21
284,2334,52,72,4,21
285,2340,52,72,4,21
286,2344,53,72,4,21
287,2347,53,72,4,21
288,2351,53,72,4,21
289,2354,53,72,4,21
290,2357,53,72,4,21
291,2360,53,72,4,21
292,2364,54,72,4,21
293,2366,55,72,4,21
294,2366,55,72,4,21
295,2368,56,72,4,21
296,2369,56,72,4,21
297,2369,56,72,4,21
298,2372,56,72,4,21
299,2378,57,72,4,21
300,2379,58,72,4,21
301,2382,58,72,4,21
302,2385,58,72,4,21
303,2391,58,72,4,21
304,2398,58,72,4,21
305,2400,58,72,4,21
306,2403,58,72,4,21
307,2407,58,72,4,21
308,2411,58,72,4,21
309,2418,59,72,4,21
310,2422,59,72,4,21
311,2424,59,72,4,21
312,2425,59,72,4,21
313,2426,59,72,4,21
314,2431,59,72,4,21
315,2431,59,72,4,21
316,2432,59,72,4,21
317,2434,59,72,4,21
318,2436,59,72,4,21
319,2439,59,72,4,21
320,2441,60,72,4,21
321,2441,60,72,4,21
322,2443,60,72,4,21
323,2444,60,72,4,21
324,2446,60,72,4,21
325,2450,61,72,4,21
326,2451,61,72,4,21
327,2453,61,72,4,21
328,2455,61,72,4,21
329,2459,61,72,4,21
330,2471,61,72,4,21
331,2482,62,72,4,21
332,2484,62,72,4,21
333,2488,63,72,4,21
334,2491,63,72,4,21
335,2493,63,72,4,21
336,2495,63,72,4,21
337,2497,63,72,4,21
338,2501,63,72,4,21
339,2502,63,72,4,21
340,2503,63,72,4,21
341,2504,63,72,4,21
342,2505,63,72,4,21
343,2505,63,72,4,21
344,2506,63,72,4,21
345,2509,64,72,4,21
346,2509,64,72,4,21
347,2512,64,72,4,21
348,2517,64,72,4,21
349,2519,64,72,4,21
350,2522,65,72,4,21
351,2523,65,72,4,21
352,2525,65,72,4,21
353,2527,65,72,4,21
354,2536,65,72,4,21
355,2540,65,72,4,21
356,2542,65,72,4,21
357,2546,65,72,4,21
358,2552,65,72,4,21
359,2559,65,72,4,21
360,2561,65,72,4,21
361,2562,65,72,4,21
362,2565,65,72,4,21
363,2566,65,72,4,21
364,2566,65,72,4,21
365,2567,65,72,4,21
366,2568,65,72,4,21
367,2571,65,72,4,21
368,2573,65,72,4,21
369,2575,65,72,4,21
370,2576,65,72,4,21
371,2580,65,72,4,21
372,2580,65,72,4,21
373,2581,65,72,4,21
374,2582,65,72,4,21
375,2584,66,72,4,21
376,2584,66,72,4,21
377,2586,66,72,4,21
378,2589,67,72,4,21
379,2593,68,72,4,21
380,2596,68,72,4,21
381,2597,68,72,4,21
382,2598,68,72,4,21
383,2600,68,72,4,21
384,2602,68,72,4,21
385,2604,68,72,4,21
386,2610,68,72,4,21
387,2616,68,72,4,21
388,2624,68,72,4,21
389,2632,68,72,4,21
390,2635,68,72,4,21
391,2644,68,72,4,21
392,2650,69,72,4,21
393,2650,69,72,4,21
394,2651,69,72,4,21
395,2651,69,72,4,21
396,2652,69,72,4,21
397,2655,69,72,4,21
398,2656,69,72,4,21
399,2656,69,72,4,21
400,2657,69,72,4,21
401,2658,69,72,4,21
402,2659,69,72,4,21
403,2659,69,72,4,21
404,2659,69,72,4,21
405,2661,69,72,4,21
406,2664,69,72,4,21
407,2669,69,72,4,21
408,2670,69,72,4,21
409,2672,69,72,4,21
410,2675,69,72,4,21
411,2677,69,72,4,21
412,2677,69,72,4,21
413,2677,69,72,4,21
414,2677,69,72,4,21
415,2677,69,72,4,21
416,2677,69,72,4,21
417,2678,69,72,4,21
418,2680,69,72,4,21
419,2684,69,72,4,21
420,2690,69,72,4,21
421,2691,69,72,4,21
422,2694,69,72,4,21
423,2699,69,72,4,21
424,2702,69,72,4,21
425,2704,69,72,4,21
426,2707,69,72,4,21
427,2714,69,72,4,21
428,2718,69,72,4,21
429,2722,69,72,4,21
430,2722,69,72,4,21
431,2723,69,72,4,21
432,2724,69,72,4,21
433,2726,69,72,4,21
434,2728,69,72,4,21
435,2733,70,72,4,21
436,2734,70,72,4,21
437,2735,70,72,4,21
438,2741,71,72,4,21
439,2745,72,72,4,21
440,2746,72,72,4,21
441,2748,72,72,4,21
442,2753,73,72,4,21
443,2755,73,72,4,21
444,2756,73,72,4,21
445,2758,73,72,4,21
446,2760,73,72,4,21
447,2763,73,72,4,21
448,2764,73,72,4,21
449,2766,73,72,4,21
450,2767,73,72,4,21
451,2771,73,72,4,21
452,2775,73,72,4,21
453,2780,73,72,4,21
454,2781,73,72,4,21
455,2782,73,72,4,21
456,2783,73,72,4,21
457,2787,73,72,4,21
458,2788,74,72,4,21
459,2789,74,72,4,21
460,2790,74,72,4,21
461,2791,74,72,4,21
462,2791,74,72,4,21
463,2791,74,72,4,21
464,2791,74,72,4,21
465,2791,74,72,4,21
466,2791,74,72,4,21
467,2792,74,72,4,21
468,2793,74,72,4,21
469,2794,74,72,4,21
470,2795,74,72,4,21
471,2798,74,72,4,21
472,2800,74,72,4,21
473,2801,74,72,4,21
474,2802,74,72,4,21
475,2806,74,72,4,21
476,2809,74,72,4,21
477,2815,75,72,4,21
478,2816,75,72,4,21
479,2817,75,72,4,21
480,2819,75,72,4,21
481,2820,75,72,4,21
482,2821,75,72,4,21
483,2825,75,72,4,21
484,2827,75,72,4,21
485,2829,75,72,4,21
486,2833,75,72,4,21
487,2836,75,72,4,21
488,2837,75,72,4,21
489,2840,76,72,4,21
490,2842,76,72,4,21
491,2842,76,72,4,21
492,2842,76,72,4,21
493,2842,76,72,4,21
494,2844,76,72,4,21
495,2846,76,72,4,21
496,2849,77,72,4,21
497,2851,77,72,4,21
498,2853,77,72,4,21
499,2854,78,72,4,21
