update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
79,6042,22,96,8,19
80,6045,22,96,8,19
81,6052,22,96,8,19
82,6056,23,96,8,19
83,6059,23,96,8,19
84,6062,23,96,8,19
85,6066,23,96,8,19
86,6069,23,96,8,19
87,6085,23,96,8,19
88,6090,23,96,8,19
89,6106,23,96,8,19
90,6126,23,96,8,19
91,6131,23,96,8,19
92,6138,24,96,8,19
93,6149,24,96,8,19
94,6155,24,96,8,19
95,6169,25,96,8,19
96,6175,26,96,8,19
97,6179,26,96,8,19
98,6188,26,96,8,19
99,6192,26,96,8,19
100,6202,27,96,8,19
101,6218,28,96,8,19
102,6241,29,96,8,19
103,6248,29,96,8,19
104,6261,29,96,8,19
105,6267,29,96,8,19
106,6273,29,96,8,19
107,6287,30,96,8,19
108,6297,30,96,8,19
109,6308,32,96,8,19
110,6315,32,96,8,19
111,6321,33,96,8,19
112,6325,33,96,8,19
113,6327,33,96,8,19
114,6330,33,96,8,19
115,6337,33,96,8,19
116,6345,33,96,8,19
117,6358,34,96,8,19
118,6381,34,96,8,19
119,6385,34,96,8,19
120,6391,34,96,8,19
121,6401,35,96,8,19
122,6407,35,96,8,19
123,6416,35,96,8,19
124,6425,36,96,8,19
125,6429,36,96,8,19
126,6432,36,96,8,19
127,6439,36,96,8,19
128,6442,36,96,8,19
129,6454,37,96,8,19
130,6457,37,96,8,19
131,6471,37,96,8,19
132,6487,37,96,8,19
133,6496,38,96,8,19
134,6499,38,96,8,19
135,6505,39,96,8,19
136,6512,39,96,8,19
137,6516,39,96,8,19
138,6523,39,96,8,19
139,6525,39,96,8,19
140,6533,39,96,8,19
141,6537,39,96,8,19
142,6541,39,96,8,19
143,6545,40,96,8,19
144,6551,40,96,8,19
145,6552,40,96,8,19
146,6554,40,96,8,19
147,6558,40,96,8,19
148,6561,40,96,8,19
149,6563,40,96,8,19
150,6566,40,96,8,19
151,6569,41,96,8,19
152,6577,42,96,8,19
153,6582,42,96,8,19
154,6592,42,96,8,19
155,6596,42,96,8,19
156,6601,42,96,8,19
157,6603,42,96,8,19
158,6606,42,96,8,19
159,6611,42,96,8,19
160,6614,42,96,8,19
161,6620,42,96,8,19
162,6627,43,96,8,19
163,6634,43,96,8,19
164,6636,43,96,8,19
165,6643,44,96,8,19
166,6645,44,96,8,19
167,6648,44,96,8,19
168,6651,44,96,8,19
169,6656,44,96,8,19
170,6660,44,96,8,19
171,6662,44,96,8,19
172,6663,44,96,8,19
173,6664,45,96,8,19
174,6666,45,96,8,19
175,6669,45,96,8,19
176,6671,45,96,8,19
177,6674,45,96,8,19
178,6676,45,96,8,19
179,6684,45,96,8,19
180,6687,45,96,8,19
181,6690,45,96,8,19
182,6692,45,96,8,19
183,6693,45,96,8,19
184,6694,45,96,8,19
185,6697,45,96,8,19
186,6699,45,96,8,19
187,6701,45,96,8,19
188,6704,45,96,8,19
189,6707,45,96,8,19
190,6709,45,96,8,19
191,6713,45,96,8,19
192,6721,46,96,8,19
193,6726,46,96,8,19
194,6740,46,96,8,19
195,6748,46,96,8,19
196,6753,46,96,8,19
197,6756,46,96,8,19
198,6759,46,96,8,19
199,6762,46,96,8,19
200,6766,46,96,8,19
201,6773,46,96,8,19
202,6776,46,96,8,19
203,6779,46,96,8,19
204,6782,46,96,8,19
205,6784,46,96,8,19
206,6793,46,96,8,19
207,6797,46,96,8,19
208,6805,46,96,8,19
209,6807,46,96,8,19
210,6809,46,96,8,19
211,6810,46,96,8,19
212,6813,46,96,8,19
213,6817,46,96,8,19
214,6818,46,96,8,19
215,6821,46,96,8,19
216,6832,46,96,8,19
217,6837,46,96,8,19
218,6844,46,96,8,19
219,6851,46,96,8,19
220,6854,46,96,8,19
221,6860,46,96,8,19
222,6863,46,96,8,19
223,6868,46,96,8,19
224,6871,46,96,8,19
225,6877,46,96,8,19
226,6880,46,96,8,19
227,6883,46,96,8,19
228,6885,46,96,8,19
229,6887,46,96,8,19
230,6889,47,96,8,19
231,6893,47,96,8,19
232,6895,47,96,8,19
233,6899,47,96,8,19
234,6903,47,96,8,19
235,6905,47,96,8,19
236,6908,47,96,8,19
237,6914,47,96,8,19
238,6924,47,96,8,19
239,6928,47,96,8,19
240,6931,47,96,8,19
241,6933,47,96,8,19
242,6940,47,96,8,19
243,6943,47,96,8,19
244,6944,47,96,8,19
245,6953,48,96,8,19
246,6955,48,96,8,19
247,6957,48,96,8,19
248,6959,48,96,8,19
249,6963,49,96,8,19
250,6966,49,96,8,19
251,6969,49,96,8,19
252,6972,49,96,8,19
253,6978,49,96,8,19
254,6987,49,96,8,19
255,6993,49,96,8,19
256,7000,49,96,8,19
257,7008,49,96,8,19
258,7010,49,96,8,19
259,7015,49,96,8,19
260,7018,49,96,8,19
261,7020,49,96,8,19
262,7026,49,96,8,19
263,7029,50,96,8,19
264,7030,50,96,8,19
265,7030,50,96,8,19
266,7031,50,96,8,19
267,7031,50,96,8,19
268,7032,50,96,8,19
269,7033,50,96,8,19
270,7033,50,96,8,19
271,7033,50,96,8,19
272,7034,50,96,8,19
273,7034,50,96,8,19
274,7036,50,96,8,19
275,7038,50,96,8,19
276,7041,50,96,8,19
277,7048,51,96,8,19
278,7050,51,96,8,19
279,7054,51,96,8,19
280,7056,51,96,8,19
281,7062,52,96,8,19
282,7064,52,96,8,19
283,7075,53,96,8,19
284,7087,54,96,8,19
285,7089,54,96,8,19
286,7093,55,96,8,19
287,7097,55,96,8,19
288,7101,55,96,8,19
289,7103,55,96,8,19
290,7108,55,96,8,19
291,7112,55,96,8,19
292,7114,55,96,8,19
293,7122,55,96,8,19
294,7126,55,96,8,19
295,7127,55,96,8,19
296,7129,55,96,8,19
297,7133,55,96,8,19
298,7135,55,96,8,19
299,7137,55,96,8,19
300,7145,55,96,8,19
301,7151,55,96,8,19
302,7160,56,96,8,19
303,7162,56,96,8,19
304,7169,56,96,8,19
305,7172,56,96,8,19
306,7178,56,96,8,19
307,7181,56,96,8,19
308,7187,57,96,8,19
309,7193,57,96,8,19
310,7194,57,96,8,19
311,7196,57,96,8,19
312,7198,57,96,8,19
313,7201,57,96,8,19
314,7203,57,96,8,19
315,7205,57,96,8,19
316,7207,57,96,8,19
317,7211,57,96,8,19
318,7215,57,96,8,19
319,7217,57,96,8,19
320,7223,57,96,8,19
321,7226,57,96,8,19
322,7233,57,96,8,19
323,7239,57,96,8,19
324,7242,57,96,8,19
325,7248,57,96,8,19
326,7251,57,96,8,19
327,7254,57,96,8,19
328,7257,58,96,8,19
329,7261,58,96,8,19
330,7269,58,96,8,19
331,7274,58,96,8,19
332,7275,58,96,8,19
333,7281,58,96,8,19
334,7286,58,96,8,19
335,7291,58,96,8,19
336,7293,58,96,8,19
337,7296,58,96,8,19
338,7301,58,96,8,19
339,7303,58,96,8,19
340,7308,58,96,8,19
341,7309,59,96,8,19
342,7310,59,96,8,19
343,7310,59,96,8,19
344,7312,59,96,8,19
345,7315,59,96,8,19
346,7317,59,96,8,19
347,7318,59,96,8,19
348,7319,59,96,8,19
349,7323,59,96,8,19
350,7328,59,96,8,19
351,7340,60,96,8,19
352,7343,60,96,8,19
353,7349,60,96,8,19
354,7352,60,96,8,19
355,7355,60,96,8,19
356,7356,60,96,8,19
357,7358,60,96,8,19
358,7359,60,96,8,19
359,7361,60,96,8,19
360,7363,60,96,8,19
361,7367,60,96,8,19
362,7369,60,96,8,19
363,7370,60,96,8,19
364,7371,60,96,8,19
365,7373,60,96,8,19
366,7377,60,96,8,19
367,7379,60,96,8,19
368,7381,60,96,8,19
369,7384,60,96,8,19
370,7388,60,96,8,19
371,7392,60,96,8,19
372,7392,60,96,8,19
373,7400,60,96,8,19
374,7405,62,96,8,19
375,7406,62,96,8,19
376,7407,62,96,8,19
377,7408,62,96,8,19
378,7408,62,96,8,19
379,7410,62,96,8,19
380,7411,62,96,8,19
381,7413,62,96,8,19
382,7414,62,96,8,19
383,7415,62,96,8,19
384,7418,62,96,8,19
385,7424,63,96,8,19
386,7426,63,96,8,19
387,7427,63,96,8,19
388,7428,63,96,8,19
389,7430,63,96,8,19
390,7435,63,96,8,19
391,7444,63,96,8,19
392,7446,64,96,8,19
393,7447,64,96,8,19
394,7449,64,96,8,19
395,7453,64,96,8,19
396,7461,65,96,8,19
397,7468,65,96,8,19
398,7471,65,96,8,19
399,7472,65,96,8,19
400,7476,65,96,8,19
401,7477,65,96,8,19
402,7478,65,96,8,19
403,7482,65,96,8,19
404,7484,65,96,8,19
405,7486,65,96,8,19
406,7490,65,96,8,19
407,7491,65,96,8,19
408,7493,65,96,8,19
409,7494,65,96,8,19
410,7494,65,96,8,19
411,7498,65,96,8,19
412,7502,65,96,8,19
413,7505,65,96,8,19
414,7509,65,96,8,19
415,7510,65,96,8,19
416,7511,65,96,8,19
417,7514,65,96,8,19
418,7522,65,96,8,19
419,7525,65,96,8,19
420,7531,66,96,8,19
421,7532,67,96,8,19
422,7533,67,96,8,19
423,7535,67,96,8,19
424,7539,67,96,8,19
425,7542,67,96,8,19
426,7549,67,96,8,19
427,7564,67,96,8,19
428,7568,67,96,8,19
429,7571,67,96,8,19
430,7575,67,96,8,19
431,7580,67,96,8,19
432,7590,67,96,8,19
433,7596,67,96,8,19
434,7597,67,96,8,19
435,7598,67,96,8,19
436,7598,67,96,8,19
437,7598,67,96,8,19
438,7598,67,96,8,19
439,7598,67,96,8,19
440,7599,67,96,8,19
441,7599,67,96,8,19
442,7599,67,96,8,19
443,7601,67,96,8,19
444,7603,68,96,8,19
445,7603,68,96,8,19
446,7603,68,96,8,19
447,7603,68,96,8,19
448,7604,68,96,8,19
449,7606,68,96,8,19
450,7607,68,96,8,19
451,7611,68,96,8,19
452,7614,68,96,8,19
453,7616,68,96,8,19
454,7619,69,96,8,19
455,7622,69,96,8,19
456,7625,69,96,8,19
457,7627,69,96,8,19
458,7634,69,96,8,19
459,7639,69,96,8,19
460,7640,69,96,8,19
461,7641,69,96,8,19
462,7642,69,96,8,19
463,7644,70,96,8,19
464,7644,70,96,8,19
465,7646,70,96,8,19
466,7648,70,96,8,19
467,7651,70,96,8,19
468,7653,70,96,8,19
469,7654,70,96,8,19
470,7655,70,96,8,19
471,7656,70,96,8,19
472,7657,70,96,8,19
473,7659,70,96,8,19
474,7663,71,96,8,19
475,7664,71,96,8,19
476,7668,71,96,8,19
477,7670,71,96,8,19
478,7671,71,96,8,19
479,7673,71,96,8,19
480,7677,71,96,8,19
481,7678,71,96,8,19
482,7680,71,96,8,19
483,7683,71,96,8,19
484,7689,72,96,8,19
485,7691,73,96,8,19
486,7695,73,96,8,19
487,7697,73,96,8,19
488,7699,73,96,8,19
489,7702,74,96,8,19
490,7704,74,96,8,19
491,7705,74,96,8,19
492,7706,74,96,8,19
493,7708,74,96,8,19
494,7709,74,96,8,19
495,7710,74,96,8,19
496,7710,74,96,8,19
497,7710,74,96,8,19
498,7712,74,96,8,19
499,7716,74,96,8,19
0,7717,74,96,8,19
1,7726,74,105,5,25
2,7737,74,105,5,25
3,7742,74,105,5,25
4,7769,1,105,5,25
5,7775,1,105,5,25
6,7788,1,105,5,25
7,7795,2,105,5,25
8,7801,2,105,5,25
9,7832,3,105,5,25
10,7839,3,105,5,25
11,7856,4,105,5,25
12,7871,4,105,5,25
13,7880,4,105,5,25
14,7891,5,105,5,25
15,7895,6,105,5,25
16,7899,6,105,5,25
17,7912,6,105,5,25
18,7914,6,105,5,25
19,7916,6,105,5,25
20,7919,6,105,5,25
21,7926,6,105,5,25
22,7930,6,105,5,25
23,7937,6,105,5,25
24,7951,7,105,5,25
25,7955,7,105,5,25
26,7976,8,105,5,25
27,7982,8,105,5,25
28,7989,8,105,5,25
29,7994,8,105,5,25
30,8010,8,105,5,25
31,8021,8,105,5,25
32,8031,8,105,5,25
33,8050,9,105,5,25
34,8063,9,105,5,25
35,8067,10,105,5,25
36,8075,10,105,5,25
37,8078,10,105,5,25
38,8080,10,105,5,25
39,8086,10,105,5,25
40,8089,10,105,5,25
41,8092,10,105,5,25
42,8111,12,105,5,25
43,8118,12,105,5,25
44,8126,12,105,5,25
45,8137,13,105,5,25
46,8140,13,105,5,25
47,8148,13,105,5,25
48,8156,13,105,5,25
49,8161,13,105,5,25
50,8181,13,105,5,25
51,8188,13,105,5,25
52,8203,13,105,5,25
53,8211,14,105,5,25
54,8225,14,105,5,25
55,8231,14,105,5,25
56,8251,14,105,5,25
57,8258,14,105,5,25
58,8271,14,105,5,25
59,8291,15,105,5,25
60,8304,15,105,5,25
61,8321,16,105,5,25
62,8323,16,105,5,25
63,8329,16,105,5,25
64,8333,16,105,5,25
65,8337,16,105,5,25
66,8344,16,105,5,25
67,8347,16,105,5,25
68,8350,16,105,5,25
69,8355,16,105,5,25
70,8360,16,105,5,25
71,8365,17,105,5,25
72,8384,18,105,5,25
73,8394,18,105,5,25
74,8407,19,105,5,25
75,8421,19,105,5,25
76,8435,19,105,5,25
77,8441,19,105,5,25
78,8455,19,105,5,25
79,8479,20,105,5,25
80,8495,20,105,5,25
81,8508,20,105,5,25
82,8526,20,105,5,25
83,8533,20,105,5,25
84,8541,20,105,5,25
85,8544,21,105,5,25
86,8546,21,105,5,25
87,8549,21,105,5,25
88,8552,21,105,5,25
89,8560,22,105,5,25
90,8563,22,105,5,25
91,8569,22,105,5,25
92,8587,22,105,5,25
93,8591,22,105,5,25
94,8611,22,105,5,25
95,8616,22,105,5,25
96,8628,22,105,5,25
97,8641,22,105,5,25
98,8648,22,105,5,25
99,8653,22,105,5,25
100,8671,22,105,5,25
101,8677,22,105,5,25
102,8682,22,105,5,25
103,8688,22,105,5,25
104,8725,24,105,5,25
105,8735,24,105,5,25
106,8739,24,105,5,25
107,8744,25,105,5,25
108,8747,25,105,5,25
109,8756,26,105,5,25
110,8760,26,105,5,25
111,8763,26,105,5,25
112,8782,26,105,5,25
113,8787,26,105,5,25
114,8797,26,105,5,25
115,8807,26,105,5,25
116,8811,26,105,5,25
117,8817,26,105,5,25
118,8822,27,105,5,25
119,8830,27,105,5,25
120,8837,27,105,5,25
121,8846,27,105,5,25
122,8867,28,105,5,25
123,8875,29,105,5,25
124,8881,30,105,5,25
125,8886,30,105,5,25
126,8893,31,105,5,25
127,8898,32,105,5,25
128,8905,32,105,5,25
129,8908,32,105,5,25
130,8924,32,105,5,25
131,8937,33,105,5,25
132,8948,33,105,5,25
133,8953,33,105,5,25
134,8957,34,105,5,25
135,8960,34,105,5,25
136,8962,34,105,5,25
137,8964,34,105,5,25
138,8966,34,105,5,25
139,8968,34,105,5,25
140,8970,34,105,5,25
141,8978,34,105,5,25
142,8983,34,105,5,25
143,8987,34,105,5,25
144,8988,34,105,5,25
145,8991,34,105,5,25
146,8998,34,105,5,25
147,9002,34,105,5,25
148,9007,34,105,5,25
149,9022,34,105,5,25
150,9044,36,105,5,25
151,9053,36,105,5,25
152,9061,36,105,5,25
153,9076,36,105,5,25
154,9083,37,105,5,25
155,9087,37,105,5,25
156,9098,38,105,5,25
157,9102,38,105,5,25
158,9103,38,105,5,25
159,9105,38,105,5,25
160,9108,38,105,5,25
161,9110,38,105,5,25
162,9115,38,105,5,25
163,9117,38,105,5,25
164,9118,38,105,5,25
165,9122,38,105,5,25
166,9123,38,105,5,25
167,9126,38,105,5,25
168,9128,38,105,5,25
169,9132,38,105,5,25
170,9136,38,105,5,25
171,9140,38,105,5,25
172,9147,38,105,5,25
173,9153,38,105,5,25
174,9161,38,105,5,25
175,9170,38,105,5,25
176,9173,38,105,5,25
177,9181,39,105,5,25
178,9183,39,105,5,25
179,9186,39,105,5,25
180,9192,39,105,5,25
181,9194,39,105,5,25
182,9198,39,105,5,25
183,9203,40,105,5,25
184,9206,40,105,5,25
185,9216,41,105,5,25
186,9223,41,105,5,25
187,9232,41,105,5,25
188,9236,41,105,5,25
189,9241,41,105,5,25
190,9246,41,105,5,25
191,9249,41,105,5,25
192,9252,41,105,5,25
193,9261,41,105,5,25
194,9270,41,105,5,25
195,9279,42,105,5,25
196,9288,42,105,5,25
197,9293,43,105,5,25
198,9300,43,105,5,25
199,9304,43,105,5,25
200,9311,43,105,5,25
201,9314,43,105,5,25
202,9317,43,105,5,25
203,9321,43,105,5,25
204,9325,43,105,5,25
205,9329,44,105,5,25
206,9335,44,105,5,25
207,9337,44,105,5,25
208,9351,45,105,5,25
209,9357,45,105,5,25
210,9360,45,105,5,25
211,9362,45,105,5,25
212,9368,45,105,5,25
213,9376,45,105,5,25
214,9381,45,105,5,25
215,9388,45,105,5,25
216,9393,45,105,5,25
217,9398,45,105,5,25
218,9402,45,105,5,25
219,9406,45,105,5,25
220,9409,45,105,5,25
221,9414,45,105,5,25
222,9422,46,105,5,25
223,9423,46,105,5,25
224,9425,46,105,5,25
225,9426,46,105,5,25
226,9428,46,105,5,25
227,9429,46,105,5,25
228,9431,46,105,5,25
229,9441,46,105,5,25
230,9445,46,105,5,25
231,9448,47,105,5,25
232,9456,47,105,5,25
233,9459,47,105,5,25
234,9462,47,105,5,25
235,9465,47,105,5,25
236,9472,48,105,5,25
237,9477,48,105,5,25
238,9481,48,105,5,25
239,9484,48,105,5,25
240,9490,48,105,5,25
241,9493,48,105,5,25
242,9494,48,105,5,25
243,9494,48,105,5,25
244,9495,48,105,5,25
245,9495,48,105,5,25
246,9495,48,105,5,25
247,9497,48,105,5,25
248,9499,48,105,5,25
249,9500,48,105,5,25
250,9504,49,105,5,25
251,9509,49,105,5,25
252,9514,49,105,5,25
253,9518,49,105,5,25
254,9522,50,105,5,25
255,9524,50,105,5,25
256,9534,51,105,5,25
257,9536,51,105,5,25
258,9541,51,105,5,25
259,9547,51,105,5,25
260,9550,51,105,5,25
261,9556,51,105,5,25
262,9559,51,105,5,25
263,9563,51,105,5,25
264,9567,51,105,5,25
265,9575,51,105,5,25
266,9579,51,105,5,25
267,9585,52,105,5,25
268,9587,52,105,5,25
269,9591,52,105,5,25
270,9598,52,105,5,25
271,9603,52,105,5,25
272,9607,52,105,5,25
273,9612,52,105,5,25
274,9615,53,105,5,25
275,9615,53,105,5,25
276,9616,53,105,5,25
277,9618,53,105,5,25
278,9620,53,105,5,25
279,9623,53,105,5,25
280,9626,53,105,5,25
281,9627,53,105,5,25
282,9631,53,105,5,25
283,9633,53,105,5,25
284,9635,53,105,5,25
285,9637,53,105,5,25
286,9637,53,105,5,25
287,9638,53,105,5,25
288,9642,53,105,5,25
289,9643,53,105,5,25
290,9647,53,105,5,25
291,9648,53,105,5,25
292,9666,55,105,5,25
293,9670,56,105,5,25
294,9671,56,105,5,25
295,9672,56,105,5,25
296,9673,57,105,5,25
297,9674,57,105,5,25
298,9676,57,105,5,25
299,9678,57,105,5,25
300,9681,57,105,5,25
301,9684,57,105,5,25
302,9686,58,105,5,25
303,9690,58,105,5,25
304,9694,58,105,5,25
305,9695,58,105,5,25
306,9695,58,105,5,25
307,9696,58,105,5,25
308,9698,58,105,5,25
309,9702,58,105,5,25
310,9707,59,105,5,25
311,9707,59,105,5,25
312,9707,59,105,5,25
313,9709,59,105,5,25
314,9710,59,105,5,25
315,9713,59,105,5,25
316,9715,59,105,5,25
317,9717,59,105,5,25
318,9720,59,105,5,25
319,9723,59,105,5,25
320,9727,60,105,5,25
321,9729,60,105,5,25
322,9731,60,105,5,25
323,9732,60,105,5,25
324,9734,60,105,5,25
325,9735,60,105,5,25
326,9738,60,105,5,25
327,9740,60,105,5,25
328,9741,61,105,5,25
329,9741,61,105,5,25
330,9744,61,105,5,25
331,9752,61,105,5,25
332,9753,61,105,5,25
333,9754,61,105,5,25
334,9758,61,105,5,25
335,9759,61,105,5,25
336,9763,61,105,5,25
337,9767,62,105,5,25
338,9768,62,105,5,25
339,9769,62,105,5,25
340,9777,62,105,5,25
341,9778,62,105,5,25
342,9780,62,105,5,25
343,9781,62,105,5,25
344,9784,62,105,5,25
345,9786,62,105,5,25
346,9790,62,105,5,25
347,9794,62,105,5,25
348,9796,62,105,5,25
349,9799,62,105,5,25
350,9804,63,105,5,25
351,9809,63,105,5,25
352,9815,64,105,5,25
353,9819,64,105,5,25
354,9822,64,105,5,25
355,9824,64,105,5,25
356,9826,64,105,5,25
357,9829,65,105,5,25
358,9830,65,105,5,25
359,9831,65,105,5,25
360,9833,65,105,5,25
361,9833,65,105,5,25
362,9835,65,105,5,25
363,9836,65,105,5,25
364,9838,65,105,5,25
365,9840,65,105,5,25
366,9841,65,105,5,25
367,9842,65,105,5,25
368,9846,65,105,5,25
369,9847,65,105,5,25
370,9849,65,105,5,25
371,9852,65,105,5,25
372,9855,65,105,5,25
373,9856,65,105,5,25
374,9857,65,105,5,25
375,9862,65,105,5,25
376,9874,65,105,5,25
377,9875,65,105,5,25
378,9879,65,105,5,25
379,9892,66,105,5,25
380,9905,66,105,5,25
381,9909,66,105,5,25
382,9917,66,105,5,25
383,9923,67,105,5,25
384,9925,67,105,5,25
385,9927,67,105,5,25
386,9929,67,105,5,25
387,9931,67,105,5,25
388,9932,67,105,5,25
389,9932,67,105,5,25
390,9934,67,105,5,25
391,9937,67,105,5,25
392,9938,67,105,5,25
393,9938,67,105,5,25
394,9939,67,105,5,25
395,9940,67,105,5,25
396,9942,67,105,5,25
397,9945,67,105,5,25
398,9950,68,105,5,25
399,9953,68,105,5,25
400,9961,69,105,5,25
401,9961,69,105,5,25
402,9962,69,105,5,25
403,9964,69,105,5,25
404,9969,69,105,5,25
405,9970,69,105,5,25
406,9975,69,105,5,25
407,9977,70,105,5,25
408,9978,70,105,5,25
409,9979,71,105,5,25
410,9979,71,105,5,25
411,9981,71,105,5,25
412,9983,71,105,5,25
413,9986,71,105,5,25
414,9990,71,105,5,25
415,9992,71,105,5,25
416,9994,71,105,5,25
417,9999,71,105,5,25
418,10003,71,105,5,25
419,10004,71,105,5,25
420,10006,71,105,5,25
421,10011,71,105,5,25
422,10015,71,105,5,25
423,10019,71,105,5,25
424,10021,71,105,5,25
425,10023,71,105,5,25
426,10024,71,105,5,25
427,10025,71,105,5,25
428,10026,72,105,5,25
429,10026,72,105,5,25
430,10026,72,105,5,25
431,10026,72,105,5,25
432,10028,72,105,5,25
433,10029,72,105,5,25
434,10032,72,105,5,25
435,10037,72,105,5,25
436,10040,72,105,5,25
437,10044,72,105,5,25
438,10058,72,105,5,25
439,10062,72,105,5,25
440,10069,73,105,5,25
441,10078,73,105,5,25
442,10087,73,105,5,25
443,10091,73,105,5,25
444,10095,73,105,5,25
445,10097,73,105,5,25
446,10100,73,105,5,25
447,10102,73,105,5,25
448,10104,73,105,5,25
449,10106,73,105,5,25
450,10108,73,105,5,25
451,10109,73,105,5,25
452,10110,73,105,5,25
453,10112,73,105,5,25
454,10113,73,105,5,25
455,10114,73,105,5,25
456,10116,73,105,5,25
457,10117,74,105,5,25
458,10119,74,105,5,25
459,10123,74,105,5,25
460,10125,74,105,5,25
461,10127,74,105,5,25
462,10128,74,105,5,25
463,10130,74,105,5,25
464,10135,74,105,5,25
465,10136,74,105,5,25
466,10137,74,105,5,25
467,10138,74,105,5,25
468,10139,74,105,5,25
469,10140,74,105,5,25
470,10143,74,105,5,25
471,10148,74,105,5,25
472,10150,74,105,5,25
473,10152,74,105,5,25
474,10155,74,105,5,25
475,10161,74,105,5,25
476,10172,75,105,5,25
477,10173,75,105,5,25
478,10175,75,105,5,25
479,10177,75,105,5,25
480,10180,75,105,5,25
481,10182,75,105,5,25
482,10187,75,105,5,25
483,10188,75,105,5,25
484,10189,75,105,5,25
485,10190,76,105,5,25
486,10190,76,105,5,25
487,10192,77,105,5,25
488,10194,77,105,5,25
489,10195,77,105,5,25
490,10197,77,105,5,25
491,10197,77,105,5,25
492,10197,77,105,5,25
493,10197,77,105,5,25
494,10198,77,105,5,25
495,10199,77,105,5,25
496,10200,77,105,5,25
497,10204,77,105,5,25
498,10205,77,105,5,25
499,10206,77,105,5,25
