update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
89,2843,23,32,4,11
90,2845,23,32,4,11
91,2845,23,32,4,11
92,2846,23,32,4,11
93,2848,23,32,4,11
94,2849,23,32,4,11
95,2853,23,32,4,11
96,2862,24,32,4,11
97,2865,24,32,4,11
98,2870,25,32,4,11
99,2872,26,32,4,11
100,2872,26,32,4,11
101,2873,26,32,4,11
102,2874,26,32,4,11
103,2875,27,32,4,11
104,2876,27,32,4,11
105,2878,27,32,4,11
106,2880,28,32,4,11
107,2881,28,32,4,11
108,2884,28,32,4,11
109,2886,29,32,4,11
110,2887,29,32,4,11
111,2888,29,32,4,11
112,2889,29,32,4,11
113,2890,29,32,4,11
114,2893,29,32,4,11
115,2895,29,32,4,11
116,2898,29,32,4,11
117,2901,29,32,4,11
118,2903,29,32,4,11
119,2906,29,32,4,11
120,2910,29,32,4,11
121,2913,29,32,4,11
122,2915,29,32,4,11
123,2916,29,32,4,11
124,2918,29,32,4,11
125,2918,29,32,4,11
126,2921,29,32,4,11
127,2923,30,32,4,11
128,2926,31,32,4,11
129,2927,31,32,4,11
130,2931,31,32,4,11
131,2934,31,32,4,11
132,2938,32,32,4,11
133,2939,32,32,4,11
134,2941,32,32,4,11
135,2941,32,32,4,11
136,2943,32,32,4,11
137,2946,32,32,4,11
138,2948,33,32,4,11
139,2949,33,32,4,11
140,2950,33,32,4,11
141,2951,34,32,4,11
142,2951,34,32,4,11
143,2952,35,32,4,11
144,2953,35,32,4,11
145,2957,36,32,4,11
146,2958,36,32,4,11
147,2962,36,32,4,11
148,2964,36,32,4,11
149,2966,36,32,4,11
150,2969,36,32,4,11
151,2972,37,32,4,11
152,2975,37,32,4,11
153,2977,37,32,4,11
154,2978,37,32,4,11
155,2978,37,32,4,11
156,2978,37,32,4,11
157,2981,38,32,4,11
158,2983,38,32,4,11
159,2985,38,32,4,11
160,2990,39,32,4,11
161,2990,39,32,4,11
162,2991,39,32,4,11
163,2994,39,32,4,11
164,2996,39,32,4,11
165,2999,39,32,4,11
166,3001,40,32,4,11
167,3001,40,32,4,11
168,3001,40,32,4,11
169,3002,40,32,4,11
170,3004,40,32,4,11
171,3004,40,32,4,11
172,3005,40,32,4,11
173,3005,40,32,4,11
174,3005,40,32,4,11
175,3005,40,32,4,11
176,3005,40,32,4,11
177,3005,40,32,4,11
178,3005,40,32,4,11
179,3006,40,32,4,11
180,3006,40,32,4,11
181,3006,40,32,4,11
182,3006,40,32,4,11
183,3007,40,32,4,11
184,3008,41,32,4,11
185,3012,41,32,4,11
186,3017,41,32,4,11
187,3020,42,32,4,11
188,3021,42,32,4,11
189,3023,42,32,4,11
190,3023,42,32,4,11
191,3024,42,32,4,11
192,3026,42,32,4,11
193,3034,42,32,4,11
194,3035,42,32,4,11
195,3037,42,32,4,11
196,3037,42,32,4,11
197,3038,42,32,4,11
198,3038,42,32,4,11
199,3039,42,32,4,11
200,3040,42,32,4,11
201,3041,43,32,4,11
202,3041,43,32,4,11
203,3045,43,32,4,11
204,3050,43,32,4,11
205,3051,43,32,4,11
206,3052,43,32,4,11
207,3054,44,32,4,11
208,3054,44,32,4,11
209,3055,45,32,4,11
210,3058,45,32,4,11
211,3059,45,32,4,11
212,3060,45,32,4,11
213,3061,45,32,4,11
214,3062,45,32,4,11
215,3063,45,32,4,11
216,3064,46,32,4,11
217,3066,47,32,4,11
218,3066,47,32,4,11
219,3066,47,32,4,11
220,3067,48,32,4,11
221,3067,48,32,4,11
222,3069,48,32,4,11
223,3069,48,32,4,11
224,3072,48,32,4,11
225,3074,48,32,4,11
226,3076,48,32,4,11
227,3082,49,32,4,11
228,3083,49,32,4,11
229,3084,49,32,4,11
230,3084,49,32,4,11
231,3085,49,32,4,11
232,3086,49,32,4,11
233,3088,49,32,4,11
234,3089,49,32,4,11
235,3090,49,32,4,11
236,3094,50,32,4,11
237,3094,50,32,4,11
238,3096,50,32,4,11
239,3097,50,32,4,11
240,3099,50,32,4,11
241,3100,50,32,4,11
242,3100,50,32,4,11
243,3100,50,32,4,11
244,3100,50,32,4,11
245,3100,50,32,4,11
246,3100,50,32,4,11
247,3100,50,32,4,11
248,3101,50,32,4,11
249,3104,51,32,4,11
250,3106,52,32,4,11
251,3106,52,32,4,11
252,3106,52,32,4,11
253,3106,52,32,4,11
254,3106,52,32,4,11
255,3107,53,32,4,11
256,3107,53,32,4,11
257,3107,53,32,4,11
258,3108,53,32,4,11
259,3112,53,32,4,11
260,3115,53,32,4,11
261,3117,53,32,4,11
262,3119,53,32,4,11
263,3120,53,32,4,11
264,3121,53,32,4,11
265,3123,54,32,4,11
266,3124,55,32,4,11
267,3124,55,32,4,11
268,3124,55,32,4,11
269,3124,55,32,4,11
270,3126,55,32,4,11
271,3129,55,32,4,11
272,3133,55,32,4,11
273,3135,55,32,4,11
274,3142,55,32,4,11
275,3145,56,32,4,11
276,3145,56,32,4,11
277,3145,56,32,4,11
278,3147,56,32,4,11
279,3149,56,32,4,11
280,3152,57,32,4,11
281,3153,57,32,4,11
282,3153,57,32,4,11
283,3153,57,32,4,11
284,3153,57,32,4,11
285,3153,57,32,4,11
286,3153,57,32,4,11
287,3154,58,32,4,11
288,3154,58,32,4,11
289,3154,58,32,4,11
290,3154,58,32,4,11
291,3154,58,32,4,11
292,3154,58,32,4,11
293,3155,58,32,4,11
294,3155,58,32,4,11
295,3155,58,32,4,11
296,3157,58,32,4,11
297,3158,58,32,4,11
298,3158,58,32,4,11
299,3158,58,32,4,11
300,3158,58,32,4,11
301,3160,58,32,4,11
302,3160,58,32,4,11
303,3161,58,32,4,11
304,3163,59,32,4,11
305,3163,59,32,4,11
306,3163,59,32,4,11
307,3163,59,32,4,11
308,3164,59,32,4,11
309,3165,59,32,4,11
310,3167,59,32,4,11
311,3168,59,32,4,11
312,3170,59,32,4,11
313,3171,59,32,4,11
314,3174,60,32,4,11
315,3175,60,32,4,11
316,3175,60,32,4,11
317,3175,60,32,4,11
318,3176,60,32,4,11
319,3176,60,32,4,11
320,3176,60,32,4,11
321,3177,61,32,4,11
322,3177,61,32,4,11
323,3177,61,32,4,11
324,3177,61,32,4,11
325,3177,61,32,4,11
326,3178,61,32,4,11
327,3179,61,32,4,11
328,3180,61,32,4,11
329,3180,61,32,4,11
330,3180,61,32,4,11
331,3181,61,32,4,11
332,3184,62,32,4,11
333,3187,63,32,4,11
334,3188,63,32,4,11
335,3189,63,32,4,11
336,3190,63,32,4,11
337,3190,63,32,4,11
338,3190,63,32,4,11
339,3190,63,32,4,11
340,3190,63,32,4,11
341,3190,63,32,4,11
342,3191,63,32,4,11
343,3192,63,32,4,11
344,3192,63,32,4,11
345,3193,63,32,4,11
346,3194,64,32,4,11
347,3194,64,32,4,11
348,3194,64,32,4,11
349,3194,64,32,4,11
350,3194,64,32,4,11
351,3194,64,32,4,11
352,3194,64,32,4,11
353,3194,64,32,4,11
354,3195,64,32,4,11
355,3195,64,32,4,11
356,3195,64,32,4,11
357,3195,64,32,4,11
358,3195,64,32,4,11
359,3197,64,32,4,11
360,3199,64,32,4,11
361,3199,64,32,4,11
362,3199,64,32,4,11
363,3199,64,32,4,11
364,3199,64,32,4,11
365,3200,64,32,4,11
366,3201,64,32,4,11
367,3203,64,32,4,11
368,3204,65,32,4,11
369,3204,65,32,4,11
370,3204,65,32,4,11
371,3204,65,32,4,11
372,3204,65,32,4,11
373,3204,65,32,4,11
374,3204,65,32,4,11
375,3204,65,32,4,11
376,3204,65,32,4,11
377,3204,65,32,4,11
378,3205,65,32,4,11
379,3207,65,32,4,11
380,3208,65,32,4,11
381,3209,65,32,4,11
382,3210,65,32,4,11
383,3212,65,32,4,11
384,3215,65,32,4,11
385,3217,65,32,4,11
386,3220,65,32,4,11
387,3221,65,32,4,11
388,3221,65,32,4,11
389,3221,65,32,4,11
390,3221,65,32,4,11
391,3221,65,32,4,11
392,3221,65,32,4,11
393,3221,65,32,4,11
394,3221,65,32,4,11
395,3221,65,32,4,11
396,3221,65,32,4,11
397,3223,66,32,4,11
398,3224,66,32,4,11
399,3225,66,32,4,11
400,3225,66,32,4,11
401,3225,66,32,4,11
402,3226,66,32,4,11
403,3227,67,32,4,11
404,3228,67,32,4,11
405,3229,67,32,4,11
406,3229,67,32,4,11
407,3229,67,32,4,11
408,3229,67,32,4,11
409,3231,68,32,4,11
410,3233,69,32,4,11
411,3233,69,32,4,11
412,3233,69,32,4,11
413,3233,69,32,4,11
414,3234,69,32,4,11
415,3235,69,32,4,11
416,3236,69,32,4,11
417,3238,69,32,4,11
418,3239,70,32,4,11
419,3243,70,32,4,11
420,3245,70,32,4,11
421,3246,70,32,4,11
422,3247,70,32,4,11
423,3248,70,32,4,11
424,3249,70,32,4,11
425,3249,70,32,4,11
426,3249,70,32,4,11
427,3249,70,32,4,11
428,3249,70,32,4,11
429,3249,70,32,4,11
430,3249,70,32,4,11
431,3251,70,32,4,11
432,3253,71,32,4,11
433,3253,71,32,4,11
434,3253,71,32,4,11
435,3253,71,32,4,11
436,3253,71,32,4,11
437,3253,71,32,4,11
438,3253,71,32,4,11
439,3253,71,32,4,11
440,3253,71,32,4,11
441,3255,72,32,4,11
442,3255,72,32,4,11
443,3255,72,32,4,11
444,3255,72,32,4,11
445,3255,72,32,4,11
446,3256,72,32,4,11
447,3257,73,32,4,11
448,3258,73,32,4,11
449,3258,73,32,4,11
450,3258,73,32,4,11
451,3258,73,32,4,11
452,3258,73,32,4,11
453,3258,73,32,4,11
454,3258,73,32,4,11
455,3258,73,32,4,11
456,3258,73,32,4,11
457,3258,73,32,4,11
458,3258,73,32,4,11
459,3258,73,32,4,11
460,3258,73,32,4,11
461,3258,73,32,4,11
462,3258,73,32,4,11
463,3258,73,32,4,11
464,3258,73,32,4,11
465,3258,73,32,4,11
466,3258,73,32,4,11
467,3260,73,32,4,11
468,3260,73,32,4,11
469,3261,73,32,4,11
470,3263,73,32,4,11
471,3265,73,32,4,11
472,3265,73,32,4,11
473,3265,73,32,4,11
474,3265,73,32,4,11
475,3265,73,32,4,11
476,3265,73,32,4,11
477,3265,73,32,4,11
478,3265,73,32,4,11
479,3265,73,32,4,11
480,3266,73,32,4,11
481,3267,73,32,4,11
482,3268,74,32,4,11
483,3268,74,32,4,11
484,3268,74,32,4,11
485,3269,74,32,4,11
486,3270,74,32,4,11
487,3272,75,32,4,11
488,3272,75,32,4,11
489,3272,75,32,4,11
490,3272,75,32,4,11
491,3272,75,32,4,11
492,3272,75,32,4,11
493,3272,75,32,4,11
494,3273,75,32,4,11
495,3274,75,32,4,11
496,3275,75,32,4,11
497,3278,75,32,4,11
498,3279,75,32,4,11
499,3279,75,32,4,11
0,3279,75,32,4,11
1,3280,75,33,3,13
2,3281,75,33,3,13
3,3286,1,33,3,13
4,3291,2,33,3,13
5,3294,2,33,3,13
6,3297,3,33,3,13
7,3299,3,33,3,13
8,3300,3,33,3,13
9,3303,3,33,3,13
10,3303,3,33,3,13
11,3303,3,33,3,13
12,3305,3,33,3,13
13,3309,4,33,3,13
14,3317,5,33,3,13
15,3318,5,33,3,13
16,3321,5,33,3,13
17,3322,5,33,3,13
18,3322,5,33,3,13
19,3324,5,33,3,13
20,3327,5,33,3,13
21,3335,5,33,3,13
22,3338,5,33,3,13
23,3340,5,33,3,13
24,3345,6,33,3,13
25,3348,6,33,3,13
26,3351,6,33,3,13
27,3356,8,33,3,13
28,3358,8,33,3,13
29,3361,8,33,3,13
30,3361,8,33,3,13
31,3365,9,33,3,13
32,3367,9,33,3,13
33,3370,9,33,3,13
34,3375,10,33,3,13
35,3379,11,33,3,13
36,3380,11,33,3,13
37,3382,11,33,3,13
38,3385,12,33,3,13
39,3389,13,33,3,13
40,3391,13,33,3,13
41,3393,13,33,3,13
42,3394,13,33,3,13
43,3395,13,33,3,13
44,3395,13,33,3,13
45,3396,13,33,3,13
46,3397,14,33,3,13
47,3397,14,33,3,13
48,3397,14,33,3,13
49,3398,14,33,3,13
50,3399,14,33,3,13
51,3401,14,33,3,13
52,3403,14,33,3,13
53,3404,14,33,3,13
54,3406,14,33,3,13
55,3407,14,33,3,13
56,3410,14,33,3,13
57,3411,14,33,3,13
58,3411,14,33,3,13
59,3412,14,33,3,13
60,3412,14,33,3,13
61,3413,14,33,3,13
62,3416,14,33,3,13
63,3418,14,33,3,13
64,3423,14,33,3,13
65,3426,14,33,3,13
66,3428,14,33,3,13
67,3429,14,33,3,13
68,3432,14,33,3,13
69,3433,14,33,3,13
70,3434,14,33,3,13
71,3435,14,33,3,13
72,3436,14,33,3,13
73,3437,14,33,3,13
74,3438,14,33,3,13
75,3441,14,33,3,13
76,3442,14,33,3,13
77,3443,14,33,3,13
78,3443,14,33,3,13
79,3445,14,33,3,13
80,3447,14,33,3,13
81,3447,14,33,3,13
82,3448,14,33,3,13
83,3450,14,33,3,13
84,3450,14,33,3,13
85,3451,14,33,3,13
86,3455,14,33,3,13
87,3460,15,33,3,13
88,3460,15,33,3,13
89,3460,15,33,3,13
90,3460,15,33,3,13
91,3461,15,33,3,13
92,3470,16,33,3,13
93,3473,16,33,3,13
94,3475,16,33,3,13
95,3478,17,33,3,13
96,3484,17,33,3,13
97,3491,18,33,3,13
98,3496,18,33,3,13
99,3498,18,33,3,13
100,3498,18,33,3,13
101,3499,18,33,3,13
102,3500,18,33,3,13
103,3502,18,33,3,13
104,3504,18,33,3,13
105,3508,19,33,3,13
106,3508,19,33,3,13
107,3508,19,33,3,13
108,3510,19,33,3,13
109,3513,19,33,3,13
110,3513,19,33,3,13
111,3513,19,33,3,13
112,3514,19,33,3,13
113,3514,19,33,3,13
114,3515,20,33,3,13
115,3516,20,33,3,13
116,3517,21,33,3,13
117,3518,21,33,3,13
118,3524,21,33,3,13
119,3527,21,33,3,13
120,3528,21,33,3,13
121,3528,21,33,3,13
122,3534,22,33,3,13
123,3539,23,33,3,13
124,3541,23,33,3,13
125,3542,23,33,3,13
126,3545,24,33,3,13
127,3546,24,33,3,13
128,3546,24,33,3,13
129,3546,24,33,3,13
130,3546,24,33,3,13
131,3546,24,33,3,13
132,3546,24,33,3,13
133,3548,24,33,3,13
134,3550,25,33,3,13
135,3551,25,33,3,13
136,3551,25,33,3,13
137,3551,25,33,3,13
138,3552,25,33,3,13
139,3554,25,33,3,13
140,3556,25,33,3,13
141,3557,25,33,3,13
142,3559,25,33,3,13
143,3560,25,33,3,13
144,3563,25,33,3,13
145,3565,25,33,3,13
146,3567,26,33,3,13
147,3579,27,33,3,13
148,3581,27,33,3,13
149,3588,27,33,3,13
150,3589,27,33,3,13
151,3590,27,33,3,13
152,3591,27,33,3,13
153,3593,27,33,3,13
154,3596,27,33,3,13
155,3598,27,33,3,13
156,3602,27,33,3,13
157,3604,27,33,3,13
158,3605,27,33,3,13
159,3606,27,33,3,13
160,3608,27,33,3,13
161,3610,27,33,3,13
162,3611,28,33,3,13
163,3612,28,33,3,13
164,3614,28,33,3,13
165,3615,28,33,3,13
166,3617,28,33,3,13
167,3620,29,33,3,13
168,3621,29,33,3,13
169,3623,30,33,3,13
170,3624,30,33,3,13
171,3624,30,33,3,13
172,3624,30,33,3,13
173,3625,30,33,3,13
174,3625,30,33,3,13
175,3626,30,33,3,13
176,3628,30,33,3,13
177,3632,30,33,3,13
178,3634,30,33,3,13
179,3637,31,33,3,13
180,3638,31,33,3,13
181,3640,32,33,3,13
182,3642,32,33,3,13
183,3642,32,33,3,13
184,3644,32,33,3,13
185,3646,32,33,3,13
186,3650,32,33,3,13
187,3656,32,33,3,13
188,3660,33,33,3,13
189,3664,34,33,3,13
190,3664,34,33,3,13
191,3664,34,33,3,13
192,3664,34,33,3,13
193,3666,34,33,3,13
194,3671,34,33,3,13
195,3673,34,33,3,13
196,3674,34,33,3,13
197,3677,35,33,3,13
198,3678,35,33,3,13
199,3678,35,33,3,13
200,3678,35,33,3,13
201,3679,35,33,3,13
202,3682,35,33,3,13
203,3686,35,33,3,13
204,3688,35,33,3,13
205,3690,36,33,3,13
206,3691,36,33,3,13
207,3693,36,33,3,13
208,3694,36,33,3,13
209,3699,38,33,3,13
210,3702,38,33,3,13
211,3703,38,33,3,13
212,3703,38,33,3,13
213,3703,38,33,3,13
214,3704,38,33,3,13
215,3706,39,33,3,13
216,3707,39,33,3,13
217,3707,39,33,3,13
218,3707,39,33,3,13
219,3707,39,33,3,13
220,3707,39,33,3,13
221,3710,39,33,3,13
222,3711,39,33,3,13
223,3712,39,33,3,13
224,3712,39,33,3,13
225,3714,40,33,3,13
226,3714,40,33,3,13
227,3718,41,33,3,13
228,3720,41,33,3,13
229,3721,41,33,3,13
230,3723,41,33,3,13
231,3723,41,33,3,13
232,3724,41,33,3,13
233,3726,41,33,3,13
234,3728,41,33,3,13
235,3729,42,33,3,13
236,3729,42,33,3,13
237,3732,42,33,3,13
238,3735,42,33,3,13
239,3739,42,33,3,13
240,3740,42,33,3,13
241,3743,43,33,3,13
242,3746,43,33,3,13
243,3747,43,33,3,13
244,3749,43,33,3,13
245,3750,43,33,3,13
246,3753,43,33,3,13
247,3758,43,33,3,13
248,3762,44,33,3,13
249,3762,44,33,3,13
250,3763,44,33,3,13
251,3765,45,33,3,13
252,3766,46,33,3,13
253,3767,46,33,3,13
254,3768,46,33,3,13
255,3769,47,33,3,13
256,3771,47,33,3,13
257,3772,47,33,3,13
258,3773,47,33,3,13
259,3776,47,33,3,13
260,3781,47,33,3,13
261,3782,47,33,3,13
262,3783,47,33,3,13
263,3787,48,33,3,13
264,3787,48,33,3,13
265,3788,48,33,3,13
266,3788,48,33,3,13
267,3789,48,33,3,13
268,3791,48,33,3,13
269,3792,48,33,3,13
270,3795,49,33,3,13
271,3796,49,33,3,13
272,3800,50,33,3,13
273,3801,50,33,3,13
274,3802,50,33,3,13
275,3802,50,33,3,13
276,3804,51,33,3,13
277,3804,51,33,3,13
278,3807,51,33,3,13
279,3808,52,33,3,13
280,3811,52,33,3,13
281,3812,52,33,3,13
282,3816,53,33,3,13
283,3816,53,33,3,13
284,3820,53,33,3,13
285,3822,53,33,3,13
286,3824,53,33,3,13
287,3825,54,33,3,13
288,3825,54,33,3,13
289,3826,54,33,3,13
290,3827,54,33,3,13
291,3828,54,33,3,13
292,3829,54,33,3,13
293,3831,54,33,3,13
294,3832,54,33,3,13
295,3833,54,33,3,13
296,3834,54,33,3,13
297,3836,54,33,3,13
298,3836,54,33,3,13
299,3836,54,33,3,13
300,3836,54,33,3,13
301,3836,54,33,3,13
302,3837,54,33,3,13
303,3837,54,33,3,13
304,3837,54,33,3,13
305,3837,54,33,3,13
306,3837,54,33,3,13
307,3838,55,33,3,13
308,3838,55,33,3,13
309,3838,55,33,3,13
310,3838,55,33,3,13
311,3840,55,33,3,13
312,3842,56,33,3,13
313,3844,56,33,3,13
314,3844,56,33,3,13
315,3844,56,33,3,13
316,3844,56,33,3,13
317,3846,56,33,3,13
318,3847,56,33,3,13
319,3850,56,33,3,13
320,3851,56,33,3,13
321,3855,57,33,3,13
322,3855,57,33,3,13
323,3857,57,33,3,13
324,3857,57,33,3,13
325,3859,57,33,3,13
326,3860,57,33,3,13
327,3861,57,33,3,13
328,3862,57,33,3,13
329,3864,57,33,3,13
330,3865,57,33,3,13
331,3866,57,33,3,13
332,3868,57,33,3,13
333,3869,57,33,3,13
334,3871,57,33,3,13
335,3874,58,33,3,13
336,3874,58,33,3,13
337,3875,58,33,3,13
338,3877,58,33,3,13
339,3878,58,33,3,13
340,3879,58,33,3,13
341,3884,58,33,3,13
342,3888,58,33,3,13
343,3890,58,33,3,13
344,3894,58,33,3,13
345,3894,58,33,3,13
346,3895,58,33,3,13
347,3895,58,33,3,13
348,3895,58,33,3,13
349,3896,58,33,3,13
350,3898,58,33,3,13
351,3898,58,33,3,13
352,3899,58,33,3,13
353,3899,58,33,3,13
354,3899,58,33,3,13
355,3899,58,33,3,13
356,3900,58,33,3,13
357,3901,58,33,3,13
358,3902,58,33,3,13
359,3902,58,33,3,13
360,3902,58,33,3,13
361,3902,58,33,3,13
362,3903,59,33,3,13
363,3903,59,33,3,13
364,3907,59,33,3,13
365,3908,60,33,3,13
366,3908,60,33,3,13
367,3908,60,33,3,13
368,3909,60,33,3,13
369,3910,60,33,3,13
370,3912,61,33,3,13
371,3912,61,33,3,13
372,3913,61,33,3,13
373,3914,61,33,3,13
374,3918,62,33,3,13
375,3919,62,33,3,13
376,3923,63,33,3,13
377,3924,64,33,3,13
378,3924,64,33,3,13
379,3924,64,33,3,13
380,3924,64,33,3,13
381,3927,65,33,3,13
382,3927,65,33,3,13
383,3927,65,33,3,13
384,3927,65,33,3,13
385,3927,65,33,3,13
386,3927,65,33,3,13
387,3928,65,33,3,13
388,3929,65,33,3,13
389,3929,65,33,3,13
390,3929,65,33,3,13
391,3930,65,33,3,13
392,3930,65,33,3,13
393,3933,65,33,3,13
394,3934,66,33,3,13
395,3934,66,33,3,13
396,3935,66,33,3,13
397,3938,66,33,3,13
398,3940,66,33,3,13
399,3945,66,33,3,13
400,3947,67,33,3,13
401,3947,67,33,3,13
402,3948,67,33,3,13
403,3948,67,33,3,13
404,3948,67,33,3,13
405,3948,67,33,3,13
406,3948,67,33,3,13
407,3949,67,33,3,13
408,3949,67,33,3,13
409,3949,67,33,3,13
410,3949,67,33,3,13
411,3949,67,33,3,13
412,3949,67,33,3,13
413,3949,67,33,3,13
414,3949,67,33,3,13
415,3949,67,33,3,13
416,3950,67,33,3,13
417,3950,67,33,3,13
418,3952,68,33,3,13
419,3952,68,33,3,13
420,3952,68,33,3,13
421,3952,68,33,3,13
422,3952,68,33,3,13
423,3952,68,33,3,13
424,3952,68,33,3,13
425,3952,68,33,3,13
426,3952,68,33,3,13
427,3953,68,33,3,13
428,3953,68,33,3,13
429,3953,68,33,3,13
430,3953,68,33,3,13
431,3956,68,33,3,13
432,3958,68,33,3,13
433,3960,68,33,3,13
434,3960,68,33,3,13
435,3961,68,33,3,13
436,3965,69,33,3,13
437,3967,70,33,3,13
438,3968,70,33,3,13
439,3969,71,33,3,13
440,3969,71,33,3,13
441,3969,71,33,3,13
442,3969,71,33,3,13
443,3970,71,33,3,13
444,3972,71,33,3,13
445,3972,71,33,3,13
446,3972,71,33,3,13
447,3973,71,33,3,13
448,3973,71,33,3,13
449,3973,71,33,3,13
450,3973,71,33,3,13
451,3973,71,33,3,13
452,3975,71,33,3,13
453,3981,72,33,3,13
454,3981,72,33,3,13
455,3981,72,33,3,13
456,3982,72,33,3,13
457,3984,72,33,3,13
458,3984,72,33,3,13
459,3984,72,33,3,13
460,3984,72,33,3,13
461,3984,72,33,3,13
462,3984,72,33,3,13
463,3984,72,33,3,13
464,3984,72,33,3,13
465,3984,72,33,3,13
466,3984,72,33,3,13
467,3986,73,33,3,13
468,3987,73,33,3,13
469,3989,73,33,3,13
470,3990,73,33,3,13
471,3991,73,33,3,13
472,3991,73,33,3,13
473,3991,73,33,3,13
474,3991,73,33,3,13
475,3991,73,33,3,13
476,3993,73,33,3,13
477,3994,73,33,3,13
478,3995,73,33,3,13
479,3997,73,33,3,13
480,3997,73,33,3,13
481,3997,73,33,3,13
482,3997,73,33,3,13
483,3997,73,33,3,13
484,3997,73,33,3,13
485,3997,73,33,3,13
486,3999,73,33,3,13
487,4001,73,33,3,13
488,4003,73,33,3,13
489,4005,73,33,3,13
490,4006,73,33,3,13
491,4007,73,33,3,13
492,4008,73,33,3,13
493,4009,73,33,3,13
494,4009,73,33,3,13
495,4009,73,33,3,13
496,4009,73,33,3,13
497,4009,73,33,3,13
498,4009,73,33,3,13
499,4013,74,33,3,13
