update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
158,1076,30,63,3,23
159,1083,31,63,3,23
160,1094,33,63,3,23
161,1097,33,63,3,23
162,1099,33,63,3,23
163,1100,33,63,3,23
164,1101,33,63,3,23
165,1102,33,63,3,23
166,1104,33,63,3,23
167,1109,33,63,3,23
168,1114,33,63,3,23
169,1119,33,63,3,23
170,1129,34,63,3,23
171,1140,35,63,3,23
172,1146,35,63,3,23
173,1153,35,63,3,23
174,1157,35,63,3,23
175,1159,35,63,3,23
176,1162,35,63,3,23
177,1169,35,63,3,23
178,1172,35,63,3,23
179,1181,35,63,3,23
180,1184,35,63,3,23
181,1187,36,63,3,23
182,1190,36,63,3,23
183,1197,36,63,3,23
184,1206,36,63,3,23
185,1210,36,63,3,23
186,1214,37,63,3,23
187,1216,37,63,3,23
188,1217,37,63,3,23
189,1220,37,63,3,23
190,1221,37,63,3,23
191,1222,37,63,3,23
192,1228,37,63,3,23
193,1230,37,63,3,23
194,1234,37,63,3,23
195,1234,37,63,3,23
196,1234,37,63,3,23
197,1235,37,63,3,23
198,1239,37,63,3,23
199,1242,37,63,3,23
200,1242,37,63,3,23
201,1244,37,63,3,23
202,1244,37,63,3,23
203,1248,37,63,3,23
204,1248,37,63,3,23
205,1248,37,63,3,23
206,1252,37,63,3,23
207,1254,37,63,3,23
208,1255,37,63,3,23
209,1256,37,63,3,23
210,1259,38,63,3,23
211,1261,38,63,3,23
212,1262,38,63,3,23
213,1264,38,63,3,23
214,1266,38,63,3,23
215,1268,38,63,3,23
216,1269,38,63,3,23
217,1270,38,63,3,23
218,1272,38,63,3,23
219,1273,38,63,3,23
220,1277,38,63,3,23
221,1279,38,63,3,23
222,1283,38,63,3,23
223,1284,38,63,3,23
224,1286,38,63,3,23
225,1289,38,63,3,23
226,1292,38,63,3,23
227,1294,38,63,3,23
228,1297,38,63,3,23
229,1300,38,63,3,23
230,1308,40,63,3,23
231,1309,40,63,3,23
232,1315,40,63,3,23
233,1319,40,63,3,23
234,1319,40,63,3,23
235,1322,41,63,3,23
236,1329,42,63,3,23
237,1330,42,63,3,23
238,1332,42,63,3,23
239,1334,43,63,3,23
240,1334,43,63,3,23
241,1339,43,63,3,23
242,1340,43,63,3,23
243,1341,43,63,3,23
244,1343,43,63,3,23
245,1345,43,63,3,23
246,1346,43,63,3,23
247,1347,44,63,3,23
248,1347,44,63,3,23
249,1347,44,63,3,23
250,1353,45,63,3,23
251,1359,46,63,3,23
252,1361,46,63,3,23
253,1363,46,63,3,23
254,1369,47,63,3,23
255,1373,47,63,3,23
256,1378,48,63,3,23
257,1385,48,63,3,23
258,1391,49,63,3,23
259,1392,49,63,3,23
260,1394,49,63,3,23
261,1395,49,63,3,23
262,1397,49,63,3,23
263,1403,49,63,3,23
264,1406,50,63,3,23
265,1407,50,63,3,23
266,1408,50,63,3,23
267,1408,50,63,3,23
268,1408,50,63,3,23
269,1410,50,63,3,23
270,1413,50,63,3,23
271,1414,50,63,3,23
272,1416,50,63,3,23
273,1419,50,63,3,23
274,1420,50,63,3,23
275,1423,50,63,3,23
276,1428,50,63,3,23
277,1432,50,63,3,23
278,1434,50,63,3,23
279,1436,50,63,3,23
280,1437,50,63,3,23
281,1438,50,63,3,23
282,1441,51,63,3,23
283,1444,51,63,3,23
284,1446,52,63,3,23
285,1447,52,63,3,23
286,1448,52,63,3,23
287,1451,52,63,3,23
288,1454,52,63,3,23
289,1456,53,63,3,23
290,1458,53,63,3,23
291,1461,53,63,3,23
292,1463,53,63,3,23
293,1464,53,63,3,23
294,1465,53,63,3,23
295,1468,53,63,3,23
296,1470,54,63,3,23
297,1473,54,63,3,23
298,1477,54,63,3,23
299,1481,54,63,3,23
300,1489,54,63,3,23
301,1490,54,63,3,23
302,1492,54,63,3,23
303,1495,54,63,3,23
304,1499,54,63,3,23
305,1505,54,63,3,23
306,1508,54,63,3,23
307,1513,54,63,3,23
308,1516,54,63,3,23
309,1516,54,63,3,23
310,1517,54,63,3,23
311,1518,54,63,3,23
312,1519,54,63,3,23
313,1520,54,63,3,23
314,1522,54,63,3,23
315,1524,54,63,3,23
316,1526,55,63,3,23
317,1527,55,63,3,23
318,1527,55,63,3,23
319,1527,55,63,3,23
320,1527,55,63,3,23
321,1528,55,63,3,23
322,1529,55,63,3,23
323,1530,55,63,3,23
324,1531,56,63,3,23
325,1532,56,63,3,23
326,1536,56,63,3,23
327,1538,56,63,3,23
328,1541,56,63,3,23
329,1543,56,63,3,23
330,1544,56,63,3,23
331,1549,56,63,3,23
332,1550,56,63,3,23
333,1553,56,63,3,23
334,1554,56,63,3,23
335,1555,56,63,3,23
336,1557,56,63,3,23
337,1557,56,63,3,23
338,1557,56,63,3,23
339,1558,56,63,3,23
340,1560,56,63,3,23
341,1562,56,63,3,23
342,1565,56,63,3,23
343,1568,56,63,3,23
344,1573,58,63,3,23
345,1576,58,63,3,23
346,1579,59,63,3,23
347,1581,59,63,3,23
348,1584,59,63,3,23
349,1586,59,63,3,23
350,1590,60,63,3,23
351,1591,60,63,3,23
352,1593,60,63,3,23
353,1598,60,63,3,23
354,1599,60,63,3,23
355,1600,60,63,3,23
356,1607,61,63,3,23
357,1609,61,63,3,23
358,1611,61,63,3,23
359,1615,61,63,3,23
360,1617,61,63,3,23
361,1618,61,63,3,23
362,1620,61,63,3,23
363,1623,61,63,3,23
364,1624,61,63,3,23
365,1626,62,63,3,23
366,1626,62,63,3,23
367,1629,63,63,3,23
368,1630,63,63,3,23
369,1631,63,63,3,23
370,1633,63,63,3,23
371,1633,63,63,3,23
372,1634,63,63,3,23
373,1635,63,63,3,23
374,1637,63,63,3,23
375,1638,63,63,3,23
376,1646,63,63,3,23
377,1648,63,63,3,23
378,1649,64,63,3,23
379,1651,65,63,3,23
380,1652,66,63,3,23
381,1659,66,63,3,23
382,1660,66,63,3,23
383,1662,66,63,3,23
384,1664,66,63,3,23
385,1665,66,63,3,23
386,1667,66,63,3,23
387,1674,66,63,3,23
388,1676,66,63,3,23
389,1679,66,63,3,23
390,1681,66,63,3,23
391,1681,66,63,3,23
392,1683,66,63,3,23
393,1685,66,63,3,23
394,1686,66,63,3,23
395,1689,66,63,3,23
396,1695,66,63,3,23
397,1699,66,63,3,23
398,1708,66,63,3,23
399,1710,66,63,3,23
400,1712,66,63,3,23
401,1715,67,63,3,23
402,1717,68,63,3,23
403,1717,68,63,3,23
404,1718,68,63,3,23
405,1720,68,63,3,23
406,1721,68,63,3,23
407,1722,68,63,3,23
408,1723,68,63,3,23
409,1724,68,63,3,23
410,1725,68,63,3,23
411,1728,69,63,3,23
412,1729,69,63,3,23
413,1729,69,63,3,23
414,1733,69,63,3,23
415,1735,69,63,3,23
416,1741,69,63,3,23
417,1743,69,63,3,23
418,1746,69,63,3,23
419,1747,69,63,3,23
420,1750,69,63,3,23
421,1752,69,63,3,23
422,1753,69,63,3,23
423,1754,69,63,3,23
424,1755,69,63,3,23
425,1755,69,63,3,23
426,1755,69,63,3,23
427,1757,69,63,3,23
428,1759,69,63,3,23
429,1760,69,63,3,23
430,1761,69,63,3,23
431,1761,69,63,3,23
432,1763,69,63,3,23
433,1764,69,63,3,23
434,1767,69,63,3,23
435,1769,69,63,3,23
436,1773,69,63,3,23
437,1774,69,63,3,23
438,1775,69,63,3,23
439,1777,69,63,3,23
440,1780,69,63,3,23
441,1783,69,63,3,23
442,1786,69,63,3,23
443,1789,69,63,3,23
444,1792,70,63,3,23
445,1793,70,63,3,23
446,1793,70,63,3,23
447,1794,70,63,3,23
448,1794,70,63,3,23
449,1794,70,63,3,23
450,1797,70,63,3,23
451,1798,70,63,3,23
452,1800,70,63,3,23
453,1802,70,63,3,23
454,1803,70,63,3,23
455,1804,70,63,3,23
456,1804,70,63,3,23
457,1805,70,63,3,23
458,1805,70,63,3,23
459,1805,70,63,3,23
460,1805,70,63,3,23
461,1806,70,63,3,23
462,1807,70,63,3,23
463,1809,71,63,3,23
464,1811,71,63,3,23
465,1813,71,63,3,23
466,1814,72,63,3,23
467,1819,73,63,3,23
468,1820,73,63,3,23
469,1822,73,63,3,23
470,1824,73,63,3,23
471,1825,73,63,3,23
472,1827,73,63,3,23
473,1828,73,63,3,23
474,1828,73,63,3,23
475,1830,74,63,3,23
476,1830,74,63,3,23
477,1830,74,63,3,23
478,1830,74,63,3,23
479,1830,74,63,3,23
480,1830,74,63,3,23
481,1834,74,63,3,23
482,1837,75,63,3,23
483,1839,75,63,3,23
484,1840,75,63,3,23
485,1841,75,63,3,23
486,1842,75,63,3,23
487,1842,75,63,3,23
488,1842,75,63,3,23
489,1842,75,63,3,23
490,1842,75,63,3,23
491,1844,75,63,3,23
492,1844,75,63,3,23
493,1846,75,63,3,23
494,1848,75,63,3,23
495,1849,75,63,3,23
496,1850,76,63,3,23
497,1851,76,63,3,23
498,1854,76,63,3,23
499,1856,76,63,3,23
0,1858,76,63,3,23
1,1866,1,39,9,11
2,1872,2,39,9,11
3,1879,2,39,9,11
4,1884,4,39,9,11
5,1886,4,39,9,11
6,1889,4,39,9,11
7,1893,5,39,9,11
8,1897,6,39,9,11
9,1900,6,39,9,11
10,1901,6,39,9,11
11,1904,6,39,9,11
12,1908,6,39,9,11
13,1910,6,39,9,11
14,1912,7,39,9,11
15,1913,7,39,9,11
16,1915,7,39,9,11
17,1923,7,39,9,11
18,1931,7,39,9,11
19,1938,8,39,9,11
20,1944,9,39,9,11
21,1946,9,39,9,11
22,1948,9,39,9,11
23,1951,10,39,9,11
24,1953,10,39,9,11
25,1954,10,39,9,11
26,1956,10,39,9,11
27,1960,10,39,9,11
28,1968,10,39,9,11
29,1972,11,39,9,11
30,1973,11,39,9,11
31,1974,11,39,9,11
32,1977,13,39,9,11
33,1979,13,39,9,11
34,1980,13,39,9,11
35,1980,13,39,9,11
36,1986,13,39,9,11
37,1989,14,39,9,11
38,1991,14,39,9,11
39,1993,14,39,9,11
40,1997,14,39,9,11
41,1998,15,39,9,11
42,2000,15,39,9,11
43,2003,15,39,9,11
44,2005,16,39,9,11
45,2009,17,39,9,11
46,2016,17,39,9,11
47,2018,17,39,9,11
48,2021,18,39,9,11
49,2022,18,39,9,11
50,2023,18,39,9,11
51,2031,19,39,9,11
52,2033,20,39,9,11
53,2038,20,39,9,11
54,2039,20,39,9,11
55,2043,20,39,9,11
56,2047,20,39,9,11
57,2057,21,39,9,11
58,2060,22,39,9,11
59,2061,22,39,9,11
60,2065,23,39,9,11
61,2068,23,39,9,11
62,2071,23,39,9,11
63,2073,23,39,9,11
64,2076,24,39,9,11
65,2079,24,39,9,11
66,2081,25,39,9,11
67,2085,25,39,9,11
68,2086,25,39,9,11
69,2090,25,39,9,11
70,2091,25,39,9,11
71,2095,26,39,9,11
72,2095,26,39,9,11
73,2096,26,39,9,11
74,2098,26,39,9,11
75,2102,26,39,9,11
76,2113,27,39,9,11
77,2119,28,39,9,11
78,2122,28,39,9,11
79,2123,28,39,9,11
80,2125,28,39,9,11
81,2127,28,39,9,11
82,2128,28,39,9,11
83,2132,28,39,9,11
84,2148,29,39,9,11
85,2155,29,39,9,11
86,2161,30,39,9,11
87,2164,30,39,9,11
88,2167,30,39,9,11
89,2168,30,39,9,11
90,2169,30,39,9,11
91,2171,30,39,9,11
92,2175,30,39,9,11
93,2180,30,39,9,11
94,2182,31,39,9,11
95,2185,31,39,9,11
96,2186,31,39,9,11
97,2189,31,39,9,11
98,2192,31,39,9,11
99,2193,32,39,9,11
100,2194,32,39,9,11
101,2195,32,39,9,11
102,2199,33,39,9,11
103,2201,33,39,9,11
104,2202,33,39,9,11
105,2205,35,39,9,11
106,2208,35,39,9,11
107,2209,35,39,9,11
108,2210,35,39,9,11
109,2213,35,39,9,11
110,2218,36,39,9,11
111,2219,36,39,9,11
112,2219,36,39,9,11
113,2219,36,39,9,11
114,2222,36,39,9,11
115,2223,36,39,9,11
116,2225,36,39,9,11
117,2226,36,39,9,11
118,2227,36,39,9,11
119,2228,36,39,9,11
120,2229,36,39,9,11
121,2229,36,39,9,11
122,2233,36,39,9,11
123,2233,36,39,9,11
124,2238,37,39,9,11
125,2240,37,39,9,11
126,2241,37,39,9,11
127,2243,37,39,9,11
128,2243,37,39,9,11
129,2243,37,39,9,11
130,2243,37,39,9,11
131,2245,37,39,9,11
132,2248,37,39,9,11
133,2254,37,39,9,11
134,2256,37,39,9,11
135,2256,37,39,9,11
136,2256,37,39,9,11
137,2256,37,39,9,11
138,2257,37,39,9,11
139,2262,37,39,9,11
140,2267,37,39,9,11
141,2267,37,39,9,11
142,2271,38,39,9,11
143,2274,39,39,9,11
144,2275,39,39,9,11
145,2277,39,39,9,11
146,2279,39,39,9,11
147,2286,40,39,9,11
148,2288,40,39,9,11
149,2294,40,39,9,11
150,2303,40,39,9,11
151,2304,40,39,9,11
152,2305,40,39,9,11
153,2307,40,39,9,11
154,2312,40,39,9,11
155,2313,40,39,9,11
156,2314,40,39,9,11
157,2315,40,39,9,11
158,2317,40,39,9,11
159,2321,40,39,9,11
160,2325,40,39,9,11
161,2327,40,39,9,11
162,2328,40,39,9,11
163,2329,40,39,9,11
164,2330,40,39,9,11
165,2332,40,39,9,11
166,2334,40,39,9,11
167,2335,40,39,9,11
168,2337,40,39,9,11
169,2339,40,39,9,11
170,2343,40,39,9,11
171,2343,40,39,9,11
172,2347,41,39,9,11
173,2347,41,39,9,11
174,2349,42,39,9,11
175,2351,42,39,9,11
176,2353,42,39,9,11
177,2358,43,39,9,11
178,2358,43,39,9,11
179,2360,43,39,9,11
180,2362,43,39,9,11
181,2364,43,39,9,11
182,2365,43,39,9,11
183,2365,43,39,9,11
184,2365,43,39,9,11
185,2366,43,39,9,11
186,2368,43,39,9,11
187,2370,43,39,9,11
188,2371,43,39,9,11
189,2372,43,39,9,11
190,2374,43,39,9,11
191,2375,43,39,9,11
192,2377,44,39,9,11
193,2378,45,39,9,11
194,2380,46,39,9,11
195,2381,46,39,9,11
196,2390,47,39,9,11
197,2393,47,39,9,11
198,2394,47,39,9,11
199,2394,47,39,9,11
200,2395,47,39,9,11
201,2396,47,39,9,11
202,2398,47,39,9,11
203,2400,47,39,9,11
204,2403,47,39,9,11
205,2406,47,39,9,11
206,2409,47,39,9,11
207,2414,47,39,9,11
208,2419,47,39,9,11
209,2420,47,39,9,11
210,2425,47,39,9,11
211,2429,47,39,9,11
212,2435,47,39,9,11
213,2436,47,39,9,11
214,2436,47,39,9,11
215,2437,47,39,9,11
216,2438,48,39,9,11
217,2438,48,39,9,11
218,2439,49,39,9,11
219,2439,49,39,9,11
220,2439,49,39,9,11
221,2440,49,39,9,11
222,2441,49,39,9,11
223,2442,49,39,9,11
224,2443,49,39,9,11
225,2444,49,39,9,11
226,2447,49,39,9,11
227,2448,50,39,9,11
228,2448,50,39,9,11
229,2450,51,39,9,11
230,2450,51,39,9,11
231,2454,51,39,9,11
232,2456,51,39,9,11
233,2458,51,39,9,11
234,2462,51,39,9,11
235,2463,51,39,9,11
236,2464,51,39,9,11
237,2465,51,39,9,11
238,2466,51,39,9,11
239,2466,51,39,9,11
240,2470,51,39,9,11
241,2471,51,39,9,11
242,2471,51,39,9,11
243,2473,51,39,9,11
244,2474,52,39,9,11
245,2474,52,39,9,11
246,2474,52,39,9,11
247,2474,52,39,9,11
248,2477,53,39,9,11
249,2480,54,39,9,11
250,2486,54,39,9,11
251,2487,54,39,9,11
252,2488,54,39,9,11
253,2489,54,39,9,11
254,2491,54,39,9,11
255,2491,54,39,9,11
256,2492,54,39,9,11
257,2494,55,39,9,11
258,2494,55,39,9,11
259,2495,55,39,9,11
260,2496,55,39,9,11
261,2498,55,39,9,11
262,2501,55,39,9,11
263,2505,55,39,9,11
264,2507,55,39,9,11
265,2514,55,39,9,11
266,2516,55,39,9,11
267,2518,55,39,9,11
268,2519,55,39,9,11
269,2520,55,39,9,11
270,2522,56,39,9,11
271,2524,56,39,9,11
272,2527,56,39,9,11
273,2528,56,39,9,11
274,2529,57,39,9,11
275,2529,57,39,9,11
276,2530,57,39,9,11
277,2531,57,39,9,11
278,2532,57,39,9,11
279,2533,57,39,9,11
280,2533,57,39,9,11
281,2535,57,39,9,11
282,2537,58,39,9,11
283,2541,58,39,9,11
284,2542,59,39,9,11
285,2545,59,39,9,11
286,2546,59,39,9,11
287,2546,59,39,9,11
288,2548,59,39,9,11
289,2552,59,39,9,11
290,2553,59,39,9,11
291,2554,59,39,9,11
292,2554,59,39,9,11
293,2554,59,39,9,11
294,2558,59,39,9,11
295,2562,59,39,9,11
296,2563,59,39,9,11
297,2564,59,39,9,11
298,2564,59,39,9,11
299,2564,59,39,9,11
300,2566,60,39,9,11
301,2567,61,39,9,11
302,2567,61,39,9,11
303,2567,61,39,9,11
304,2567,61,39,9,11
305,2568,61,39,9,11
306,2569,62,39,9,11
307,2569,62,39,9,11
308,2569,62,39,9,11
309,2570,62,39,9,11
310,2571,62,39,9,11
311,2572,62,39,9,11
312,2576,62,39,9,11
313,2578,62,39,9,11
314,2580,62,39,9,11
315,2581,62,39,9,11
316,2582,62,39,9,11
317,2582,62,39,9,11
318,2583,62,39,9,11
319,2584,62,39,9,11
320,2586,62,39,9,11
321,2589,62,39,9,11
322,2590,62,39,9,11
323,2590,62,39,9,11
324,2590,62,39,9,11
325,2590,62,39,9,11
326,2591,62,39,9,11
327,2593,62,39,9,11
328,2596,63,39,9,11
329,2598,63,39,9,11
330,2599,63,39,9,11
331,2599,63,39,9,11
332,2601,63,39,9,11
333,2603,63,39,9,11
334,2605,63,39,9,11
335,2606,63,39,9,11
336,2607,63,39,9,11
337,2608,63,39,9,11
338,2608,63,39,9,11
339,2608,63,39,9,11
340,2608,63,39,9,11
341,2608,63,39,9,11
342,2608,63,39,9,11
343,2608,63,39,9,11
344,2608,63,39,9,11
345,2609,63,39,9,11
346,2610,63,39,9,11
347,2612,63,39,9,11
348,2614,64,39,9,11
349,2616,64,39,9,11
350,2619,65,39,9,11
351,2620,65,39,9,11
352,2621,65,39,9,11
353,2623,65,39,9,11
354,2626,65,39,9,11
355,2629,65,39,9,11
356,2631,66,39,9,11
357,2632,66,39,9,11
358,2633,66,39,9,11
359,2635,66,39,9,11
360,2635,66,39,9,11
361,2635,66,39,9,11
362,2636,66,39,9,11
363,2637,66,39,9,11
364,2637,66,39,9,11
365,2638,66,39,9,11
366,2640,66,39,9,11
367,2641,67,39,9,11
368,2641,67,39,9,11
369,2641,67,39,9,11
370,2642,67,39,9,11
371,2642,67,39,9,11
372,2642,67,39,9,11
373,2642,67,39,9,11
374,2642,67,39,9,11
375,2642,67,39,9,11
376,2643,67,39,9,11
377,2644,67,39,9,11
378,2648,67,39,9,11
379,2650,67,39,9,11
380,2652,68,39,9,11
381,2652,68,39,9,11
382,2652,68,39,9,11
383,2652,68,39,9,11
384,2652,68,39,9,11
385,2652,68,39,9,11
386,2652,68,39,9,11
387,2653,68,39,9,11
388,2654,68,39,9,11
389,2657,68,39,9,11
390,2660,68,39,9,11
391,2660,68,39,9,11
392,2660,68,39,9,11
393,2660,68,39,9,11
394,2660,68,39,9,11
395,2662,69,39,9,11
396,2663,70,39,9,11
397,2663,70,39,9,11
398,2663,70,39,9,11
399,2664,71,39,9,11
400,2664,71,39,9,11
401,2666,71,39,9,11
402,2668,71,39,9,11
403,2672,71,39,9,11
404,2675,71,39,9,11
405,2677,71,39,9,11
406,2678,71,39,9,11
407,2678,71,39,9,11
408,2680,71,39,9,11
409,2681,72,39,9,11
410,2681,72,39,9,11
411,2682,72,39,9,11
412,2684,73,39,9,11
413,2684,73,39,9,11
414,2684,73,39,9,11
415,2684,73,39,9,11
416,2686,73,39,9,11
417,2687,73,39,9,11
418,2688,74,39,9,11
419,2688,74,39,9,11
420,2688,74,39,9,11
421,2690,74,39,9,11
422,2691,74,39,9,11
423,2693,74,39,9,11
424,2694,74,39,9,11
425,2696,74,39,9,11
426,2696,74,39,9,11
427,2696,74,39,9,11
428,2696,74,39,9,11
429,2696,74,39,9,11
430,2696,74,39,9,11
431,2696,74,39,9,11
432,2696,74,39,9,11
433,2696,74,39,9,11
434,2697,74,39,9,11
435,2698,74,39,9,11
436,2698,74,39,9,11
437,2698,74,39,9,11
438,2699,74,39,9,11
439,2699,74,39,9,11
440,2699,74,39,9,11
441,2699,74,39,9,11
442,2699,74,39,9,11
443,2699,74,39,9,11
444,2699,74,39,9,11
445,2699,74,39,9,11
446,2699,74,39,9,11
447,2700,74,39,9,11
448,2701,74,39,9,11
449,2701,74,39,9,11
450,2701,74,39,9,11
451,2701,74,39,9,11
452,2701,74,39,9,11
453,2701,74,39,9,11
454,2704,74,39,9,11
455,2705,74,39,9,11
456,2706,74,39,9,11
457,2706,74,39,9,11
458,2706,74,39,9,11
459,2706,74,39,9,11
460,2706,74,39,9,11
461,2706,74,39,9,11
462,2706,74,39,9,11
463,2706,74,39,9,11
464,2707,74,39,9,11
465,2707,74,39,9,11
466,2707,74,39,9,11
467,2707,74,39,9,11
468,2707,74,39,9,11
469,2707,74,39,9,11
470,2707,74,39,9,11
471,2707,74,39,9,11
472,2707,74,39,9,11
473,2708,74,39,9,11
474,2710,74,39,9,11
475,2711,75,39,9,11
476,2712,75,39,9,11
477,2714,75,39,9,11
478,2716,75,39,9,11
479,2720,75,39,9,11
480,2723,76,39,9,11
481,2724,77,39,9,11
482,2726,77,39,9,11
483,2726,77,39,9,11
484,2729,77,39,9,11
485,2730,77,39,9,11
486,2732,77,39,9,11
487,2732,77,39,9,11
488,2734,77,39,9,11
489,2735,77,39,9,11
490,2735,77,39,9,11
491,2735,77,39,9,11
492,2735,77,39,9,11
493,2735,77,39,9,11
494,2735,77,39,9,11
495,2735,77,39,9,11
496,2735,77,39,9,11
497,2735,77,39,9,11
498,2735,77,39,9,11
499,2735,77,39,9,11
