update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
151,1986,35,108,6,23
152,1991,36,108,6,23
153,1996,36,108,6,23
154,2004,36,108,6,23
155,2010,36,108,6,23
156,2016,36,108,6,23
157,2021,36,108,6,23
158,2031,36,108,6,23
159,2036,36,108,6,23
160,2043,36,108,6,23
161,2048,36,108,6,23
162,2051,36,108,6,23
163,2062,36,108,6,23
164,2079,36,108,6,23
165,2084,36,108,6,23
166,2088,36,108,6,23
167,2091,36,108,6,23
168,2098,37,108,6,23
169,2103,38,108,6,23
170,2112,38,108,6,23
171,2124,38,108,6,23
172,2137,38,108,6,23
173,2142,38,108,6,23
174,2150,38,108,6,23
175,2154,39,108,6,23
176,2166,39,108,6,23
177,2172,39,108,6,23
178,2179,40,108,6,23
179,2184,40,108,6,23
180,2191,40,108,6,23
181,2200,40,108,6,23
182,2213,40,108,6,23
183,2228,40,108,6,23
184,2232,40,108,6,23
185,2241,40,108,6,23
186,2251,40,108,6,23
187,2255,40,108,6,23
188,2259,40,108,6,23
189,2269,40,108,6,23
190,2277,40,108,6,23
191,2289,40,108,6,23
192,2302,40,108,6,23
193,2308,40,108,6,23
194,2313,40,108,6,23
195,2323,40,108,6,23
196,2337,41,108,6,23
197,2349,41,108,6,23
198,2355,41,108,6,23
199,2365,41,108,6,23
200,2377,42,108,6,23
201,2389,43,108,6,23
202,2393,43,108,6,23
203,2396,43,108,6,23
204,2400,43,108,6,23
205,2407,44,108,6,23
206,2409,44,108,6,23
207,2417,45,108,6,23
208,2419,45,108,6,23
209,2425,45,108,6,23
210,2428,45,108,6,23
211,2430,45,108,6,23
212,2437,45,108,6,23
213,2442,45,108,6,23
214,2447,45,108,6,23
215,2456,45,108,6,23
216,2461,45,108,6,23
217,2465,45,108,6,23
218,2472,45,108,6,23
219,2478,46,108,6,23
220,2481,46,108,6,23
221,2487,46,108,6,23
222,2489,46,108,6,23
223,2490,46,108,6,23
224,2492,46,108,6,23
225,2493,46,108,6,23
226,2493,46,108,6,23
227,2494,46,108,6,23
228,2496,46,108,6,23
229,2500,46,108,6,23
230,2501,46,108,6,23
231,2502,46,108,6,23
232,2504,46,108,6,23
233,2509,46,108,6,23
234,2517,46,108,6,23
235,2521,46,108,6,23
236,2529,46,108,6,23
237,2531,46,108,6,23
238,2534,46,108,6,23
239,2540,46,108,6,23
240,2544,46,108,6,23
241,2548,46,108,6,23
242,2554,46,108,6,23
243,2556,46,108,6,23
244,2558,46,108,6,23
245,2563,46,108,6,23
246,2570,46,108,6,23
247,2573,46,108,6,23
248,2578,46,108,6,23
249,2581,46,108,6,23
250,2589,46,108,6,23
251,2597,46,108,6,23
252,2602,47,108,6,23
253,2604,47,108,6,23
254,2609,47,108,6,23
255,2611,47,108,6,23
256,2614,47,108,6,23
257,2616,47,108,6,23
258,2631,48,108,6,23
259,2641,48,108,6,23
260,2650,49,108,6,23
261,2656,50,108,6,23
262,2659,50,108,6,23
263,2671,51,108,6,23
264,2675,51,108,6,23
265,2680,51,108,6,23
266,2683,51,108,6,23
267,2690,52,108,6,23
268,2694,52,108,6,23
269,2698,52,108,6,23
270,2700,52,108,6,23
271,2703,52,108,6,23
272,2705,52,108,6,23
273,2707,52,108,6,23
274,2710,52,108,6,23
275,2713,52,108,6,23
276,2726,53,108,6,23
277,2737,53,108,6,23
278,2742,53,108,6,23
279,2750,53,108,6,23
280,2753,53,108,6,23
281,2758,53,108,6,23
282,2764,53,108,6,23
283,2767,53,108,6,23
284,2771,53,108,6,23
285,2774,53,108,6,23
286,2781,53,108,6,23
287,2789,53,108,6,23
288,2792,53,108,6,23
289,2796,53,108,6,23
290,2798,53,108,6,23
291,2800,53,108,6,23
292,2803,53,108,6,23
293,2808,53,108,6,23
294,2812,53,108,6,23
295,2817,54,108,6,23
296,2821,54,108,6,23
297,2825,55,108,6,23
298,2827,55,108,6,23
299,2828,55,108,6,23
300,2830,55,108,6,23
301,2832,55,108,6,23
302,2835,55,108,6,23
303,2835,55,108,6,23
304,2836,55,108,6,23
305,2837,55,108,6,23
306,2840,55,108,6,23
307,2841,55,108,6,23
308,2841,55,108,6,23
309,2843,55,108,6,23
310,2847,55,108,6,23
311,2849,55,108,6,23
312,2852,56,108,6,23
313,2854,57,108,6,23
314,2854,57,108,6,23
315,2855,57,108,6,23
316,2861,58,108,6,23
317,2863,58,108,6,23
318,2865,58,108,6,23
319,2866,58,108,6,23
320,2867,58,108,6,23
321,2869,58,108,6,23
322,2876,58,108,6,23
323,2878,58,108,6,23
324,2886,59,108,6,23
325,2887,59,108,6,23
326,2890,59,108,6,23
327,2893,59,108,6,23
328,2894,59,108,6,23
329,2896,59,108,6,23
330,2898,59,108,6,23
331,2900,59,108,6,23
332,2902,59,108,6,23
333,2905,59,108,6,23
334,2911,59,108,6,23
335,2913,59,108,6,23
336,2915,59,108,6,23
337,2916,59,108,6,23
338,2916,59,108,6,23
339,2916,59,108,6,23
340,2918,59,108,6,23
341,2920,59,108,6,23
342,2921,59,108,6,23
343,2921,59,108,6,23
344,2923,60,108,6,23
345,2925,60,108,6,23
346,2929,61,108,6,23
347,2930,61,108,6,23
348,2933,61,108,6,23
349,2937,61,108,6,23
350,2941,61,108,6,23
351,2943,61,108,6,23
352,2947,61,108,6,23
353,2948,61,108,6,23
354,2949,61,108,6,23
355,2950,61,108,6,23
356,2951,61,108,6,23
357,2952,61,108,6,23
358,2953,61,108,6,23
359,2954,61,108,6,23
360,2956,61,108,6,23
361,2957,61,108,6,23
362,2960,61,108,6,23
363,2963,61,108,6,23
364,2971,61,108,6,23
365,2974,61,108,6,23
366,2975,61,108,6,23
367,2982,61,108,6,23
368,2983,61,108,6,23
369,2984,61,108,6,23
370,2986,61,108,6,23
371,2987,61,108,6,23
372,2992,61,108,6,23
373,2994,61,108,6,23
374,2995,61,108,6,23
375,2996,61,108,6,23
376,2997,61,108,6,23
377,2999,61,108,6,23
378,3001,61,108,6,23
379,3007,61,108,6,23
380,3010,61,108,6,23
381,3012,61,108,6,23
382,3017,61,108,6,23
383,3019,61,108,6,23
384,3021,61,108,6,23
385,3030,61,108,6,23
386,3040,61,108,6,23
387,3045,61,108,6,23
388,3048,61,108,6,23
389,3050,61,108,6,23
390,3052,61,108,6,23
391,3055,61,108,6,23
392,3058,61,108,6,23
393,3063,61,108,6,23
394,3066,61,108,6,23
395,3072,61,108,6,23
396,3075,61,108,6,23
397,3078,61,108,6,23
398,3081,61,108,6,23
399,3084,62,108,6,23
400,3091,62,108,6,23
401,3096,63,108,6,23
402,3098,63,108,6,23
403,3106,63,108,6,23
404,3108,63,108,6,23
405,3114,63,108,6,23
406,3118,63,108,6,23
407,3120,63,108,6,23
408,3123,63,108,6,23
409,3124,63,108,6,23
410,3124,63,108,6,23
411,3124,63,108,6,23
412,3126,63,108,6,23
413,3130,63,108,6,23
414,3132,63,108,6,23
415,3134,63,108,6,23
416,3135,63,108,6,23
417,3137,63,108,6,23
418,3139,63,108,6,23
419,3141,63,108,6,23
420,3143,63,108,6,23
421,3147,63,108,6,23
422,3149,63,108,6,23
423,3155,63,108,6,23
424,3156,63,108,6,23
425,3158,63,108,6,23
426,3159,63,108,6,23
427,3160,63,108,6,23
428,3162,63,108,6,23
429,3164,63,108,6,23
430,3168,63,108,6,23
431,3172,64,108,6,23
432,3177,64,108,6,23
433,3179,64,108,6,23
434,3182,64,108,6,23
435,3185,64,108,6,23
436,3190,64,108,6,23
437,3194,64,108,6,23
438,3199,64,108,6,23
439,3203,64,108,6,23
440,3210,64,108,6,23
441,3215,64,108,6,23
442,3218,65,108,6,23
443,3220,65,108,6,23
444,3222,65,108,6,23
445,3223,65,108,6,23
446,3224,65,108,6,23
447,3225,65,108,6,23
448,3228,65,108,6,23
449,3231,65,108,6,23
450,3233,65,108,6,23
451,3235,65,108,6,23
452,3237,65,108,6,23
453,3239,65,108,6,23
454,3241,65,108,6,23
455,3247,65,108,6,23
456,3248,65,108,6,23
457,3251,65,108,6,23
458,3253,65,108,6,23
459,3254,65,108,6,23
460,3254,65,108,6,23
461,3256,65,108,6,23
462,3259,65,108,6,23
463,3260,65,108,6,23
464,3264,66,108,6,23
465,3267,66,108,6,23
466,3269,66,108,6,23
467,3271,66,108,6,23
468,3273,66,108,6,23
469,3274,66,108,6,23
470,3278,66,108,6,23
471,3285,66,108,6,23
472,3287,66,108,6,23
473,3289,66,108,6,23
474,3292,66,108,6,23
475,3294,66,108,6,23
476,3298,66,108,6,23
477,3300,66,108,6,23
478,3309,66,108,6,23
479,3310,66,108,6,23
480,3312,66,108,6,23
481,3316,66,108,6,23
482,3317,66,108,6,23
483,3318,66,108,6,23
484,3318,66,108,6,23
485,3321,66,108,6,23
486,3321,66,108,6,23
487,3321,66,108,6,23
488,3321,66,108,6,23
489,3321,66,108,6,23
490,3321,66,108,6,23
491,3321,66,108,6,23
492,3322,66,108,6,23
493,3322,66,108,6,23
494,3323,66,108,6,23
495,3329,66,108,6,23
496,3331,66,108,6,23
497,3334,66,108,6,23
498,3340,66,108,6,23
499,3343,66,108,6,23
0,3352,67,108,6,23
1,3352,67,11,5,5
2,3354,67,11,5,5
3,3356,1,11,5,5
4,3356,1,11,5,5
5,3357,1,11,5,5
6,3357,1,11,5,5
7,3359,2,11,5,5
8,3360,2,11,5,5
9,3363,2,11,5,5
10,3365,3,11,5,5
11,3365,3,11,5,5
12,3365,3,11,5,5
13,3366,4,11,5,5
14,3367,4,11,5,5
15,3370,6,11,5,5
16,3370,6,11,5,5
17,3370,6,11,5,5
18,3371,7,11,5,5
19,3371,7,11,5,5
20,3371,7,11,5,5
21,3371,7,11,5,5
22,3374,7,11,5,5
23,3376,8,11,5,5
24,3378,8,11,5,5
25,3379,8,11,5,5
26,3379,8,11,5,5
27,3380,9,11,5,5
28,3380,9,11,5,5
29,3380,9,11,5,5
30,3382,9,11,5,5
31,3383,10,11,5,5
32,3383,10,11,5,5
33,3384,10,11,5,5
34,3385,11,11,5,5
35,3388,11,11,5,5
36,3389,11,11,5,5
37,3391,11,11,5,5
38,3393,11,11,5,5
39,3393,11,11,5,5
40,3394,11,11,5,5
41,3395,11,11,5,5
42,3395,11,11,5,5
43,3396,11,11,5,5
44,3396,11,11,5,5
45,3397,11,11,5,5
46,3397,11,11,5,5
47,3397,11,11,5,5
48,3397,11,11,5,5
49,3397,11,11,5,5
50,3398,12,11,5,5
51,3399,13,11,5,5
52,3400,13,11,5,5
53,3400,13,11,5,5
54,3402,14,11,5,5
55,3403,15,11,5,5
56,3405,16,11,5,5
57,3406,16,11,5,5
58,3406,16,11,5,5
59,3406,16,11,5,5
60,3408,17,11,5,5
61,3408,17,11,5,5
62,3408,17,11,5,5
63,3409,17,11,5,5
64,3410,18,11,5,5
65,3410,18,11,5,5
66,3410,18,11,5,5
67,3410,18,11,5,5
68,3410,18,11,5,5
69,3410,18,11,5,5
70,3410,18,11,5,5
71,3411,19,11,5,5
72,3411,19,11,5,5
73,3411,19,11,5,5
74,3412,19,11,5,5
75,3412,19,11,5,5
76,3414,20,11,5,5
77,3415,21,11,5,5
78,3415,21,11,5,5
79,3415,21,11,5,5
80,3418,22,11,5,5
81,3418,22,11,5,5
82,3418,22,11,5,5
83,3419,22,11,5,5
84,3419,22,11,5,5
85,3420,22,11,5,5
86,3420,22,11,5,5
87,3421,22,11,5,5
88,3424,22,11,5,5
89,3424,22,11,5,5
90,3424,22,11,5,5
91,3424,22,11,5,5
92,3425,22,11,5,5
93,3427,23,11,5,5
94,3428,24,11,5,5
95,3428,24,11,5,5
96,3429,25,11,5,5
97,3429,25,11,5,5
98,3429,25,11,5,5
99,3429,25,11,5,5
100,3430,26,11,5,5
101,3432,26,11,5,5
102,3432,26,11,5,5
103,3432,26,11,5,5
104,3434,27,11,5,5
105,3434,27,11,5,5
106,3434,27,11,5,5
107,3434,27,11,5,5
108,3434,27,11,5,5
109,3434,27,11,5,5
110,3435,27,11,5,5
111,3435,27,11,5,5
112,3435,27,11,5,5
113,3435,27,11,5,5
114,3436,28,11,5,5
115,3437,28,11,5,5
116,3437,28,11,5,5
117,3437,28,11,5,5
118,3437,28,11,5,5
119,3439,28,11,5,5
120,3440,29,11,5,5
121,3440,29,11,5,5
122,3442,30,11,5,5
123,3442,30,11,5,5
124,3443,30,11,5,5
125,3445,31,11,5,5
126,3445,31,11,5,5
127,3445,31,11,5,5
128,3446,31,11,5,5
129,3447,31,11,5,5
130,3448,31,11,5,5
131,3448,31,11,5,5
132,3449,32,11,5,5
133,3450,32,11,5,5
134,3452,32,11,5,5
135,3453,32,11,5,5
136,3455,33,11,5,5
137,3455,33,11,5,5
138,3455,33,11,5,5
139,3456,33,11,5,5
140,3456,33,11,5,5
141,3456,33,11,5,5
142,3456,33,11,5,5
143,3457,34,11,5,5
144,3458,35,11,5,5
145,3458,35,11,5,5
146,3458,35,11,5,5
147,3458,35,11,5,5
148,3458,35,11,5,5
149,3459,35,11,5,5
150,3459,35,11,5,5
151,3460,35,11,5,5
152,3462,36,11,5,5
153,3462,36,11,5,5
154,3462,36,11,5,5
155,3462,36,11,5,5
156,3463,36,11,5,5
157,3464,36,11,5,5
158,3466,37,11,5,5
159,3466,37,11,5,5
160,3467,37,11,5,5
161,3467,37,11,5,5
162,3468,38,11,5,5
163,3468,38,11,5,5
164,3468,38,11,5,5
165,3470,39,11,5,5
166,3470,39,11,5,5
167,3470,39,11,5,5
168,3470,39,11,5,5
169,3470,39,11,5,5
170,3470,39,11,5,5
171,3470,39,11,5,5
172,3470,39,11,5,5
173,3471,39,11,5,5
174,3471,39,11,5,5
175,3472,39,11,5,5
176,3474,40,11,5,5
177,3474,40,11,5,5
178,3474,40,11,5,5
179,3474,40,11,5,5
180,3475,41,11,5,5
181,3475,41,11,5,5
182,3475,41,11,5,5
183,3475,41,11,5,5
184,3476,42,11,5,5
185,3476,42,11,5,5
186,3477,42,11,5,5
187,3477,42,11,5,5
188,3477,42,11,5,5
189,3478,43,11,5,5
190,3478,43,11,5,5
191,3478,43,11,5,5
192,3478,43,11,5,5
193,3479,43,11,5,5
194,3479,43,11,5,5
195,3479,43,11,5,5
196,3479,43,11,5,5
197,3479,43,11,5,5
198,3479,43,11,5,5
199,3480,44,11,5,5
200,3482,44,11,5,5
201,3483,45,11,5,5
202,3483,45,11,5,5
203,3484,45,11,5,5
204,3485,45,11,5,5
205,3485,45,11,5,5
206,3485,45,11,5,5
207,3485,45,11,5,5
208,3485,45,11,5,5
209,3485,45,11,5,5
210,3485,45,11,5,5
211,3486,45,11,5,5
212,3486,45,11,5,5
213,3486,45,11,5,5
214,3489,46,11,5,5
215,3489,46,11,5,5
216,3491,46,11,5,5
217,3491,46,11,5,5
218,3491,46,11,5,5
219,3491,46,11,5,5
220,3494,46,11,5,5
221,3494,46,11,5,5
222,3494,46,11,5,5
223,3494,46,11,5,5
224,3494,46,11,5,5
225,3494,46,11,5,5
226,3494,46,11,5,5
227,3496,46,11,5,5
228,3496,46,11,5,5
229,3496,46,11,5,5
230,3496,46,11,5,5
231,3496,46,11,5,5
232,3497,46,11,5,5
233,3497,46,11,5,5
234,3498,47,11,5,5
235,3499,47,11,5,5
236,3500,48,11,5,5
237,3500,48,11,5,5
238,3500,48,11,5,5
239,3500,48,11,5,5
240,3500,48,11,5,5
241,3501,48,11,5,5
242,3502,49,11,5,5
243,3502,49,11,5,5
244,3502,49,11,5,5
245,3502,49,11,5,5
246,3502,49,11,5,5
247,3502,49,11,5,5
248,3503,50,11,5,5
249,3503,50,11,5,5
250,3503,50,11,5,5
251,3504,50,11,5,5
252,3505,51,11,5,5
253,3505,51,11,5,5
254,3506,51,11,5,5
255,3506,51,11,5,5
256,3506,51,11,5,5
257,3507,51,11,5,5
258,3508,52,11,5,5
259,3508,52,11,5,5
260,3509,52,11,5,5
261,3509,52,11,5,5
262,3509,52,11,5,5
263,3509,52,11,5,5
264,3510,52,11,5,5
265,3510,52,11,5,5
266,3510,52,11,5,5
267,3511,53,11,5,5
268,3511,53,11,5,5
269,3512,54,11,5,5
270,3512,54,11,5,5
271,3512,54,11,5,5
272,3512,54,11,5,5
273,3512,54,11,5,5
274,3513,54,11,5,5
275,3514,54,11,5,5
276,3515,54,11,5,5
277,3517,54,11,5,5
278,3517,54,11,5,5
279,3518,54,11,5,5
280,3519,54,11,5,5
281,3519,54,11,5,5
282,3519,54,11,5,5
283,3519,54,11,5,5
284,3519,54,11,5,5
285,3519,54,11,5,5
286,3519,54,11,5,5
287,3519,54,11,5,5
288,3519,54,11,5,5
289,3519,54,11,5,5
290,3519,54,11,5,5
291,3521,54,11,5,5
292,3522,55,11,5,5
293,3523,55,11,5,5
294,3525,55,11,5,5
295,3526,56,11,5,5
296,3526,56,11,5,5
297,3526,56,11,5,5
298,3526,56,11,5,5
299,3526,56,11,5,5
300,3527,56,11,5,5
301,3527,56,11,5,5
302,3527,56,11,5,5
303,3527,56,11,5,5
304,3527,56,11,5,5
305,3527,56,11,5,5
306,3528,57,11,5,5
307,3528,57,11,5,5
308,3530,57,11,5,5
309,3532,58,11,5,5
310,3532,58,11,5,5
311,3532,58,11,5,5
312,3532,58,11,5,5
313,3532,58,11,5,5
314,3535,59,11,5,5
315,3535,59,11,5,5
316,3535,59,11,5,5
317,3535,59,11,5,5
318,3536,60,11,5,5
319,3536,60,11,5,5
320,3536,60,11,5,5
321,3536,60,11,5,5
322,3536,60,11,5,5
323,3536,60,11,5,5
324,3536,60,11,5,5
325,3536,60,11,5,5
326,3536,60,11,5,5
327,3536,60,11,5,5
328,3536,60,11,5,5
329,3536,60,11,5,5
330,3536,60,11,5,5
331,3537,61,11,5,5
332,3537,61,11,5,5
333,3537,61,11,5,5
334,3537,61,11,5,5
335,3538,61,11,5,5
336,3538,61,11,5,5
337,3538,61,11,5,5
338,3539,61,11,5,5
339,3539,61,11,5,5
340,3540,61,11,5,5
341,3541,61,11,5,5
342,3541,61,11,5,5
343,3541,61,11,5,5
344,3541,61,11,5,5
345,3541,61,11,5,5
346,3541,61,11,5,5
347,3541,61,11,5,5
348,3541,61,11,5,5
349,3542,61,11,5,5
350,3543,61,11,5,5
351,3544,62,11,5,5
352,3544,62,11,5,5
353,3544,62,11,5,5
354,3544,62,11,5,5
355,3544,62,11,5,5
356,3544,62,11,5,5
357,3546,62,11,5,5
358,3547,62,11,5,5
359,3547,62,11,5,5
360,3547,62,11,5,5
361,3547,62,11,5,5
362,3547,62,11,5,5
363,3548,63,11,5,5
364,3548,63,11,5,5
365,3548,63,11,5,5
366,3548,63,11,5,5
367,3548,63,11,5,5
368,3549,63,11,5,5
369,3550,64,11,5,5
370,3550,64,11,5,5
371,3550,64,11,5,5
372,3550,64,11,5,5
373,3551,64,11,5,5
374,3553,65,11,5,5
375,3553,65,11,5,5
376,3553,65,11,5,5
377,3553,65,11,5,5
378,3553,65,11,5,5
379,3553,65,11,5,5
380,3553,65,11,5,5
381,3553,65,11,5,5
382,3553,65,11,5,5
383,3553,65,11,5,5
384,3553,65,11,5,5
385,3553,65,11,5,5
386,3553,65,11,5,5
387,3553,65,11,5,5
388,3553,65,11,5,5
389,3554,65,11,5,5
390,3555,65,11,5,5
391,3556,66,11,5,5
392,3556,66,11,5,5
393,3557,67,11,5,5
394,3557,67,11,5,5
395,3558,67,11,5,5
396,3559,67,11,5,5
397,3559,67,11,5,5
398,3560,67,11,5,5
399,3560,67,11,5,5
400,3560,67,11,5,5
401,3560,67,11,5,5
402,3560,67,11,5,5
403,3560,67,11,5,5
404,3560,67,11,5,5
405,3560,67,11,5,5
406,3560,67,11,5,5
407,3560,67,11,5,5
408,3560,67,11,5,5
409,3560,67,11,5,5
410,3560,67,11,5,5
411,3560,67,11,5,5
412,3560,67,11,5,5
413,3560,67,11,5,5
414,3560,67,11,5,5
415,3560,67,11,5,5
416,3560,67,11,5,5
417,3560,67,11,5,5
418,3560,67,11,5,5
419,3560,67,11,5,5
420,3560,67,11,5,5
421,3560,67,11,5,5
422,3560,67,11,5,5
423,3560,67,11,5,5
424,3560,67,11,5,5
425,3561,67,11,5,5
426,3561,67,11,5,5
427,3561,67,11,5,5
428,3561,67,11,5,5
429,3561,67,11,5,5
430,3561,67,11,5,5
431,3561,67,11,5,5
432,3562,67,11,5,5
433,3562,67,11,5,5
434,3562,67,11,5,5
435,3564,68,11,5,5
436,3564,68,11,5,5
437,3564,68,11,5,5
438,3564,68,11,5,5
439,3564,68,11,5,5
440,3564,68,11,5,5
441,3564,68,11,5,5
442,3564,68,11,5,5
443,3564,68,11,5,5
444,3564,68,11,5,5
445,3564,68,11,5,5
446,3564,68,11,5,5
447,3564,68,11,5,5
448,3564,68,11,5,5
449,3564,68,11,5,5
450,3564,68,11,5,5
451,3564,68,11,5,5
452,3564,68,11,5,5
453,3564,68,11,5,5
454,3564,68,11,5,5
455,3565,68,11,5,5
456,3566,69,11,5,5
457,3566,69,11,5,5
458,3566,69,11,5,5
459,3566,69,11,5,5
460,3566,69,11,5,5
461,3566,69,11,5,5
462,3566,69,11,5,5
463,3566,69,11,5,5
464,3566,69,11,5,5
465,3566,69,11,5,5
466,3566,69,11,5,5
467,3566,69,11,5,5
468,3566,69,11,5,5
469,3566,69,11,5,5
470,3566,69,11,5,5
471,3567,69,11,5,5
472,3567,69,11,5,5
473,3567,69,11,5,5
474,3568,69,11,5,5
475,3568,69,11,5,5
476,3568,69,11,5,5
477,3568,69,11,5,5
478,3568,69,11,5,5
479,3568,69,11,5,5
480,3568,69,11,5,5
481,3568,69,11,5,5
482,3568,69,11,5,5
483,3568,69,11,5,5
484,3568,69,11,5,5
485,3568,69,11,5,5
486,3568,69,11,5,5
487,3569,70,11,5,5
488,3569,70,11,5,5
489,3571,70,11,5,5
490,3573,70,11,5,5
491,3573,70,11,5,5
492,3573,70,11,5,5
493,3573,70,11,5,5
494,3573,70,11,5,5
495,3573,70,11,5,5
496,3573,70,11,5,5
497,3573,70,11,5,5
498,3573,70,11,5,5
499,3573,70,11,5,5
