update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
77,4706,18,108,6,23
78,4721,18,108,6,23
79,4728,18,108,6,23
80,4731,19,108,6,23
81,4735,19,108,6,23
82,4744,19,108,6,23
83,4750,19,108,6,23
84,4780,19,108,6,23
85,4797,20,108,6,23
86,4810,20,108,6,23
87,4823,20,108,6,23
88,4834,20,108,6,23
89,4841,21,108,6,23
90,4847,21,108,6,23
91,4860,21,108,6,23
92,4866,21,108,6,23
93,4873,21,108,6,23
94,4889,21,108,6,23
95,4904,21,108,6,23
96,4909,21,108,6,23
97,4915,22,108,6,23
98,4924,22,108,6,23
99,4930,22,108,6,23
100,4938,22,108,6,23
101,4941,22,108,6,23
102,4950,22,108,6,23
103,4956,22,108,6,23
104,4962,22,108,6,23
105,4978,22,108,6,23
106,4985,22,108,6,23
107,4988,22,108,6,23
108,4991,22,108,6,23
109,4993,22,108,6,23
110,4998,22,108,6,23
111,5006,22,108,6,23
112,5010,22,108,6,23
113,5017,22,108,6,23
114,5020,22,108,6,23
115,5030,22,108,6,23
116,5048,23,108,6,23
117,5054,23,108,6,23
118,5072,23,108,6,23
119,5077,23,108,6,23
120,5088,23,108,6,23
121,5100,23,108,6,23
122,5112,23,108,6,23
123,5115,23,108,6,23
124,5123,24,108,6,23
125,5128,24,108,6,23
126,5133,24,108,6,23
127,5145,24,108,6,23
128,5150,24,108,6,23
129,5160,24,108,6,23
130,5164,24,108,6,23
131,5180,24,108,6,23
132,5203,24,108,6,23
133,5212,25,108,6,23
134,5226,25,108,6,23
135,5230,25,108,6,23
136,5237,26,108,6,23
137,5240,26,108,6,23
138,5246,26,108,6,23
139,5254,27,108,6,23
140,5257,28,108,6,23
141,5262,29,108,6,23
142,5268,29,108,6,23
143,5275,29,108,6,23
144,5279,29,108,6,23
145,5286,29,108,6,23
146,5305,29,108,6,23
147,5311,29,108,6,23
148,5323,29,108,6,23
149,5336,30,108,6,23
150,5349,30,108,6,23
151,5367,30,108,6,23
152,5373,30,108,6,23
153,5378,30,108,6,23
154,5381,30,108,6,23
155,5387,30,108,6,23
156,5393,30,108,6,23
157,5399,31,108,6,23
158,5409,31,108,6,23
159,5414,31,108,6,23
160,5425,31,108,6,23
161,5428,31,108,6,23
162,5433,31,108,6,23
163,5445,31,108,6,23
164,5450,31,108,6,23
165,5453,31,108,6,23
166,5458,31,108,6,23
167,5462,31,108,6,23
168,5466,31,108,6,23
169,5469,31,108,6,23
170,5475,32,108,6,23
171,5482,32,108,6,23
172,5488,32,108,6,23
173,5491,32,108,6,23
174,5492,32,108,6,23
175,5496,32,108,6,23
176,5502,33,108,6,23
177,5505,33,108,6,23
178,5507,33,108,6,23
179,5510,33,108,6,23
180,5516,33,108,6,23
181,5523,33,108,6,23
182,5535,35,108,6,23
183,5538,35,108,6,23
184,5541,35,108,6,23
185,5548,35,108,6,23
186,5551,35,108,6,23
187,5559,36,108,6,23
188,5568,36,108,6,23
189,5574,36,108,6,23
190,5595,36,108,6,23
191,5609,37,108,6,23
192,5615,37,108,6,23
193,5622,37,108,6,23
194,5635,37,108,6,23
195,5639,37,108,6,23
196,5645,38,108,6,23
197,5655,38,108,6,23
198,5658,38,108,6,23
199,5661,38,108,6,23
200,5664,38,108,6,23
201,5667,38,108,6,23
202,5674,38,108,6,23
203,5678,38,108,6,23
204,5685,38,108,6,23
205,5688,38,108,6,23
206,5696,39,108,6,23
207,5699,39,108,6,23
208,5705,39,108,6,23
209,5707,39,108,6,23
210,5710,39,108,6,23
211,5722,40,108,6,23
212,5737,40,108,6,23
213,5741,40,108,6,23
214,5749,40,108,6,23
215,5756,40,108,6,23
216,5763,40,108,6,23
217,5771,40,108,6,23
218,5781,40,108,6,23
219,5792,40,108,6,23
220,5814,40,108,6,23
221,5817,40,108,6,23
222,5820,40,108,6,23
223,5823,40,108,6,23
224,5835,40,108,6,23
225,5839,40,108,6,23
226,5847,40,108,6,23
227,5854,40,108,6,23
228,5857,40,108,6,23
229,5858,40,108,6,23
230,5862,40,108,6,23
231,5866,40,108,6,23
232,5871,40,108,6,23
233,5876,40,108,6,23
234,5886,41,108,6,23
235,5892,42,108,6,23
236,5896,42,108,6,23
237,5904,42,108,6,23
238,5913,42,108,6,23
239,5918,42,108,6,23
240,5935,42,108,6,23
241,5942,42,108,6,23
242,5945,42,108,6,23
243,5954,42,108,6,23
244,5960,42,108,6,23
245,5964,42,108,6,23
246,5968,42,108,6,23
247,5971,42,108,6,23
248,5981,43,108,6,23
249,5982,43,108,6,23
250,5984,43,108,6,23
251,5984,43,108,6,23
252,5990,44,108,6,23
253,5991,44,108,6,23
254,5995,45,108,6,23
255,5997,45,108,6,23
256,5999,45,108,6,23
257,6007,45,108,6,23
258,6008,45,108,6,23
259,6010,45,108,6,23
260,6016,45,108,6,23
261,6023,45,108,6,23
262,6032,45,108,6,23
263,6038,45,108,6,23
264,6063,46,108,6,23
265,6070,46,108,6,23
266,6073,46,108,6,23
267,6088,46,108,6,23
268,6104,47,108,6,23
269,6113,47,108,6,23
270,6121,47,108,6,23
271,6125,47,108,6,23
272,6129,47,108,6,23
273,6134,47,108,6,23
274,6141,48,108,6,23
275,6147,48,108,6,23
276,6153,49,108,6,23
277,6162,49,108,6,23
278,6165,49,108,6,23
279,6168,49,108,6,23
280,6171,49,108,6,23
281,6178,49,108,6,23
282,6186,49,108,6,23
283,6194,49,108,6,23
284,6200,49,108,6,23
285,6207,49,108,6,23
286,6211,49,108,6,23
287,6219,49,108,6,23
288,6230,49,108,6,23
289,6240,49,108,6,23
290,6251,50,108,6,23
291,6260,50,108,6,23
292,6262,50,108,6,23
293,6269,50,108,6,23
294,6276,50,108,6,23
295,6281,51,108,6,23
296,6285,51,108,6,23
297,6293,52,108,6,23
298,6297,52,108,6,23
299,6320,53,108,6,23
300,6331,53,108,6,23
301,6350,53,108,6,23
302,6360,53,108,6,23
303,6364,53,108,6,23
304,6369,53,108,6,23
305,6379,53,108,6,23
306,6382,53,108,6,23
307,6389,53,108,6,23
308,6404,53,108,6,23
309,6411,53,108,6,23
310,6419,53,108,6,23
311,6422,53,108,6,23
312,6430,53,108,6,23
313,6439,53,108,6,23
314,6443,53,108,6,23
315,6446,53,108,6,23
316,6450,53,108,6,23
317,6453,53,108,6,23
318,6461,53,108,6,23
319,6466,53,108,6,23
320,6472,53,108,6,23
321,6483,53,108,6,23
322,6490,53,108,6,23
323,6494,53,108,6,23
324,6496,53,108,6,23
325,6498,53,108,6,23
326,6500,53,108,6,23
327,6505,53,108,6,23
328,6507,53,108,6,23
329,6509,53,108,6,23
330,6516,53,108,6,23
331,6530,53,108,6,23
332,6532,53,108,6,23
333,6536,53,108,6,23
334,6539,53,108,6,23
335,6542,53,108,6,23
336,6548,53,108,6,23
337,6549,53,108,6,23
338,6555,53,108,6,23
339,6565,54,108,6,23
340,6568,54,108,6,23
341,6574,54,108,6,23
342,6576,54,108,6,23
343,6581,54,108,6,23
344,6583,54,108,6,23
345,6585,54,108,6,23
346,6588,54,108,6,23
347,6592,54,108,6,23
348,6597,54,108,6,23
349,6601,54,108,6,23
350,6604,54,108,6,23
351,6608,55,108,6,23
352,6613,55,108,6,23
353,6616,55,108,6,23
354,6620,55,108,6,23
355,6625,55,108,6,23
356,6633,55,108,6,23
357,6636,55,108,6,23
358,6642,55,108,6,23
359,6648,55,108,6,23
360,6653,55,108,6,23
361,6654,55,108,6,23
362,6656,55,108,6,23
363,6658,55,108,6,23
364,6662,55,108,6,23
365,6665,55,108,6,23
366,6671,55,108,6,23
367,6673,55,108,6,23
368,6675,55,108,6,23
369,6677,55,108,6,23
370,6682,55,108,6,23
371,6684,55,108,6,23
372,6686,55,108,6,23
373,6690,55,108,6,23
374,6693,55,108,6,23
375,6697,55,108,6,23
376,6701,55,108,6,23
377,6705,55,108,6,23
378,6717,55,108,6,23
379,6721,55,108,6,23
380,6725,55,108,6,23
381,6736,55,108,6,23
382,6738,55,108,6,23
383,6739,55,108,6,23
384,6741,55,108,6,23
385,6743,55,108,6,23
386,6744,55,108,6,23
387,6744,55,108,6,23
388,6744,55,108,6,23
389,6746,55,108,6,23
390,6747,55,108,6,23
391,6747,55,108,6,23
392,6748,55,108,6,23
393,6750,55,108,6,23
394,6752,55,108,6,23
395,6754,55,108,6,23
396,6754,55,108,6,23
397,6758,55,108,6,23
398,6763,55,108,6,23
399,6771,55,108,6,23
400,6777,55,108,6,23
401,6787,56,108,6,23
402,6791,56,108,6,23
403,6793,56,108,6,23
404,6802,56,108,6,23
405,6809,56,108,6,23
406,6812,56,108,6,23
407,6817,56,108,6,23
408,6822,56,108,6,23
409,6825,57,108,6,23
410,6827,57,108,6,23
411,6829,57,108,6,23
412,6829,57,108,6,23
413,6829,57,108,6,23
414,6831,58,108,6,23
415,6831,58,108,6,23
416,6833,58,108,6,23
417,6834,58,108,6,23
418,6835,58,108,6,23
419,6836,58,108,6,23
420,6839,58,108,6,23
421,6842,58,108,6,23
422,6844,58,108,6,23
423,6850,58,108,6,23
424,6857,58,108,6,23
425,6858,58,108,6,23
426,6863,58,108,6,23
427,6868,58,108,6,23
428,6870,58,108,6,23
429,6873,59,108,6,23
430,6874,59,108,6,23
431,6875,59,108,6,23
432,6878,59,108,6,23
433,6880,59,108,6,23
434,6882,59,108,6,23
435,6884,59,108,6,23
436,6886,59,108,6,23
437,6888,59,108,6,23
438,6890,59,108,6,23
439,6900,59,108,6,23
440,6906,59,108,6,23
441,6913,59,108,6,23
442,6916,59,108,6,23
443,6923,59,108,6,23
444,6925,59,108,6,23
445,6929,59,108,6,23
446,6932,59,108,6,23
447,6934,59,108,6,23
448,6937,59,108,6,23
449,6949,59,108,6,23
450,6950,59,108,6,23
451,6952,59,108,6,23
452,6953,59,108,6,23
453,6954,59,108,6,23
454,6957,59,108,6,23
455,6959,59,108,6,23
456,6960,59,108,6,23
457,6960,59,108,6,23
458,6961,59,108,6,23
459,6962,59,108,6,23
460,6963,59,108,6,23
461,6964,59,108,6,23
462,6965,59,108,6,23
463,6970,59,108,6,23
464,6973,59,108,6,23
465,6976,60,108,6,23
466,6980,60,108,6,23
467,6983,60,108,6,23
468,6986,60,108,6,23
469,6992,60,108,6,23
470,6992,60,108,6,23
471,6992,60,108,6,23
472,6996,60,108,6,23
473,6999,60,108,6,23
474,7001,60,108,6,23
475,7006,60,108,6,23
476,7008,60,108,6,23
477,7012,60,108,6,23
478,7015,60,108,6,23
479,7020,60,108,6,23
480,7032,60,108,6,23
481,7033,60,108,6,23
482,7035,61,108,6,23
483,7037,61,108,6,23
484,7042,61,108,6,23
485,7046,61,108,6,23
486,7048,61,108,6,23
487,7053,61,108,6,23
488,7066,61,108,6,23
489,7074,61,108,6,23
490,7075,61,108,6,23
491,7076,61,108,6,23
492,7077,61,108,6,23
493,7080,61,108,6,23
494,7083,61,108,6,23
495,7085,61,108,6,23
496,7087,61,108,6,23
497,7090,61,108,6,23
498,7094,61,108,6,23
499,7102,61,108,6,23
0,7106,61,108,6,23
1,7109,1,108,6,23
2,7113,1,108,6,23
3,7124,1,108,6,23
4,7130,2,108,6,23
5,7140,2,108,6,23
6,7158,3,108,6,23
7,7163,3,108,6,23
8,7176,4,108,6,23
9,7180,4,108,6,23
10,7200,4,108,6,23
11,7232,5,108,6,23
12,7240,5,108,6,23
13,7250,6,108,6,23
14,7265,7,108,6,23
15,7284,8,108,6,23
16,7290,8,108,6,23
17,7307,9,108,6,23
18,7313,9,108,6,23
19,7320,9,108,6,23
20,7326,9,108,6,23
21,7334,9,108,6,23
22,7343,9,108,6,23
23,7359,9,108,6,23
24,7371,9,108,6,23
25,7393,9,108,6,23
26,7399,9,108,6,23
27,7408,9,108,6,23
28,7417,9,108,6,23
29,7443,9,108,6,23
30,7451,9,108,6,23
31,7459,9,108,6,23
32,7466,9,108,6,23
33,7479,9,108,6,23
34,7486,9,108,6,23
35,7501,9,108,6,23
36,7509,9,108,6,23
37,7535,10,108,6,23
38,7541,10,108,6,23
39,7547,10,108,6,23
40,7554,10,108,6,23
41,7568,10,108,6,23
42,7578,10,108,6,23
43,7594,11,108,6,23
44,7600,11,108,6,23
45,7620,11,108,6,23
46,7623,11,108,6,23
47,7630,11,108,6,23
48,7656,12,108,6,23
49,7661,12,108,6,23
50,7664,12,108,6,23
51,7671,12,108,6,23
52,7675,12,108,6,23
53,7679,12,108,6,23
54,7687,13,108,6,23
55,7690,13,108,6,23
56,7693,13,108,6,23
57,7697,13,108,6,23
58,7704,13,108,6,23
59,7717,13,108,6,23
60,7729,14,108,6,23
61,7737,14,108,6,23
62,7758,14,108,6,23
63,7764,14,108,6,23
64,7782,14,108,6,23
65,7789,14,108,6,23
66,7802,15,108,6,23
67,7808,15,108,6,23
68,7813,15,108,6,23
69,7836,16,108,6,23
70,7844,16,108,6,23
71,7848,16,108,6,23
72,7856,17,108,6,23
73,7859,17,108,6,23
74,7866,17,108,6,23
75,7869,17,108,6,23
76,7872,17,108,6,23
77,7878,17,108,6,23
78,7883,17,108,6,23
79,7891,18,108,6,23
80,7895,18,108,6,23
81,7898,18,108,6,23
82,7902,18,108,6,23
83,7909,18,108,6,23
84,7913,18,108,6,23
85,7917,18,108,6,23
86,7925,18,108,6,23
87,7932,18,108,6,23
88,7934,18,108,6,23
89,7937,18,108,6,23
90,7940,18,108,6,23
91,7947,19,108,6,23
92,7953,19,108,6,23
93,7962,19,108,6,23
94,7967,20,108,6,23
95,7972,20,108,6,23
96,7980,20,108,6,23
97,7990,20,108,6,23
98,7996,20,108,6,23
99,8008,21,108,6,23
100,8015,21,108,6,23
101,8032,22,108,6,23
102,8042,22,108,6,23
103,8051,23,108,6,23
104,8059,23,108,6,23
105,8067,23,108,6,23
106,8094,23,108,6,23
107,8110,25,108,6,23
108,8114,25,108,6,23
109,8122,25,108,6,23
110,8128,25,108,6,23
111,8132,26,108,6,23
112,8138,26,108,6,23
113,8144,26,108,6,23
114,8161,26,108,6,23
115,8172,26,108,6,23
116,8185,27,108,6,23
117,8195,27,108,6,23
118,8202,27,108,6,23
119,8214,28,108,6,23
120,8219,28,108,6,23
121,8223,28,108,6,23
122,8227,28,108,6,23
123,8231,28,108,6,23
124,8237,28,108,6,23
125,8243,28,108,6,23
126,8246,28,108,6,23
127,8249,28,108,6,23
128,8255,28,108,6,23
129,8259,28,108,6,23
130,8267,29,108,6,23
131,8271,29,108,6,23
132,8273,29,108,6,23
133,8284,29,108,6,23
134,8305,29,108,6,23
135,8310,30,108,6,23
136,8315,30,108,6,23
137,8327,31,108,6,23
138,8331,31,108,6,23
139,8335,31,108,6,23
140,8337,31,108,6,23
141,8339,31,108,6,23
142,8346,32,108,6,23
143,8351,32,108,6,23
144,8355,32,108,6,23
145,8358,32,108,6,23
146,8361,32,108,6,23
147,8369,32,108,6,23
148,8372,32,108,6,23
149,8374,32,108,6,23
150,8378,32,108,6,23
151,8381,32,108,6,23
152,8390,32,108,6,23
153,8409,32,108,6,23
154,8423,33,108,6,23
155,8428,33,108,6,23
156,8438,34,108,6,23
157,8444,34,108,6,23
158,8446,34,108,6,23
159,8454,34,108,6,23
160,8458,34,108,6,23
161,8461,34,108,6,23
162,8465,34,108,6,23
163,8473,34,108,6,23
164,8477,34,108,6,23
165,8482,35,108,6,23
166,8487,35,108,6,23
167,8498,35,108,6,23
168,8503,35,108,6,23
169,8521,35,108,6,23
170,8536,35,108,6,23
171,8541,35,108,6,23
172,8545,35,108,6,23
173,8549,35,108,6,23
174,8551,36,108,6,23
175,8555,36,108,6,23
176,8557,36,108,6,23
177,8560,36,108,6,23
178,8562,36,108,6,23
179,8569,36,108,6,23
180,8572,36,108,6,23
181,8578,36,108,6,23
182,8592,36,108,6,23
183,8596,36,108,6,23
184,8605,36,108,6,23
185,8618,36,108,6,23
186,8625,36,108,6,23
187,8628,36,108,6,23
188,8636,36,108,6,23
189,8638,36,108,6,23
190,8640,36,108,6,23
191,8645,36,108,6,23
192,8649,36,108,6,23
193,8652,36,108,6,23
194,8655,36,108,6,23
195,8659,36,108,6,23
196,8668,37,108,6,23
197,8675,37,108,6,23
198,8686,39,108,6,23
199,8688,39,108,6,23
200,8689,39,108,6,23
201,8690,39,108,6,23
202,8698,39,108,6,23
203,8701,39,108,6,23
204,8713,39,108,6,23
205,8720,39,108,6,23
206,8728,39,108,6,23
207,8732,39,108,6,23
208,8753,40,108,6,23
209,8760,40,108,6,23
210,8763,40,108,6,23
211,8769,41,108,6,23
212,8776,41,108,6,23
213,8783,41,108,6,23
214,8789,41,108,6,23
215,8792,41,108,6,23
216,8798,41,108,6,23
217,8803,41,108,6,23
218,8808,42,108,6,23
219,8813,42,108,6,23
220,8827,42,108,6,23
221,8831,42,108,6,23
222,8843,42,108,6,23
223,8844,42,108,6,23
224,8849,42,108,6,23
225,8860,42,108,6,23
226,8867,42,108,6,23
227,8876,42,108,6,23
228,8879,42,108,6,23
229,8882,42,108,6,23
230,8887,42,108,6,23
231,8891,42,108,6,23
232,8895,42,108,6,23
233,8898,42,108,6,23
234,8902,42,108,6,23
235,8903,42,108,6,23
236,8905,42,108,6,23
237,8910,42,108,6,23
238,8910,42,108,6,23
239,8910,42,108,6,23
240,8913,42,108,6,23
241,8913,42,108,6,23
242,8914,42,108,6,23
243,8915,42,108,6,23
244,8917,42,108,6,23
245,8920,42,108,6,23
246,8924,42,108,6,23
247,8928,42,108,6,23
248,8940,42,108,6,23
249,8944,42,108,6,23
250,8947,42,108,6,23
251,8957,43,108,6,23
252,8961,43,108,6,23
253,8964,43,108,6,23
254,8969,43,108,6,23
255,8977,43,108,6,23
256,8985,43,108,6,23
257,8992,43,108,6,23
258,8994,43,108,6,23
259,8996,43,108,6,23
260,9003,43,108,6,23
261,9010,43,108,6,23
262,9013,43,108,6,23
263,9020,43,108,6,23
264,9029,43,108,6,23
265,9034,43,108,6,23
266,9038,43,108,6,23
267,9049,43,108,6,23
268,9051,43,108,6,23
269,9053,43,108,6,23
270,9057,44,108,6,23
271,9061,44,108,6,23
272,9064,44,108,6,23
273,9072,44,108,6,23
274,9085,44,108,6,23
275,9092,44,108,6,23
276,9102,45,108,6,23
277,9105,45,108,6,23
278,9108,45,108,6,23
279,9116,46,108,6,23
280,9123,46,108,6,23
281,9127,46,108,6,23
282,9151,48,108,6,23
283,9158,49,108,6,23
284,9160,49,108,6,23
285,9162,49,108,6,23
286,9166,49,108,6,23
287,9172,49,108,6,23
288,9185,49,108,6,23
289,9194,49,108,6,23
290,9202,49,108,6,23
291,9208,49,108,6,23
292,9209,49,108,6,23
293,9210,49,108,6,23
294,9210,49,108,6,23
295,9213,49,108,6,23
296,9217,50,108,6,23
297,9220,50,108,6,23
298,9222,50,108,6,23
299,9226,51,108,6,23
300,9229,51,108,6,23
301,9231,51,108,6,23
302,9236,51,108,6,23
303,9238,51,108,6,23
304,9240,51,108,6,23
305,9241,51,108,6,23
306,9242,51,108,6,23
307,9243,51,108,6,23
308,9244,51,108,6,23
309,9246,51,108,6,23
310,9247,51,108,6,23
311,9250,51,108,6,23
312,9252,51,108,6,23
313,9256,51,108,6,23
314,9258,51,108,6,23
315,9261,51,108,6,23
316,9270,52,108,6,23
317,9275,52,108,6,23
318,9279,52,108,6,23
319,9291,53,108,6,23
320,9297,53,108,6,23
321,9299,53,108,6,23
322,9303,53,108,6,23
323,9305,53,108,6,23
324,9307,53,108,6,23
325,9307,53,108,6,23
326,9307,53,108,6,23
327,9310,53,108,6,23
328,9313,53,108,6,23
329,9318,53,108,6,23
330,9321,53,108,6,23
331,9331,53,108,6,23
332,9334,53,108,6,23
333,9340,53,108,6,23
334,9345,53,108,6,23
335,9346,53,108,6,23
336,9347,53,108,6,23
337,9349,53,108,6,23
338,9352,53,108,6,23
339,9354,53,108,6,23
340,9359,53,108,6,23
341,9365,54,108,6,23
342,9373,54,108,6,23
343,9376,54,108,6,23
344,9382,54,108,6,23
345,9388,54,108,6,23
346,9392,54,108,6,23
347,9394,54,108,6,23
348,9396,55,108,6,23
349,9398,55,108,6,23
350,9398,55,108,6,23
351,9399,55,108,6,23
352,9401,55,108,6,23
353,9403,55,108,6,23
354,9405,55,108,6,23
355,9408,56,108,6,23
356,9409,56,108,6,23
357,9411,56,108,6,23
358,9416,56,108,6,23
359,9421,56,108,6,23
360,9424,56,108,6,23
361,9426,56,108,6,23
362,9432,56,108,6,23
363,9438,57,108,6,23
364,9441,57,108,6,23
365,9444,57,108,6,23
366,9449,57,108,6,23
367,9451,57,108,6,23
368,9453,57,108,6,23
369,9454,57,108,6,23
370,9455,57,108,6,23
371,9458,57,108,6,23
372,9462,57,108,6,23
373,9466,57,108,6,23
374,9468,58,108,6,23
375,9469,58,108,6,23
376,9473,59,108,6,23
377,9473,59,108,6,23
378,9473,59,108,6,23
379,9473,59,108,6,23
380,9473,59,108,6,23
381,9476,59,108,6,23
382,9479,59,108,6,23
383,9482,59,108,6,23
384,9485,59,108,6,23
385,9493,59,108,6,23
386,9496,59,108,6,23
387,9499,59,108,6,23
388,9505,60,108,6,23
389,9508,60,108,6,23
390,9510,60,108,6,23
391,9513,60,108,6,23
392,9517,60,108,6,23
393,9518,60,108,6,23
394,9521,61,108,6,23
395,9521,61,108,6,23
396,9524,62,108,6,23
397,9526,62,108,6,23
398,9529,62,108,6,23
399,9532,62,108,6,23
400,9535,62,108,6,23
401,9541,62,108,6,23
402,9546,62,108,6,23
403,9547,62,108,6,23
404,9549,62,108,6,23
405,9552,62,108,6,23
406,9558,63,108,6,23
407,9561,63,108,6,23
408,9565,63,108,6,23
409,9566,63,108,6,23
410,9568,64,108,6,23
411,9568,64,108,6,23
412,9569,64,108,6,23
413,9570,64,108,6,23
414,9571,64,108,6,23
415,9572,64,108,6,23
416,9572,64,108,6,23
417,9572,64,108,6,23
418,9574,64,108,6,23
419,9579,64,108,6,23
420,9584,65,108,6,23
421,9585,65,108,6,23
422,9591,66,108,6,23
423,9596,66,108,6,23
424,9598,66,108,6,23
425,9601,66,108,6,23
426,9608,66,108,6,23
427,9615,66,108,6,23
428,9621,66,108,6,23
429,9624,66,108,6,23
430,9627,66,108,6,23
431,9633,66,108,6,23
432,9638,66,108,6,23
433,9641,67,108,6,23
434,9641,67,108,6,23
435,9642,68,108,6,23
436,9643,68,108,6,23
437,9645,68,108,6,23
438,9647,68,108,6,23
439,9649,68,108,6,23
440,9652,68,108,6,23
441,9653,68,108,6,23
442,9656,68,108,6,23
443,9659,68,108,6,23
444,9661,68,108,6,23
445,9667,68,108,6,23
446,9668,68,108,6,23
447,9668,68,108,6,23
448,9670,69,108,6,23
449,9672,69,108,6,23
450,9678,69,108,6,23
451,9680,69,108,6,23
452,9684,69,108,6,23
453,9688,69,108,6,23
454,9690,69,108,6,23
455,9692,69,108,6,23
456,9696,69,108,6,23
457,9699,69,108,6,23
458,9704,69,108,6,23
459,9707,69,108,6,23
460,9710,70,108,6,23
461,9712,70,108,6,23
462,9715,70,108,6,23
463,9718,71,108,6,23
464,9726,73,108,6,23
465,9727,73,108,6,23
466,9729,73,108,6,23
467,9731,73,108,6,23
468,9733,73,108,6,23
469,9744,73,108,6,23
470,9753,73,108,6,23
471,9758,73,108,6,23
472,9764,73,108,6,23
473,9767,73,108,6,23
474,9769,73,108,6,23
475,9772,73,108,6,23
476,9774,73,108,6,23
477,9776,73,108,6,23
478,9780,73,108,6,23
479,9782,73,108,6,23
480,9784,73,108,6,23
481,9787,73,108,6,23
482,9788,73,108,6,23
483,9790,73,108,6,23
484,9791,73,108,6,23
485,9793,73,108,6,23
486,9795,73,108,6,23
487,9798,73,108,6,23
488,9803,73,108,6,23
489,9806,73,108,6,23
490,9811,74,108,6,23
491,9813,74,108,6,23
492,9817,74,108,6,23
493,9818,74,108,6,23
494,9818,74,108,6,23
495,9819,74,108,6,23
496,9822,74,108,6,23
497,9825,74,108,6,23
498,9827,74,108,6,23
499,9831,74,108,6,23
