update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
92,2418,30,27,7,9
93,2420,30,27,7,9
94,2423,31,27,7,9
95,2425,31,27,7,9
96,2426,31,27,7,9
97,2427,31,27,7,9
98,2430,32,27,7,9
99,2432,32,27,7,9
100,2438,33,27,7,9
101,2439,34,27,7,9
102,2439,34,27,7,9
103,2439,34,27,7,9
104,2441,34,27,7,9
105,2443,35,27,7,9
106,2445,35,27,7,9
107,2447,35,27,7,9
108,2449,35,27,7,9
109,2450,35,27,7,9
110,2452,35,27,7,9
111,2452,35,27,7,9
112,2452,35,27,7,9
113,2452,35,27,7,9
114,2454,35,27,7,9
115,2456,35,27,7,9
116,2458,36,27,7,9
117,2459,36,27,7,9
118,2459,36,27,7,9
119,2463,37,27,7,9
120,2464,37,27,7,9
121,2466,37,27,7,9
122,2468,37,27,7,9
123,2468,37,27,7,9
124,2468,37,27,7,9
125,2469,37,27,7,9
126,2470,37,27,7,9
127,2471,37,27,7,9
128,2472,37,27,7,9
129,2474,38,27,7,9
130,2475,38,27,7,9
131,2475,38,27,7,9
132,2478,38,27,7,9
133,2478,38,27,7,9
134,2479,38,27,7,9
135,2483,39,27,7,9
136,2485,39,27,7,9
137,2488,39,27,7,9
138,2489,39,27,7,9
139,2491,39,27,7,9
140,2493,39,27,7,9
141,2497,41,27,7,9
142,2498,41,27,7,9
143,2499,41,27,7,9
144,2505,42,27,7,9
145,2512,43,27,7,9
146,2514,44,27,7,9
147,2514,44,27,7,9
148,2514,44,27,7,9
149,2515,45,27,7,9
150,2516,45,27,7,9
151,2516,45,27,7,9
152,2516,45,27,7,9
153,2517,45,27,7,9
154,2518,45,27,7,9
155,2520,46,27,7,9
156,2520,46,27,7,9
157,2522,46,27,7,9
158,2523,46,27,7,9
159,2524,46,27,7,9
160,2529,46,27,7,9
161,2530,46,27,7,9
162,2536,47,27,7,9
163,2537,47,27,7,9
164,2541,47,27,7,9
165,2545,48,27,7,9
166,2547,49,27,7,9
167,2547,49,27,7,9
168,2548,49,27,7,9
169,2549,49,27,7,9
170,2551,49,27,7,9
171,2551,49,27,7,9
172,2551,49,27,7,9
173,2551,49,27,7,9
174,2552,49,27,7,9
175,2553,49,27,7,9
176,2554,49,27,7,9
177,2555,49,27,7,9
178,2557,49,27,7,9
179,2560,50,27,7,9
180,2560,50,27,7,9
181,2561,50,27,7,9
182,2563,50,27,7,9
183,2565,51,27,7,9
184,2566,51,27,7,9
185,2568,51,27,7,9
186,2569,52,27,7,9
187,2569,52,27,7,9
188,2569,52,27,7,9
189,2569,52,27,7,9
190,2571,53,27,7,9
191,2571,53,27,7,9
192,2571,53,27,7,9
193,2571,53,27,7,9
194,2572,53,27,7,9
195,2574,54,27,7,9
196,2574,54,27,7,9
197,2574,54,27,7,9
198,2574,54,27,7,9
199,2574,54,27,7,9
200,2574,54,27,7,9
201,2574,54,27,7,9
202,2574,54,27,7,9
203,2575,54,27,7,9
204,2575,54,27,7,9
205,2576,54,27,7,9
206,2578,55,27,7,9
207,2582,56,27,7,9
208,2582,56,27,7,9
209,2582,56,27,7,9
210,2583,56,27,7,9
211,2583,56,27,7,9
212,2583,56,27,7,9
213,2585,57,27,7,9
214,2585,57,27,7,9
215,2585,57,27,7,9
216,2585,57,27,7,9
217,2587,57,27,7,9
218,2587,57,27,7,9
219,2587,57,27,7,9
220,2588,57,27,7,9
221,2591,58,27,7,9
222,2592,58,27,7,9
223,2593,59,27,7,9
224,2594,59,27,7,9
225,2594,59,27,7,9
226,2594,59,27,7,9
227,2594,59,27,7,9
228,2594,59,27,7,9
229,2594,59,27,7,9
230,2594,59,27,7,9
231,2594,59,27,7,9
232,2595,59,27,7,9
233,2596,59,27,7,9
234,2598,59,27,7,9
235,2599,59,27,7,9
236,2600,60,27,7,9
237,2600,60,27,7,9
238,2600,60,27,7,9
239,2601,60,27,7,9
240,2605,61,27,7,9
241,2606,61,27,7,9
242,2609,61,27,7,9
243,2610,61,27,7,9
244,2611,61,27,7,9
245,2612,61,27,7,9
246,2612,61,27,7,9
247,2612,61,27,7,9
248,2612,61,27,7,9
249,2612,61,27,7,9
250,2614,61,27,7,9
251,2615,61,27,7,9
252,2619,62,27,7,9
253,2622,63,27,7,9
254,2624,64,27,7,9
255,2624,64,27,7,9
256,2624,64,27,7,9
257,2624,64,27,7,9
258,2625,64,27,7,9
259,2625,64,27,7,9
260,2625,64,27,7,9
261,2629,64,27,7,9
262,2632,65,27,7,9
263,2634,66,27,7,9
264,2634,66,27,7,9
265,2634,66,27,7,9
266,2634,66,27,7,9
267,2634,66,27,7,9
268,2636,66,27,7,9
269,2638,67,27,7,9
270,2638,67,27,7,9
271,2638,67,27,7,9
272,2640,67,27,7,9
273,2641,67,27,7,9
274,2642,67,27,7,9
275,2642,67,27,7,9
276,2642,67,27,7,9
277,2642,67,27,7,9
278,2642,67,27,7,9
279,2642,67,27,7,9
280,2642,67,27,7,9
281,2642,67,27,7,9
282,2642,67,27,7,9
283,2644,67,27,7,9
284,2644,67,27,7,9
285,2645,68,27,7,9
286,2645,68,27,7,9
287,2645,68,27,7,9
288,2645,68,27,7,9
289,2645,68,27,7,9
290,2645,68,27,7,9
291,2645,68,27,7,9
292,2646,68,27,7,9
293,2647,68,27,7,9
294,2647,68,27,7,9
295,2648,68,27,7,9
296,2650,68,27,7,9
297,2653,68,27,7,9
298,2654,68,27,7,9
299,2654,68,27,7,9
300,2654,68,27,7,9
301,2654,68,27,7,9
302,2654,68,27,7,9
303,2654,68,27,7,9
304,2654,68,27,7,9
305,2654,68,27,7,9
306,2654,68,27,7,9
307,2654,68,27,7,9
308,2654,68,27,7,9
309,2654,68,27,7,9
310,2654,68,27,7,9
311,2654,68,27,7,9
312,2654,68,27,7,9
313,2654,68,27,7,9
314,2654,68,27,7,9
315,2654,68,27,7,9
316,2656,69,27,7,9
317,2656,69,27,7,9
318,2656,69,27,7,9
319,2656,69,27,7,9
320,2656,69,27,7,9
321,2656,69,27,7,9
322,2657,69,27,7,9
323,2658,69,27,7,9
324,2658,69,27,7,9
325,2658,69,27,7,9
326,2658,69,27,7,9
327,2659,69,27,7,9
328,2659,69,27,7,9
329,2659,69,27,7,9
330,2659,69,27,7,9
331,2662,69,27,7,9
332,2664,69,27,7,9
333,2670,69,27,7,9
334,2672,69,27,7,9
335,2673,69,27,7,9
336,2674,70,27,7,9
337,2674,70,27,7,9
338,2674,70,27,7,9
339,2674,70,27,7,9
340,2675,70,27,7,9
341,2675,70,27,7,9
342,2676,70,27,7,9
343,2676,70,27,7,9
344,2676,70,27,7,9
345,2677,70,27,7,9
346,2678,70,27,7,9
347,2679,70,27,7,9
348,2684,70,27,7,9
349,2686,71,27,7,9
350,2686,71,27,7,9
351,2686,71,27,7,9
352,2686,71,27,7,9
353,2686,71,27,7,9
354,2686,71,27,7,9
355,2687,71,27,7,9
356,2689,71,27,7,9
357,2689,71,27,7,9
358,2689,71,27,7,9
359,2689,71,27,7,9
360,2689,71,27,7,9
361,2689,71,27,7,9
362,2689,71,27,7,9
363,2689,71,27,7,9
364,2689,71,27,7,9
365,2689,71,27,7,9
366,2689,71,27,7,9
367,2689,71,27,7,9
368,2689,71,27,7,9
369,2689,71,27,7,9
370,2689,71,27,7,9
371,2689,71,27,7,9
372,2689,71,27,7,9
373,2691,71,27,7,9
374,2695,71,27,7,9
375,2699,72,27,7,9
376,2701,72,27,7,9
377,2701,72,27,7,9
378,2701,72,27,7,9
379,2701,72,27,7,9
380,2701,72,27,7,9
381,2701,72,27,7,9
382,2701,72,27,7,9
383,2701,72,27,7,9
384,2702,72,27,7,9
385,2703,72,27,7,9
386,2703,72,27,7,9
387,2703,72,27,7,9
388,2703,72,27,7,9
389,2703,72,27,7,9
390,2704,72,27,7,9
391,2705,72,27,7,9
392,2706,72,27,7,9
393,2707,72,27,7,9
394,2707,72,27,7,9
395,2708,72,27,7,9
396,2708,72,27,7,9
397,2709,73,27,7,9
398,2710,73,27,7,9
399,2710,73,27,7,9
400,2713,73,27,7,9
401,2715,74,27,7,9
402,2715,74,27,7,9
403,2715,74,27,7,9
404,2715,74,27,7,9
405,2715,74,27,7,9
406,2715,74,27,7,9
407,2715,74,27,7,9
408,2715,74,27,7,9
409,2715,74,27,7,9
410,2715,74,27,7,9
411,2715,74,27,7,9
412,2715,74,27,7,9
413,2716,74,27,7,9
414,2717,75,27,7,9
415,2718,75,27,7,9
416,2720,76,27,7,9
417,2720,76,27,7,9
418,2720,76,27,7,9
419,2720,76,27,7,9
420,2720,76,27,7,9
421,2721,76,27,7,9
422,2722,76,27,7,9
423,2723,77,27,7,9
424,2723,77,27,7,9
425,2723,77,27,7,9
426,2723,77,27,7,9
427,2724,77,27,7,9
428,2724,77,27,7,9
429,2725,77,27,7,9
430,2725,77,27,7,9
431,2725,77,27,7,9
432,2725,77,27,7,9
433,2725,77,27,7,9
434,2725,77,27,7,9
435,2725,77,27,7,9
436,2725,77,27,7,9
437,2725,77,27,7,9
438,2725,77,27,7,9
439,2725,77,27,7,9
440,2725,77,27,7,9
441,2725,77,27,7,9
442,2725,77,27,7,9
443,2726,77,27,7,9
444,2727,77,27,7,9
445,2728,77,27,7,9
446,2728,77,27,7,9
447,2728,77,27,7,9
448,2728,77,27,7,9
449,2729,77,27,7,9
450,2730,77,27,7,9
451,2731,78,27,7,9
452,2731,78,27,7,9
453,2731,78,27,7,9
454,2731,78,27,7,9
455,2731,78,27,7,9
456,2731,78,27,7,9
457,2731,78,27,7,9
458,2731,78,27,7,9
459,2731,78,27,7,9
460,2731,78,27,7,9
461,2731,78,27,7,9
462,2732,78,27,7,9
463,2733,78,27,7,9
464,2733,78,27,7,9
465,2733,78,27,7,9
466,2733,78,27,7,9
467,2734,78,27,7,9
468,2734,78,27,7,9
469,2734,78,27,7,9
470,2734,78,27,7,9
471,2735,78,27,7,9
472,2737,79,27,7,9
473,2737,79,27,7,9
474,2737,79,27,7,9
475,2737,79,27,7,9
476,2737,79,27,7,9
477,2737,79,27,7,9
478,2737,79,27,7,9
479,2738,79,27,7,9
480,2739,80,27,7,9
481,2740,80,27,7,9
482,2740,80,27,7,9
483,2740,80,27,7,9
484,2740,80,27,7,9
485,2740,80,27,7,9
486,2740,80,27,7,9
487,2740,80,27,7,9
488,2740,80,27,7,9
489,2742,80,27,7,9
490,2743,80,27,7,9
491,2745,80,27,7,9
492,2746,80,27,7,9
493,2746,80,27,7,9
494,2746,80,27,7,9
495,2746,80,27,7,9
496,2746,80,27,7,9
497,2746,80,27,7,9
498,2746,80,27,7,9
499,2746,80,27,7,9
0,2746,80,27,7,9
1,2749,1,28,2,15
2,2750,1,28,2,15
3,2751,2,28,2,15
4,2752,2,28,2,15
5,2753,2,28,2,15
6,2760,3,28,2,15
7,2762,3,28,2,15
8,2765,3,28,2,15
9,2765,3,28,2,15
10,2767,3,28,2,15
11,2768,3,28,2,15
12,2770,3,28,2,15
13,2773,4,28,2,15
14,2776,4,28,2,15
15,2777,4,28,2,15
16,2779,4,28,2,15
17,2782,5,28,2,15
18,2785,6,28,2,15
19,2786,6,28,2,15
20,2787,6,28,2,15
21,2789,6,28,2,15
22,2790,7,28,2,15
23,2790,7,28,2,15
24,2790,7,28,2,15
25,2791,7,28,2,15
26,2794,7,28,2,15
27,2797,7,28,2,15
28,2798,7,28,2,15
29,2799,8,28,2,15
30,2799,8,28,2,15
31,2801,8,28,2,15
32,2802,8,28,2,15
33,2805,9,28,2,15
34,2807,9,28,2,15
35,2808,9,28,2,15
36,2810,9,28,2,15
37,2811,9,28,2,15
38,2814,9,28,2,15
39,2815,9,28,2,15
40,2819,11,28,2,15
41,2819,11,28,2,15
42,2820,11,28,2,15
43,2822,11,28,2,15
44,2824,11,28,2,15
45,2825,11,28,2,15
46,2825,11,28,2,15
47,2830,11,28,2,15
48,2833,11,28,2,15
49,2834,11,28,2,15
50,2837,11,28,2,15
51,2839,11,28,2,15
52,2845,11,28,2,15
53,2847,12,28,2,15
54,2849,13,28,2,15
55,2850,13,28,2,15
56,2852,13,28,2,15
57,2852,13,28,2,15
58,2852,13,28,2,15
59,2852,13,28,2,15
60,2858,14,28,2,15
61,2859,14,28,2,15
62,2859,14,28,2,15
63,2860,14,28,2,15
64,2862,14,28,2,15
65,2863,14,28,2,15
66,2865,15,28,2,15
67,2867,16,28,2,15
68,2870,16,28,2,15
69,2872,16,28,2,15
70,2873,16,28,2,15
71,2876,17,28,2,15
72,2880,17,28,2,15
73,2882,17,28,2,15
74,2886,19,28,2,15
75,2887,19,28,2,15
76,2888,19,28,2,15
77,2889,19,28,2,15
78,2892,19,28,2,15
79,2892,19,28,2,15
80,2894,19,28,2,15
81,2899,20,28,2,15
82,2901,21,28,2,15
83,2901,21,28,2,15
84,2903,21,28,2,15
85,2906,21,28,2,15
86,2907,22,28,2,15
87,2907,22,28,2,15
88,2910,22,28,2,15
89,2912,22,28,2,15
90,2913,22,28,2,15
91,2915,23,28,2,15
92,2916,23,28,2,15
93,2917,23,28,2,15
94,2917,23,28,2,15
95,2918,24,28,2,15
96,2921,24,28,2,15
97,2921,24,28,2,15
98,2921,24,28,2,15
99,2922,25,28,2,15
100,2923,25,28,2,15
101,2927,26,28,2,15
102,2928,26,28,2,15
103,2928,26,28,2,15
104,2931,26,28,2,15
105,2932,26,28,2,15
106,2934,26,28,2,15
107,2934,26,28,2,15
108,2935,26,28,2,15
109,2936,26,28,2,15
110,2937,26,28,2,15
111,2939,26,28,2,15
112,2943,26,28,2,15
113,2943,26,28,2,15
114,2945,27,28,2,15
115,2948,27,28,2,15
116,2949,27,28,2,15
117,2951,28,28,2,15
118,2951,28,28,2,15
119,2951,28,28,2,15
120,2951,28,28,2,15
121,2951,28,28,2,15
122,2952,29,28,2,15
123,2954,30,28,2,15
124,2955,30,28,2,15
125,2955,30,28,2,15
126,2958,30,28,2,15
127,2961,30,28,2,15
128,2963,30,28,2,15
129,2964,30,28,2,15
130,2965,30,28,2,15
131,2968,30,28,2,15
132,2969,30,28,2,15
133,2974,31,28,2,15
134,2974,31,28,2,15
135,2975,31,28,2,15
136,2975,31,28,2,15
137,2975,31,28,2,15
138,2978,32,28,2,15
139,2983,33,28,2,15
140,2984,33,28,2,15
141,2986,33,28,2,15
142,2986,33,28,2,15
143,2986,33,28,2,15
144,2988,33,28,2,15
145,2988,33,28,2,15
146,2988,33,28,2,15
147,2988,33,28,2,15
148,2989,33,28,2,15
149,2990,33,28,2,15
150,2992,33,28,2,15
151,2996,34,28,2,15
152,2997,34,28,2,15
153,2997,34,28,2,15
154,3000,34,28,2,15
155,3003,34,28,2,15
156,3005,34,28,2,15
157,3006,34,28,2,15
158,3006,34,28,2,15
159,3006,34,28,2,15
160,3006,34,28,2,15
161,3008,34,28,2,15
162,3010,34,28,2,15
163,3016,34,28,2,15
164,3019,34,28,2,15
165,3021,35,28,2,15
166,3021,35,28,2,15
167,3021,35,28,2,15
168,3021,35,28,2,15
169,3024,35,28,2,15
170,3024,35,28,2,15
171,3024,35,28,2,15
172,3024,35,28,2,15
173,3027,36,28,2,15
174,3028,36,28,2,15
175,3031,38,28,2,15
176,3033,38,28,2,15
177,3034,38,28,2,15
178,3036,38,28,2,15
179,3040,38,28,2,15
180,3047,39,28,2,15
181,3047,39,28,2,15
182,3048,39,28,2,15
183,3048,39,28,2,15
184,3049,39,28,2,15
185,3051,39,28,2,15
186,3052,39,28,2,15
187,3053,39,28,2,15
188,3057,40,28,2,15
189,3062,41,28,2,15
190,3063,41,28,2,15
191,3063,41,28,2,15
192,3063,41,28,2,15
193,3065,42,28,2,15
194,3067,42,28,2,15
195,3068,42,28,2,15
196,3068,42,28,2,15
197,3069,43,28,2,15
198,3069,43,28,2,15
199,3070,43,28,2,15
200,3071,43,28,2,15
201,3073,43,28,2,15
202,3074,43,28,2,15
203,3076,43,28,2,15
204,3077,43,28,2,15
205,3079,44,28,2,15
206,3079,44,28,2,15
207,3079,44,28,2,15
208,3080,44,28,2,15
209,3080,44,28,2,15
210,3082,44,28,2,15
211,3084,44,28,2,15
212,3089,45,28,2,15
213,3092,45,28,2,15
214,3093,46,28,2,15
215,3094,46,28,2,15
216,3095,46,28,2,15
217,3096,46,28,2,15
218,3097,46,28,2,15
219,3099,46,28,2,15
220,3100,46,28,2,15
221,3102,46,28,2,15
222,3103,46,28,2,15
223,3106,47,28,2,15
224,3107,47,28,2,15
225,3111,47,28,2,15
226,3112,47,28,2,15
227,3115,48,28,2,15
228,3117,48,28,2,15
229,3118,48,28,2,15
230,3119,48,28,2,15
231,3119,48,28,2,15
232,3119,48,28,2,15
233,3120,48,28,2,15
234,3120,48,28,2,15
235,3121,48,28,2,15
236,3122,48,28,2,15
237,3127,49,28,2,15
238,3127,49,28,2,15
239,3127,49,28,2,15
240,3128,49,28,2,15
241,3130,49,28,2,15
242,3132,49,28,2,15
243,3134,49,28,2,15
244,3135,49,28,2,15
245,3138,49,28,2,15
246,3140,50,28,2,15
247,3142,50,28,2,15
248,3143,50,28,2,15
249,3145,50,28,2,15
250,3146,50,28,2,15
251,3146,50,28,2,15
252,3146,50,28,2,15
253,3146,50,28,2,15
254,3147,50,28,2,15
255,3147,50,28,2,15
256,3147,50,28,2,15
257,3149,50,28,2,15
258,3152,51,28,2,15
259,3155,51,28,2,15
260,3157,51,28,2,15
261,3157,51,28,2,15
262,3159,51,28,2,15
263,3160,51,28,2,15
264,3161,51,28,2,15
265,3161,51,28,2,15
266,3163,53,28,2,15
267,3163,53,28,2,15
268,3163,53,28,2,15
269,3163,53,28,2,15
270,3163,53,28,2,15
271,3163,53,28,2,15
272,3163,53,28,2,15
273,3163,53,28,2,15
274,3163,53,28,2,15
275,3167,53,28,2,15
276,3170,54,28,2,15
277,3170,54,28,2,15
278,3173,55,28,2,15
279,3175,56,28,2,15
280,3176,56,28,2,15
281,3179,56,28,2,15
282,3181,56,28,2,15
283,3182,57,28,2,15
284,3182,57,28,2,15
285,3183,57,28,2,15
286,3183,57,28,2,15
287,3183,57,28,2,15
288,3183,57,28,2,15
289,3183,57,28,2,15
290,3184,58,28,2,15
291,3184,58,28,2,15
292,3186,58,28,2,15
293,3187,58,28,2,15
294,3189,58,28,2,15
295,3191,58,28,2,15
296,3192,58,28,2,15
297,3193,58,28,2,15
298,3193,58,28,2,15
299,3194,58,28,2,15
300,3195,58,28,2,15
301,3196,59,28,2,15
302,3197,59,28,2,15
303,3197,59,28,2,15
304,3197,59,28,2,15
305,3199,59,28,2,15
306,3201,60,28,2,15
307,3202,60,28,2,15
308,3205,60,28,2,15
309,3205,60,28,2,15
310,3205,60,28,2,15
311,3205,60,28,2,15
312,3205,60,28,2,15
313,3205,60,28,2,15
314,3205,60,28,2,15
315,3206,60,28,2,15
316,3208,60,28,2,15
317,3210,60,28,2,15
318,3210,60,28,2,15
319,3210,60,28,2,15
320,3212,60,28,2,15
321,3212,60,28,2,15
322,3212,60,28,2,15
323,3213,60,28,2,15
324,3214,60,28,2,15
325,3215,60,28,2,15
326,3216,60,28,2,15
327,3217,60,28,2,15
328,3218,61,28,2,15
329,3219,61,28,2,15
330,3220,61,28,2,15
331,3222,61,28,2,15
332,3223,61,28,2,15
333,3224,61,28,2,15
334,3225,61,28,2,15
335,3226,61,28,2,15
336,3226,61,28,2,15
337,3227,61,28,2,15
338,3228,61,28,2,15
339,3229,61,28,2,15
340,3230,62,28,2,15
341,3230,62,28,2,15
342,3231,62,28,2,15
343,3232,62,28,2,15
344,3233,63,28,2,15
345,3234,63,28,2,15
346,3234,63,28,2,15
347,3234,63,28,2,15
348,3234,63,28,2,15
349,3234,63,28,2,15
350,3234,63,28,2,15
351,3234,63,28,2,15
352,3235,63,28,2,15
353,3236,63,28,2,15
354,3237,63,28,2,15
355,3237,63,28,2,15
356,3237,63,28,2,15
357,3237,63,28,2,15
358,3238,63,28,2,15
359,3239,63,28,2,15
360,3240,64,28,2,15
361,3241,64,28,2,15
362,3242,64,28,2,15
363,3244,64,28,2,15
364,3245,64,28,2,15
365,3247,64,28,2,15
366,3248,64,28,2,15
367,3248,64,28,2,15
368,3250,64,28,2,15
369,3251,64,28,2,15
370,3252,65,28,2,15
371,3252,65,28,2,15
372,3252,65,28,2,15
373,3252,65,28,2,15
374,3252,65,28,2,15
375,3252,65,28,2,15
376,3255,65,28,2,15
377,3256,65,28,2,15
378,3257,65,28,2,15
379,3258,65,28,2,15
380,3262,66,28,2,15
381,3262,66,28,2,15
382,3262,66,28,2,15
383,3262,66,28,2,15
384,3262,66,28,2,15
385,3262,66,28,2,15
386,3263,66,28,2,15
387,3265,66,28,2,15
388,3265,66,28,2,15
389,3267,66,28,2,15
390,3269,66,28,2,15
391,3270,66,28,2,15
392,3272,67,28,2,15
393,3272,67,28,2,15
394,3273,67,28,2,15
395,3273,67,28,2,15
396,3274,67,28,2,15
397,3275,68,28,2,15
398,3275,68,28,2,15
399,3276,68,28,2,15
400,3277,68,28,2,15
401,3279,68,28,2,15
402,3281,68,28,2,15
403,3282,68,28,2,15
404,3285,68,28,2,15
405,3286,68,28,2,15
406,3286,68,28,2,15
407,3286,68,28,2,15
408,3290,69,28,2,15
409,3291,69,28,2,15
410,3294,70,28,2,15
411,3294,70,28,2,15
412,3295,70,28,2,15
413,3298,70,28,2,15
414,3300,71,28,2,15
415,3301,71,28,2,15
416,3303,71,28,2,15
417,3306,71,28,2,15
418,3306,71,28,2,15
419,3306,71,28,2,15
420,3306,71,28,2,15
421,3306,71,28,2,15
422,3307,71,28,2,15
423,3308,71,28,2,15
424,3309,71,28,2,15
425,3310,71,28,2,15
426,3311,71,28,2,15
427,3312,72,28,2,15
428,3312,72,28,2,15
429,3312,72,28,2,15
430,3312,72,28,2,15
431,3312,72,28,2,15
432,3312,72,28,2,15
433,3312,72,28,2,15
434,3312,72,28,2,15
435,3312,72,28,2,15
436,3312,72,28,2,15
437,3312,72,28,2,15
438,3312,72,28,2,15
439,3312,72,28,2,15
440,3312,72,28,2,15
441,3312,72,28,2,15
442,3312,72,28,2,15
443,3314,72,28,2,15
444,3314,72,28,2,15
445,3314,72,28,2,15
446,3314,72,28,2,15
447,3314,72,28,2,15
448,3314,72,28,2,15
449,3314,72,28,2,15
450,3315,73,28,2,15
451,3315,73,28,2,15
452,3315,73,28,2,15
453,3315,73,28,2,15
454,3315,73,28,2,15
455,3315,73,28,2,15
456,3315,73,28,2,15
457,3315,73,28,2,15
458,3315,73,28,2,15
459,3315,73,28,2,15
460,3315,73,28,2,15
461,3318,73,28,2,15
462,3318,73,28,2,15
463,3319,73,28,2,15
464,3320,73,28,2,15
465,3321,73,28,2,15
466,3323,73,28,2,15
467,3323,73,28,2,15
468,3323,73,28,2,15
469,3323,73,28,2,15
470,3324,73,28,2,15
471,3324,73,28,2,15
472,3326,73,28,2,15
473,3327,74,28,2,15
474,3327,74,28,2,15
475,3327,74,28,2,15
476,3327,74,28,2,15
477,3327,74,28,2,15
478,3327,74,28,2,15
479,3327,74,28,2,15
480,3327,74,28,2,15
481,3327,74,28,2,15
482,3327,74,28,2,15
483,3327,74,28,2,15
484,3328,74,28,2,15
485,3330,74,28,2,15
486,3332,74,28,2,15
487,3333,74,28,2,15
488,3334,74,28,2,15
489,3334,74,28,2,15
490,3334,74,28,2,15
491,3334,74,28,2,15
492,3334,74,28,2,15
493,3334,74,28,2,15
494,3336,74,28,2,15
495,3338,74,28,2,15
496,3339,74,28,2,15
497,3339,74,28,2,15
498,3339,74,28,2,15
499,3339,74,28,2,15
