update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
92,2002,30,19,1,19
93,2003,30,19,1,19
94,2005,30,19,1,19
95,2005,30,19,1,19
96,2005,30,19,1,19
97,2006,30,19,1,19
98,2008,31,19,1,19
99,2008,31,19,1,19
100,2010,32,19,1,19
101,2012,32,19,1,19
102,2013,32,19,1,19
103,2013,32,19,1,19
104,2014,32,19,1,19
105,2017,33,19,1,19
106,2018,34,19,1,19
107,2019,34,19,1,19
108,2019,34,19,1,19
109,2019,34,19,1,19
110,2019,34,19,1,19
111,2019,34,19,1,19
112,2019,34,19,1,19
113,2020,34,19,1,19
114,2020,34,19,1,19
115,2020,34,19,1,19
116,2021,34,19,1,19
117,2022,34,19,1,19
118,2025,34,19,1,19
119,2026,34,19,1,19
120,2027,34,19,1,19
121,2029,34,19,1,19
122,2030,34,19,1,19
123,2030,34,19,1,19
124,2031,34,19,1,19
125,2033,35,19,1,19
126,2034,35,19,1,19
127,2035,35,19,1,19
128,2035,35,19,1,19
129,2035,35,19,1,19
130,2035,35,19,1,19
131,2036,35,19,1,19
132,2039,36,19,1,19
133,2042,36,19,1,19
134,2043,37,19,1,19
135,2045,37,19,1,19
136,2047,37,19,1,19
137,2048,37,19,1,19
138,2048,37,19,1,19
139,2048,37,19,1,19
140,2049,37,19,1,19
141,2049,37,19,1,19
142,2052,37,19,1,19
143,2053,38,19,1,19
144,2055,39,19,1,19
145,2057,39,19,1,19
146,2058,39,19,1,19
147,2061,39,19,1,19
148,2062,39,19,1,19
149,2064,39,19,1,19
150,2064,39,19,1,19
151,2064,39,19,1,19
152,2067,40,19,1,19
153,2071,40,19,1,19
154,2072,40,19,1,19
155,2073,40,19,1,19
156,2073,40,19,1,19
157,2073,40,19,1,19
158,2074,40,19,1,19
159,2074,40,19,1,19
160,2075,40,19,1,19
161,2075,41,19,1,19
162,2075,41,19,1,19
163,2079,41,19,1,19
164,2080,41,19,1,19
165,2082,41,19,1,19
166,2084,41,19,1,19
167,2087,41,19,1,19
168,2087,41,19,1,19
169,2089,42,19,1,19
170,2092,42,19,1,19
171,2096,42,19,1,19
172,2099,42,19,1,19
173,2101,42,19,1,19
174,2102,42,19,1,19
175,2104,43,19,1,19
176,2105,43,19,1,19
177,2106,43,19,1,19
178,2107,43,19,1,19
179,2107,43,19,1,19
180,2109,43,19,1,19
181,2111,44,19,1,19
182,2111,44,19,1,19
183,2112,44,19,1,19
184,2114,45,19,1,19
185,2116,45,19,1,19
186,2118,45,19,1,19
187,2119,45,19,1,19
188,2122,45,19,1,19
189,2122,45,19,1,19
190,2122,45,19,1,19
191,2123,46,19,1,19
192,2123,46,19,1,19
193,2123,46,19,1,19
194,2124,46,19,1,19
195,2127,46,19,1,19
196,2131,46,19,1,19
197,2134,47,19,1,19
198,2135,47,19,1,19
199,2135,47,19,1,19
200,2137,47,19,1,19
201,2140,47,19,1,19
202,2140,47,19,1,19
203,2141,47,19,1,19
204,2142,47,19,1,19
205,2143,48,19,1,19
206,2143,48,19,1,19
207,2143,48,19,1,19
208,2143,48,19,1,19
209,2145,48,19,1,19
210,2147,48,19,1,19
211,2148,49,19,1,19
212,2149,49,19,1,19
213,2150,49,19,1,19
214,2152,49,19,1,19
215,2152,49,19,1,19
216,2152,49,19,1,19
217,2154,49,19,1,19
218,2155,49,19,1,19
219,2155,49,19,1,19
220,2155,49,19,1,19
221,2157,49,19,1,19
222,2157,49,19,1,19
223,2158,49,19,1,19
224,2160,49,19,1,19
225,2161,49,19,1,19
226,2162,49,19,1,19
227,2164,49,19,1,19
228,2165,49,19,1,19
229,2165,49,19,1,19
230,2165,49,19,1,19
231,2165,49,19,1,19
232,2166,50,19,1,19
233,2167,51,19,1,19
234,2171,51,19,1,19
235,2174,52,19,1,19
236,2174,52,19,1,19
237,2176,52,19,1,19
238,2176,52,19,1,19
239,2176,52,19,1,19
240,2177,52,19,1,19
241,2179,53,19,1,19
242,2179,53,19,1,19
243,2179,53,19,1,19
244,2179,53,19,1,19
245,2179,53,19,1,19
246,2180,53,19,1,19
247,2180,53,19,1,19
248,2181,53,19,1,19
249,2183,53,19,1,19
250,2185,54,19,1,19
251,2185,54,19,1,19
252,2186,54,19,1,19
253,2187,54,19,1,19
254,2188,54,19,1,19
255,2189,54,19,1,19
256,2191,55,19,1,19
257,2192,56,19,1,19
258,2194,56,19,1,19
259,2194,56,19,1,19
260,2194,56,19,1,19
261,2195,56,19,1,19
262,2196,56,19,1,19
263,2197,56,19,1,19
264,2200,57,19,1,19
265,2201,57,19,1,19
266,2202,58,19,1,19
267,2202,58,19,1,19
268,2202,58,19,1,19
269,2202,58,19,1,19
270,2202,58,19,1,19
271,2202,58,19,1,19
272,2202,58,19,1,19
273,2202,58,19,1,19
274,2202,58,19,1,19
275,2202,58,19,1,19
276,2202,58,19,1,19
277,2205,58,19,1,19
278,2207,58,19,1,19
279,2207,58,19,1,19
280,2207,58,19,1,19
281,2207,58,19,1,19
282,2208,58,19,1,19
283,2208,58,19,1,19
284,2208,58,19,1,19
285,2210,58,19,1,19
286,2211,58,19,1,19
287,2213,58,19,1,19
288,2213,58,19,1,19
289,2213,58,19,1,19
290,2213,58,19,1,19
291,2213,58,19,1,19
292,2214,58,19,1,19
293,2215,58,19,1,19
294,2215,58,19,1,19
295,2216,58,19,1,19
296,2217,58,19,1,19
297,2217,58,19,1,19
298,2219,58,19,1,19
299,2219,58,19,1,19
300,2219,58,19,1,19
301,2221,58,19,1,19
302,2221,59,19,1,19
303,2221,59,19,1,19
304,2221,59,19,1,19
305,2221,59,19,1,19
306,2222,59,19,1,19
307,2222,59,19,1,19
308,2224,59,19,1,19
309,2224,59,19,1,19
310,2224,59,19,1,19
311,2224,59,19,1,19
312,2225,59,19,1,19
313,2226,59,19,1,19
314,2227,59,19,1,19
315,2228,59,19,1,19
316,2229,59,19,1,19
317,2230,59,19,1,19
318,2230,59,19,1,19
319,2230,59,19,1,19
320,2231,59,19,1,19
321,2232,60,19,1,19
322,2233,60,19,1,19
323,2234,60,19,1,19
324,2237,60,19,1,19
325,2238,60,19,1,19
326,2239,60,19,1,19
327,2241,60,19,1,19
328,2242,60,19,1,19
329,2244,60,19,1,19
330,2246,61,19,1,19
331,2247,61,19,1,19
332,2247,61,19,1,19
333,2247,61,19,1,19
334,2248,61,19,1,19
335,2249,61,19,1,19
336,2249,61,19,1,19
337,2250,61,19,1,19
338,2251,61,19,1,19
339,2253,61,19,1,19
340,2256,61,19,1,19
341,2256,61,19,1,19
342,2258,62,19,1,19
343,2260,62,19,1,19
344,2261,62,19,1,19
345,2262,62,19,1,19
346,2262,62,19,1,19
347,2263,62,19,1,19
348,2265,62,19,1,19
349,2267,62,19,1,19
350,2269,62,19,1,19
351,2270,63,19,1,19
352,2271,63,19,1,19
353,2272,63,19,1,19
354,2273,63,19,1,19
355,2273,63,19,1,19
356,2273,63,19,1,19
357,2273,64,19,1,19
358,2273,64,19,1,19
359,2273,64,19,1,19
360,2273,64,19,1,19
361,2273,64,19,1,19
362,2273,64,19,1,19
363,2274,64,19,1,19
364,2274,64,19,1,19
365,2276,65,19,1,19
366,2276,65,19,1,19
367,2276,65,19,1,19
368,2277,65,19,1,19
369,2278,66,19,1,19
370,2278,66,19,1,19
371,2278,66,19,1,19
372,2278,66,19,1,19
373,2279,67,19,1,19
374,2279,67,19,1,19
375,2279,67,19,1,19
376,2279,67,19,1,19
377,2279,67,19,1,19
378,2279,67,19,1,19
379,2279,67,19,1,19
380,2279,67,19,1,19
381,2279,67,19,1,19
382,2279,67,19,1,19
383,2279,67,19,1,19
384,2279,67,19,1,19
385,2280,67,19,1,19
386,2280,67,19,1,19
387,2280,67,19,1,19
388,2281,67,19,1,19
389,2281,67,19,1,19
390,2281,67,19,1,19
391,2281,67,19,1,19
392,2281,67,19,1,19
393,2281,67,19,1,19
394,2281,67,19,1,19
395,2281,67,19,1,19
396,2281,67,19,1,19
397,2281,67,19,1,19
398,2281,67,19,1,19
399,2281,67,19,1,19
400,2281,67,19,1,19
401,2281,67,19,1,19
402,2281,67,19,1,19
403,2281,67,19,1,19
404,2281,67,19,1,19
405,2282,67,19,1,19
406,2283,67,19,1,19
407,2284,67,19,1,19
408,2285,67,19,1,19
409,2285,67,19,1,19
410,2287,67,19,1,19
411,2287,67,19,1,19
412,2288,67,19,1,19
413,2288,67,19,1,19
414,2288,67,19,1,19
415,2290,67,19,1,19
416,2292,67,19,1,19
417,2294,67,19,1,19
418,2295,67,19,1,19
419,2295,67,19,1,19
420,2296,67,19,1,19
421,2296,68,19,1,19
422,2296,68,19,1,19
423,2297,68,19,1,19
424,2298,69,19,1,19
425,2298,69,19,1,19
426,2299,69,19,1,19
427,2299,69,19,1,19
428,2299,69,19,1,19
429,2300,69,19,1,19
430,2300,69,19,1,19
431,2302,69,19,1,19
432,2303,69,19,1,19
433,2303,69,19,1,19
434,2304,69,19,1,19
435,2304,69,19,1,19
436,2304,69,19,1,19
437,2304,69,19,1,19
438,2304,69,19,1,19
439,2304,69,19,1,19
440,2304,69,19,1,19
441,2304,69,19,1,19
442,2304,69,19,1,19
443,2305,70,19,1,19
444,2305,70,19,1,19
445,2305,70,19,1,19
446,2305,70,19,1,19
447,2305,70,19,1,19
448,2306,71,19,1,19
449,2306,71,19,1,19
450,2306,71,19,1,19
451,2306,71,19,1,19
452,2308,71,19,1,19
453,2308,71,19,1,19
454,2309,71,19,1,19
455,2309,71,19,1,19
456,2309,71,19,1,19
457,2310,71,19,1,19
458,2310,71,19,1,19
459,2310,72,19,1,19
460,2312,72,19,1,19
461,2312,72,19,1,19
462,2312,72,19,1,19
463,2312,72,19,1,19
464,2312,72,19,1,19
465,2312,72,19,1,19
466,2312,72,19,1,19
467,2312,72,19,1,19
468,2312,72,19,1,19
469,2312,72,19,1,19
470,2312,72,19,1,19
471,2314,73,19,1,19
472,2314,73,19,1,19
473,2314,73,19,1,19
474,2314,73,19,1,19
475,2314,73,19,1,19
476,2315,73,19,1,19
477,2315,73,19,1,19
478,2315,73,19,1,19
479,2315,73,19,1,19
480,2315,73,19,1,19
481,2315,73,19,1,19
482,2316,73,19,1,19
483,2316,73,19,1,19
484,2316,73,19,1,19
485,2316,73,19,1,19
486,2316,73,19,1,19
487,2316,73,19,1,19
488,2316,73,19,1,19
489,2316,73,19,1,19
490,2316,73,19,1,19
491,2316,73,19,1,19
492,2316,73,19,1,19
493,2318,73,19,1,19
494,2318,73,19,1,19
495,2321,73,19,1,19
496,2323,74,19,1,19
497,2324,74,19,1,19
498,2325,74,19,1,19
499,2325,74,19,1,19
0,2327,74,19,1,19
1,2327,74,14,8,5
2,2331,1,14,8,5
3,2331,1,14,8,5
4,2331,1,14,8,5
5,2332,1,14,8,5
6,2332,1,14,8,5
7,2333,1,14,8,5
8,2337,1,14,8,5
9,2338,1,14,8,5
10,2339,1,14,8,5
11,2342,3,14,8,5
12,2342,3,14,8,5
13,2342,3,14,8,5
14,2342,3,14,8,5
15,2342,3,14,8,5
16,2343,3,14,8,5
17,2344,4,14,8,5
18,2345,4,14,8,5
19,2346,4,14,8,5
20,2347,4,14,8,5
21,2347,4,14,8,5
22,2349,4,14,8,5
23,2351,5,14,8,5
24,2354,6,14,8,5
25,2355,6,14,8,5
26,2355,6,14,8,5
27,2357,6,14,8,5
28,2357,6,14,8,5
29,2357,6,14,8,5
30,2359,6,14,8,5
31,2359,6,14,8,5
32,2360,6,14,8,5
33,2362,6,14,8,5
34,2364,6,14,8,5
35,2364,6,14,8,5
36,2364,6,14,8,5
37,2366,7,14,8,5
38,2367,7,14,8,5
39,2368,8,14,8,5
40,2368,8,14,8,5
41,2368,8,14,8,5
42,2368,8,14,8,5
43,2369,9,14,8,5
44,2369,9,14,8,5
45,2369,9,14,8,5
46,2370,9,14,8,5
47,2371,10,14,8,5
48,2372,10,14,8,5
49,2372,10,14,8,5
50,2375,11,14,8,5
51,2375,11,14,8,5
52,2375,11,14,8,5
53,2376,11,14,8,5
54,2377,11,14,8,5
55,2378,11,14,8,5
56,2381,11,14,8,5
57,2385,12,14,8,5
58,2385,12,14,8,5
59,2388,12,14,8,5
60,2389,13,14,8,5
61,2390,13,14,8,5
62,2390,13,14,8,5
63,2390,13,14,8,5
64,2391,13,14,8,5
65,2397,14,14,8,5
66,2398,15,14,8,5
67,2398,15,14,8,5
68,2398,15,14,8,5
69,2399,16,14,8,5
70,2399,16,14,8,5
71,2400,16,14,8,5
72,2400,16,14,8,5
73,2400,16,14,8,5
74,2402,16,14,8,5
75,2403,16,14,8,5
76,2403,16,14,8,5
77,2404,16,14,8,5
78,2406,17,14,8,5
79,2407,17,14,8,5
80,2408,17,14,8,5
81,2408,17,14,8,5
82,2409,17,14,8,5
83,2409,17,14,8,5
84,2409,17,14,8,5
85,2411,18,14,8,5
86,2412,18,14,8,5
87,2413,18,14,8,5
88,2413,18,14,8,5
89,2416,19,14,8,5
90,2417,20,14,8,5
91,2417,20,14,8,5
92,2417,20,14,8,5
93,2418,21,14,8,5
94,2419,21,14,8,5
95,2420,21,14,8,5
96,2423,23,14,8,5
97,2426,23,14,8,5
98,2427,23,14,8,5
99,2427,23,14,8,5
100,2428,24,14,8,5
101,2429,24,14,8,5
102,2431,24,14,8,5
103,2434,25,14,8,5
104,2436,25,14,8,5
105,2436,25,14,8,5
106,2436,25,14,8,5
107,2436,25,14,8,5
108,2436,25,14,8,5
109,2437,25,14,8,5
110,2439,25,14,8,5
111,2441,26,14,8,5
112,2443,26,14,8,5
113,2448,28,14,8,5
114,2449,28,14,8,5
115,2449,28,14,8,5
116,2454,30,14,8,5
117,2454,30,14,8,5
118,2457,31,14,8,5
119,2460,32,14,8,5
120,2460,32,14,8,5
121,2460,32,14,8,5
122,2461,33,14,8,5
123,2461,33,14,8,5
124,2462,34,14,8,5
125,2464,34,14,8,5
126,2465,34,14,8,5
127,2466,34,14,8,5
128,2466,34,14,8,5
129,2468,34,14,8,5
130,2468,34,14,8,5
131,2468,34,14,8,5
132,2469,35,14,8,5
133,2469,35,14,8,5
134,2469,35,14,8,5
135,2469,35,14,8,5
136,2470,36,14,8,5
137,2470,36,14,8,5
138,2470,36,14,8,5
139,2470,36,14,8,5
140,2470,36,14,8,5
141,2471,36,14,8,5
142,2472,36,14,8,5
143,2472,36,14,8,5
144,2472,36,14,8,5
145,2472,36,14,8,5
146,2472,36,14,8,5
147,2472,36,14,8,5
148,2473,36,14,8,5
149,2473,36,14,8,5
150,2473,36,14,8,5
151,2475,36,14,8,5
152,2476,37,14,8,5
153,2476,37,14,8,5
154,2479,37,14,8,5
155,2479,37,14,8,5
156,2480,37,14,8,5
157,2480,37,14,8,5
158,2481,37,14,8,5
159,2482,37,14,8,5
160,2483,37,14,8,5
161,2483,37,14,8,5
162,2486,38,14,8,5
163,2486,38,14,8,5
164,2486,38,14,8,5
165,2486,38,14,8,5
166,2488,38,14,8,5
167,2488,38,14,8,5
168,2489,38,14,8,5
169,2490,38,14,8,5
170,2491,38,14,8,5
171,2491,38,14,8,5
172,2492,39,14,8,5
173,2492,39,14,8,5
174,2493,39,14,8,5
175,2493,39,14,8,5
176,2493,39,14,8,5
177,2493,39,14,8,5
178,2495,39,14,8,5
179,2497,40,14,8,5
180,2498,40,14,8,5
181,2500,41,14,8,5
182,2500,41,14,8,5
183,2500,41,14,8,5
184,2502,43,14,8,5
185,2502,43,14,8,5
186,2503,43,14,8,5
187,2503,43,14,8,5
188,2503,43,14,8,5
189,2505,44,14,8,5
190,2506,44,14,8,5
191,2507,44,14,8,5
192,2507,44,14,8,5
193,2507,44,14,8,5
194,2507,44,14,8,5
195,2508,45,14,8,5
196,2509,45,14,8,5
197,2510,45,14,8,5
198,2510,45,14,8,5
199,2510,45,14,8,5
200,2511,45,14,8,5
201,2511,45,14,8,5
202,2511,45,14,8,5
203,2511,45,14,8,5
204,2511,45,14,8,5
205,2511,45,14,8,5
206,2511,45,14,8,5
207,2511,45,14,8,5
208,2511,45,14,8,5
209,2511,45,14,8,5
210,2511,45,14,8,5
211,2511,45,14,8,5
212,2511,45,14,8,5
213,2511,45,14,8,5
214,2511,45,14,8,5
215,2511,45,14,8,5
216,2512,46,14,8,5
217,2513,46,14,8,5
218,2513,46,14,8,5
219,2513,46,14,8,5
220,2515,46,14,8,5
221,2515,46,14,8,5
222,2516,46,14,8,5
223,2516,46,14,8,5
224,2517,46,14,8,5
225,2518,46,14,8,5
226,2520,47,14,8,5
227,2521,47,14,8,5
228,2522,48,14,8,5
229,2522,48,14,8,5
230,2522,48,14,8,5
231,2523,48,14,8,5
232,2523,48,14,8,5
233,2523,48,14,8,5
234,2523,48,14,8,5
235,2524,48,14,8,5
236,2525,48,14,8,5
237,2526,48,14,8,5
238,2527,49,14,8,5
239,2527,49,14,8,5
240,2527,49,14,8,5
241,2529,49,14,8,5
242,2531,49,14,8,5
243,2533,49,14,8,5
244,2533,49,14,8,5
245,2533,49,14,8,5
246,2533,49,14,8,5
247,2536,49,14,8,5
248,2536,49,14,8,5
249,2536,49,14,8,5
250,2537,49,14,8,5
251,2537,49,14,8,5
252,2538,49,14,8,5
253,2538,49,14,8,5
254,2539,49,14,8,5
255,2539,49,14,8,5
256,2541,50,14,8,5
257,2541,50,14,8,5
258,2541,50,14,8,5
259,2541,50,14,8,5
260,2541,50,14,8,5
261,2541,50,14,8,5
262,2541,50,14,8,5
263,2541,50,14,8,5
264,2541,50,14,8,5
265,2543,51,14,8,5
266,2543,51,14,8,5
267,2543,51,14,8,5
268,2544,51,14,8,5
269,2544,51,14,8,5
270,2545,52,14,8,5
271,2545,52,14,8,5
272,2545,52,14,8,5
273,2546,52,14,8,5
274,2546,52,14,8,5
275,2548,52,14,8,5
276,2549,53,14,8,5
277,2550,53,14,8,5
278,2550,53,14,8,5
279,2550,53,14,8,5
280,2551,53,14,8,5
281,2551,53,14,8,5
282,2553,54,14,8,5
283,2554,54,14,8,5
284,2554,54,14,8,5
285,2554,54,14,8,5
286,2554,54,14,8,5
287,2554,54,14,8,5
288,2554,54,14,8,5
289,2554,54,14,8,5
290,2555,55,14,8,5
291,2555,55,14,8,5
292,2555,55,14,8,5
293,2555,55,14,8,5
294,2555,55,14,8,5
295,2555,55,14,8,5
296,2555,55,14,8,5
297,2555,55,14,8,5
298,2555,55,14,8,5
299,2556,55,14,8,5
300,2556,55,14,8,5
301,2556,55,14,8,5
302,2557,55,14,8,5
303,2557,55,14,8,5
304,2557,55,14,8,5
305,2558,55,14,8,5
306,2561,56,14,8,5
307,2561,56,14,8,5
308,2561,56,14,8,5
309,2561,56,14,8,5
310,2561,56,14,8,5
311,2561,56,14,8,5
312,2561,56,14,8,5
313,2561,56,14,8,5
314,2561,56,14,8,5
315,2561,56,14,8,5
316,2561,56,14,8,5
317,2561,56,14,8,5
318,2561,56,14,8,5
319,2562,56,14,8,5
320,2562,56,14,8,5
321,2562,56,14,8,5
322,2562,56,14,8,5
323,2562,56,14,8,5
324,2563,56,14,8,5
325,2563,56,14,8,5
326,2564,56,14,8,5
327,2564,56,14,8,5
328,2565,57,14,8,5
329,2565,57,14,8,5
330,2565,57,14,8,5
331,2567,58,14,8,5
332,2568,58,14,8,5
333,2568,58,14,8,5
334,2568,58,14,8,5
335,2568,58,14,8,5
336,2568,58,14,8,5
337,2569,58,14,8,5
338,2569,58,14,8,5
339,2569,58,14,8,5
340,2569,58,14,8,5
341,2569,58,14,8,5
342,2572,59,14,8,5
343,2572,59,14,8,5
344,2572,59,14,8,5
345,2572,59,14,8,5
346,2572,59,14,8,5
347,2575,59,14,8,5
348,2575,59,14,8,5
349,2575,59,14,8,5
350,2575,59,14,8,5
351,2575,59,14,8,5
352,2575,59,14,8,5
353,2575,59,14,8,5
354,2575,59,14,8,5
355,2575,59,14,8,5
356,2575,59,14,8,5
357,2575,59,14,8,5
358,2576,59,14,8,5
359,2577,59,14,8,5
360,2577,59,14,8,5
361,2577,59,14,8,5
362,2577,59,14,8,5
363,2578,59,14,8,5
364,2579,59,14,8,5
365,2580,59,14,8,5
366,2580,59,14,8,5
367,2580,59,14,8,5
368,2580,59,14,8,5
369,2581,59,14,8,5
370,2581,59,14,8,5
371,2581,59,14,8,5
372,2581,59,14,8,5
373,2581,59,14,8,5
374,2581,59,14,8,5
375,2581,59,14,8,5
376,2581,59,14,8,5
377,2581,59,14,8,5
378,2582,60,14,8,5
379,2582,60,14,8,5
380,2584,60,14,8,5
381,2586,60,14,8,5
382,2586,60,14,8,5
383,2586,60,14,8,5
384,2586,60,14,8,5
385,2586,60,14,8,5
386,2587,61,14,8,5
387,2587,61,14,8,5
388,2587,61,14,8,5
389,2587,61,14,8,5
390,2587,61,14,8,5
391,2587,61,14,8,5
392,2587,61,14,8,5
393,2589,61,14,8,5
394,2590,61,14,8,5
395,2591,61,14,8,5
396,2592,61,14,8,5
397,2592,61,14,8,5
398,2592,61,14,8,5
399,2592,61,14,8,5
400,2595,62,14,8,5
401,2595,62,14,8,5
402,2595,62,14,8,5
403,2595,62,14,8,5
404,2595,62,14,8,5
405,2596,63,14,8,5
406,2596,63,14,8,5
407,2596,63,14,8,5
408,2596,63,14,8,5
409,2597,64,14,8,5
410,2597,64,14,8,5
411,2597,64,14,8,5
412,2597,64,14,8,5
413,2597,64,14,8,5
414,2598,65,14,8,5
415,2598,65,14,8,5
416,2598,65,14,8,5
417,2598,65,14,8,5
418,2598,65,14,8,5
419,2599,66,14,8,5
420,2599,66,14,8,5
421,2601,66,14,8,5
422,2601,66,14,8,5
423,2601,66,14,8,5
424,2601,66,14,8,5
425,2601,66,14,8,5
426,2601,66,14,8,5
427,2601,66,14,8,5
428,2603,67,14,8,5
429,2603,67,14,8,5
430,2603,67,14,8,5
431,2603,67,14,8,5
432,2603,67,14,8,5
433,2603,67,14,8,5
434,2603,67,14,8,5
435,2603,67,14,8,5
436,2603,67,14,8,5
437,2603,67,14,8,5
438,2603,67,14,8,5
439,2603,67,14,8,5
440,2603,67,14,8,5
441,2603,67,14,8,5
442,2603,67,14,8,5
443,2603,67,14,8,5
444,2604,68,14,8,5
445,2606,68,14,8,5
446,2606,68,14,8,5
447,2607,68,14,8,5
448,2607,68,14,8,5
449,2607,68,14,8,5
450,2608,68,14,8,5
451,2608,68,14,8,5
452,2608,68,14,8,5
453,2609,69,14,8,5
454,2609,69,14,8,5
455,2609,69,14,8,5
456,2609,69,14,8,5
457,2609,69,14,8,5
458,2609,69,14,8,5
459,2609,69,14,8,5
460,2609,69,14,8,5
461,2609,69,14,8,5
462,2609,69,14,8,5
463,2609,69,14,8,5
464,2609,69,14,8,5
465,2609,69,14,8,5
466,2609,69,14,8,5
467,2609,69,14,8,5
468,2610,70,14,8,5
469,2610,70,14,8,5
470,2610,70,14,8,5
471,2610,70,14,8,5
472,2613,71,14,8,5
473,2613,71,14,8,5
474,2613,71,14,8,5
475,2613,71,14,8,5
476,2613,71,14,8,5
477,2613,71,14,8,5
478,2613,71,14,8,5
479,2613,71,14,8,5
480,2613,71,14,8,5
481,2613,71,14,8,5
482,2613,71,14,8,5
483,2613,71,14,8,5
484,2613,71,14,8,5
485,2613,71,14,8,5
486,2613,71,14,8,5
487,2613,71,14,8,5
488,2613,71,14,8,5
489,2613,71,14,8,5
490,2613,71,14,8,5
491,2614,71,14,8,5
492,2615,72,14,8,5
493,2615,72,14,8,5
494,2615,72,14,8,5
495,2615,72,14,8,5
496,2615,72,14,8,5
497,2615,72,14,8,5
498,2615,72,14,8,5
499,2615,72,14,8,5
