update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
993,218,79,8,6,3,1
994,218,79,8,6,3,1
995,218,79,8,6,3,1
996,218,79,8,6,3,1
997,218,79,8,6,3,1
998,218,79,8,6,3,1
999,218,79,8,6,3,1
1000,218,79,8,6,3,1
1001,218,79,8,6,3,1
1002,218,79,8,6,3,1
1003,218,79,8,6,3,1
1004,218,79,8,6,3,1
1005,218,79,8,6,3,1
1006,218,79,8,6,3,1
1007,218,79,8,6,3,1
1008,218,79,8,6,3,1
1009,218,79,8,6,3,1
1010,218,79,8,6,3,1
1011,218,79,8,6,3,1
1012,218,79,8,6,3,1
1013,218,79,8,6,3,1
1014,218,79,8,6,3,1
1015,218,79,8,6,3,1
1016,218,79,8,6,3,1
1017,218,79,8,6,3,1
1018,218,79,8,6,3,1
1019,218,79,8,6,3,1
1020,218,79,8,6,3,1
1021,218,79,8,6,3,1
1022,218,79,8,6,3,1
1023,218,79,8,6,3,1
1024,218,79,8,6,3,1
1025,218,79,8,6,3,1
1026,218,79,8,6,3,1
1027,218,79,8,6,3,1
1028,218,79,8,6,3,1
1029,218,79,8,6,3,1
1030,218,79,8,6,3,1
1031,218,79,8,6,3,1
1032,218,79,8,6,3,1
1033,218,79,8,6,3,1
1034,218,79,8,6,3,1
1035,219,79,8,6,3,1
1036,219,79,8,6,3,1
1037,219,79,8,6,3,1
1038,219,79,8,6,3,1
1039,219,79,8,6,3,1
1040,219,79,8,6,3,1
1041,219,79,8,6,3,1
1042,219,79,8,6,3,1
1043,219,79,8,6,3,1
1044,219,79,8,6,3,1
1045,219,79,8,6,3,1
1046,219,79,8,6,3,1
1047,219,79,8,6,3,1
1048,219,79,8,6,3,1
1049,219,79,8,6,3,1
1050,219,79,8,6,3,1
1051,219,79,8,6,3,1
1052,219,79,8,6,3,1
1053,219,79,8,6,3,1
1054,219,79,8,6,3,1
1055,219,79,8,6,3,1
1056,219,79,8,6,3,1
1057,219,79,8,6,3,1
1058,219,79,8,6,3,1
1059,219,79,8,6,3,1
1060,219,79,8,6,3,1
1061,219,79,8,6,3,1
1062,219,79,8,6,3,1
1063,219,79,8,6,3,1
1064,219,79,8,6,3,1
1065,219,79,8,6,3,1
1066,219,79,8,6,3,1
1067,219,79,8,6,3,1
1068,219,79,8,6,3,1
1069,219,79,8,6,3,1
1070,219,79,8,6,3,1
1071,219,79,8,6,3,1
1072,219,79,8,6,3,1
1073,219,79,8,6,3,1
1074,219,79,8,6,3,1
1075,219,79,8,6,3,1
1076,219,79,8,6,3,1
1077,219,79,8,6,3,1
1078,219,79,8,6,3,1
1079,219,79,8,6,3,1
1080,219,79,8,6,3,1
1081,219,79,8,6,3,1
1082,219,79,8,6,3,1
1083,219,79,8,6,3,1
1084,219,79,8,6,3,1
1085,219,79,8,6,3,1
1086,219,79,8,6,3,1
1087,219,79,8,6,3,1
1088,219,79,8,6,3,1
1089,219,79,8,6,3,1
1090,219,79,8,6,3,1
1091,219,79,8,6,3,1
1092,219,79,8,6,3,1
1093,219,79,8,6,3,1
1094,219,79,8,6,3,1
1095,219,79,8,6,3,1
1096,219,79,8,6,3,1
1097,219,79,8,6,3,1
1098,219,79,8,6,3,1
1099,219,79,8,6,3,1
1100,219,79,8,6,3,1
1101,219,79,8,6,3,1
1102,219,79,8,6,3,1
1103,219,79,8,6,3,1
1104,219,79,8,6,3,1
1105,219,79,8,6,3,1
1106,219,79,8,6,3,1
1107,219,79,8,6,3,1
1108,219,79,8,6,3,1
1109,219,79,8,6,3,1
1110,219,79,8,6,3,1
1111,219,79,8,6,3,1
1112,219,79,8,6,3,1
1113,219,79,8,6,3,1
1114,219,79,8,6,3,1
1115,219,79,8,6,3,1
1116,219,79,8,6,3,1
1117,219,79,8,6,3,1
1118,219,79,8,6,3,1
1119,219,79,8,6,3,1
1120,219,79,8,6,3,1
1121,219,79,8,6,3,1
1122,219,79,8,6,3,1
1123,219,79,8,6,3,1
1124,219,79,8,6,3,1
1125,219,79,8,6,3,1
1126,219,79,8,6,3,1
1127,219,79,8,6,3,1
1128,219,79,8,6,3,1
1129,219,79,8,6,3,1
1130,219,79,8,6,3,1
1131,219,79,8,6,3,1
1132,219,79,8,6,3,1
1133,219,79,8,6,3,1
1134,219,79,8,6,3,1
1135,219,79,8,6,3,1
1136,219,79,8,6,3,1
1137,219,79,8,6,3,1
1138,219,79,8,6,3,1
1139,219,79,8,6,3,1
1140,219,79,8,6,3,1
1141,219,79,8,6,3,1
1142,219,79,8,6,3,1
1143,219,79,8,6,3,1
1144,219,79,8,6,3,1
1145,219,79,8,6,3,1
1146,219,79,8,6,3,1
1147,219,79,8,6,3,1
1148,219,79,8,6,3,1
1149,219,79,8,6,3,1
1150,219,79,8,6,3,1
1151,219,79,8,6,3,1
1152,220,79,8,6,3,1
1153,220,79,8,6,3,1
1154,220,79,8,6,3,1
1155,220,79,8,6,3,1
1156,220,79,8,6,3,1
1157,220,79,8,6,3,1
1158,220,79,8,6,3,1
1159,220,79,8,6,3,1
1160,220,79,8,6,3,1
1161,220,79,8,6,3,1
1162,220,79,8,6,3,1
1163,220,79,8,6,3,1
1164,220,79,8,6,3,1
1165,220,79,8,6,3,1
1166,220,79,8,6,3,1
1167,220,79,8,6,3,1
1168,220,79,8,6,3,1
1169,220,79,8,6,3,1
1170,220,79,8,6,3,1
1171,220,79,8,6,3,1
1172,220,79,8,6,3,1
1173,220,79,8,6,3,1
1174,220,79,8,6,3,1
1175,220,79,8,6,3,1
1176,220,79,8,6,3,1
1177,220,79,8,6,3,1
1178,220,79,8,6,3,1
1179,220,79,8,6,3,1
1180,220,79,8,6,3,1
1181,220,79,8,6,3,1
1182,220,79,8,6,3,1
1183,220,79,8,6,3,1
1184,220,79,8,6,3,1
1185,220,79,8,6,3,1
1186,220,79,8,6,3,1
1187,220,79,8,6,3,1
1188,220,79,8,6,3,1
1189,220,79,8,6,3,1
1190,220,79,8,6,3,1
1191,220,79,8,6,3,1
1192,220,79,8,6,3,1
1193,220,79,8,6,3,1
1194,220,79,8,6,3,1
1195,220,79,8,6,3,1
1196,220,79,8,6,3,1
1197,220,79,8,6,3,1
1198,220,79,8,6,3,1
1199,220,79,8,6,3,1
1200,220,79,8,6,3,1
1201,220,79,8,6,3,1
1202,220,79,8,6,3,1
1203,220,79,8,6,3,1
1204,220,79,8,6,3,1
1205,220,79,8,6,3,1
1206,220,79,8,6,3,1
1207,220,79,8,6,3,1
1208,220,79,8,6,3,1
1209,220,79,8,6,3,1
1210,220,79,8,6,3,1
1211,220,79,8,6,3,1
1212,220,79,8,6,3,1
1213,220,79,8,6,3,1
1214,220,79,8,6,3,1
1215,220,79,8,6,3,1
1216,220,79,8,6,3,1
1217,220,79,8,6,3,1
1218,220,79,8,6,3,1
1219,220,79,8,6,3,1
1220,220,79,8,6,3,1
1221,220,79,8,6,3,1
1222,220,79,8,6,3,1
1223,220,79,8,6,3,1
1224,220,79,8,6,3,1
1225,220,79,8,6,3,1
1226,220,79,8,6,3,1
1227,220,79,8,6,3,1
1228,220,79,8,6,3,1
1229,220,79,8,6,3,1
1230,220,79,8,6,3,1
1231,220,79,8,6,3,1
1232,220,79,8,6,3,1
1233,220,79,8,6,3,1
1234,220,79,8,6,3,1
1235,220,79,8,6,3,1
1236,220,79,8,6,3,1
1237,220,79,8,6,3,1
1238,220,79,8,6,3,1
1239,220,79,8,6,3,1
1240,220,79,8,6,3,1
1241,220,79,8,6,3,1
1242,220,79,8,6,3,1
1243,220,79,8,6,3,1
1244,220,79,8,6,3,1
1245,220,79,8,6,3,1
1246,220,79,8,6,3,1
1247,220,79,8,6,3,1
1248,220,79,8,6,3,1
1249,220,79,8,6,3,1
1250,220,79,8,6,3,1
1251,220,79,8,6,3,1
1252,220,79,8,6,3,1
1253,220,79,8,6,3,1
1254,220,79,8,6,3,1
1255,220,79,8,6,3,1
1256,220,79,8,6,3,1
1257,220,79,8,6,3,1
1258,220,79,8,6,3,1
1259,220,79,8,6,3,1
1260,220,79,8,6,3,1
1261,220,79,8,6,3,1
1262,220,79,8,6,3,1
1263,220,79,8,6,3,1
1264,220,79,8,6,3,1
1265,220,79,8,6,3,1
1266,220,79,8,6,3,1
1267,220,79,8,6,3,1
1268,220,79,8,6,3,1
1269,220,79,8,6,3,1
1270,220,79,8,6,3,1
1271,220,79,8,6,3,1
1272,220,79,8,6,3,1
1273,220,79,8,6,3,1
1274,220,79,8,6,3,1
1275,220,79,8,6,3,1
1276,220,79,8,6,3,1
1277,220,79,8,6,3,1
1278,220,79,8,6,3,1
1279,220,79,8,6,3,1
1280,220,79,8,6,3,1
1281,220,79,8,6,3,1
1282,220,79,8,6,3,1
1283,220,79,8,6,3,1
1284,220,79,8,6,3,1
1285,220,79,8,6,3,1
1286,220,79,8,6,3,1
1287,220,79,8,6,3,1
1288,220,79,8,6,3,1
1289,220,79,8,6,3,1
1290,220,79,8,6,3,1
1291,220,79,8,6,3,1
1292,220,79,8,6,3,1
1293,220,79,8,6,3,1
1294,220,79,8,6,3,1
1295,220,79,8,6,3,1
1296,220,79,8,6,3,1
1297,220,79,8,6,3,1
1298,220,79,8,6,3,1
1299,220,79,8,6,3,1
1300,220,79,8,6,3,1
1301,220,79,8,6,3,1
1302,220,79,8,6,3,1
1303,220,79,8,6,3,1
1304,220,79,8,6,3,1
1305,220,79,8,6,3,1
1306,220,79,8,6,3,1
1307,220,79,8,6,3,1
1308,220,79,8,6,3,1
1309,220,79,8,6,3,1
1310,220,79,8,6,3,1
1311,220,79,8,6,3,1
1312,220,79,8,6,3,1
1313,220,79,8,6,3,1
1314,220,79,8,6,3,1
1315,220,79,8,6,3,1
1316,220,79,8,6,3,1
1317,220,79,8,6,3,1
1318,220,79,8,6,3,1
1319,220,79,8,6,3,1
1320,220,79,8,6,3,1
1321,220,79,8,6,3,1
1322,220,79,8,6,3,1
1323,221,80,8,6,3,1
1324,221,80,8,6,3,1
1325,221,80,8,6,3,1
1326,221,80,8,6,3,1
1327,221,80,8,6,3,1
1328,221,80,8,6,3,1
1329,221,80,8,6,3,1
1330,221,80,8,6,3,1
1331,221,80,8,6,3,1
1332,221,80,8,6,3,1
1333,221,80,8,6,3,1
1334,221,80,8,6,3,1
1335,221,80,8,6,3,1
1336,221,80,8,6,3,1
1337,221,80,8,6,3,1
1338,221,80,8,6,3,1
1339,221,80,8,6,3,1
1340,221,80,8,6,3,1
1341,221,80,8,6,3,1
1342,221,80,8,6,3,1
1343,222,80,8,6,3,1
1344,223,80,8,6,3,1
1345,223,80,8,6,3,1
1346,223,80,8,6,3,1
1347,223,80,8,6,3,1
1348,223,80,8,6,3,1
1349,223,80,8,6,3,1
1350,223,80,8,6,3,1
1351,223,80,8,6,3,1
1352,223,80,8,6,3,1
1353,223,80,8,6,3,1
1354,223,80,8,6,3,1
1355,223,80,8,6,3,1
1356,223,80,8,6,3,1
1357,223,80,8,6,3,1
1358,223,80,8,6,3,1
1359,223,80,8,6,3,1
1360,223,80,8,6,3,1
1361,223,80,8,6,3,1
1362,223,80,8,6,3,1
1363,223,80,8,6,3,1
1364,223,80,8,6,3,1
1365,223,80,8,6,3,1
1366,223,80,8,6,3,1
1367,223,80,8,6,3,1
1368,223,80,8,6,3,1
1369,223,80,8,6,3,1
1370,223,80,8,6,3,1
1371,223,80,8,6,3,1
1372,223,80,8,6,3,1
1373,223,80,8,6,3,1
1374,223,80,8,6,3,1
1375,223,80,8,6,3,1
1376,223,80,8,6,3,1
1377,223,80,8,6,3,1
1378,223,80,8,6,3,1
1379,223,80,8,6,3,1
1380,223,80,8,6,3,1
1381,223,80,8,6,3,1
1382,223,80,8,6,3,1
1383,223,80,8,6,3,1
1384,223,80,8,6,3,1
1385,223,80,8,6,3,1
1386,223,80,8,6,3,1
1387,223,80,8,6,3,1
1388,223,80,8,6,3,1
1389,223,80,8,6,3,1
1390,223,80,8,6,3,1
1391,223,80,8,6,3,1
1392,223,80,8,6,3,1
1393,223,80,8,6,3,1
1394,223,80,8,6,3,1
1395,223,80,8,6,3,1
1396,224,80,8,6,3,1
1397,224,80,8,6,3,1
1398,224,80,8,6,3,1
1399,224,80,8,6,3,1
1400,224,80,8,6,3,1
1401,224,80,8,6,3,1
1402,224,80,8,6,3,1
1403,224,80,8,6,3,1
1404,224,80,8,6,3,1
1405,224,80,8,6,3,1
1406,224,80,8,6,3,1
1407,224,80,8,6,3,1
1408,224,80,8,6,3,1
1409,224,80,8,6,3,1
1410,224,80,8,6,3,1
1411,224,80,8,6,3,1
1412,224,80,8,6,3,1
1413,224,80,8,6,3,1
1414,224,80,8,6,3,1
1415,224,80,8,6,3,1
1416,224,80,8,6,3,1
1417,224,80,8,6,3,1
1418,224,80,8,6,3,1
1419,224,80,8,6,3,1
1420,224,80,8,6,3,1
1421,224,80,8,6,3,1
1422,224,80,8,6,3,1
1423,224,80,8,6,3,1
1424,224,80,8,6,3,1
1425,224,80,8,6,3,1
1426,224,80,8,6,3,1
1427,224,80,8,6,3,1
1428,224,80,8,6,3,1
1429,224,80,8,6,3,1
1430,224,80,8,6,3,1
1431,224,80,8,6,3,1
1432,224,80,8,6,3,1
1433,224,80,8,6,3,1
1434,224,80,8,6,3,1
1435,224,80,8,6,3,1
1436,224,80,8,6,3,1
1437,224,80,8,6,3,1
1438,224,80,8,6,3,1
1439,224,80,8,6,3,1
1440,224,80,8,6,3,1
1441,225,81,8,6,3,1
1442,225,81,8,6,3,1
1443,225,81,8,6,3,1
1444,225,81,8,6,3,1
1445,225,81,8,6,3,1
1446,225,81,8,6,3,1
1447,225,81,8,6,3,1
1448,225,81,8,6,3,1
1449,225,81,8,6,3,1
1450,225,81,8,6,3,1
1451,225,81,8,6,3,1
1452,225,81,8,6,3,1
1453,225,81,8,6,3,1
1454,225,81,8,6,3,1
1455,225,81,8,6,3,1
1456,225,81,8,6,3,1
1457,225,81,8,6,3,1
1458,225,81,8,6,3,1
1459,225,81,8,6,3,1
1460,225,81,8,6,3,1
1461,225,81,8,6,3,1
1462,225,81,8,6,3,1
1463,225,81,8,6,3,1
1464,225,81,8,6,3,1
1465,225,81,8,6,3,1
1466,225,81,8,6,3,1
1467,225,81,8,6,3,1
1468,225,81,8,6,3,1
1469,225,81,8,6,3,1
1470,225,81,8,6,3,1
1471,225,81,8,6,3,1
1472,225,81,8,6,3,1
1473,225,81,8,6,3,1
1474,225,81,8,6,3,1
1475,225,81,8,6,3,1
1476,225,81,8,6,3,1
1477,225,81,8,6,3,1
1478,225,81,8,6,3,1
1479,225,81,8,6,3,1
1480,225,81,8,6,3,1
1481,225,81,8,6,3,1
1482,225,81,8,6,3,1
1483,225,81,8,6,3,1
1484,225,81,8,6,3,1
1485,225,81,8,6,3,1
1486,225,81,8,6,3,1
1487,225,81,8,6,3,1
1488,225,81,8,6,3,1
1489,225,81,8,6,3,1
1490,225,81,8,6,3,1
1491,225,81,8,6,3,1
1492,225,81,8,6,3,1
1493,225,81,8,6,3,1
1494,225,81,8,6,3,1
1495,225,81,8,6,3,1
1496,225,81,8,6,3,1
1497,225,81,8,6,3,1
1498,225,81,8,6,3,1
1499,225,81,8,6,3,1
1500,225,81,8,6,3,1
1501,225,81,8,6,3,1
1502,225,81,8,6,3,1
1503,225,81,8,6,3,1
1504,225,81,8,6,3,1
1505,225,81,8,6,3,1
1506,225,81,8,6,3,1
1507,225,81,8,6,3,1
1508,225,81,8,6,3,1
1509,225,81,8,6,3,1
1510,225,81,8,6,3,1
1511,225,81,8,6,3,1
1512,225,81,8,6,3,1
1513,225,81,8,6,3,1
1514,225,81,8,6,3,1
1515,225,81,8,6,3,1
1516,225,81,8,6,3,1
1517,225,81,8,6,3,1
1518,225,81,8,6,3,1
1519,225,81,8,6,3,1
1520,225,81,8,6,3,1
1521,225,81,8,6,3,1
1522,225,81,8,6,3,1
1523,225,81,8,6,3,1
1524,225,81,8,6,3,1
1525,225,81,8,6,3,1
1526,225,81,8,6,3,1
1527,225,81,8,6,3,1
1528,225,81,8,6,3,1
1529,225,81,8,6,3,1
1530,225,81,8,6,3,1
1531,225,81,8,6,3,1
1532,225,81,8,6,3,1
1533,225,81,8,6,3,1
1534,225,81,8,6,3,1
1535,225,81,8,6,3,1
1536,225,81,8,6,3,1
1537,225,81,8,6,3,1
1538,225,81,8,6,3,1
1539,225,81,8,6,3,1
1540,225,81,8,6,3,1
1541,225,81,8,6,3,1
1542,225,81,8,6,3,1
1543,225,81,8,6,3,1
1544,225,81,8,6,3,1
1545,225,81,8,6,3,1
1546,225,81,8,6,3,1
1547,225,81,8,6,3,1
1548,225,81,8,6,3,1
1549,225,81,8,6,3,1
1550,225,81,8,6,3,1
1551,225,81,8,6,3,1
1552,225,81,8,6,3,1
1553,225,81,8,6,3,1
1554,225,81,8,6,3,1
1555,225,81,8,6,3,1
1556,225,81,8,6,3,1
1557,225,81,8,6,3,1
1558,225,81,8,6,3,1
1559,225,81,8,6,3,1
1560,225,81,8,6,3,1
1561,225,81,8,6,3,1
1562,225,81,8,6,3,1
1563,225,81,8,6,3,1
1564,225,81,8,6,3,1
1565,225,81,8,6,3,1
1566,225,81,8,6,3,1
1567,225,81,8,6,3,1
1568,225,81,8,6,3,1
1569,225,81,8,6,3,1
1570,225,81,8,6,3,1
1571,225,81,8,6,3,1
1572,225,81,8,6,3,1
1573,225,81,8,6,3,1
1574,225,81,8,6,3,1
1575,225,81,8,6,3,1
1576,225,81,8,6,3,1
1577,225,81,8,6,3,1
1578,225,81,8,6,3,1
1579,225,81,8,6,3,1
1580,225,81,8,6,3,1
1581,225,81,8,6,3,1
1582,225,81,8,6,3,1
1583,225,81,8,6,3,1
1584,225,81,8,6,3,1
1585,225,81,8,6,3,1
1586,225,81,8,6,3,1
1587,225,81,8,6,3,1
1588,225,81,8,6,3,1
1589,225,81,8,6,3,1
1590,225,81,8,6,3,1
1591,225,81,8,6,3,1
1592,225,81,8,6,3,1
1593,225,81,8,6,3,1
1594,225,81,8,6,3,1
1595,225,81,8,6,3,1
1596,225,81,8,6,3,1
1597,225,81,8,6,3,1
1598,225,81,8,6,3,1
1599,225,81,8,6,3,1
1600,225,81,8,6,3,1
1601,225,81,8,6,3,1
1602,225,81,8,6,3,1
1603,225,81,8,6,3,1
1604,225,81,8,6,3,1
1605,225,81,8,6,3,1
1606,225,81,8,6,3,1
1607,225,81,8,6,3,1
1608,225,81,8,6,3,1
1609,225,81,8,6,3,1
1610,225,81,8,6,3,1
1611,225,81,8,6,3,1
1612,225,81,8,6,3,1
1613,225,81,8,6,3,1
1614,225,81,8,6,3,1
1615,225,81,8,6,3,1
1616,225,81,8,6,3,1
1617,225,81,8,6,3,1
1618,225,81,8,6,3,1
1619,225,81,8,6,3,1
1620,225,81,8,6,3,1
1621,225,81,8,6,3,1
1622,225,81,8,6,3,1
1623,225,81,8,6,3,1
1624,225,81,8,6,3,1
1625,225,81,8,6,3,1
1626,225,81,8,6,3,1
1627,225,81,8,6,3,1
1628,225,81,8,6,3,1
1629,225,81,8,6,3,1
1630,225,81,8,6,3,1
1631,225,81,8,6,3,1
1632,225,81,8,6,3,1
1633,225,81,8,6,3,1
1634,225,81,8,6,3,1
1635,225,81,8,6,3,1
1636,225,81,8,6,3,1
1637,225,81,8,6,3,1
1638,225,81,8,6,3,1
1639,225,81,8,6,3,1
1640,225,81,8,6,3,1
1641,225,81,8,6,3,1
1642,225,81,8,6,3,1
1643,225,81,8,6,3,1
1644,225,81,8,6,3,1
1645,225,81,8,6,3,1
1646,225,81,8,6,3,1
1647,225,81,8,6,3,1
1648,225,81,8,6,3,1
1649,225,81,8,6,3,1
1650,225,81,8,6,3,1
1651,225,81,8,6,3,1
1652,225,81,8,6,3,1
1653,225,81,8,6,3,1
1654,225,81,8,6,3,1
1655,225,81,8,6,3,1
1656,225,81,8,6,3,1
1657,225,81,8,6,3,1
1658,225,81,8,6,3,1
1659,225,81,8,6,3,1
1660,225,81,8,6,3,1
1661,225,81,8,6,3,1
1662,225,81,8,6,3,1
1663,225,81,8,6,3,1
1664,225,81,8,6,3,1
1665,225,81,8,6,3,1
1666,225,81,8,6,3,1
1667,225,81,8,6,3,1
1668,225,81,8,6,3,1
1669,225,81,8,6,3,1
1670,225,81,8,6,3,1
1671,225,81,8,6,3,1
1672,225,81,8,6,3,1
1673,225,81,8,6,3,1
1674,225,81,8,6,3,1
1675,225,81,8,6,3,1
1676,225,81,8,6,3,1
1677,225,81,8,6,3,1
1678,225,81,8,6,3,1
1679,225,81,8,6,3,1
1680,225,81,8,6,3,1
1681,225,81,8,6,3,1
1682,225,81,8,6,3,1
1683,225,81,8,6,3,1
1684,225,81,8,6,3,1
1685,225,81,8,6,3,1
1686,225,81,8,6,3,1
1687,225,81,8,6,3,1
1688,225,81,8,6,3,1
1689,225,81,8,6,3,1
1690,225,81,8,6,3,1
1691,225,81,8,6,3,1
1692,225,81,8,6,3,1
1693,225,81,8,6,3,1
1694,225,81,8,6,3,1
1695,225,81,8,6,3,1
1696,225,81,8,6,3,1
1697,225,81,8,6,3,1
1698,225,81,8,6,3,1
1699,225,81,8,6,3,1
1700,225,81,8,6,3,1
1701,225,81,8,6,3,1
1702,225,81,8,6,3,1
1703,225,81,8,6,3,1
1704,225,81,8,6,3,1
1705,225,81,8,6,3,1
1706,225,81,8,6,3,1
1707,225,81,8,6,3,1
1708,225,81,8,6,3,1
1709,225,81,8,6,3,1
1710,225,81,8,6,3,1
1711,225,81,8,6,3,1
1712,225,81,8,6,3,1
1713,225,81,8,6,3,1
1714,225,81,8,6,3,1
1715,225,81,8,6,3,1
1716,225,81,8,6,3,1
1717,225,81,8,6,3,1
1718,225,81,8,6,3,1
1719,225,81,8,6,3,1
1720,225,81,8,6,3,1
1721,225,81,8,6,3,1
1722,225,81,8,6,3,1
1723,225,81,8,6,3,1
1724,225,81,8,6,3,1
1725,225,81,8,6,3,1
1726,225,81,8,6,3,1
1727,225,81,8,6,3,1
1728,225,81,8,6,3,1
1729,225,81,8,6,3,1
1730,225,81,8,6,3,1
1731,225,81,8,6,3,1
1732,225,81,8,6,3,1
1733,225,81,8,6,3,1
1734,225,81,8,6,3,1
1735,225,81,8,6,3,1
1736,225,81,8,6,3,1
1737,225,81,8,6,3,1
1738,225,81,8,6,3,1
1739,225,81,8,6,3,1
1740,225,81,8,6,3,1
1741,225,81,8,6,3,1
1742,225,81,8,6,3,1
1743,225,81,8,6,3,1
1744,225,81,8,6,3,1
1745,225,81,8,6,3,1
1746,225,81,8,6,3,1
1747,225,81,8,6,3,1
1748,225,81,8,6,3,1
1749,225,81,8,6,3,1
1750,225,81,8,6,3,1
1751,225,81,8,6,3,1
1752,225,81,8,6,3,1
1753,225,81,8,6,3,1
1754,225,81,8,6,3,1
1755,225,81,8,6,3,1
1756,225,81,8,6,3,1
1757,225,81,8,6,3,1
1758,225,81,8,6,3,1
1759,225,81,8,6,3,1
1760,225,81,8,6,3,1
1761,225,81,8,6,3,1
1762,225,81,8,6,3,1
1763,225,81,8,6,3,1
1764,225,81,8,6,3,1
1765,225,81,8,6,3,1
1766,225,81,8,6,3,1
1767,225,81,8,6,3,1
1768,225,81,8,6,3,1
1769,225,81,8,6,3,1
1770,225,81,8,6,3,1
1771,225,81,8,6,3,1
1772,225,81,8,6,3,1
1773,225,81,8,6,3,1
1774,225,81,8,6,3,1
1775,225,81,8,6,3,1
1776,225,81,8,6,3,1
1777,225,81,8,6,3,1
1778,225,81,8,6,3,1
1779,225,81,8,6,3,1
1780,225,81,8,6,3,1
1781,225,81,8,6,3,1
1782,225,81,8,6,3,1
1783,225,81,8,6,3,1
1784,225,81,8,6,3,1
1785,225,81,8,6,3,1
1786,225,81,8,6,3,1
1787,225,81,8,6,3,1
1788,225,81,8,6,3,1
1789,225,81,8,6,3,1
1790,225,81,8,6,3,1
1791,225,81,8,6,3,1
1792,225,81,8,6,3,1
1793,225,81,8,6,3,1
1794,225,81,8,6,3,1
1795,225,81,8,6,3,1
1796,225,81,8,6,3,1
1797,225,81,8,6,3,1
1798,225,81,8,6,3,1
1799,225,81,8,6,3,1
1800,225,81,8,6,3,1
1801,225,81,8,6,3,1
1802,225,81,8,6,3,1
1803,225,81,8,6,3,1
1804,225,81,8,6,3,1
1805,225,81,8,6,3,1
1806,225,81,8,6,3,1
1807,225,81,8,6,3,1
1808,225,81,8,6,3,1
1809,225,81,8,6,3,1
1810,225,81,8,6,3,1
1811,225,81,8,6,3,1
1812,225,81,8,6,3,1
1813,225,81,8,6,3,1
1814,225,81,8,6,3,1
1815,225,81,8,6,3,1
1816,225,81,8,6,3,1
1817,225,81,8,6,3,1
1818,225,81,8,6,3,1
1819,225,81,8,6,3,1
1820,225,81,8,6,3,1
1821,225,81,8,6,3,1
1822,225,81,8,6,3,1
1823,225,81,8,6,3,1
1824,225,81,8,6,3,1
1825,225,81,8,6,3,1
1826,225,81,8,6,3,1
1827,225,81,8,6,3,1
1828,225,81,8,6,3,1
1829,225,81,8,6,3,1
1830,225,81,8,6,3,1
1831,225,81,8,6,3,1
1832,225,81,8,6,3,1
1833,225,81,8,6,3,1
1834,225,81,8,6,3,1
1835,225,81,8,6,3,1
1836,225,81,8,6,3,1
1837,225,81,8,6,3,1
1838,225,81,8,6,3,1
1839,225,81,8,6,3,1
1840,225,81,8,6,3,1
1841,225,81,8,6,3,1
1842,225,81,8,6,3,1
1843,225,81,8,6,3,1
1844,225,81,8,6,3,1
1845,225,81,8,6,3,1
1846,225,81,8,6,3,1
1847,225,81,8,6,3,1
1848,225,81,8,6,3,1
1849,225,81,8,6,3,1
1850,225,81,8,6,3,1
1851,225,81,8,6,3,1
1852,225,81,8,6,3,1
1853,225,81,8,6,3,1
1854,225,81,8,6,3,1
1855,225,81,8,6,3,1
1856,225,81,8,6,3,1
1857,225,81,8,6,3,1
1858,225,81,8,6,3,1
1859,225,81,8,6,3,1
1860,225,81,8,6,3,1
1861,225,81,8,6,3,1
1862,225,81,8,6,3,1
1863,225,81,8,6,3,1
1864,225,81,8,6,3,1
1865,226,82,8,6,3,1
1866,226,82,8,6,3,1
1867,226,82,8,6,3,1
1868,226,82,8,6,3,1
1869,226,82,8,6,3,1
1870,226,82,8,6,3,1
1871,226,82,8,6,3,1
1872,226,82,8,6,3,1
1873,226,82,8,6,3,1
1874,226,82,8,6,3,1
1875,226,82,8,6,3,1
1876,226,82,8,6,3,1
1877,226,82,8,6,3,1
1878,226,82,8,6,3,1
1879,226,82,8,6,3,1
1880,226,82,8,6,3,1
1881,226,82,8,6,3,1
1882,226,82,8,6,3,1
1883,226,82,8,6,3,1
1884,226,82,8,6,3,1
1885,226,82,8,6,3,1
1886,226,82,8,6,3,1
1887,226,82,8,6,3,1
1888,226,82,8,6,3,1
1889,226,82,8,6,3,1
1890,226,82,8,6,3,1
1891,226,82,8,6,3,1
1892,226,82,8,6,3,1
1893,226,82,8,6,3,1
1894,226,82,8,6,3,1
1895,226,82,8,6,3,1
1896,226,82,8,6,3,1
1897,226,82,8,6,3,1
1898,226,82,8,6,3,1
1899,226,82,8,6,3,1
1900,226,82,8,6,3,1
1901,226,82,8,6,3,1
1902,226,82,8,6,3,1
1903,226,82,8,6,3,1
1904,226,82,8,6,3,1
1905,226,82,8,6,3,1
1906,226,82,8,6,3,1
1907,226,82,8,6,3,1
1908,226,82,8,6,3,1
1909,226,82,8,6,3,1
1910,226,82,8,6,3,1
1911,226,82,8,6,3,1
1912,226,82,8,6,3,1
1913,226,82,8,6,3,1
1914,226,82,8,6,3,1
1915,226,82,8,6,3,1
1916,226,82,8,6,3,1
1917,226,82,8,6,3,1
1918,226,82,8,6,3,1
1919,226,82,8,6,3,1
1920,226,82,8,6,3,1
1921,226,82,8,6,3,1
1922,226,82,8,6,3,1
