rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency

11 401 741 77 39 3 15 1

11 402 741 77 39 3 15 1

11 403 741 77 39 3 15 1

11 404 742 77 39 3 15 1

11 405 744 77 39 3 15 1

11 406 744 77 39 3 15 1

11 407 744 77 39 3 15 1

11 408 744 77 39 3 15 1

11 409 744 77 39 3 15 1

11 410 745 77 39 3 15 1

11 411 745 77 39 3 15 1

11 412 745 77 39 3 15 1

11 413 745 77 39 3 15 1

11 414 745 77 39 3 15 1

11 415 745 77 39 3 15 1

11 416 745 77 39 3 15 1

11 417 745 77 39 3 15 1

11 418 745 77 39 3 15 1

11 419 746 78 39 3 15 1

11 420 746 78 39 3 15 1

11 421 746 78 39 3 15 1

11 422 746 78 39 3 15 1

11 423 748 78 39 3 15 1

11 424 749 78 39 3 15 1

11 425 750 78 39 3 15 1

11 426 750 78 39 3 15 1

11 427 750 78 39 3 15 1

11 428 750 78 39 3 15 1

11 429 750 78 39 3 15 1

11 430 750 78 39 3 15 1

11 431 750 78 39 3 15 1

11 432 750 78 39 3 15 1

11 433 750 78 39 3 15 1

11 434 750 78 39 3 15 1

11 435 753 78 39 3 15 1

11 436 754 78 39 3 15 1

11 437 754 78 39 3 15 1

11 438 754 78 39 3 15 1

11 439 754 78 39 3 15 1

11 440 755 78 39 3 15 1

11 441 755 78 39 3 15 1

11 442 755 78 39 3 15 1

11 443 755 78 39 3 15 1

11 444 755 78 39 3 15 1

11 445 756 78 39 3 15 1

11 446 757 79 39 3 15 1

11 447 757 79 39 3 15 1

11 448 760 79 39 3 15 1

11 449 761 80 39 3 15 1

11 450 761 80 39 3 15 1

11 451 761 80 39 3 15 1

11 452 762 80 39 3 15 1

11 453 763 80 39 3 15 1

11 454 763 80 39 3 15 1

11 455 763 80 39 3 15 1

11 456 763 80 39 3 15 1

11 457 764 81 39 3 15 1

11 458 764 81 39 3 15 1

11 459 764 81 39 3 15 1

11 460 764 81 39 3 15 1

11 461 764 81 39 3 15 1

11 462 764 81 39 3 15 1

11 463 764 81 39 3 15 1

11 464 764 81 39 3 15 1

11 465 764 81 39 3 15 1

11 466 764 81 39 3 15 1

11 467 764 81 39 3 15 1

11 468 764 81 39 3 15 1

11 469 764 81 39 3 15 1

11 470 764 81 39 3 15 1

11 471 764 81 39 3 15 1

11 472 764 81 39 3 15 1

11 473 764 81 39 3 15 1

11 474 764 81 39 3 15 1

11 475 766 82 39 3 15 1

11 476 766 82 39 3 15 1

11 477 766 82 39 3 15 1

11 478 766 82 39 3 15 1

11 479 766 82 39 3 15 1

11 480 766 82 39 3 15 1

11 481 766 82 39 3 15 1

11 482 766 82 39 3 15 1

11 483 766 82 39 3 15 1

11 484 766 82 39 3 15 1

11 485 766 82 39 3 15 1

11 486 766 82 39 3 15 1

11 487 766 82 39 3 15 1

11 488 766 82 39 3 15 1

11 489 766 82 39 3 15 1

11 490 766 82 39 3 15 1

11 491 767 82 39 3 15 1

11 492 769 83 39 3 15 1

11 493 770 83 39 3 15 1

11 494 771 83 39 3 15 1

11 495 771 83 39 3 15 1

11 496 771 83 39 3 15 1

11 497 771 83 39 3 15 1

11 498 772 83 39 3 15 1

11 499 772 83 39 3 15 1

11 500 772 83 39 3 15 1

11 501 772 83 39 3 15 1

11 502 772 83 39 3 15 1

11 503 772 83 39 3 15 1

11 504 772 83 39 3 15 1

11 505 772 83 39 3 15 1

11 506 775 83 39 3 15 1

11 507 778 84 39 3 15 1

11 508 780 85 39 3 15 1

11 509 781 85 39 3 15 1

11 510 782 86 39 3 15 1

11 511 782 86 39 3 15 1

11 512 782 86 39 3 15 1

11 513 782 86 39 3 15 1

11 514 782 86 39 3 15 1

11 515 782 86 39 3 15 1

11 516 782 86 39 3 15 1

11 517 782 86 39 3 15 1

11 518 782 86 39 3 15 1

11 519 785 87 39 3 15 1

11 520 785 87 39 3 15 1

11 521 785 87 39 3 15 1

11 522 785 87 39 3 15 1

11 523 786 87 39 3 15 1

11 524 787 87 39 3 15 1

11 525 787 87 39 3 15 1

11 526 788 87 39 3 15 1

11 527 789 87 39 3 15 1

11 528 790 88 39 3 15 1

11 529 790 88 39 3 15 1

11 530 790 88 39 3 15 1

11 531 790 88 39 3 15 1

11 532 790 88 39 3 15 1

11 533 790 88 39 3 15 1

11 534 790 88 39 3 15 1

11 535 790 88 39 3 15 1

11 536 790 88 39 3 15 1

11 537 790 88 39 3 15 1

11 538 790 88 39 3 15 1

11 539 790 88 39 3 15 1

11 540 790 88 39 3 15 1

11 541 790 88 39 3 15 1

11 542 790 88 39 3 15 1

11 543 790 88 39 3 15 1

11 544 790 88 39 3 15 1

11 545 790 88 39 3 15 1

11 546 790 88 39 3 15 1

11 547 790 88 39 3 15 1

11 548 790 88 39 3 15 1

11 549 790 88 39 3 15 1

11 550 790 88 39 3 15 1

11 551 790 88 39 3 15 1

11 552 790 88 39 3 15 1

11 553 790 88 39 3 15 1

11 554 791 88 39 3 15 1

11 555 792 88 39 3 15 1

11 556 794 88 39 3 15 1

11 557 795 88 39 3 15 1

11 558 795 88 39 3 15 1

11 559 795 88 39 3 15 1

11 560 795 88 39 3 15 1

11 561 795 88 39 3 15 1

11 562 795 88 39 3 15 1

11 563 795 88 39 3 15 1

11 564 795 88 39 3 15 1

11 565 795 88 39 3 15 1

11 566 795 88 39 3 15 1

11 567 795 88 39 3 15 1

11 568 795 88 39 3 15 1

11 569 795 88 39 3 15 1

11 570 795 88 39 3 15 1

11 571 795 88 39 3 15 1

11 572 795 88 39 3 15 1

11 573 795 88 39 3 15 1

11 574 795 88 39 3 15 1

11 575 795 88 39 3 15 1

11 576 797 88 39 3 15 1

11 577 798 88 39 3 15 1

11 578 799 88 39 3 15 1

11 579 799 88 39 3 15 1

11 580 799 88 39 3 15 1

11 581 801 88 39 3 15 1

11 582 803 89 39 3 15 1

11 583 803 89 39 3 15 1

11 584 803 89 39 3 15 1

11 585 804 89 39 3 15 1

11 586 804 89 39 3 15 1

11 587 804 89 39 3 15 1

11 588 804 89 39 3 15 1

11 589 804 89 39 3 15 1

11 590 804 89 39 3 15 1

11 591 804 89 39 3 15 1

11 592 804 89 39 3 15 1

11 593 804 89 39 3 15 1

11 594 804 89 39 3 15 1

11 595 804 89 39 3 15 1

11 596 804 89 39 3 15 1

11 597 804 89 39 3 15 1

11 598 805 89 39 3 15 1

11 599 806 89 39 3 15 1

11 600 807 89 39 3 15 1

11 601 808 89 39 3 15 1

11 602 809 90 39 3 15 1

11 603 809 90 39 3 15 1

11 604 809 90 39 3 15 1

11 605 809 90 39 3 15 1

11 606 809 90 39 3 15 1

11 607 809 90 39 3 15 1

11 608 809 90 39 3 15 1

11 609 809 90 39 3 15 1

11 610 809 90 39 3 15 1

11 611 809 90 39 3 15 1

11 612 809 90 39 3 15 1

11 613 809 90 39 3 15 1

11 614 809 90 39 3 15 1

11 615 809 90 39 3 15 1

11 616 809 90 39 3 15 1

11 617 809 90 39 3 15 1

11 618 809 90 39 3 15 1

11 619 809 90 39 3 15 1

11 620 809 90 39 3 15 1

11 621 809 90 39 3 15 1

11 622 810 90 39 3 15 1

11 623 810 90 39 3 15 1

11 624 810 90 39 3 15 1

11 625 810 90 39 3 15 1

11 626 810 90 39 3 15 1

11 627 810 90 39 3 15 1

11 628 810 90 39 3 15 1

11 629 810 90 39 3 15 1

11 630 810 90 39 3 15 1

11 631 810 90 39 3 15 1

11 632 810 90 39 3 15 1

11 633 810 90 39 3 15 1

11 634 810 90 39 3 15 1

11 635 810 90 39 3 15 1

11 636 810 90 39 3 15 1

11 637 810 90 39 3 15 1

11 638 810 90 39 3 15 1

11 639 810 90 39 3 15 1

11 640 810 90 39 3 15 1

11 641 810 90 39 3 15 1

11 642 810 90 39 3 15 1

11 643 810 90 39 3 15 1

11 644 810 90 39 3 15 1

11 645 810 90 39 3 15 1

11 646 810 90 39 3 15 1

11 647 810 90 39 3 15 1

11 648 810 90 39 3 15 1

11 649 810 90 39 3 15 1

11 650 810 90 39 3 15 1

11 651 810 90 39 3 15 1

11 652 810 90 39 3 15 1

11 653 810 90 39 3 15 1

11 654 810 90 39 3 15 1

11 655 810 90 39 3 15 1

11 656 810 90 39 3 15 1

11 657 810 90 39 3 15 1

11 658 810 90 39 3 15 1

11 659 810 90 39 3 15 1

11 660 810 90 39 3 15 1

11 661 810 90 39 3 15 1

11 662 810 90 39 3 15 1

11 663 810 90 39 3 15 1

11 664 810 90 39 3 15 1

11 665 810 90 39 3 15 1

11 666 810 90 39 3 15 1

11 667 810 90 39 3 15 1

11 668 810 90 39 3 15 1

11 669 810 90 39 3 15 1

11 670 810 90 39 3 15 1

11 671 810 90 39 3 15 1

11 672 810 90 39 3 15 1

11 673 810 90 39 3 15 1

11 674 810 90 39 3 15 1

11 675 810 90 39 3 15 1

11 676 811 90 39 3 15 1

11 677 811 90 39 3 15 1

11 678 811 90 39 3 15 1

11 679 811 90 39 3 15 1

11 680 811 90 39 3 15 1

11 681 811 90 39 3 15 1

11 682 811 90 39 3 15 1

11 683 811 90 39 3 15 1

11 684 811 90 39 3 15 1

11 685 811 90 39 3 15 1

11 686 811 90 39 3 15 1

11 687 811 90 39 3 15 1

11 688 811 90 39 3 15 1

11 689 811 90 39 3 15 1

11 690 811 90 39 3 15 1

11 691 811 90 39 3 15 1

11 692 811 90 39 3 15 1

11 693 811 90 39 3 15 1

11 694 811 90 39 3 15 1

11 695 811 90 39 3 15 1

11 696 811 90 39 3 15 1

11 697 811 90 39 3 15 1

11 698 811 90 39 3 15 1

11 699 812 90 39 3 15 1

11 700 812 90 39 3 15 1

11 701 812 90 39 3 15 1

11 702 812 90 39 3 15 1

11 703 812 90 39 3 15 1

11 704 812 90 39 3 15 1

11 705 812 90 39 3 15 1

11 706 812 90 39 3 15 1

11 707 812 90 39 3 15 1

11 708 812 90 39 3 15 1

11 709 812 90 39 3 15 1

11 710 812 90 39 3 15 1

11 711 812 90 39 3 15 1

11 712 812 90 39 3 15 1

11 713 812 90 39 3 15 1

11 714 812 90 39 3 15 1

11 715 812 90 39 3 15 1

11 716 812 90 39 3 15 1

11 717 812 90 39 3 15 1

11 718 812 90 39 3 15 1

11 719 812 90 39 3 15 1

11 720 812 90 39 3 15 1

11 721 812 90 39 3 15 1

11 722 812 90 39 3 15 1

11 723 812 90 39 3 15 1

11 724 812 90 39 3 15 1

11 725 812 90 39 3 15 1

11 726 812 90 39 3 15 1

11 727 812 90 39 3 15 1

11 728 812 90 39 3 15 1

11 729 812 90 39 3 15 1

11 730 812 90 39 3 15 1

11 731 812 90 39 3 15 1

11 732 812 90 39 3 15 1

11 733 812 90 39 3 15 1

11 734 812 90 39 3 15 1

11 735 812 90 39 3 15 1

11 736 812 90 39 3 15 1

11 737 812 90 39 3 15 1

11 738 812 90 39 3 15 1

11 739 813 90 39 3 15 1

11 740 815 90 39 3 15 1

11 741 816 91 39 3 15 1

11 742 816 91 39 3 15 1

11 743 816 91 39 3 15 1

11 744 817 91 39 3 15 1

11 745 819 91 39 3 15 1

11 746 819 91 39 3 15 1

11 747 819 91 39 3 15 1

11 748 819 91 39 3 15 1

11 749 819 91 39 3 15 1

11 750 819 91 39 3 15 1

11 751 819 91 39 3 15 1

11 752 819 91 39 3 15 1

11 753 819 91 39 3 15 1

11 754 819 91 39 3 15 1

11 755 821 91 39 3 15 1

11 756 821 91 39 3 15 1

11 757 821 91 39 3 15 1

11 758 821 91 39 3 15 1

11 759 821 91 39 3 15 1

11 760 821 91 39 3 15 1

11 761 821 91 39 3 15 1

11 762 821 91 39 3 15 1

11 763 821 91 39 3 15 1

11 764 821 91 39 3 15 1

11 765 821 91 39 3 15 1

11 766 821 91 39 3 15 1

11 767 821 91 39 3 15 1

11 768 821 91 39 3 15 1

11 769 821 91 39 3 15 1

11 770 821 91 39 3 15 1

11 771 821 91 39 3 15 1

11 772 821 91 39 3 15 1

11 773 821 91 39 3 15 1

11 774 821 91 39 3 15 1

11 775 821 91 39 3 15 1

11 776 821 91 39 3 15 1

11 777 821 91 39 3 15 1

11 778 822 91 39 3 15 1

11 779 822 91 39 3 15 1

11 780 822 91 39 3 15 1

11 781 822 91 39 3 15 1

11 782 822 91 39 3 15 1

11 783 822 91 39 3 15 1

11 784 822 91 39 3 15 1

11 785 822 91 39 3 15 1

11 786 822 91 39 3 15 1

11 787 822 91 39 3 15 1

11 788 822 91 39 3 15 1

11 789 822 91 39 3 15 1

11 790 822 91 39 3 15 1

11 791 822 91 39 3 15 1

11 792 822 91 39 3 15 1

11 793 822 91 39 3 15 1

11 794 822 91 39 3 15 1

11 795 822 91 39 3 15 1

11 796 822 91 39 3 15 1

11 797 822 91 39 3 15 1

11 798 822 91 39 3 15 1

11 799 822 91 39 3 15 1

11 800 822 91 39 3 15 1

11 801 822 91 39 3 15 1

11 802 822 91 39 3 15 1

11 803 822 91 39 3 15 1

11 804 822 91 39 3 15 1

11 805 822 91 39 3 15 1

11 806 822 91 39 3 15 1

11 807 822 91 39 3 15 1

11 808 822 91 39 3 15 1

11 809 822 91 39 3 15 1

11 810 822 91 39 3 15 1

11 811 822 91 39 3 15 1

11 812 822 91 39 3 15 1

11 813 822 91 39 3 15 1

11 814 822 91 39 3 15 1

11 815 822 91 39 3 15 1

11 816 822 91 39 3 15 1

11 817 822 91 39 3 15 1

11 818 822 91 39 3 15 1

11 819 822 91 39 3 15 1

11 820 822 91 39 3 15 1

11 821 822 91 39 3 15 1

11 822 822 91 39 3 15 1

11 823 822 91 39 3 15 1

11 824 822 91 39 3 15 1

11 825 822 91 39 3 15 1

11 826 822 91 39 3 15 1

11 827 824 91 39 3 15 1

11 828 825 91 39 3 15 1

11 829 825 91 39 3 15 1

11 830 825 91 39 3 15 1

11 831 825 91 39 3 15 1

11 832 825 91 39 3 15 1

11 833 825 91 39 3 15 1

11 834 825 91 39 3 15 1

11 835 825 91 39 3 15 1

11 836 825 91 39 3 15 1

11 837 825 91 39 3 15 1

11 838 825 91 39 3 15 1

11 839 825 91 39 3 15 1

11 840 825 91 39 3 15 1

11 841 825 91 39 3 15 1

11 842 825 91 39 3 15 1

11 843 825 91 39 3 15 1

11 844 825 91 39 3 15 1

11 845 825 91 39 3 15 1

11 846 825 91 39 3 15 1

11 847 825 91 39 3 15 1

11 848 825 91 39 3 15 1

11 849 825 91 39 3 15 1

11 850 825 91 39 3 15 1

11 851 825 91 39 3 15 1

11 852 825 91 39 3 15 1

11 853 825 91 39 3 15 1

11 854 825 91 39 3 15 1

11 855 825 91 39 3 15 1

11 856 825 91 39 3 15 1

11 857 825 91 39 3 15 1

11 858 825 91 39 3 15 1

11 859 825 91 39 3 15 1

11 860 825 91 39 3 15 1

11 861 825 91 39 3 15 1

11 862 826 91 39 3 15 1

11 863 826 91 39 3 15 1

11 864 829 92 39 3 15 1

11 865 829 92 39 3 15 1

11 866 829 92 39 3 15 1

11 867 829 92 39 3 15 1

11 868 829 92 39 3 15 1

11 869 829 92 39 3 15 1

11 870 829 92 39 3 15 1

11 871 829 92 39 3 15 1

11 872 829 92 39 3 15 1

11 873 829 92 39 3 15 1

11 874 830 92 39 3 15 1

11 875 832 92 39 3 15 1

11 876 833 93 39 3 15 1

11 877 833 93 39 3 15 1

11 878 833 93 39 3 15 1

11 879 833 93 39 3 15 1

11 880 833 93 39 3 15 1

11 881 833 93 39 3 15 1

11 882 833 93 39 3 15 1

11 883 833 93 39 3 15 1

11 884 833 93 39 3 15 1

11 885 833 93 39 3 15 1

11 886 833 93 39 3 15 1

11 887 833 93 39 3 15 1

11 888 833 93 39 3 15 1

11 889 833 93 39 3 15 1

11 890 833 93 39 3 15 1

11 891 833 93 39 3 15 1

11 892 833 93 39 3 15 1

11 893 833 93 39 3 15 1

11 894 833 93 39 3 15 1

11 895 833 93 39 3 15 1

11 896 833 93 39 3 15 1

11 897 833 93 39 3 15 1

11 898 833 93 39 3 15 1

11 899 833 93 39 3 15 1

11 900 833 93 39 3 15 1

11 901 833 93 39 3 15 1

11 902 833 93 39 3 15 1

11 903 833 93 39 3 15 1

11 904 833 93 39 3 15 1

11 905 833 93 39 3 15 1

11 906 833 93 39 3 15 1

11 907 833 93 39 3 15 1

11 908 833 93 39 3 15 1

11 909 833 93 39 3 15 1

11 910 833 93 39 3 15 1

11 911 833 93 39 3 15 1

11 912 833 93 39 3 15 1

11 913 833 93 39 3 15 1

11 914 833 93 39 3 15 1

11 915 833 93 39 3 15 1

11 916 833 93 39 3 15 1

11 917 833 93 39 3 15 1

11 918 833 93 39 3 15 1

11 919 833 93 39 3 15 1

11 920 833 93 39 3 15 1

11 921 833 93 39 3 15 1

11 922 833 93 39 3 15 1

11 923 833 93 39 3 15 1

11 924 833 93 39 3 15 1

11 925 833 93 39 3 15 1

11 926 833 93 39 3 15 1

11 927 833 93 39 3 15 1

11 928 833 93 39 3 15 1

11 929 833 93 39 3 15 1

11 930 833 93 39 3 15 1

11 931 833 93 39 3 15 1

11 932 833 93 39 3 15 1

11 933 833 93 39 3 15 1

11 934 833 93 39 3 15 1

11 935 833 93 39 3 15 1

11 936 833 93 39 3 15 1

11 937 833 93 39 3 15 1

11 938 833 93 39 3 15 1

11 939 833 93 39 3 15 1

11 940 833 93 39 3 15 1

11 941 833 93 39 3 15 1

11 942 833 93 39 3 15 1

11 943 833 93 39 3 15 1

11 944 833 93 39 3 15 1

11 945 833 93 39 3 15 1

11 946 833 93 39 3 15 1

11 947 833 93 39 3 15 1

11 948 833 93 39 3 15 1

11 949 833 93 39 3 15 1

11 950 833 93 39 3 15 1

11 951 833 93 39 3 15 1

11 952 833 93 39 3 15 1

11 953 833 93 39 3 15 1

11 954 833 93 39 3 15 1

11 955 833 93 39 3 15 1

11 956 833 93 39 3 15 1

11 957 833 93 39 3 15 1

11 958 833 93 39 3 15 1

11 959 833 93 39 3 15 1

11 960 833 93 39 3 15 1

11 961 833 93 39 3 15 1

11 962 833 93 39 3 15 1

11 963 833 93 39 3 15 1

11 964 833 93 39 3 15 1

11 965 833 93 39 3 15 1

11 966 833 93 39 3 15 1

11 967 833 93 39 3 15 1

11 968 833 93 39 3 15 1

11 969 833 93 39 3 15 1

11 970 833 93 39 3 15 1

11 971 833 93 39 3 15 1

11 972 833 93 39 3 15 1

11 973 833 93 39 3 15 1

11 974 833 93 39 3 15 1

11 975 833 93 39 3 15 1

11 976 833 93 39 3 15 1

11 977 833 93 39 3 15 1

11 978 833 93 39 3 15 1

11 979 833 93 39 3 15 1

11 980 833 93 39 3 15 1

11 981 833 93 39 3 15 1

11 982 833 93 39 3 15 1

11 983 833 93 39 3 15 1

11 984 833 93 39 3 15 1

11 985 833 93 39 3 15 1

11 986 833 93 39 3 15 1

11 987 833 93 39 3 15 1

11 988 833 93 39 3 15 1

11 989 833 93 39 3 15 1

11 990 833 93 39 3 15 1

11 991 833 93 39 3 15 1

11 992 833 93 39 3 15 1

11 993 833 93 39 3 15 1

11 994 833 93 39 3 15 1

11 995 833 93 39 3 15 1

11 996 833 93 39 3 15 1

11 997 833 93 39 3 15 1

11 998 833 93 39 3 15 1

11 999 833 93 39 3 15 1

11 1000 833 93 39 3 15 1

11 1001 833 93 39 3 15 1

11 1002 833 93 39 3 15 1

11 1003 833 93 39 3 15 1

11 1004 833 93 39 3 15 1

11 1005 833 93 39 3 15 1

11 1006 833 93 39 3 15 1

11 1007 833 93 39 3 15 1

11 1008 833 93 39 3 15 1

11 1009 833 93 39 3 15 1

11 1010 833 93 39 3 15 1

11 1011 833 93 39 3 15 1

11 1012 833 93 39 3 15 1

11 1013 833 93 39 3 15 1

11 1014 833 93 39 3 15 1

11 1015 833 93 39 3 15 1

11 1016 833 93 39 3 15 1

11 1017 833 93 39 3 15 1

11 1018 833 93 39 3 15 1

11 1019 833 93 39 3 15 1

11 1020 833 93 39 3 15 1

11 1021 833 93 39 3 15 1

11 1022 833 93 39 3 15 1

11 1023 833 93 39 3 15 1

11 1024 833 93 39 3 15 1

11 1025 833 93 39 3 15 1

11 1026 833 93 39 3 15 1

11 1027 833 93 39 3 15 1

11 1028 833 93 39 3 15 1

11 1029 833 93 39 3 15 1

11 1030 833 93 39 3 15 1

11 1031 833 93 39 3 15 1

11 1032 833 93 39 3 15 1

11 1033 833 93 39 3 15 1

11 1034 833 93 39 3 15 1

11 1035 833 93 39 3 15 1

11 1036 833 93 39 3 15 1

11 1037 833 93 39 3 15 1

11 1038 833 93 39 3 15 1

11 1039 833 93 39 3 15 1

11 1040 833 93 39 3 15 1

11 1041 833 93 39 3 15 1

11 1042 833 93 39 3 15 1

11 1043 833 93 39 3 15 1

11 1044 833 93 39 3 15 1

11 1045 833 93 39 3 15 1

11 1046 833 93 39 3 15 1

11 1047 833 93 39 3 15 1

11 1048 833 93 39 3 15 1

11 1049 833 93 39 3 15 1

11 1050 833 93 39 3 15 1

11 1051 833 93 39 3 15 1

11 1052 833 93 39 3 15 1

11 1053 833 93 39 3 15 1

11 1054 833 93 39 3 15 1

11 1055 833 93 39 3 15 1

11 1056 833 93 39 3 15 1

11 1057 833 93 39 3 15 1

11 1058 833 93 39 3 15 1

11 1059 833 93 39 3 15 1

11 1060 833 93 39 3 15 1

11 1061 833 93 39 3 15 1

11 1062 833 93 39 3 15 1

11 1063 833 93 39 3 15 1

11 1064 833 93 39 3 15 1

11 1065 833 93 39 3 15 1

11 1066 833 93 39 3 15 1

11 1067 833 93 39 3 15 1

11 1068 833 93 39 3 15 1

11 1069 833 93 39 3 15 1

11 1070 833 93 39 3 15 1

11 1071 833 93 39 3 15 1

11 1072 833 93 39 3 15 1

11 1073 833 93 39 3 15 1

11 1074 833 93 39 3 15 1

11 1075 833 93 39 3 15 1

11 1076 833 93 39 3 15 1

11 1077 833 93 39 3 15 1

11 1078 833 93 39 3 15 1

11 1079 833 93 39 3 15 1

11 1080 833 93 39 3 15 1

11 1081 833 93 39 3 15 1

11 1082 833 93 39 3 15 1

11 1083 833 93 39 3 15 1

11 1084 833 93 39 3 15 1

11 1085 833 93 39 3 15 1

11 1086 833 93 39 3 15 1

11 1087 833 93 39 3 15 1

11 1088 833 93 39 3 15 1

11 1089 833 93 39 3 15 1

11 1090 833 93 39 3 15 1

11 1091 833 93 39 3 15 1

11 1092 833 93 39 3 15 1

11 1093 833 93 39 3 15 1

11 1094 833 93 39 3 15 1

11 1095 833 93 39 3 15 1

11 1096 833 93 39 3 15 1

11 1097 833 93 39 3 15 1

11 1098 833 93 39 3 15 1

11 1099 833 93 39 3 15 1

11 1100 833 93 39 3 15 1

11 1101 833 93 39 3 15 1

11 1102 833 93 39 3 15 1

11 1103 833 93 39 3 15 1

11 1104 833 93 39 3 15 1

11 1105 833 93 39 3 15 1

11 1106 833 93 39 3 15 1

11 1107 833 93 39 3 15 1

11 1108 833 93 39 3 15 1

11 1109 833 93 39 3 15 1

11 1110 833 93 39 3 15 1

11 1111 833 93 39 3 15 1

11 1112 833 93 39 3 15 1

11 1113 833 93 39 3 15 1

11 1114 833 93 39 3 15 1

11 1115 833 93 39 3 15 1

11 1116 833 93 39 3 15 1

11 1117 833 93 39 3 15 1

11 1118 833 93 39 3 15 1

11 1119 833 93 39 3 15 1

11 1120 833 93 39 3 15 1

11 1121 833 93 39 3 15 1

11 1122 833 93 39 3 15 1

11 1123 835 93 39 3 15 1

11 1124 836 93 39 3 15 1

11 1125 838 93 39 3 15 1

11 1126 839 93 39 3 15 1

11 1127 841 93 39 3 15 1

11 1128 842 93 39 3 15 1

11 1129 842 93 39 3 15 1

11 1130 842 93 39 3 15 1

11 1131 842 93 39 3 15 1

11 1132 842 93 39 3 15 1

11 1133 842 93 39 3 15 1

11 1134 842 93 39 3 15 1

11 1135 842 93 39 3 15 1

11 1136 842 93 39 3 15 1

11 1137 842 93 39 3 15 1

11 1138 842 93 39 3 15 1

11 1139 842 93 39 3 15 1

11 1140 842 93 39 3 15 1

11 1141 842 93 39 3 15 1

11 1142 842 93 39 3 15 1

11 1143 842 93 39 3 15 1

11 1144 842 93 39 3 15 1

11 1145 842 93 39 3 15 1

11 1146 842 93 39 3 15 1

11 1147 842 93 39 3 15 1

11 1148 842 93 39 3 15 1

11 1149 842 93 39 3 15 1

11 1150 842 93 39 3 15 1

11 1151 842 93 39 3 15 1

11 1152 842 93 39 3 15 1

11 1153 842 93 39 3 15 1

11 1154 842 93 39 3 15 1

11 1155 842 93 39 3 15 1

11 1156 842 93 39 3 15 1

11 1157 842 93 39 3 15 1

11 1158 842 93 39 3 15 1

11 1159 843 93 39 3 15 1

11 1160 843 93 39 3 15 1

11 1161 843 93 39 3 15 1

11 1162 843 93 39 3 15 1

11 1163 843 93 39 3 15 1

11 1164 843 93 39 3 15 1

11 1165 843 93 39 3 15 1

11 1166 843 93 39 3 15 1

11 1167 843 93 39 3 15 1

11 1168 843 93 39 3 15 1

11 1169 843 93 39 3 15 1

11 1170 843 93 39 3 15 1

11 1171 843 93 39 3 15 1

11 1172 843 93 39 3 15 1

11 1173 843 93 39 3 15 1

11 1174 843 93 39 3 15 1

11 1175 843 93 39 3 15 1

11 1176 843 93 39 3 15 1

11 1177 843 93 39 3 15 1

11 1178 843 93 39 3 15 1

11 1179 843 93 39 3 15 1

11 1180 843 93 39 3 15 1

11 1181 843 93 39 3 15 1

11 1182 843 93 39 3 15 1

11 1183 843 93 39 3 15 1

11 1184 843 93 39 3 15 1

11 1185 843 93 39 3 15 1

11 1186 843 93 39 3 15 1

11 1187 843 93 39 3 15 1

11 1188 843 93 39 3 15 1

11 1189 843 93 39 3 15 1

11 1190 843 93 39 3 15 1

11 1191 843 93 39 3 15 1

11 1192 843 93 39 3 15 1

11 1193 843 93 39 3 15 1

11 1194 843 93 39 3 15 1

11 1195 843 93 39 3 15 1

11 1196 843 93 39 3 15 1

11 1197 843 93 39 3 15 1

11 1198 843 93 39 3 15 1

11 1199 843 93 39 3 15 1

11 1200 843 93 39 3 15 1

11 1201 843 93 39 3 15 1

11 1202 843 93 39 3 15 1

11 1203 843 93 39 3 15 1

11 1204 843 93 39 3 15 1

11 1205 843 93 39 3 15 1

11 1206 843 93 39 3 15 1

11 1207 843 93 39 3 15 1

11 1208 843 93 39 3 15 1

